,thscode,firstInd,thirdInd
100,603869.SH,计算机,行业应用软件
101,603871.SH,交通运输,物流综合
102,603876.SH,有色金属,铝
103,603877.SH,纺织服装,大众成人品牌服饰
104,603878.SH,钢铁,特钢
105,603879.SH,基础化工,合成树脂
106,603880.SH,医药,医疗器械
107,603881.SH,计算机,云基础设施服务
108,603882.SH,医药,医疗服务
109,603883.SH,医药,医药流通
110,603885.SH,交通运输,航空
111,603886.SH,食品饮料,休闲食品
112,603887.SH,建筑,专业工程及其他
113,603888.SH,传媒,信息搜索与聚合
114,603889.SH,纺织服装,非棉纺织品
115,603890.SH,电子,消费电子组件
116,603893.SH,电子,集成电路
117,603895.SH,机械,其他专用机械
118,603896.SH,医药,中药饮片
119,603897.SH,电力设备及新能源,车用电机电控
120,603898.SH,轻工制造,家具
121,603899.SH,轻工制造,文娱轻工Ⅲ
122,603900.SH,商贸零售,珠宝首饰及钟表
123,603901.SH,机械,其他专用机械
124,603903.SH,电力及公用事业,环保及水务
125,603906.SH,基础化工,其他化学制品Ⅲ
126,603908.SH,纺织服装,体育及户外品牌
127,603909.SH,建筑,建筑设计及服务Ⅲ
128,603912.SH,机械,其他专用机械
129,603915.SH,机械,基础件
130,603916.SH,基础化工,其他化学制品Ⅲ
131,603917.SH,汽车,汽车零部件Ⅲ
132,603918.SH,计算机,行业应用软件
133,603919.SH,食品饮料,白酒
134,603920.SH,电子,PCB
135,603922.SH,汽车,汽车零部件Ⅲ
136,603926.SH,汽车,汽车零部件Ⅲ
137,603927.SH,计算机,行业应用软件
138,603928.SH,基础化工,合成树脂
139,603929.SH,建筑,专业工程及其他
140,603931.SH,基础化工,电子化学品
141,603933.SH,电子,其他电子零组件Ⅲ
142,603936.SH,电子,PCB
143,603937.SH,有色金属,铝
144,603938.SH,基础化工,无机盐
145,603939.SH,医药,医药流通
146,603948.SH,基础化工,其他化学制品Ⅲ
147,603949.SH,汽车,汽车零部件Ⅲ
148,603950.SH,汽车,汽车零部件Ⅲ
149,603955.SH,建筑,园林工程
150,603956.SH,机械,其他专用机械
151,603958.SH,纺织服装,大众成人品牌服饰
152,603959.SH,建筑,专业工程及其他
153,603960.SH,机械,其他专用机械
154,603963.SH,医药,中成药
155,603966.SH,机械,起重运输设备
156,603967.SH,交通运输,物流综合
157,603968.SH,基础化工,食品及饲料添加剂
158,603969.SH,钢铁,长材
159,603970.SH,基础化工,农药
160,603976.SH,轻工制造,其他包装
161,603977.SH,基础化工,民爆用品
162,603978.SH,有色金属,铝
163,603979.SH,有色金属,其他稀有金属
164,603980.SH,基础化工,印染化学品
165,603982.SH,汽车,汽车零部件Ⅲ
166,603983.SH,基础化工,日用化学品
167,603985.SH,机械,基础件
168,603986.SH,电子,集成电路
169,603987.SH,医药,医疗器械
170,603988.SH,电力设备及新能源,电机
171,603989.SH,电子,被动元件
172,603990.SH,计算机,行业应用软件
173,603991.SH,基础化工,其他塑料制品
174,603992.SH,轻工制造,其他家居
175,603993.SH,有色金属,其他稀有金属
176,603995.SH,钢铁,特钢
177,603997.SH,汽车,汽车零部件Ⅲ
178,603998.SH,医药,化学制剂
179,603999.SH,传媒,出版
180,605001.SH,机械,铁路交通设备
181,605003.SH,纺织服装,家纺
182,605005.SH,汽车,汽车零部件Ⅲ
183,605006.SH,建材,玻璃纤维
184,605007.SH,轻工制造,纸包装
185,605008.SH,基础化工,其他塑料制品
186,605009.SH,轻工制造,造纸Ⅲ
187,605011.SH,电力及公用事业,供热或其他
188,605016.SH,基础化工,食品及饲料添加剂
189,605018.SH,汽车,汽车零部件Ⅲ
190,605020.SH,基础化工,氟化工
191,605028.SH,电力及公用事业,供热或其他
192,605033.SH,基础化工,农药
193,605050.SH,钢铁,贸易流通
194,605055.SH,纺织服装,印染
195,605056.SH,机械,仪器仪表Ⅲ
196,605058.SH,电子,PCB
197,605060.SH,机械,其他专用机械
198,605066.SH,电力设备及新能源,配电设备
199,605068.SH,汽车,汽车零部件Ⅲ
200,605069.SH,建筑,园林工程
201,605077.SH,基础化工,食品及饲料添加剂
202,605080.SH,轻工制造,家具
203,605081.SH,电力及公用事业,环保及水务
204,605086.SH,基础化工,其他化学原料
205,605088.SH,汽车,汽车零部件Ⅲ
206,605089.SH,食品饮料,速冻食品
207,605090.SH,电力及公用事业,燃气
208,605098.SH,消费者服务,高等及职业教育
209,605099.SH,轻工制造,其他轻工Ⅲ
210,605100.SH,机械,其他通用机械
211,605108.SH,消费者服务,餐饮
212,605111.SH,电子,分立器件
213,605116.SH,医药,化学原料药
214,605117.SH,电力设备及新能源,太阳能
215,605118.SH,电子,安防
216,605122.SH,建材,其他结构材料
217,605123.SH,国防军工,其他军工Ⅲ
218,605128.SH,汽车,汽车零部件Ⅲ
219,605133.SH,汽车,汽车零部件Ⅲ
220,605136.SH,商贸零售,电商及服务Ⅲ
221,605138.SH,纺织服装,其他纺织
222,605151.SH,汽车,汽车销售及服务Ⅲ
223,605155.SH,建材,其他装饰材料
224,605158.SH,建材,其他结构材料
225,605162.SH,电力及公用事业,供热或其他
226,605166.SH,基础化工,绵纶
227,605167.SH,机械,其他专用机械
228,605168.SH,传媒,互联网广告营销
229,605169.SH,电力及公用事业,燃气
230,605177.SH,医药,化学原料药
231,605178.SH,建筑,专业工程及其他
232,605179.SH,食品饮料,乳制品
233,605180.SH,基础化工,其他塑料制品
234,605183.SH,基础化工,其他化学制品Ⅲ
235,605186.SH,计算机,行业应用软件
236,605188.SH,商贸零售,超市及便利店
237,605189.SH,纺织服装,印染
238,605196.SH,电力设备及新能源,输变电设备
239,605198.SH,食品饮料,非乳饮料
240,605199.SH,医药,化学制剂
241,605208.SH,有色金属,铝
242,605218.SH,电子,显示零组
243,605222.SH,电力设备及新能源,输变电设备
244,605228.SH,汽车,汽车零部件Ⅲ
245,605255.SH,汽车,汽车零部件Ⅲ
246,605258.SH,电子,PCB
247,605259.SH,机械,其他专用机械
248,605266.SH,医药,医药流通
249,605268.SH,轻工制造,其他家居
250,605277.SH,电子,其他电子零组件Ⅲ
251,605286.SH,机械,电梯
252,605287.SH,建筑,建筑装修Ⅲ
253,605288.SH,电力设备及新能源,电力电子及自动化
254,605289.SH,建筑,专业工程及其他
255,605296.SH,农林牧渔,畜牧养殖
256,605298.SH,机械,铁路交通设备
257,605299.SH,轻工制造,文娱轻工Ⅲ
258,605300.SH,食品饮料,休闲食品
259,605303.SH,建筑,园林工程
260,605305.SH,机械,其他专用机械
261,605318.SH,建材,其他装饰材料
262,605319.SH,汽车,汽车零部件Ⅲ
263,605333.SH,汽车,汽车零部件Ⅲ
264,605336.SH,家电,厨房电器Ⅲ
265,605337.SH,食品饮料,乳制品
266,605338.SH,食品饮料,速冻食品
267,605339.SH,食品饮料,休闲食品
268,605358.SH,电子,集成电路
269,605365.SH,家电,照明电工
270,605366.SH,基础化工,其他化学制品Ⅲ
271,605368.SH,电力及公用事业,燃气
272,605369.SH,医药,医疗器械
273,605376.SH,有色金属,镍钴锡锑
274,605377.SH,轻工制造,造纸Ⅲ
275,605378.SH,电子,其他电子零组件Ⅲ
276,605388.SH,食品饮料,乳制品
277,605389.SH,机械,其他专用机械
278,605398.SH,计算机,咨询实施及其他服务
279,605399.SH,基础化工,有机硅
280,605488.SH,基础化工,其他化学制品Ⅲ
281,605499.SH,食品饮料,非乳饮料
282,605500.SH,轻工制造,纸包装
283,605507.SH,医药,化学原料药
284,605555.SH,家电,小家电Ⅲ
285,605566.SH,基础化工,印染化学品
286,605567.SH,食品饮料,肉制品
287,605577.SH,传媒,出版
288,605580.SH,电力及公用事业,供热或其他
289,605588.SH,电子,半导体材料
290,605589.SH,基础化工,合成树脂
291,605598.SH,建筑,专业工程及其他
292,605599.SH,商贸零售,珠宝首饰及钟表
293,688001.SH,机械,仪器仪表Ⅲ
294,688002.SH,电子,集成电路
295,688003.SH,机械,仪器仪表Ⅲ
296,688004.SH,计算机,行业应用软件
297,688005.SH,电力设备及新能源,锂电池
298,688006.SH,机械,其他专用机械
299,688007.SH,电子,显示零组
300,688008.SH,电子,集成电路
301,688009.SH,机械,铁路交通设备
302,688010.SH,电子,显示零组
303,688011.SH,国防军工,其他军工Ⅲ
304,688012.SH,电子,半导体设备
305,688013.SH,医药,医疗器械
306,688015.SH,机械,铁路交通设备
307,688016.SH,医药,医疗器械
308,688017.SH,机械,其他通用机械
309,688018.SH,计算机,专用计算机设备
310,688019.SH,基础化工,电子化学品
311,688020.SH,电子,PCB
312,688021.SH,基础化工,其他化学制品Ⅲ
313,688022.SH,机械,其他专用机械
314,688023.SH,计算机,专用计算机设备
315,688025.SH,机械,激光加工设备
316,688026.SH,医药,医疗器械
317,688027.SH,通信,通信终端及配件
318,688028.SH,机械,基础件
319,688029.SH,医药,医疗器械
320,688030.SH,计算机,行业应用软件
321,688031.SH,计算机,新兴计算机软件
322,688032.SH,电力设备及新能源,输变电设备
323,688033.SH,机械,铁路交通设备
324,688035.SH,电子,半导体材料
325,688036.SH,电子,消费电子设备
326,688037.SH,电子,半导体设备
327,688038.SH,计算机,行业应用软件
328,688039.SH,计算机,行业应用软件
329,688041.SH,电子,集成电路
330,688045.SH,电子,集成电路
331,688046.SH,医药,医疗器械
332,688047.SH,电子,集成电路
333,688048.SH,电子,集成电路
334,688049.SH,电子,集成电路
335,688050.SH,医药,医疗器械
336,688051.SH,计算机,行业应用软件
337,688052.SH,电子,集成电路
338,688053.SH,电子,半导体设备
339,688055.SH,电子,面板
340,688056.SH,机械,仪器仪表Ⅲ
341,688057.SH,机械,其他专用机械
342,688058.SH,计算机,基础软件及管理办公软件
343,688059.SH,机械,机床设备
344,688060.SH,计算机,专用计算机设备
345,688061.SH,电子,集成电路
346,688062.SH,医药,生物医药Ⅲ
347,688063.SH,电力设备及新能源,储能
348,688065.SH,基础化工,其他化学制品Ⅲ
349,688066.SH,计算机,行业应用软件
350,688067.SH,医药,医疗器械
351,688068.SH,医药,医疗器械
352,688069.SH,电力及公用事业,环保及水务
353,688070.SH,国防军工,航空军工
354,688071.SH,机械,其他专用机械
355,688072.SH,电子,半导体设备
356,688073.SH,医药,医疗服务
357,688075.SH,医药,生物医药Ⅲ
358,688076.SH,医药,生物医药Ⅲ
359,688077.SH,有色金属,稀土及磁性材料
360,688078.SH,计算机,行业应用软件
361,688079.SH,电子,显示零组
362,688080.SH,通信,其他通信设备
363,688081.SH,国防军工,其他军工Ⅲ
364,688082.SH,电子,半导体设备
365,688083.SH,计算机,行业应用软件
366,688084.SH,国防军工,兵器兵装Ⅲ
367,688085.SH,医药,医疗器械
368,688086.SH,计算机,通用计算机设备
369,688087.SH,电力及公用事业,环保及水务
370,688088.SH,计算机,新兴计算机软件
371,688089.SH,食品饮料,其他食品
372,688090.SH,机械,工业机器人及工控系统
373,688091.SH,医药,生物医药Ⅲ
374,688092.SH,机械,其他专用机械
375,688093.SH,电子,其他电子零组件Ⅲ
376,688095.SH,计算机,基础软件及管理办公软件
377,688096.SH,电力及公用事业,环保及水务
378,688097.SH,机械,其他专用机械
379,688098.SH,农林牧渔,动物疫苗及兽药
380,688099.SH,电子,集成电路
381,688100.SH,计算机,专用计算机设备
382,688101.SH,电力及公用事业,环保及水务
383,688102.SH,电力设备及新能源,电力电子及自动化
384,688103.SH,电力设备及新能源,电力电子及自动化
385,688105.SH,医药,生物医药Ⅲ
386,688106.SH,基础化工,其他化学制品Ⅲ
387,688107.SH,电子,集成电路
388,688108.SH,医药,医疗器械
389,688109.SH,计算机,行业应用软件
390,688110.SH,电子,集成电路
391,688111.SH,计算机,云软件服务
392,688112.SH,机械,仪器仪表Ⅲ
393,688113.SH,机械,仪器仪表Ⅲ
394,688114.SH,医药,医疗器械
395,688115.SH,机械,工业机器人及工控系统
396,688116.SH,基础化工,电子化学品
397,688117.SH,医药,生物医药Ⅲ
398,688118.SH,计算机,云平台服务
399,688119.SH,钢铁,钢铁耗材
400,688120.SH,电子,半导体设备
401,688121.SH,机械,油气装备
402,688122.SH,国防军工,其他军工Ⅲ
403,688123.SH,电子,集成电路
404,688125.SH,机械,其他专用机械
405,688126.SH,电子,半导体材料
406,688127.SH,电子,显示零组
407,688128.SH,机械,其他专用机械
408,688129.SH,基础化工,涂料油墨颜料
409,688130.SH,电子,集成电路
410,688131.SH,医药,化学原料药
411,688132.SH,国防军工,其他军工Ⅲ
412,688133.SH,医药,医疗服务
413,688135.SH,电子,集成电路
414,688136.SH,医药,生物医药Ⅲ
415,688137.SH,医药,医疗器械
416,688138.SH,电子,半导体材料
417,688139.SH,医药,医疗器械
418,688141.SH,电子,集成电路
419,688143.SH,国防军工,其他军工Ⅲ
420,688146.SH,电子,半导体材料
421,688147.SH,电子,半导体设备
422,688148.SH,基础化工,锂电化学品
423,688150.SH,电子,显示零组
424,688151.SH,国防军工,其他军工Ⅲ
425,688152.SH,计算机,基础软件及管理办公软件
426,688153.SH,电子,集成电路
427,688155.SH,机械,工业机器人及工控系统
428,688156.SH,电力及公用事业,环保及水务
429,688157.SH,基础化工,涂料油墨颜料
430,688158.SH,计算机,云基础设施服务
431,688159.SH,通信,通信终端及配件
432,688160.SH,机械,工业机器人及工控系统
433,688161.SH,医药,医疗器械
434,688162.SH,机械,其他专用机械
435,688163.SH,医药,生物医药Ⅲ
436,688165.SH,机械,工业机器人及工控系统
437,688166.SH,医药,化学制剂
438,688167.SH,电子,其他电子零组件Ⅲ
439,688168.SH,计算机,通用计算机设备
440,688169.SH,机械,服务机器人
441,688170.SH,机械,激光加工设备
442,688171.SH,计算机,行业应用软件
443,688172.SH,电子,分立器件
444,688173.SH,电子,集成电路
445,688175.SH,计算机,专用计算机设备
446,688176.SH,医药,生物医药Ⅲ
447,688177.SH,医药,生物医药Ⅲ
448,688178.SH,电力及公用事业,环保及水务
449,688179.SH,基础化工,其他化学制品Ⅲ
450,688180.SH,医药,生物医药Ⅲ
451,688181.SH,电子,显示零组
452,688182.SH,电子,其他电子零组件Ⅲ
453,688183.SH,电子,PCB
454,688184.SH,基础化工,锂电化学品
455,688185.SH,医药,生物医药Ⅲ
456,688186.SH,钢铁,特钢
457,688187.SH,机械,铁路交通设备
458,688188.SH,计算机,专用计算机设备
459,688189.SH,医药,化学制剂
460,688190.SH,有色金属,稀土及磁性材料
461,688191.SH,电力设备及新能源,电力电子及自动化
462,688192.SH,医药,生物医药Ⅲ
463,688193.SH,医药,医疗器械
464,688195.SH,电子,其他电子零组件Ⅲ
465,688196.SH,基础化工,其他化学制品Ⅲ
466,688197.SH,医药,医疗服务
467,688198.SH,医药,医疗器械
468,688199.SH,基础化工,其他化学制品Ⅲ
469,688200.SH,电子,半导体设备
470,688201.SH,计算机,基础软件及管理办公软件
471,688202.SH,医药,医疗服务
472,688203.SH,基础化工,食品及饲料添加剂
473,688205.SH,通信,系统设备
474,688206.SH,电子,半导体设备
475,688207.SH,计算机,新兴计算机软件
476,688208.SH,计算机,专用计算机设备
477,688209.SH,电子,集成电路
478,688210.SH,电子,其他电子零组件Ⅲ
479,688211.SH,机械,其他专用机械
480,688212.SH,医药,医疗器械
481,688213.SH,电子,集成电路
482,688215.SH,机械,其他专用机械
483,688216.SH,电子,集成电路
484,688217.SH,医药,生物医药Ⅲ
485,688218.SH,机械,工业机器人及工控系统
486,688219.SH,基础化工,改性塑料
487,688220.SH,电子,集成电路
488,688221.SH,医药,生物医药Ⅲ
489,688222.SH,医药,医疗服务
490,688223.SH,电力设备及新能源,太阳能
491,688225.SH,计算机,通用计算机设备
492,688226.SH,电力设备及新能源,输变电设备
493,688227.SH,计算机,咨询实施及其他服务
494,688228.SH,计算机,行业应用软件
495,688229.SH,计算机,行业应用软件
496,688230.SH,电子,集成电路
497,688231.SH,国防军工,其他军工Ⅲ
498,688232.SH,计算机,行业应用软件
499,688233.SH,电子,半导体材料
500,688234.SH,电子,半导体材料
501,688235.SH,医药,生物医药Ⅲ
502,688236.SH,医药,医疗器械
503,688237.SH,国防军工,航空军工
504,688238.SH,医药,医疗服务
505,688239.SH,国防军工,航空军工
506,688244.SH,计算机,行业应用软件
507,688246.SH,计算机,行业应用软件
508,688247.SH,医药,化学制剂
509,688248.SH,电力设备及新能源,电力电子及自动化
510,688249.SH,电子,集成电路
511,688251.SH,机械,其他专用机械
512,688252.SH,电子,集成电路
513,688253.SH,医药,医疗器械
514,688255.SH,机械,工业机器人及工控系统
515,688256.SH,电子,集成电路
516,688257.SH,机械,其他专用机械
517,688258.SH,计算机,基础软件及管理办公软件
518,688259.SH,电子,集成电路
519,688260.SH,电子,消费电子组件
520,688261.SH,电力设备及新能源,电力电子及自动化
521,688262.SH,电子,集成电路
522,688265.SH,医药,医疗服务
523,688266.SH,医药,化学制剂
