,thscode,firstInd,thirdInd
259,603166.SH,汽车,汽车零部件Ⅲ
260,603167.SH,交通运输,航运
261,603168.SH,医药,化学制剂
262,603169.SH,机械,其他专用机械
263,603171.SH,计算机,行业应用软件
264,603176.SH,建筑,基建建设
265,603177.SH,电力及公用事业,环保及水务
266,603178.SH,汽车,汽车零部件Ⅲ
267,603179.SH,汽车,汽车零部件Ⅲ
268,603180.SH,轻工制造,家具
269,603181.SH,基础化工,其他化学制品Ⅲ
270,603183.SH,综合,综合Ⅲ
271,603185.SH,电力设备及新能源,太阳能
272,603186.SH,电子,PCB
273,603187.SH,机械,其他通用机械
274,603188.SH,基础化工,印染化学品
275,603189.SH,计算机,行业应用软件
276,603191.SH,电力设备及新能源,输变电设备
277,603192.SH,基础化工,聚氨酯
278,603195.SH,家电,照明电工
279,603196.SH,纺织服装,大众成人品牌服饰
280,603197.SH,汽车,汽车零部件Ⅲ
281,603198.SH,食品饮料,白酒
282,603199.SH,消费者服务,景区
283,603200.SH,电力及公用事业,环保及水务
284,603203.SH,机械,其他通用机械
285,603206.SH,通信,网络覆盖优化与运维
286,603208.SH,轻工制造,其他家居
287,603209.SH,交通运输,航运
288,603212.SH,基础化工,膜材料
289,603213.SH,基础化工,氯碱
290,603214.SH,商贸零售,其他连锁
291,603215.SH,家电,小家电Ⅲ
292,603216.SH,轻工制造,家具
293,603217.SH,基础化工,其他化学制品Ⅲ
294,603218.SH,电力设备及新能源,风电
295,603219.SH,家电,其他家电
296,603220.SH,通信,网络规划设计和工程施工
297,603221.SH,轻工制造,家具
298,603222.SH,医药,医疗器械
299,603223.SH,交通运输,物流综合
300,603225.SH,石油石化,其他石化
301,603226.SH,轻工制造,其他家居
302,603227.SH,基础化工,民爆用品
303,603228.SH,电子,PCB
304,603229.SH,医药,化学原料药
305,603230.SH,传媒,出版
306,603232.SH,计算机,基础软件及管理办公软件
307,603233.SH,医药,医药流通
308,603236.SH,通信,通信终端及配件
309,603238.SH,纺织服装,其他纺织
310,603239.SH,汽车,汽车零部件Ⅲ
311,603256.SH,基础化工,其他化学制品Ⅲ
312,603258.SH,传媒,游戏
313,603259.SH,医药,医疗服务
314,603260.SH,有色金属,其他稀有金属
315,603261.SH,国防军工,航空军工
316,603266.SH,基础化工,其他塑料制品
317,603267.SH,国防军工,其他军工Ⅲ
318,603268.SH,建材,陶瓷
319,603269.SH,机械,其他通用机械
320,603272.SH,纺织服装,其他纺织
321,603277.SH,机械,其他专用机械
322,603278.SH,机械,金属制品Ⅲ
323,603279.SH,机械,其他专用机械
324,603283.SH,机械,其他专用机械
325,603286.SH,汽车,汽车零部件Ⅲ
326,603288.SH,食品饮料,调味品
327,603289.SH,机械,塑料加工机械
328,603290.SH,电子,集成电路
329,603297.SH,电子,显示零组
330,603298.SH,机械,叉车
331,603299.SH,基础化工,无机盐
332,603300.SH,建筑,专业工程及其他
333,603301.SH,医药,医疗器械
334,603303.SH,家电,照明电工
335,603305.SH,汽车,汽车零部件Ⅲ
336,603306.SH,汽车,汽车零部件Ⅲ
337,603308.SH,机械,基础件
338,603309.SH,医药,医疗器械
339,603311.SH,家电,小家电Ⅲ
340,603313.SH,轻工制造,家具
341,603315.SH,机械,基础件
342,603316.SH,建筑,园林工程
343,603317.SH,食品饮料,调味品
344,603318.SH,机械,其他专用机械
345,603319.SH,汽车,汽车零部件Ⅲ
346,603320.SH,电力设备及新能源,电机
347,603321.SH,机械,电梯
348,603322.SH,通信,网络规划设计和工程施工
349,603323.SH,银行,农商行
350,603324.SH,机械,其他专用机械
351,603326.SH,轻工制造,家具
352,603327.SH,电子,消费电子组件
353,603328.SH,电子,PCB
354,603329.SH,交通运输,物流综合
355,603330.SH,基础化工,其他塑料制品
356,603331.SH,机械,其他通用机械
357,603332.SH,基础化工,涤纶
358,603333.SH,电力设备及新能源,输变电设备
359,603335.SH,汽车,汽车零部件Ⅲ
360,603336.SH,农林牧渔,农产品加工Ⅲ
361,603337.SH,机械,纺织服装机械
362,603338.SH,机械,高空作业车
363,603339.SH,机械,其他专用机械
364,603345.SH,食品饮料,速冻食品
365,603348.SH,汽车,汽车零部件Ⅲ
366,603351.SH,医药,化学原料药
367,603353.SH,石油石化,油品销售及仓储
368,603355.SH,家电,小家电Ⅲ
369,603356.SH,机械,电梯
370,603357.SH,建筑,建筑设计及服务Ⅲ
371,603358.SH,汽车,汽车零部件Ⅲ
372,603359.SH,建筑,园林工程
373,603360.SH,基础化工,农药
374,603363.SH,农林牧渔,畜牧养殖
375,603365.SH,纺织服装,家纺
376,603366.SH,家电,厨房电器Ⅲ
377,603367.SH,医药,化学制剂
378,603368.SH,医药,医药流通
379,603369.SH,食品饮料,白酒
380,603377.SH,消费者服务,服务综合
381,603378.SH,基础化工,涂料油墨颜料
382,603379.SH,基础化工,氟化工
383,603380.SH,电子,消费电子组件
384,603383.SH,计算机,行业应用软件
385,603385.SH,轻工制造,其他家居
386,603386.SH,电子,PCB
387,603387.SH,医药,医疗器械
388,603388.SH,建筑,建筑装修Ⅲ
389,603389.SH,轻工制造,家具
390,603390.SH,汽车,汽车零部件Ⅲ
391,603392.SH,医药,医疗器械
392,603393.SH,电力及公用事业,燃气
393,603396.SH,电力设备及新能源,太阳能
394,603398.SH,轻工制造,文娱轻工Ⅲ
395,603399.SH,有色金属,其他稀有金属
396,603408.SH,轻工制造,其他家居
397,603416.SH,机械,工业机器人及工控系统
398,603421.SH,通信,其他通信设备
399,603429.SH,轻工制造,纸包装
400,603439.SH,医药,中成药
401,603444.SH,传媒,游戏
402,603456.SH,医药,化学制剂
403,603458.SH,建筑,建筑设计及服务Ⅲ
404,603466.SH,建筑,建筑装修Ⅲ
405,603477.SH,农林牧渔,畜牧养殖
406,603486.SH,机械,服务机器人
407,603488.SH,机械,电梯
408,603489.SH,电力设备及新能源,电机
409,603496.SH,计算机,专用计算机设备
410,603499.SH,轻工制造,纸包装
411,603500.SH,机械,铁路交通设备
412,603501.SH,电子,集成电路
413,603505.SH,基础化工,氟化工
414,603506.SH,房地产,物业管理服务
415,603507.SH,电力设备及新能源,风电
416,603508.SH,电子,安防
417,603511.SH,纺织服装,其他纺织
418,603515.SH,家电,照明电工
419,603516.SH,计算机,专用计算机设备
420,603517.SH,食品饮料,休闲食品
421,603518.SH,纺织服装,中高端成人品牌服饰
422,603519.SH,基础化工,其他塑料制品
423,603520.SH,医药,化学原料药
424,603527.SH,有色金属,铜
425,603528.SH,计算机,专用计算机设备
426,603529.SH,汽车,摩托车及其他Ⅲ
427,603530.SH,电力设备及新能源,输变电设备
428,603533.SH,传媒,其他文化娱乐
429,603535.SH,交通运输,物流综合
430,603536.SH,食品饮料,速冻食品
431,603538.SH,医药,化学原料药
432,603551.SH,家电,小家电Ⅲ
433,603555.SH,纺织服装,体育及户外品牌
434,603556.SH,电力设备及新能源,电力电子及自动化
435,603557.SH,纺织服装,儿童品牌
436,603558.SH,纺织服装,棉纺制品
437,603559.SH,通信,网络规划设计和工程施工
438,603565.SH,交通运输,物流综合
439,603566.SH,农林牧渔,动物疫苗及兽药
440,603567.SH,医药,中成药
441,603568.SH,电力及公用事业,环保及水务
442,603569.SH,交通运输,物流综合
443,603577.SH,电力设备及新能源,输变电设备
444,603578.SH,家电,其他家电
445,603579.SH,家电,小家电Ⅲ
446,603580.SH,基础化工,橡胶制品
447,603583.SH,机械,基础件
448,603585.SH,基础化工,农药
449,603586.SH,汽车,汽车零部件Ⅲ
450,603587.SH,纺织服装,中高端成人品牌服饰
451,603588.SH,电力及公用事业,环保及水务
452,603589.SH,食品饮料,白酒
453,603590.SH,医药,生物医药Ⅲ
454,603595.SH,电子,消费电子组件
455,603596.SH,汽车,汽车零部件Ⅲ
456,603598.SH,传媒,互联网广告营销
457,603599.SH,基础化工,农药
458,603600.SH,轻工制造,其他家居
459,603601.SH,基础化工,其他化学制品Ⅲ
460,603602.SH,通信,网络规划设计和工程施工
461,603603.SH,电力及公用事业,环保及水务
462,603605.SH,基础化工,日用化学品
463,603606.SH,电力设备及新能源,输变电设备
464,603607.SH,轻工制造,其他包装
465,603608.SH,纺织服装,大众成人品牌服饰
466,603609.SH,农林牧渔,饲料加工
467,603610.SH,轻工制造,家具
468,603611.SH,汽车,专用汽车
469,603612.SH,有色金属,其他稀有金属
470,603613.SH,计算机,产业互联网平台服务
471,603615.SH,轻工制造,其他家居
472,603616.SH,建材,其他结构材料
473,603617.SH,机械,基础件
474,603618.SH,电力设备及新能源,输变电设备
475,603619.SH,石油石化,油田服务
476,603626.SH,机械,金属制品Ⅲ
477,603628.SH,电力设备及新能源,太阳能
478,603629.SH,电子,显示零组
479,603630.SH,基础化工,日用化学品
480,603633.SH,电子,消费电子组件
481,603636.SH,计算机,行业应用软件
482,603637.SH,建筑,专业工程及其他
483,603638.SH,机械,基础件
484,603639.SH,基础化工,农药
485,603648.SH,交通运输,物流综合
486,603650.SH,基础化工,橡胶助剂
487,603655.SH,汽车,汽车零部件Ⅲ
488,603656.SH,机械,其他专用机械
489,603657.SH,家电,其他家电
490,603658.SH,医药,化学制剂
491,603659.SH,电力设备及新能源,锂电池
492,603660.SH,计算机,专用计算机设备
493,603661.SH,轻工制造,其他家居
494,603662.SH,机械,仪器仪表Ⅲ
495,603663.SH,基础化工,无机盐
496,603665.SH,纺织服装,其他纺织
497,603666.SH,机械,服务机器人
498,603667.SH,机械,基础件
499,603668.SH,农林牧渔,饲料加工
500,603669.SH,医药,化学制剂
501,603676.SH,医药,化学制剂
502,603677.SH,家电,其他家电
503,603678.SH,国防军工,其他军工Ⅲ
504,603679.SH,家电,照明电工
505,603680.SH,机械,铁路交通设备
506,603681.SH,基础化工,其他化学制品Ⅲ
507,603682.SH,房地产,非住宅物业开发和运营
508,603683.SH,基础化工,其他化学制品Ⅲ
509,603685.SH,家电,照明电工
510,603686.SH,电力及公用事业,环保及水务
511,603687.SH,轻工制造,纸包装
512,603688.SH,电子,其他电子零组件Ⅲ
513,603689.SH,电力及公用事业,燃气
514,603690.SH,机械,其他专用机械
515,603693.SH,电力及公用事业,其他发电
516,603696.SH,食品饮料,调味品
517,603697.SH,食品饮料,休闲食品
518,603698.SH,机械,矿山冶金机械
519,603699.SH,机械,基础件
520,603700.SH,机械,仪器仪表Ⅲ
521,603701.SH,汽车,汽车零部件Ⅲ
522,603703.SH,电子,其他电子零组件Ⅲ
523,603706.SH,电力及公用事业,燃气
524,603707.SH,医药,化学原料药
525,603708.SH,商贸零售,超市及便利店
526,603709.SH,轻工制造,家具
527,603711.SH,食品饮料,非乳饮料
528,603712.SH,国防军工,其他军工Ⅲ
529,603713.SH,交通运输,物流综合
530,603716.SH,医药,医药流通
531,603717.SH,建筑,园林工程
532,603718.SH,医药,生物医药Ⅲ
533,603719.SH,食品饮料,休闲食品
534,603721.SH,传媒,影视
535,603722.SH,基础化工,其他塑料制品
536,603725.SH,建材,其他装饰材料
537,603726.SH,机械,其他专用机械
538,603727.SH,石油石化,工程服务
539,603728.SH,电力设备及新能源,电机
540,603729.SH,传媒,其他广告营销
541,603730.SH,汽车,汽车零部件Ⅲ
542,603733.SH,轻工制造,造纸Ⅲ
543,603737.SH,基础化工,涂料油墨颜料
544,603738.SH,电子,分立器件
545,603739.SH,农林牧渔,饲料加工
546,603755.SH,食品饮料,调味品
547,603757.SH,机械,基础件
548,603758.SH,汽车,汽车零部件Ⅲ
549,603759.SH,电力及公用事业,环保及水务
550,603766.SH,汽车,摩托车及其他Ⅲ
551,603767.SH,汽车,汽车零部件Ⅲ
552,603768.SH,汽车,汽车零部件Ⅲ
553,603773.SH,电子,显示零组
554,603776.SH,汽车,摩托车及其他Ⅲ
555,603777.SH,食品饮料,休闲食品
556,603778.SH,建筑,园林工程
557,603779.SH,食品饮料,其他酒
558,603786.SH,汽车,汽车零部件Ⅲ
559,603787.SH,汽车,摩托车及其他Ⅲ
560,603788.SH,汽车,汽车零部件Ⅲ
561,603789.SH,机械,其他专用机械
562,603790.SH,基础化工,印染化学品
563,603797.SH,电力及公用事业,环保及水务
564,603798.SH,石油石化,其他石化
565,603799.SH,有色金属,镍钴锡锑
566,603800.SH,石油石化,油田服务
567,603801.SH,轻工制造,家具
568,603803.SH,通信,通信终端及配件
569,603806.SH,电力设备及新能源,太阳能
570,603808.SH,纺织服装,中高端成人品牌服饰
571,603809.SH,汽车,汽车零部件Ⅲ
572,603810.SH,基础化工,农药
573,603811.SH,医药,化学制剂
574,603813.SH,交通运输,物流综合
575,603815.SH,建筑,基建建设
576,603816.SH,轻工制造,家具
577,603817.SH,电力及公用事业,环保及水务
578,603818.SH,轻工制造,家具
579,603819.SH,电力设备及新能源,电机
580,603822.SH,基础化工,其他化学制品Ⅲ
581,603823.SH,基础化工,涂料油墨颜料
582,603825.SH,传媒,互联网广告营销
583,603826.SH,建材,其他专用材料
584,603828.SH,建筑,建筑装修Ⅲ
585,603829.SH,电力设备及新能源,配电设备
586,603833.SH,轻工制造,家具
587,603836.SH,交通运输,物流综合
588,603838.SH,建材,陶瓷
589,603839.SH,纺织服装,中高端成人品牌服饰
590,603843.SH,建筑,基建建设
591,603848.SH,轻工制造,其他家居
592,603855.SH,机械,其他专用机械
593,603856.SH,机械,基础件
594,603858.SH,医药,中成药
595,603859.SH,电力设备及新能源,电力电子及自动化
596,603860.SH,机械,其他专用机械
597,603861.SH,电力设备及新能源,配电设备
598,603863.SH,轻工制造,造纸Ⅲ
599,603866.SH,食品饮料,休闲食品
600,603867.SH,基础化工,其他化学制品Ⅲ
601,603868.SH,家电,小家电Ⅲ
602,603869.SH,计算机,行业应用软件
603,603871.SH,交通运输,物流综合
604,603876.SH,有色金属,铝
605,603877.SH,纺织服装,大众成人品牌服饰
606,603878.SH,钢铁,特钢
607,603879.SH,基础化工,合成树脂
608,603880.SH,医药,医疗器械
609,603881.SH,计算机,云基础设施服务
610,603882.SH,医药,医疗服务
611,603883.SH,医药,医药流通
612,603885.SH,交通运输,航空
613,603886.SH,食品饮料,休闲食品
614,603887.SH,建筑,专业工程及其他
615,603888.SH,传媒,信息搜索与聚合
616,603889.SH,纺织服装,非棉纺织品
617,603890.SH,计算机,专用计算机设备
618,603893.SH,电子,集成电路
619,603895.SH,机械,其他专用机械
620,603896.SH,医药,中药饮片
621,603897.SH,电力设备及新能源,车用电机电控
622,603898.SH,轻工制造,家具
623,603899.SH,轻工制造,文娱轻工Ⅲ
624,603900.SH,商贸零售,珠宝首饰及钟表
625,603901.SH,机械,其他专用机械
626,603903.SH,电力及公用事业,环保及水务
627,603906.SH,基础化工,其他化学制品Ⅲ
628,603908.SH,纺织服装,体育及户外品牌
629,603909.SH,建筑,建筑设计及服务Ⅲ
630,603912.SH,机械,其他专用机械
631,603915.SH,机械,基础件
632,603916.SH,基础化工,其他化学制品Ⅲ
633,603917.SH,汽车,汽车零部件Ⅲ
634,603918.SH,计算机,行业应用软件
635,603919.SH,食品饮料,白酒
636,603920.SH,电子,PCB
637,603922.SH,汽车,汽车零部件Ⅲ
638,603926.SH,汽车,汽车零部件Ⅲ
639,603927.SH,计算机,行业应用软件
640,603928.SH,基础化工,合成树脂
641,603929.SH,建筑,专业工程及其他
642,603931.SH,基础化工,电子化学品
643,603933.SH,电子,其他电子零组件Ⅲ
644,603936.SH,电子,PCB
645,603937.SH,有色金属,铝
646,603938.SH,基础化工,无机盐
647,603939.SH,医药,医药流通
648,603948.SH,基础化工,其他化学制品Ⅲ
649,603949.SH,汽车,汽车零部件Ⅲ
650,603950.SH,汽车,汽车零部件Ⅲ
651,603955.SH,建筑,园林工程
652,603956.SH,机械,其他专用机械
653,603958.SH,纺织服装,大众成人品牌服饰
654,603959.SH,建筑,专业工程及其他
655,603960.SH,机械,其他专用机械
656,603963.SH,医药,中成药
657,603966.SH,机械,起重运输设备
658,603967.SH,交通运输,物流综合
659,603968.SH,基础化工,食品及饲料添加剂
660,603969.SH,钢铁,长材
661,603970.SH,基础化工,农药
662,603976.SH,轻工制造,其他包装
663,603977.SH,基础化工,民爆用品
664,603978.SH,有色金属,铝
665,603979.SH,有色金属,其他稀有金属
666,603980.SH,基础化工,印染化学品
667,603982.SH,汽车,汽车零部件Ⅲ
668,603983.SH,基础化工,日用化学品
669,603985.SH,机械,基础件
670,603986.SH,电子,集成电路
671,603987.SH,医药,医疗器械
672,603988.SH,电力设备及新能源,电机
673,603989.SH,电子,被动元件
674,603990.SH,计算机,行业应用软件
675,603991.SH,基础化工,其他塑料制品
676,603992.SH,轻工制造,其他家居
677,603993.SH,有色金属,其他稀有金属
678,603995.SH,钢铁,特钢
679,603997.SH,汽车,汽车零部件Ⅲ
680,603998.SH,医药,化学制剂
681,603999.SH,传媒,出版
682,605001.SH,机械,铁路交通设备
683,605003.SH,纺织服装,家纺
684,605005.SH,汽车,汽车零部件Ⅲ
685,605006.SH,建材,玻璃纤维
686,605007.SH,轻工制造,纸包装
687,605008.SH,基础化工,其他塑料制品
688,605009.SH,轻工制造,造纸Ⅲ
689,605011.SH,电力及公用事业,供热或其他
690,605016.SH,基础化工,食品及饲料添加剂
691,605018.SH,汽车,汽车零部件Ⅲ
692,605020.SH,基础化工,氟化工
693,605028.SH,电力及公用事业,供热或其他
