,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1294,008302.OF,永赢易弘债券A,113620,0.050,0.04378707478362026734
1295,009792.OF,工银瑞益债券A,102100417,8.890,7.3171115993800830
1296,009105.OF,兴业嘉荣一年定开债券发起式,2128004,3.670,2.5228546472642515
1297,008139.OF,鑫元一年定开中高等级,2120011,7.880,6.6838119315529087
1298,007692.OF,永赢鼎利债券A,2120010,8.130,8.4691237468571611
1299,007888.OF,农银金盈债券,2128007,5.060,3.7539988331247814
1300,008762.OF,天弘恒享一年定开,2128007,6.870,5.1980071817208452
1301,011683.OF,华夏鼎华一年定开债券,2128007,8.810,6.5205433892754810
1302,011080.OF,鹏华尊和一年定开发起式债券,2128007,4.780,5.1718546940429854
1303,008730.OF,天弘纯享一年定开,2120012,9.600,5.9516345853830654
1304,011683.OF,华夏鼎华一年定开债券,2120012,8.820,6.5269392140810479
1305,009237.OF,兴业绿色纯债一年定开债券A,2102001QF,8.280,7.6388158855805686
1306,010191.OF,华夏鼎信债券A,149409,4.930,4.2164340647591520
1307,008302.OF,永赢易弘债券A,123104,0.030,0.02314566896477750327
1308,009271.OF,博时信用优选债券A,102100478,5.910,6.4008363536292142
1309,008316.OF,蜂巢添跃66个月定开债券,018063,12.720,7.1269456691380212
1310,010462.OF,中信保诚嘉润66个月定开纯债,018063,17.040,11.3320104007942076
1311,010482.OF,汇添富盛和66个月定开债,018063,14.600,9.8603256390100059
1312,008207.OF,国泰合融纯债债券A,2128008,3.430,3.0628614662640312
1313,009166.OF,平安合享1年定开债,2128008,8.940,7.5277144050641046
1314,007537.OF,景顺长城景泰盈利纯债债券,102100483,4.420,3.4237732063509695
1315,007691.OF,永赢泽利一年,102100487,9.800,6.3169025842717474
1316,012750.OF,上银慧鼎利债券,102100485,7.080,6.2014586046666210
1317,007659.OF,博时富汇3个月定开债发起式,2128011,5.400,5.4047650868671750
1318,007716.OF,嘉实致华纯债债券,2128011,7.470,6.7040854928632236
1319,007374.OF,永赢淳利债券,102100510,3.410,3.1347545148118134
1320,010632.OF,工银瑞达一年定开纯债债券发起式,102100515,4.960,3.2159779843153842
1321,008646.OF,天弘增利短债A,137802,0.410,0.39044666331894656772
1322,008302.OF,永赢易弘债券A,123105,0.050,0.04484981661313512073
1323,011960.OF,兴业嘉福一年定开债券发起式,173553,4.360,5.3265534656626786
1324,007645.OF,平安季享裕定开债A,127029,0.200,0.15686669345211060868
1325,007295.OF,天弘安益A,2128010,9.200,8.6138053191705307
1326,007670.OF,嘉实商业银行精选债券,2128010,8.250,8.4449524945536476
1327,008516.OF,浦银安盛盛熙一年定开债券,2128010,9.270,8.2437284592515983
1328,009599.OF,嘉实致嘉纯债债券,2128010,3.250,2.6989702903084757
1329,010479.OF,鹏华丰颐债券,2128010,8.040,7.0161191811201360
1330,011294.OF,招商添逸1年定开债,2128010,8.660,7.7606916536324963
1331,013077.OF,永赢乾益债券,2128010,9.740,7.6925178422286459
1332,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,179857,0.300,0.20322214890619708580
1333,010092.OF,永赢华嘉信用债A,113046,0.200,0.21639108994430710819
1334,007645.OF,平安季享裕定开债A,128145,0.200,0.15379251010813920458
1335,007681.OF,鹏华丰登债券,2128012,9.800,10.0448362786545178
1336,008651.OF,博时富进一年期定开债发起式,2128012,5.470,4.4053628039528312
1337,008826.OF,天弘成享一年定开,2128012,8.250,6.1070725899304006
1338,010479.OF,鹏华丰颐债券,2128012,5.030,4.3876552088405166
1339,013077.OF,永赢乾益债券,2128012,9.750,7.6970450719543322
1340,009599.OF,嘉实致嘉纯债债券,2189104,1.950,1.6140794578746721
1341,009045.OF,浦银安盛盛智一年定开债券,210403,16.520,14.3350535865644184
1342,008409.OF,景顺长城景泰裕利纯债A,210403,3.280,3.4627152361814946
1343,009450.OF,中金新辉1年,210403,5.640,4.9090581354127866
1344,010477.OF,景顺长城景泰益利纯债债券,210403,7.290,7.3165581729119528
1345,007542.OF,永赢开泰中高等级中短债A,102100541,4.590,3.5073911265238506
1346,009292.OF,易方达年年恒春纯债一年定开发起式A,137865,0.600,0.38847175827478436235
1347,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,137865,0.700,0.47318515114321166473
1348,007828.OF,创金合信信用红利债券A,110079,0.020,0.01523059300021561794
1349,009021.OF,鹏华丰诚债券A,110079,0.120,0.10849591456039804517
1350,008302.OF,永赢易弘债券A,110079,0.160,0.13147735176931772309
1351,007061.OF,中加聚盈定开债券A,123107,3.770,3.0070959990805727
1352,008302.OF,永赢易弘债券A,123108,0.130,0.10391289588315476106
1353,010632.OF,工银瑞达一年定开纯债债券发起式,132100027,4.960,3.2175692648618044
1354,007958.OF,华泰柏瑞益通三个月定开债,112109135,4.370,3.4915611442891865
1355,007213.OF,华安安平定开,210303,23.690,19.9776349143946012
1356,007184.OF,蜂巢添鑫纯债A,210303,9.940,8.8299161921040927
1357,007199.OF,永赢泰利债券A,210303,16.560,16.7281507339144227
1358,007560.OF,国联恒鑫纯债A,210303,9.550,7.3976785602974482
1359,008031.OF,创金合信汇嘉三个月定开债券,210303,4.340,4.1701435023604042
1360,008875.OF,国寿安保尊恒利率债债券A,210303,10.530,10.8034842295805518
1361,009450.OF,中金新辉1年,210303,6.610,5.7533147277509397
1362,010634.OF,天弘合益A,210303,10.620,9.3170191867274024
1363,011890.OF,中金新璟3个月,210303,15.010,11.7825174206702012
1364,013206.OF,广发汇宜一年定期开放债券,210303,13.530,9.6195412072642975
1365,012242.OF,华安添荣中短债A,210303,12.430,11.4730264269911052
1366,012465.OF,上银慧嘉利债券,210303,14.270,13.9684843401219018
1367,009001.OF,长城泰利债券A,2189155,1.840,1.5632889919512319
1368,010479.OF,鹏华丰颐债券,2189155,3.420,2.9826248681681873
1369,007915.OF,财通资管鸿福短债债券A,179315,0.050,0.04182674847137051584
1370,008139.OF,鑫元一年定开中高等级,2128013,7.870,6.6785666406511603
1371,011079.OF,嘉实致泓一年定期纯债债券,2128013,8.610,8.0276994774823529
1372,008730.OF,天弘纯享一年定开,2120025,9.590,5.9452193006756461
1373,011079.OF,嘉实致泓一年定期纯债债券,2120025,8.610,8.0340043661353922
1374,011294.OF,招商添逸1年定开债,2120025,6.560,5.8753758957582462
1375,013068.OF,博时双月享60天滚动持有债券A,112110151,3.300,3.7853002032889689
1376,007086.OF,永赢汇利六个月定开债,210005,10.590,11.6048520051096723
1377,007996.OF,博时富顺纯债债券,210005,3.080,2.9164894375648934
1378,008411.OF,博时富信纯债债券,210005,2.270,2.1289781370727375
1379,009483.OF,鹏华普利债券A,210005,39.850,29.4925910459881870
1380,008302.OF,永赢易弘债券A,123111,0.110,0.08877413289129538570
1381,009290.OF,富国添享一年持有期债券A,123111,0.300,0.28120421449507737543
1382,009309.OF,国寿安保尊庆6个月持有期债券A,123111,0.250,0.25516000431481464085
1383,009578.OF,上银聚德益一年定开债券,2120028,5.980,4.8077558269679760
1384,009105.OF,兴业嘉荣一年定开债券发起式,2120026,3.890,2.6757172618493354
1385,011294.OF,招商添逸1年定开债,2128015,8.650,7.7500344998168166
1386,011262.OF,华夏鼎英债券A,2128015,7.550,6.8014766261175322
1387,010092.OF,永赢华嘉信用债A,102100648,3.940,4.1871722958497556
1388,010479.OF,鹏华丰颐债券,2189146,0.820,0.71356925707934683681
1389,009290.OF,富国添享一年持有期债券A,110080,0.490,0.46767046494394780537
1390,007268.OF,山证裕睿6个月定开A,127032,0.070,0.08968239994797342203
1391,013654.OF,永赢信利碳中和一年定开债券发起,132100035,4.830,4.0927864237712505
1392,007572.OF,中加民丰纯债A,112118095,8.410,6.4352705792935238
1393,009001.OF,长城泰利债券A,2189114,0.930,0.79254375356063204993
1394,007645.OF,平安季享裕定开债A,127033,0.260,0.20187640389127532182
1395,010092.OF,永赢华嘉信用债A,127033,0.030,0.03029571342073768130
1396,007584.OF,丰鑫债券,210206,2.070,2.0618322517530764
1397,007373.OF,永赢卓利债券,210206,2.980,2.3345241446454705
1398,007347.OF,永赢昌利债券A,210206,1.480,1.2356171871012777
1399,007529.OF,嘉实汇鑫中短债债券A,210206,8.320,9.5067726373670220
1400,008170.OF,博时富添纯债债券A,210206,76.350,57.1379630290486047
1401,007915.OF,财通资管鸿福短债债券A,210206,1.280,1.1301127342731128
1402,007996.OF,博时富顺纯债债券,210206,2.540,2.4025915962459218
1403,008204.OF,交银稳利中短债债券A,210206,0.990,1.0533548541445087
1404,009294.OF,嘉实致益纯债债券,210206,22.160,27.5706218871102514
1405,007555.OF,中航瑞明纯债A,210206,7.930,9.3916374704447685
1406,008746.OF,财通多利债券A,210206,7.010,7.3069560743485069
1407,010168.OF,天弘安利短债A,210206,1.710,1.8344895064582412
1408,009920.OF,鹏华年年红一年持有期债券A,210206,3.430,2.7922960009217730
1409,012229.OF,华安众鑫90天滚动短债A,210206,3.650,3.1781420556770345
1410,013236.OF,长信30天滚动持有短债债券A,210206,7.140,8.2024838927790191
1411,007440.OF,南方旭元A,019654,10.110,8.9805903987512561
1412,008302.OF,永赢易弘债券A,019654,3.860,3.1680615458852221
1413,009290.OF,富国添享一年持有期债券A,019654,9.040,8.6136054534489439
1414,008302.OF,永赢易弘债券A,123113,0.050,0.04214721487450132138
1415,007562.OF,景顺长城景泰纯利债券A,152826,5.160,4.4908295425939648
1416,008406.OF,兴银汇裕定开债,112111113,9.610,8.4238794239012569
1417,008204.OF,交银稳利中短债债券A,102100769,1.380,1.4681150623913309
1418,009271.OF,博时信用优选债券A,102100767,5.880,6.3696036203725087
1419,009599.OF,嘉实致嘉纯债债券,2189174,0.740,0.61247576724829816700
1420,007408.OF,鹏扬淳开债券A,108803,12.750,11.3971546924484096
1421,008497.OF,鹏扬浦利中短债A,108803,7.250,6.7346198519050163
1422,008730.OF,天弘纯享一年定开,108803,23.770,14.7318265190373574
1423,012933.OF,易方达稳丰90天滚动持有短债债券A,042100175,5.190,5.3230611501972467
1424,009021.OF,鹏华丰诚债券A,188035,3.150,2.7624358766369213
1425,008582.OF,兴银聚丰债券,102100807,6.710,5.8013260010542674
1426,009001.OF,长城泰利债券A,2189170,0.070,0.06067032959072386010
1427,008700.OF,泰康瑞丰3月定开债券,113048,0.110,0.06148596929218162220
1428,008646.OF,天弘增利短债A,189105,0.400,0.38545185772908697755
1429,007915.OF,财通资管鸿福短债债券A,189091,0.070,0.05855744785991872217
1430,009091.OF,兴银汇悦定开债,042100194,7.830,6.2003431862057232
1431,007997.OF,易方达年年恒秋纯债一年定期开放债券A,189186,0.430,0.31126707592622583764
1432,009292.OF,易方达年年恒春纯债一年定开发起式A,189186,0.770,0.50051138443806854483
1433,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,189186,0.490,0.32827688546328081835
1434,007915.OF,财通资管鸿福短债债券A,137973,0.050,0.04182674847137051584
1435,007915.OF,财通资管鸿福短债债券A,137974,0.450,0.39735411047801990047
1436,011719.OF,浦银安盛盛华一年定开债券,188082,3.700,2.7946706967960132
1437,009599.OF,嘉实致嘉纯债债券,2189189,0.830,0.68863111662008873506
1438,008796.OF,国联恒安纯债A,102100935,7.720,7.6402622108500977
1439,007158.OF,平安合盛定开债,102100938,6.010,5.5128042126714919
1440,010191.OF,华夏鼎信债券A,102100938,5.450,4.6556898369697461
1441,009001.OF,长城泰利债券A,2189185,0.750,0.63952130316405207224
1442,008829.OF,博时富洋一年定开债发起式,112103049,9.380,9.6903355611111664
1443,011961.OF,易方达稳鑫30天滚动短债A,042100214,3.020,2.4676696415465821
1444,009001.OF,长城泰利债券A,2189200,0.910,0.77068512113971727037
1445,009599.OF,嘉实致嘉纯债债券,2189209,1.410,1.1661724083144506
1446,007888.OF,农银金盈债券,210305,10.440,7.7409917931469253
1447,007714.OF,南方贺元利率债A,210305,5.760,7.0032853387246584
1448,009294.OF,嘉实致益纯债债券,210305,1.680,2.0891725716992677
1449,009306.OF,平安惠铭纯债,210305,17.740,16.7131826400018949
1450,007716.OF,嘉实致华纯债债券,2128019,7.360,6.6074627087244103
1451,011960.OF,兴业嘉福一年定开债券发起式,173263,2.960,3.6208331022241944
1452,007121.OF,中加裕盈纯债债券,102100970,8.330,7.4329357347550166
1453,009292.OF,易方达年年恒春纯债一年定开发起式A,189321,1.790,1.1552571385144736
1454,011961.OF,易方达稳鑫30天滚动短债A,189321,1.720,1.4040642877097201
1455,007740.OF,天弘信益A,210404,12.350,15.3094388843965587
1456,009294.OF,嘉实致益纯债债券,210404,1.980,2.4670370882103310
1457,010258.OF,淳厚稳悦A,210404,19.820,24.6328617186083777
1458,012352.OF,英大通惠多利债券A,210404,5.900,4.9817111398049465
1459,007145.OF,泰康安和纯债6个月定开债券,210405,6.720,4.3042541717013773
1460,009343.OF,泰康长江经济带债券A,210405,10.550,7.7991106857923337
1461,009450.OF,中金新辉1年,210405,5.170,4.4986222357464518
1462,008582.OF,兴银聚丰债券,102100981,9.330,8.0618899484231393
1463,007145.OF,泰康安和纯债6个月定开债券,210009,3.980,2.5509355563262457
1464,007373.OF,永赢卓利债券,210009,3.030,2.3716171134671583
1465,007417.OF,泰康信用精选债券A,210009,4.620,3.3808432687864618
1466,009021.OF,鹏华丰诚债券A,210009,2.520,2.2140867741709622
1467,008465.OF,蜂巢添益纯债A,210009,9.970,8.1682646447037891
1468,008409.OF,景顺长城景泰裕利纯债A,210009,4.690,4.9468329515125642
1469,010477.OF,景顺长城景泰益利纯债债券,210009,15.200,15.2477318969639025
1470,007645.OF,平安季享裕定开债A,123114,0.210,0.16243003381526104855
1471,008700.OF,泰康瑞丰3月定开债券,123114,0.090,0.05170203064862065453
1472,007515.OF,鹏华稳利短债A,136009,0.290,0.23745401676618300407
1473,007175.OF,国联聚通定期开放债券,2180201,8.680,7.7923160895142216
1474,007870.OF,鹏华尊信3个月定开发起式债券,149487,2.990,2.6226814222830937
1475,008857.OF,华夏鼎航债券A,2121023,9.130,8.8716010330925992
1476,007515.OF,鹏华稳利短债A,136055,0.180,0.14992618605253674629
1477,007515.OF,鹏华稳利短债A,136042,0.270,0.22486689312627885972
1478,009831.OF,长城稳利纯债A,210304,12.810,14.8603911589782949
1479,013804.OF,财通资管鸿越3个月滚动持有债券A,210304,5.200,4.8627584795652195
1480,011961.OF,易方达稳鑫30天滚动短债A,012101968,2.800,2.2870759410715285
1481,012933.OF,易方达稳丰90天滚动持有短债债券A,012101968,5.190,5.3235918112629627
1482,008925.OF,鹏华尊达一年定开发起式债券,112103068,8.820,6.9568767268459612
1483,008661.OF,嘉实致融一年定期债券,102101014,4.860,3.4066442281031558
1484,008302.OF,永赢易弘债券A,127036,0.060,0.04994534697451759659
1485,009343.OF,泰康长江经济带债券A,2120047,5.240,3.8760640456498044
1486,007158.OF,平安合盛定开债,2128020,8.080,7.4082136849624934
1487,007670.OF,嘉实商业银行精选债券,2128020,8.200,8.3861401721295859
1488,007278.OF,国泰兴富三个月定期开放债券,2128020,5.240,4.8909635759903557
1489,008807.OF,鹏扬淳悦一年定开债券,2128020,7.620,6.8433958087242481
1490,009577.OF,上银聚永益一年定开债券,2128020,5.780,3.8643025045631619
1491,007515.OF,鹏华稳利短债A,136037,0.110,0.08744823621577511211
1492,008646.OF,天弘增利短债A,136025,0.240,0.23361751168199087772
1493,007572.OF,中加民丰纯债A,210210,8.840,6.7636547570023291
1494,007295.OF,天弘安益A,210210,8.450,7.9122526283072385
1495,007935.OF,平安惠澜纯债A,210210,4.050,3.3104676884613999
1496,008568.OF,蜂巢丰业一年定开,210210,5.090,3.3764710338380170
1497,008558.OF,永赢邦利债券A,210210,4.180,3.7848559820804704
1498,009045.OF,浦银安盛盛智一年定开债券,210210,33.060,28.6869554241610378
1499,009343.OF,泰康长江经济带债券A,210210,5.230,3.8707595591748193
1500,011960.OF,兴业嘉福一年定开债券发起式,210210,2.380,2.9097864851373088
1501,012229.OF,华安众鑫90天滚动短债A,210210,3.100,2.7037656341224963
1502,007515.OF,鹏华稳利短债A,136054,0.220,0.18731445776347818404
1503,008700.OF,泰康瑞丰3月定开债券,127037,0.070,0.04122831272054226557
1504,009577.OF,上银聚永益一年定开债券,2180211,5.000,3.3447862844593030
1505,007659.OF,博时富汇3个月定开债发起式,2128022,7.280,7.2898861007839020
1506,009292.OF,易方达年年恒春纯债一年定开发起式A,189141,0.600,0.38493180168194757933
1507,011961.OF,易方达稳鑫30天滚动短债A,189141,0.430,0.35087577773401378355
1508,008700.OF,泰康瑞丰3月定开债券,123115,0.070,0.03786819977021977772
1509,007201.OF,民生加银聚益纯债,2120050,5.810,4.6685849757703434
1510,007670.OF,嘉实商业银行精选债券,2120050,8.210,8.3952519403924687
1511,009309.OF,国寿安保尊庆6个月持有期债券A,113049,0.600,0.61163300427792502002
