,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2097,009091.OF,兴银汇悦定开债,2228014,4.660,3.8735043709613629
2098,008204.OF,交银稳利中短债债券A,183547,0.150,0.13031867950392323407
2099,012452.OF,国泰利优30天滚动持有短债债券A,183547,0.640,0.59625127910360402099
2100,007584.OF,丰鑫债券,220203,3.470,3.0709233780868657
2101,008031.OF,创金合信汇嘉三个月定开债券,220203,7.090,6.5502971832611024
2102,008278.OF,国泰惠鑫一年定期开放债券,220203,5.580,5.2885607495286566
2103,009306.OF,平安惠铭纯债,220203,8.090,8.8537815760573928
2104,009643.OF,嘉实致信一年定期纯债债券,220203,13.830,12.8481998702086802
2105,010254.OF,嘉实丰年一年定期纯债债券A,220203,5.610,7.6287620108032223
2106,014446.OF,鹏华稳瑞中短债,220203,3.580,2.9426950864150015
2107,012395.OF,兴业60天滚动持有短债A,183499,0.320,0.28906985416637267002
2108,014012.OF,蜂巢丰吉纯债A,102280368,10.060,10.4453308930218208
2109,011960.OF,兴业嘉福一年定开债券发起式,2228016,3.770,2.6758195812305271
2110,008650.OF,华泰柏瑞益商一年定开债券,112205018,9.800,9.4661130783782765
2111,009001.OF,长城泰利债券A,112209035,3.480,2.9244397746852107
2112,010634.OF,天弘合益A,112209035,7.370,7.1632669619645127
2113,013522.OF,华富吉丰60天滚动持有中短债A,102280390,3.920,3.0053782166386912
2114,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,012280735,1.770,1.6005466251170765
2115,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,012280732,2.800,1.8841069684998661
2116,013336.OF,天弘安悦90天滚动持有短债发起,012280721,2.830,2.8722792915947828
2117,007584.OF,丰鑫债券,112203009,2.270,2.0123058325859115
2118,013799.OF,财通安裕30天持有期中短债债券A,042280111,9.460,8.6507395009039876
2119,008465.OF,蜂巢添益纯债A,185465,7.560,6.3736149832246346
2120,008242.OF,英大通盈纯债债券A,220302,4.950,4.6168156855887583
2121,008620.OF,嘉实致宁3个月定开纯债债券,220302,12.430,9.1693831032886894
2122,009309.OF,国寿安保尊庆6个月持有期债券A,220302,21.820,20.7563895034975519
2123,014234.OF,永赢轩益债券,220302,10.060,7.4918108371455264
2124,014464.OF,交银裕道纯债一年定期开放债券发起,149816,6.010,3.8451290931000147
2125,012265.OF,天弘安怡30天滚动持有短债发起式,012280827,1.670,1.4939465239256548
2126,012933.OF,易方达稳丰90天滚动持有短债债券A,012280832,2.440,2.2211808493727038
2127,008774.OF,招商鑫福中短债A,183574,0.280,0.31121014856991043667
2128,007645.OF,平安季享裕定开债A,102280448,6.020,5.6997256437425988
2129,008568.OF,蜂巢丰业一年定开,149828,4.000,3.1481585043792651
2130,008204.OF,交银稳利中短债债券A,136951,0.360,0.32198183490292625079
2131,007953.OF,平安惠文纯债,220403,6.770,6.7550691535555046
2132,009237.OF,兴业绿色纯债一年定开债券A,220403,18.400,13.8908554292261325
2133,008465.OF,蜂巢添益纯债A,220403,9.370,7.9016330237046350
2134,015423.OF,浦银安盛普裕一年定开债券,220403,9.010,7.5357582979135424
2135,008497.OF,鹏扬浦利中短债A,012280850,6.750,5.7269745593626081
2136,007670.OF,嘉实商业银行精选债券,2228020,7.650,8.2789900137143534
2137,012465.OF,上银慧嘉利债券,2228020,9.870,7.9647477393474301
2138,013487.OF,华安领荣一年定开债券发起式,185459,8.950,5.3942918074650282
2139,012941.OF,广发添财90天滚动持有债券A,012280928,4.190,3.5617992848080400
2140,012591.OF,广发添财180天滚动持有债券A,012280928,4.620,4.1294609524716246
2141,010258.OF,淳厚稳悦A,220310,6.700,6.0466090594093832
2142,014464.OF,交银裕道纯债一年定期开放债券发起,149843,6.020,3.8543286854312799
2143,009292.OF,易方达年年恒春纯债一年定开发起式A,012280981,1.940,1.3582828602759661
2144,012465.OF,上银慧嘉利债券,2220020,9.940,8.0214384307499711
2145,007104.OF,易方达恒利3个月定期开放债券发起式,2220024,6.580,6.9727087597539825
2146,014242.OF,农银悦利债券,112219082,6.160,5.6447533320012515
2147,007714.OF,南方贺元利率债A,220202,7.200,5.9434812139347172
2148,007278.OF,国泰兴富三个月定期开放债券,220202,6.340,6.2046702395325636
2149,007953.OF,平安惠文纯债,220202,5.800,5.7916093165055362
2150,008242.OF,英大通盈纯债债券A,220202,13.340,12.4465956977665175
2151,008802.OF,浦银安盛盛晖一年定开债券,220202,25.130,20.0207384547109446
2152,008516.OF,浦银安盛盛熙一年定开债券,220202,20.880,15.4482932201346935
2153,009045.OF,浦银安盛盛智一年定开债券,220202,47.380,34.4537282304894436
2154,010254.OF,嘉实丰年一年定期纯债债券A,220202,10.040,13.6442835763190764
2155,012356.OF,浦银安盛季季鑫90天滚动持有短债A,220202,9.310,6.6673324171142109
2156,013864.OF,平安元泓30天滚动持有短债A,220202,1.360,1.6435051107796386
2157,015209.OF,华夏鼎成一年定开债券,220202,8.990,9.0080387407030251
2158,007515.OF,鹏华稳利短债A,012281022,2.220,2.0698803198812017
2159,009578.OF,上银聚德益一年定开债券,2289047,1.490,1.2456254959719341
2160,013065.OF,国泰利泽90天滚动持有中短债债券A,183652,1.140,1.0667753418899761
2161,010632.OF,工银瑞达一年定开纯债债券发起式,112203018,10.920,8.3004918393288221
2162,014230.OF,国泰瑞丰纯债债券,092280007,5.710,5.0193817244879539
2163,008497.OF,鹏扬浦利中短债A,012281120,7.330,6.2164772355312534
2164,009343.OF,泰康长江经济带债券A,012281122,5.920,4.6810720602566053
2165,008644.OF,天弘季季兴三个月定开A,102280598,7.320,5.6451058321439318
2166,007451.OF,易方达恒兴3个月定开债券发起式,149852,6.050,4.9039946053060915
2167,009148.OF,平安合聚定开债,102280611,9.410,6.0596440235151843
2168,013236.OF,长信30天滚动持有短债债券A,012281202,4.100,4.0837066764828596
2169,014464.OF,交银裕道纯债一年定期开放债券发起,012281244,4.910,3.1456637415086747
2170,014464.OF,交银裕道纯债一年定期开放债券发起,102280704,6.000,3.8399776125094766
2171,009292.OF,易方达年年恒春纯债一年定开发起式A,135065,0.490,0.33965475470104308289
2172,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,135065,0.700,0.47002625131849000663
2173,009831.OF,长城稳利纯债A,112296539,9.520,7.5328012408470759
2174,011960.OF,兴业嘉福一年定开债券发起式,102280742,3.790,2.6873855169159639
2175,012580.OF,财通资管鸿安30天滚动持有中短债债券A,012281350,1.950,1.7215397595373541
2176,009292.OF,易方达年年恒春纯债一年定开发起式A,135061,0.490,0.33916886269679711492
2177,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,135061,0.700,0.46935385679393115820
2178,007603.OF,景顺长城中短债债券A类,012281381,2.960,2.8623740865948896
2179,009091.OF,兴银汇悦定开债,2228024,8.940,7.4303393905126473
2180,007744.OF,长盛安逸纯债债券A,220007,5.570,5.5063144819575187
2181,008509.OF,南方得利一年定开债券发起,220007,11.140,9.6648498641231880
2182,009105.OF,兴业嘉荣一年定开债券发起式,185664,2.560,1.6381651203270473
2183,007061.OF,中加聚盈定开债券A,102280770,6.930,4.8355315410619441
2184,007145.OF,泰康安和纯债6个月定开债券,112205050,3.310,2.1448785463535924
2185,007915.OF,财通资管鸿福短债债券A,012281433,2.610,2.2373837839390305
2186,009577.OF,上银聚永益一年定开债券,102280817,2.960,1.8307831865245794
2187,007417.OF,泰康信用精选债券A,112204021,5.350,3.9917731148133654
2188,009343.OF,泰康长江经济带债券A,112203030,7.200,5.7009352289218442
2189,008278.OF,国泰惠鑫一年定期开放债券,012281475,5.030,4.7679445951210709
2190,013236.OF,长信30天滚动持有短债债券A,012281471,2.560,2.5502210284742690
2191,015081.OF,兴业90天滚动持有中短债A,012281471,13.540,11.9628941350912238
2192,014250.OF,建信鑫怡90天滚动持有中短债债券A,012281457,2.450,2.6203810339201053
2193,009290.OF,富国添享一年持有期债券A,112205055,2.730,2.8783573885911767
2194,007935.OF,平安惠澜纯债A,102280872,2.960,2.7098732384802520
2195,007670.OF,嘉实商业银行精选债券,2228026,7.590,8.2199139883979793
2196,013563.OF,银华季季盈3个月滚动持有债券A,012281492,8.200,6.2051511450767257
2197,007374.OF,永赢淳利债券,112205057,3.180,2.7303345519445907
2198,009483.OF,鹏华普利债券A,112205057,3.740,3.2639914473270491
2199,014517.OF,华夏30天滚动短债债券发起式A,019674,62.210,62.5718818453942989
2200,013728.OF,创金合信恒宁30天滚动持有短债A,220009,14.300,12.3375822333689984
2201,008774.OF,招商鑫福中短债A,183788,0.090,0.10341034436833310061
2202,007525.OF,易方达年年恒夏纯债A,102281076,1.590,1.2466066695365655
2203,009453.OF,平安合兴1年定开债,2203672,97.870,100.0000000000000000
2204,008863.OF,中银证券汇兴定期开放债券,012281558,6.740,4.0375906352525777
2205,007295.OF,天弘安益A,102280932,5.790,5.3302873325245505
2206,013808.OF,易方达稳悦120天滚动短债A,012281549,4.890,4.1676287125601596
2207,008207.OF,国泰合融纯债债券A,102280931,3.680,3.6072111300737601
2208,014250.OF,建信鑫怡90天滚动持有中短债债券A,012281596,1.630,1.7470729211574512
2209,007086.OF,永赢汇利六个月定开债,220210,19.660,15.0396513386020213
2210,007440.OF,南方旭元A,220210,7.420,5.6880198160695485
2211,007714.OF,南方贺元利率债A,220210,7.960,6.5668643513240447
2212,009338.OF,万家民瑞祥和6个月持有期债券A,220210,4.680,4.1901202243761211
2213,009271.OF,博时信用优选债券A,220210,18.170,14.4445467092408030
2214,011961.OF,易方达稳鑫30天滚动短债A,072210062,3.360,2.7914267739297966
2215,013931.OF,博时富恒一年定开债发起式,112203035,11.600,9.7112504948695446
2216,008857.OF,华夏鼎航债券A,042280205,7.050,5.8568295471675011
2217,009091.OF,兴银汇悦定开债,2228028,7.110,5.9098236463126440
2218,008774.OF,招商鑫福中短债A,183863,0.380,0.41301215516718565511
2219,014250.OF,建信鑫怡90天滚动持有中短债债券A,2221017,2.300,2.4619956043641630
2220,012591.OF,广发添财180天滚动持有债券A,102280974,4.580,4.0956099567133466
2221,008465.OF,蜂巢添益纯债A,102280976,5.680,4.7870200540618814
2222,007529.OF,嘉实汇鑫中短债债券A,102280983,2.780,2.4531274003302215
2223,014250.OF,建信鑫怡90天滚动持有中短债债券A,112298111,1.620,1.7370717804412022
2224,013808.OF,易方达稳悦120天滚动短债A,183895,0.490,0.41611352624093651928
2225,013808.OF,易方达稳悦120天滚动短债A,012281697,4.880,4.1640880685151067
2226,012356.OF,浦银安盛季季鑫90天滚动持有短债A,229917,5.100,3.6507942505205799
2227,012933.OF,易方达稳丰90天滚动持有短债债券A,072210068,2.430,2.2162814109479143
2228,013808.OF,易方达稳悦120天滚动短债A,072210068,4.890,4.1708071045098571
2229,007616.OF,富国投资级信用债A,135132,0.240,0.20434816890309569254
2230,012229.OF,华安众鑫90天滚动短债A,012281739,5.170,4.6020882872217797
2231,009289.OF,富国长江经济带纯债债券,2220037,3.370,3.1663659574676224
2232,007603.OF,景顺长城中短债债券A类,012281745,3.690,3.5700492247791405
2233,013487.OF,华安领荣一年定开债券发起式,102281056,8.930,5.3791258523693094
2234,007985.OF,博时富悦纯债A,220304,2.570,2.6981784705518403
2235,013952.OF,工银瑞和3个月定期开放债券A,220304,8.170,12.0797332168821146
2236,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135089,0.050,0.04769737413169252988
2237,009343.OF,泰康长江经济带债券A,112205067,7.190,5.6906238902118553
2238,007692.OF,永赢鼎利债券A,112203042,19.260,14.4139296518035846
2239,012452.OF,国泰利优30天滚动持有短债债券A,112203042,2.710,2.5398070007456568
2240,015473.OF,工银瑞恒3个月定开债券A,135147,0.330,0.20785662186142656179
2241,007706.OF,南方聪元A,220312,8.320,7.8915674008035029
2242,007953.OF,平安惠文纯债,220312,19.210,19.1735399833542897
2243,009298.OF,英大安惠纯债A,220312,4.750,4.3547525050128182
2244,009922.OF,华夏鼎富债券A,220312,7.340,6.1396967798242658
2245,013457.OF,华夏鼎业三个月定开债券A,220312,7.210,6.9790949033797999
2246,014257.OF,国联恒泽纯债A,220312,6.580,6.7454217764587365
2247,012933.OF,易方达稳丰90天滚动持有短债债券A,112203043,4.740,4.3252268619669651
2248,013213.OF,兴业嘉鸿一年定开债券发起式,102281083,9.920,9.9396226434682212
2249,007930.OF,淳厚稳鑫债券A,112203045,5.890,4.6117658324524904
2250,014446.OF,鹏华稳瑞中短债,112203046,2.920,2.3961563683169639
2251,008700.OF,泰康瑞丰3月定开债券,102281088,4.150,2.6733489453259652
2252,008204.OF,交银稳利中短债债券A,193776,0.150,0.13569215037107511008
2253,008646.OF,天弘增利短债A,183834,0.210,0.19185057321192082780
2254,013213.OF,兴业嘉鸿一年定开债券发起式,012281840,9.930,9.9441514562888549
2255,009252.OF,蜂巢添元纯债A,112299443,9.150,7.4929121646177808
2256,009252.OF,蜂巢添元纯债A,112214069,9.150,7.4925237648782850
2257,009483.OF,鹏华普利债券A,112203048,3.730,3.2575565858813357
2258,007199.OF,永赢泰利债券A,220206,7.420,6.7881883174237306
2259,009298.OF,英大安惠纯债A,220206,6.640,6.0900718939718189
2260,008463.OF,招商添瑞1年定开债A,220206,2.460,2.8428033201893728
2261,011943.OF,工银瑞盛一年定开纯债债券发起式,220206,4.980,3.5230763585748414
2262,009831.OF,长城稳利纯债A,220206,24.220,19.1622916827303845
2263,013538.OF,鹏华永宁3个月定开债券,220206,6.050,5.9372276442328496
2264,012229.OF,华安众鑫90天滚动短债A,012281877,6.190,5.5072614482389888
2265,008700.OF,泰康瑞丰3月定开债券,112205076,10.180,6.5505576375297590
2266,012941.OF,广发添财90天滚动持有债券A,072210075,4.150,3.5318688235298926
2267,007121.OF,中加裕盈纯债债券,183966,1.350,1.1319268789190147
2268,015473.OF,工银瑞恒3个月定开债券A,135169,0.330,0.20754177422854454631
2269,013487.OF,华安领荣一年定开债券发起式,185806,8.850,5.3333613616387089
2270,009685.OF,景顺长城景泰宝利一年定期开放纯债发起式,2228033,9.700,8.1668942028142526
2271,007061.OF,中加聚盈定开债券A,042280234,6.820,4.7574286717925475
2272,013213.OF,兴业嘉鸿一年定开债券发起式,012281913,7.440,7.4554115581590254
2273,008646.OF,天弘增利短债A,183968,0.450,0.41281111628189294082
2274,008204.OF,交银稳利中短债债券A,183988,0.140,0.12211959651172235283
2275,009292.OF,易方达年年恒春纯债一年定开发起式A,183988,0.480,0.33718725747894622889
2276,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,183988,0.690,0.46661164147308450632
2277,013068.OF,博时双月享60天滚动持有债券A,012281922,1.960,1.8970814935125886
2278,015473.OF,工银瑞恒3个月定开债券A,135194,0.330,0.20763530456077209431
2279,013522.OF,华富吉丰60天滚动持有中短债A,012281959,4.710,3.6097561012577115
2280,007997.OF,易方达年年恒秋纯债一年定期开放债券A,180041,0.430,0.32788658837622752478
2281,009289.OF,富国长江经济带纯债债券,180041,0.840,0.78939035788214195835
2282,007342.OF,国投瑞银顺臻纯债债券A,112204023,16.020,11.7463641672466446
2283,013728.OF,创金合信恒宁30天滚动持有短债A,042280254,4.750,4.1024135855029425
2284,014517.OF,华夏30天滚动短债债券发起式A,227707,14.620,14.7075689479704257
2285,009284.OF,上银慧丰利债券,220404,4.690,5.0636561091144831
2286,011943.OF,工银瑞盛一年定开纯债债券发起式,220404,4.970,3.5191232308096088
2287,014257.OF,国联恒泽纯债A,220404,15.750,16.1533899455166446
2288,011719.OF,浦银安盛盛华一年定开债券,180056,0.850,0.62511235144648892049
2289,013375.OF,平安元鑫120天滚动持有中短债A,012281996,4.350,4.1611761687305445
2290,008774.OF,招商鑫福中短债A,180053,0.070,0.07705596163514228867
2291,008774.OF,招商鑫福中短债A,180054,0.080,0.09226478092689686241
2292,009290.OF,富国添享一年持有期债券A,183994,0.560,0.58657370240763679748
2293,013213.OF,兴业嘉鸿一年定开债券发起式,012282011,9.900,9.9214339775399541
2294,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,180051,0.090,0.07961224921291198289
2295,013522.OF,华富吉丰60天滚动持有中短债A,102281226,4.280,3.2811386161679917
2296,013065.OF,国泰利泽90天滚动持有中短债债券A,012282025,4.500,4.2128564984119421
2297,008204.OF,交银稳利中短债债券A,183962,0.300,0.26434563082067783837
2298,008411.OF,博时富信纯债债券,220303,2.130,1.9264831293815898
2299,011699.OF,蜂巢丰华债券A,220303,7.140,6.8942699692284836
