,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
869,016546.OF,交银稳进回报六个月持有期混合C,王艺伟,王艺伟(20230201-至今),否,混合型基金,偏债混合型基金,336728414.04,0.40821917808219,0.3,14.2796866567
870,016547.OF,大成盛享一年持有混合A,"徐雄晖,孙丹",徐雄晖(20230224-至今) 孙丹(20230224-至今),否,混合型基金,偏债混合型基金,334342910.26,0.34520547945205,,18.067602051944
871,016548.OF,大成盛享一年持有混合C,"徐雄晖,孙丹",徐雄晖(20230224-至今) 孙丹(20230224-至今),否,混合型基金,偏债混合型基金,2081424.0,0.34520547945205,,18.067602051944
872,016549.OF,永赢消费龙头智选混合发起A,储可凡,万纯(20221208-20230829) 储可凡(20230814-至今),否,混合型基金,偏股混合型基金,8563227.19,0.55890410958904,98.8686,92.427203477253
873,016550.OF,永赢消费龙头智选混合发起C,储可凡,万纯(20221208-20230829) 储可凡(20230814-至今),否,混合型基金,偏股混合型基金,817736.34,0.55890410958904,,92.427203477253
874,016553.OF,南方鑫悦15个月持有混合A,卢玉珊,卢玉珊(20220914-至今),否,混合型基金,偏股混合型基金,991485127.95,0.79178082191781,0.03,66.133052134788
875,016554.OF,南方鑫悦15个月持有混合C,卢玉珊,卢玉珊(20220914-至今),否,混合型基金,偏股混合型基金,27123202.96,0.79178082191781,,66.133052134788
876,016555.OF,中银稳健景盈一年持有混合,涂海强,涂海强(20221101-至今),否,混合型基金,偏债混合型基金,262846849.45,0.66027397260274,33.469,9.1636839172318
877,016556.OF,万家量化睿选C,乔亮,乔亮(20220825-至今),否,混合型基金,灵活配置型基金,167361906.4,0.84657534246575,79.15,91.26646493108
878,016558.OF,安信洞见成长混合A,陈鹏,陈鹏(20221213-至今),否,混合型基金,偏股混合型基金,176826890.63,0.54520547945205,9.33,89.352835066352
879,016559.OF,安信洞见成长混合C,陈鹏,陈鹏(20221213-至今),否,混合型基金,偏股混合型基金,148972010.45,0.54520547945205,3.18,89.352835066352
880,016562.OF,鹏华精选成长混合C,朱睿,朱睿(20220831-至今),否,混合型基金,偏股混合型基金,110737111.98,0.83013698630137,79.46,94.402651763667
881,016563.OF,金鹰红利价值混合C,陈颖,朱丹(20220824-20221029) 陈颖(20220824-至今),否,混合型基金,灵活配置型基金,932764267.13,0.84931506849315,78.58,70.71846729633
882,016564.OF,华安安顺灵活配置混合C,高钥群,高钥群(20221103-至今),否,混合型基金,灵活配置型基金,6158928.6,0.65479452054795,98.26,85.025752117037
883,016568.OF,嘉实碳中和主题混合A,"苏文杰,刘杰",苏文杰(20230331-至今) 刘杰(20230331-至今),否,混合型基金,偏股混合型基金,87999767.53,0.24931506849315,,92.108127524574
884,016569.OF,嘉实碳中和主题混合C,"刘杰,苏文杰",苏文杰(20230331-至今) 刘杰(20230331-至今),否,混合型基金,偏股混合型基金,85284583.46,0.24931506849315,12.17,92.108127524574
885,016570.OF,嘉实价值丰润混合A,吴悠,吴悠(20220927-至今),否,混合型基金,偏股混合型基金,160732242.8,0.75616438356164,71.82,84.484314449754
886,016571.OF,嘉实价值丰润混合C,吴悠,吴悠(20220927-至今),否,混合型基金,偏股混合型基金,21425932.09,0.75616438356164,51.33,84.484314449754
887,016577.OF,中银创新成长混合A,王伟然,王伟然(20230215-至今),否,混合型基金,偏股混合型基金,47613894.7,0.36986301369863,,88.106552723443
888,016578.OF,中银创新成长混合C,王伟然,王伟然(20230215-至今),否,混合型基金,偏股混合型基金,7282465.44,0.36986301369863,,88.106552723443
889,016579.OF,长安宏观策略混合C,江山,江山(20220919-至今),否,混合型基金,偏股混合型基金,20881311.94,0.77808219178082,58.23,92.040406912203
890,016588.OF,富国融甄混合A,侯梧,侯梧(20220927-至今),否,混合型基金,偏股混合型基金,349560337.21,0.75616438356164,0.36,79.740583376302
891,016589.OF,富国融甄混合C,侯梧,侯梧(20220927-至今),否,混合型基金,偏股混合型基金,135970104.15,0.75616438356164,2.34,79.740583376302
892,016590.OF,富国汽车智选混合A,张富盛,张富盛(20220928-至今),否,混合型基金,偏股混合型基金,450229553.15,0.75342465753425,3.37,92.101864195346
893,016591.OF,富国汽车智选混合C,张富盛,张富盛(20220928-至今),否,混合型基金,偏股混合型基金,34106770.84,0.75342465753425,3.11,92.101864195346
894,016592.OF,长城远见成长混合A,廖瀚博,廖瀚博(20220928-至今),否,混合型基金,偏股混合型基金,500829718.54,0.75342465753425,0.2,84.630795925138
895,016593.OF,长城远见成长混合C,廖瀚博,廖瀚博(20220928-至今),否,混合型基金,偏股混合型基金,404992438.69,0.75342465753425,1.67,84.630795925138
896,016594.OF,易方达安心回馈混合C,李中阳,李中阳(20220913-至今) 林虎(20220913-20230304),否,混合型基金,偏债混合型基金,826983.02,0.79452054794521,,34.48704957131
897,016599.OF,富国睿利定期开放混合型发起式C,袁宜,袁宜(20221102-至今),否,混合型基金,偏债混合型基金,89825948.51,0.65753424657534,7.51,27.130445795861
898,016600.OF,万家品质生活C,莫海波,莫海波(20220915-至今),否,混合型基金,灵活配置型基金,487147201.69,0.78904109589041,80.77,94.15504731784
899,016605.OF,财通资管臻享成长混合A,陈李,陈李(20230302-至今),否,混合型基金,偏股混合型基金,556162172.8,0.32876712328767,0.33,30.092017955716
900,016606.OF,财通资管臻享成长混合C,陈李,陈李(20230302-至今),否,混合型基金,偏股混合型基金,131110693.76,0.32876712328767,14.27,30.092017955716
901,016616.OF,国泰估值优势混合(LOF)C,王兆祥,徐治彪(20220909-20230901) 王兆祥(20220909-至今),否,混合型基金,偏股混合型基金,120672.49,0.80547945205479,81.2,92.95060247269
902,016617.OF,国泰价值优选灵活配置混合(LOF)C,郑有为,郑有为(20220909-至今) 丁小丹(20220909-20230901),否,混合型基金,灵活配置型基金,28049470.6,0.80547945205479,99.62,91.897234238772
903,016620.OF,万家颐和灵活配置混合C,章恒,章恒(20220915-至今),否,混合型基金,灵活配置型基金,199373631.64,0.78904109589041,82.26,91.399305122984
904,016623.OF,银华卓信成长精选混合A,王浩,王浩(20221104-至今),否,混合型基金,偏股混合型基金,102907160.63,0.65205479452055,0.87,81.327727055856
905,016624.OF,银华卓信成长精选混合C,王浩,王浩(20221104-至今),否,混合型基金,偏股混合型基金,30092409.29,0.65205479452055,3.0,81.327727055856
906,016626.OF,汇添富创新成长混合A,樊勇,樊勇(20221214-至今),否,混合型基金,偏股混合型基金,527793761.34,0.54246575342466,,80.678455202317
907,016627.OF,汇添富创新成长混合C,樊勇,樊勇(20221214-至今),否,混合型基金,偏股混合型基金,78495636.98,0.54246575342466,1.36,80.678455202317
908,016632.OF,华泰柏瑞行业优选6个月持有期混合A,吕慧建,吕慧建(20221122-至今),否,混合型基金,偏股混合型基金,166915195.29,0.6027397260274,11.71,94.514207436759
909,016635.OF,国联安气候变化混合A,潘明,潘明(20220928-至今),否,混合型基金,偏股混合型基金,164732225.97,0.75342465753425,38.65,92.141196657928
910,016637.OF,博道和瑞多元稳健6个月持有期混合A,陈连权,陈连权(20221025-至今),否,混合型基金,偏债混合型基金,155301433.61,0.67945205479452,70.69,14.56791977849
911,016638.OF,博道和瑞多元稳健6个月持有期混合C,陈连权,陈连权(20221025-至今),否,混合型基金,偏债混合型基金,52872189.88,0.67945205479452,15.33,14.56791977849
912,016641.OF,华商稳健泓利一年持有混合A,张永志,张永志(20230516-至今),否,混合型基金,偏债混合型基金,255476852.57,0.12328767123288,,
913,016642.OF,华商稳健泓利一年持有混合C,张永志,张永志(20230516-至今),否,混合型基金,偏债混合型基金,210555158.37,0.12328767123288,,
914,016645.OF,富国恒享回报12个月持有期混合A,俞晓斌,俞晓斌(20221117-至今),否,混合型基金,偏债混合型基金,208319279.54,0.61643835616438,,25.901768692844
915,016646.OF,富国恒享回报12个月持有期混合C,俞晓斌,俞晓斌(20221117-至今),否,混合型基金,偏债混合型基金,6570071.84,0.61643835616438,,25.901768692844
916,016653.OF,华泰柏瑞行业优选6个月持有期混合C,吕慧建,吕慧建(20221122-至今),否,混合型基金,偏股混合型基金,30563734.42,0.6027397260274,,94.514207436759
917,016654.OF,鹏扬景泽一年持有混合A,"李沁,吴西燕",吴西燕(20230524-至今) 李沁(20230524-至今),否,混合型基金,偏债混合型基金,253424924.73,0.1013698630137,,
918,016655.OF,鹏扬景泽一年持有混合C,"李沁,吴西燕",吴西燕(20230524-至今) 李沁(20230524-至今),否,混合型基金,偏债混合型基金,17895983.6,0.1013698630137,,
919,016664.OF,天弘全球高端制造混合(QDII)A,"陈国光,刘冬",刘冬(20230426-至今) 陈国光(20230426-至今),否,QDII基金,QDII混合型基金,205406125.68,0.17808219178082,,65.733996556553
920,016665.OF,天弘全球高端制造混合(QDII)C,"刘冬,陈国光",刘冬(20230426-至今) 陈国光(20230426-至今),否,QDII基金,QDII混合型基金,36328472.89,0.17808219178082,,65.733996556553
921,016676.OF,南方君誉混合A,卢玉珊,卢玉珊(20221115-至今),否,混合型基金,灵活配置型基金,171741556.36,0.62191780821918,0.34,70.026464900439
922,016677.OF,南方君誉混合C,卢玉珊,卢玉珊(20221115-至今),否,混合型基金,灵活配置型基金,23971464.06,0.62191780821918,0.02,70.026464900439
923,016678.OF,贝莱德浦悦丰利一年持有混合A,"李倩,王洋",李倩(20221123-至今) 王洋(20221128-至今),否,混合型基金,偏债混合型基金,210781685.14,0.6,28.66,16.41632416947
924,016679.OF,贝莱德浦悦丰利一年持有混合C,"李倩,王洋",李倩(20221123-至今) 王洋(20221128-至今),否,混合型基金,偏债混合型基金,61332271.79,0.6,,16.41632416947
925,016682.OF,天弘广盈六个月持有混合A,杜广,杜广(20230629-至今),否,混合型基金,偏债混合型基金,148308108.37,0.0027397260273973,,
926,016683.OF,天弘广盈六个月持有混合C,杜广,杜广(20230629-至今),否,混合型基金,偏债混合型基金,149088380.28,0.0027397260273973,,
927,016700.OF,渤海汇金低碳经济一年持有期混合发起,滕祖光,滕祖光(20221129-至今),否,混合型基金,偏股混合型基金,31596406.73,0.58356164383562,29.32,80.423902683443
928,016701.OF,银华海外数字经济量化选股混合发起式(QDII)A,马君,马君(20230315-至今),否,QDII基金,QDII混合型基金,11155114.03,0.29315068493151,98.86,83.239492977055
929,016702.OF,银华海外数字经济量化选股混合发起式(QDII)C,马君,马君(20230315-至今),否,QDII基金,QDII混合型基金,226860.02,0.29315068493151,,83.239492977055
930,016709.OF,泉果旭源三年持有期混合A,赵诣,赵诣(20221018-至今),否,混合型基金,偏股混合型基金,13815103645.43,0.6986301369863,0.54,90.275953628054
931,016710.OF,泉果旭源三年持有期混合C,赵诣,赵诣(20221018-至今),否,混合型基金,偏股混合型基金,2318147443.5,0.6986301369863,0.62,90.275953628054
932,016713.OF,长信均衡策略一年持有混合A,高远,高远(20221213-至今),否,混合型基金,偏股混合型基金,155924847.64,0.54520547945205,38.73,90.461184377662
933,016714.OF,长信均衡策略一年持有混合C,高远,高远(20221213-至今),否,混合型基金,偏股混合型基金,125709109.17,0.54520547945205,1.98,90.461184377662
934,016746.OF,浦银安盛光耀优选混合A,蒋佳良,蒋佳良(20230214-至今),否,混合型基金,偏股混合型基金,108835725.75,0.37260273972603,1.12,61.420041173649
935,016747.OF,浦银安盛光耀优选混合C,蒋佳良,蒋佳良(20230214-至今),否,混合型基金,偏股混合型基金,272634158.4,0.37260273972603,1.46,61.420041173649
936,016751.OF,博时精选混合C,冀楠,冀楠(20220922-至今),否,混合型基金,灵活配置型基金,99861.64,0.76986301369863,,83.003742590814
937,016754.OF,方正富邦均衡精选混合A,崔建波,崔建波(20230529-至今),否,混合型基金,股债平衡型基金,22235600.31,0.087671232876712,,
938,016755.OF,方正富邦均衡精选混合C,崔建波,崔建波(20230529-至今),否,混合型基金,股债平衡型基金,369622310.86,0.087671232876712,,
939,016756.OF,中加医疗创新混合发起式A,薛杨,李坤元(20221130-20230213) 薛杨(20221130-至今),否,混合型基金,偏股混合型基金,12858100.85,0.58082191780822,71.82,92.192107070705
940,016757.OF,中加医疗创新混合发起式C,薛杨,李坤元(20221130-20230213) 薛杨(20221130-至今),否,混合型基金,偏股混合型基金,1542443.96,0.58082191780822,,92.192107070705
941,016761.OF,嘉合锦荣混合A,李国林,李国林(20221227-至今),否,混合型基金,偏股混合型基金,68114421.05,0.50684931506849,73.62,85.18128001221
942,016762.OF,嘉合锦荣混合C,李国林,李国林(20221227-至今),否,混合型基金,偏股混合型基金,39418635.2,0.50684931506849,,85.18128001221
943,016766.OF,中欧行业景气一年持有混合A,钱亚风云,钱亚风云(20221102-至今),否,混合型基金,偏股混合型基金,421144470.1,0.65753424657534,2.33,90.812941389806
944,016767.OF,中欧行业景气一年持有混合C,钱亚风云,钱亚风云(20221102-至今),否,混合型基金,偏股混合型基金,51835454.31,0.65753424657534,1.07,90.812941389806
945,016772.OF,诺德兴新趋势A,谢屹,谢屹(20221220-至今),否,混合型基金,偏股混合型基金,44397328.33,0.52602739726027,22.0,94.219582405428
946,016773.OF,诺德兴新趋势C,谢屹,谢屹(20221220-至今),否,混合型基金,偏股混合型基金,21454448.6,0.52602739726027,27.63,94.219582405428
947,016774.OF,中信建投红利智选混合A,王鹏,王鹏(20221025-至今),否,混合型基金,偏股混合型基金,68151592.18,0.67945205479452,11.1547,87.800061638598
948,016775.OF,中信建投红利智选混合C,王鹏,王鹏(20221025-至今),否,混合型基金,偏股混合型基金,162682568.09,0.67945205479452,43.2604,87.800061638598
949,016780.OF,国投瑞银锐意改革混合C,马柯,周思捷(20221017-20230815) 马柯(20221017-至今),否,混合型基金,灵活配置型基金,663529.1,0.7013698630137,,88.492877434463
950,016781.OF,湘财研究精选一年持有期混合A,"程涛,徐亦达",程涛(20221214-至今) 徐亦达(20221214-至今),否,混合型基金,偏股混合型基金,181069513.76,0.54246575342466,31.38,94.1481745594
951,016782.OF,湘财研究精选一年持有期混合C,"程涛,徐亦达",程涛(20221214-至今) 徐亦达(20221214-至今),否,混合型基金,偏股混合型基金,19302216.72,0.54246575342466,6.97,94.1481745594
952,016796.OF,长安鑫富领先混合C,肖洁,肖洁(20221107-至今),否,混合型基金,灵活配置型基金,4850254.28,0.64383561643836,88.58,71.288241298447
953,016803.OF,摩根双息平衡混合C,李博,李博(20221108-至今),否,混合型基金,灵活配置型基金,3111607.98,0.64109589041096,99.18,71.441320383338
954,016810.OF,信澳博见成长一年定期开放混合A,李博,李博(20230517-至今),否,混合型基金,偏股混合型基金,217988115.42,0.12054794520548,,
955,016811.OF,信澳博见成长一年定期开放混合C,李博,李博(20230517-至今),否,混合型基金,偏股混合型基金,81003.27,0.12054794520548,,
956,016818.OF,鹏华睿进一年持有期混合A,朱睿,朱睿(20230201-至今),否,混合型基金,偏股混合型基金,320529550.23,0.40821917808219,,94.428254317586
