,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
327,017486.OF,万家洞见进取混合发起式A,刘林峰,刘林峰(20221223-至今),否,混合型基金,偏股混合型基金,11721009.26,0.76986301369863,,87.033548276046
328,017487.OF,万家洞见进取混合发起式C,刘林峰,刘林峰(20221223-至今),否,混合型基金,偏股混合型基金,9485521.86,0.76986301369863,,87.033548276046
329,017490.OF,财通景气甄选一年持有期混合A,金梓才,金梓才(20230719-至今),否,混合型基金,偏股混合型基金,214036127.55,0.2,,79.364699390269
330,017491.OF,财通景气甄选一年持有期混合C,金梓才,金梓才(20230719-至今),否,混合型基金,偏股混合型基金,4278720.06,0.2,,79.364699390269
331,017493.OF,东方红新动力混合C,周云,周云(20221205-至今),否,混合型基金,灵活配置型基金,329860424.98,0.81917808219178,,76.571237994497
332,017494.OF,东方红多元策略混合C,李澄清,高义(20221205-20230404) 李澄清(20221205-至今),否,混合型基金,灵活配置型基金,35093201.51,0.81917808219178,,92.384066417212
333,017501.OF,招商产业升级1年持有期混合A,陆文凯,陆文凯(20230529-至今),否,混合型基金,偏股混合型基金,184928587.68,0.33972602739726,,90.825466403852
334,017502.OF,招商产业升级1年持有期混合C,陆文凯,陆文凯(20230529-至今),否,混合型基金,偏股混合型基金,9835126.93,0.33972602739726,,90.825466403852
335,017507.OF,东兴连众一年持有期混合A,"司马义买买提,李兵伟",李兵伟(20230718-至今) 司马义买买提(20230718-至今),否,混合型基金,偏债混合型基金,164389509.97,0.2027397260274,,19.215416643076
336,017508.OF,东兴连众一年持有期混合C,"司马义买买提,李兵伟",李兵伟(20230718-至今) 司马义买买提(20230718-至今),否,混合型基金,偏债混合型基金,113649754.66,0.2027397260274,,19.215416643076
337,017511.OF,鹏华稳健回报混合C,胡颖,胡颖(20221207-至今),否,混合型基金,偏股混合型基金,13156079.27,0.81369863013699,,94.146145300249
338,017532.OF,平安研究优选混合A,张晓泉,张晓泉(20230321-至今),否,混合型基金,偏股混合型基金,305570127.25,0.52876712328767,,85.306092810423
339,017533.OF,平安研究优选混合C,张晓泉,张晓泉(20230321-至今),否,混合型基金,偏股混合型基金,108584824.56,0.52876712328767,,85.306092810423
340,017535.OF,东方红京东大数据混合C,周云,周云(20221205-至今),否,混合型基金,灵活配置型基金,384610360.49,0.81917808219178,,75.469652285675
341,017536.OF,东方红优享红利混合C,周云,周云(20221205-至今),否,混合型基金,灵活配置型基金,1988986.03,0.81917808219178,,85.178007965912
342,017537.OF,东方红远见价值混合C,周杨,周杨(20221205-至今),否,混合型基金,偏股混合型基金,705986942.95,0.81917808219178,,80.039995193167
343,017540.OF,安信稳健增益6个月持有混合A,李君,李君(20230718-至今),否,混合型基金,偏债混合型基金,179662885.26,0.2027397260274,,13.905230325852
344,017541.OF,安信稳健增益6个月持有混合C,李君,李君(20230718-至今),否,混合型基金,偏债混合型基金,288555856.64,0.2027397260274,,13.905230325852
345,017549.OF,平安策略回报混合A,神爱前,神爱前(20230815-至今),否,混合型基金,偏股混合型基金,88145723.46,0.12602739726027,,
346,017550.OF,平安策略回报混合C,神爱前,神爱前(20230815-至今),否,混合型基金,偏股混合型基金,314724815.2,0.12602739726027,,
347,017551.OF,南方景气前瞻混合A,钟贇,钟贇(20230314-至今),否,混合型基金,偏股混合型基金,1014520730.84,0.54794520547945,,81.281014291186
348,017552.OF,南方景气前瞻混合C,钟贇,钟贇(20230314-至今),否,混合型基金,偏股混合型基金,107911649.73,0.54794520547945,,81.281014291186
349,017553.OF,交银瑞鑫六个月持有期混合C,王艺伟,王艺伟(20230322-至今),否,混合型基金,偏债混合型基金,772095.68,0.52602739726027,,11.049305014017
350,017564.OF,华安产业优选混合A,蒋璆,蒋璆(20230613-至今),否,混合型基金,偏股混合型基金,95510989.98,0.2986301369863,,75.6090006719
351,017565.OF,华安产业优选混合C,蒋璆,蒋璆(20230613-至今),否,混合型基金,偏股混合型基金,123253994.44,0.2986301369863,,75.6090006719
352,017568.OF,华夏稳茂增益一年持有混合A,宋洋,宋洋(20230403-至今),否,混合型基金,偏债混合型基金,100475789.64,0.49315068493151,,15.53649733844
353,017569.OF,华夏稳茂增益一年持有混合C,宋洋,宋洋(20230403-至今),否,混合型基金,偏债混合型基金,107714223.24,0.49315068493151,,15.53649733844
354,017575.OF,华夏稳兴增益一年持有混合A,宋洋,宋洋(20230705-至今),否,混合型基金,偏债混合型基金,224255426.96,0.23835616438356,,9.2506775685484
355,017576.OF,华夏稳兴增益一年持有混合C,宋洋,宋洋(20230705-至今),否,混合型基金,偏债混合型基金,12489815.08,0.23835616438356,,9.2506775685484
356,017598.OF,华夏景气驱动混合A,翟宇航,夏云龙(20230221-20230303) 翟宇航(20230303-至今),否,混合型基金,偏股混合型基金,391075985.03,0.60547945205479,,89.460399597906
357,017599.OF,华夏景气驱动混合C,翟宇航,夏云龙(20230221-20230303) 翟宇航(20230303-至今),否,混合型基金,偏股混合型基金,72694470.16,0.60547945205479,,89.460399597906
358,017600.OF,华夏行业甄选混合A,李彦,李彦(20230328-至今),否,混合型基金,偏股混合型基金,338655185.24,0.50958904109589,,91.416699764853
359,017601.OF,华夏行业甄选混合C,李彦,李彦(20230328-至今),否,混合型基金,偏股混合型基金,17365057.59,0.50958904109589,,91.416699764853
360,017606.OF,华泰柏瑞轮动精选混合A,董辰,董辰(20230505-至今),否,混合型基金,偏股混合型基金,649311534.79,0.40547945205479,,88.721096376731
361,017607.OF,华泰柏瑞轮动精选混合C,董辰,董辰(20230505-至今),否,混合型基金,偏股混合型基金,183557024.67,0.40547945205479,,88.721096376731
362,017608.OF,汇添富远景成长一年持有混合A,谢昌旭,谢昌旭(20230809-至今),否,混合型基金,偏股混合型基金,198877824.88,0.14246575342466,,
363,017609.OF,汇添富远景成长一年持有混合C,谢昌旭,谢昌旭(20230809-至今),否,混合型基金,偏股混合型基金,17850755.01,0.14246575342466,,
364,017612.OF,宏利复兴混合C,孙硕,吴华(20230221-20230313) 孙硕(20230221-至今),否,混合型基金,灵活配置型基金,170811037.96,0.60547945205479,,90.5116798827
365,017615.OF,广发安颐一年持有期混合A,曾刚,曾刚(20230118-至今),否,混合型基金,偏债混合型基金,387853490.94,0.6986301369863,,15.930510455864
366,017616.OF,广发安颐一年持有期混合C,曾刚,曾刚(20230118-至今),否,混合型基金,偏债混合型基金,6489558.23,0.6986301369863,,15.930510455864
367,017617.OF,华泰柏瑞招享6个月持有期混合A,"郑青,董辰",郑青(20230207-至今) 董辰(20230207-至今),否,混合型基金,偏债混合型基金,523017801.02,0.64383561643836,,17.935408212284
368,017618.OF,华泰柏瑞招享6个月持有期混合C,"董辰,郑青",郑青(20230207-至今) 董辰(20230207-至今),否,混合型基金,偏债混合型基金,485802426.2,0.64383561643836,,17.935408212284
369,017619.OF,鑫元添鑫回报6个月持有期混合A,"李彪,赵慧",赵慧(20230314-至今) 李彪(20230314-至今),否,混合型基金,偏债混合型基金,683879668.86,0.54794520547945,,16.479758758807
370,017620.OF,鑫元添鑫回报6个月持有期混合C,"李彪,赵慧",赵慧(20230314-至今) 李彪(20230314-至今),否,混合型基金,偏债混合型基金,101229850.3,0.54794520547945,,16.479758758807
371,017624.OF,农银瑞云增益6个月持有混合A,"刘莎莎,钱大千",刘莎莎(20230321-至今) 钱大千(20230321-至今),否,混合型基金,偏债混合型基金,163471922.46,0.52876712328767,,11.172009219863
372,017625.OF,农银瑞云增益6个月持有混合C,"钱大千,刘莎莎",刘莎莎(20230321-至今) 钱大千(20230321-至今),否,混合型基金,偏债混合型基金,71160777.3,0.52876712328767,,11.172009219863
373,017626.OF,长城久惠灵活配置混合C,"程书峰,马强",程书峰(20230117-至今) 马强(20230703-至今),否,混合型基金,灵活配置型基金,5034.59,0.7013698630137,,64.375009379057
374,017627.OF,长城港股通价值精选混合C,曲少杰,曲少杰(20230118-至今),否,混合型基金,偏股混合型基金,129836.92,0.6986301369863,,85.565324398291
375,017630.OF,富国周期精选三年持有期混合A,孙彬,孙彬(20230119-至今),否,混合型基金,偏股混合型基金,1132935819.14,0.6958904109589,,93.499066327596
376,017631.OF,富国周期精选三年持有期混合C,孙彬,孙彬(20230119-至今),否,混合型基金,偏股混合型基金,221490412.03,0.6958904109589,,93.499066327596
377,017635.OF,银华动力领航混合A,"苏静然,向伊达",苏静然(20230120-至今) 向伊达(20230120-至今),否,混合型基金,偏股混合型基金,183826129.84,0.69315068493151,,88.595430742203
378,017636.OF,银华动力领航混合C,"苏静然,向伊达",苏静然(20230120-至今) 向伊达(20230120-至今),否,混合型基金,偏股混合型基金,77638788.79,0.69315068493151,,88.595430742203
379,017639.OF,景顺长城景气优选一年持有混合A,董晗,董晗(20230228-至今),否,混合型基金,偏股混合型基金,334961109.17,0.58630136986301,,88.792076069119
380,017640.OF,景顺长城景气优选一年持有混合C,董晗,董晗(20230228-至今),否,混合型基金,偏股混合型基金,152123569.64,0.58630136986301,,88.792076069119
381,017648.OF,信澳聚优智选混合A,徐聪,徐聪(20230119-至今),否,混合型基金,偏股混合型基金,23529656.82,0.6958904109589,,93.558297986945
382,017649.OF,信澳聚优智选混合C,徐聪,徐聪(20230119-至今),否,混合型基金,偏股混合型基金,42249861.41,0.6958904109589,,93.558297986945
383,017663.OF,泓德汽车产业升级混合发起式A,苏昌景,苏昌景(20230117-至今),否,混合型基金,偏股混合型基金,7848842.87,0.7013698630137,,94.527027451321
384,017664.OF,泓德汽车产业升级混合发起式C,苏昌景,苏昌景(20230117-至今),否,混合型基金,偏股混合型基金,138986.89,0.7013698630137,,94.527027451321
385,017667.OF,鹏华新材料混合发起式A,王云鹏,王云鹏(20230328-至今),否,混合型基金,偏股混合型基金,26635096.87,0.50958904109589,,91.514300202435
386,017668.OF,鹏华新材料混合发起式C,王云鹏,王云鹏(20230328-至今),否,混合型基金,偏股混合型基金,4717602.3,0.50958904109589,,91.514300202435
387,017679.OF,国投瑞银精选收益混合C,吴默村,吴默村(20230104-至今),否,混合型基金,灵活配置型基金,52469.2,0.73698630136986,,85.753847064301
388,017689.OF,华泰紫金恒荣12个月持有期混合发起A,"刘曼沁,王曦",刘曼沁(20230516-至今) 王曦(20230614-至今),否,混合型基金,偏债混合型基金,36508516.99,0.37534246575342,,15.523579771487
389,017692.OF,华泰紫金恒荣12个月持有期混合发起C,"王曦,刘曼沁",刘曼沁(20230516-至今) 王曦(20230614-至今),否,混合型基金,偏债混合型基金,100656337.08,0.37534246575342,,15.523579771487
390,017697.OF,华夏新材料龙头混合发起式A,彭锐哲,彭锐哲(20230214-至今),否,混合型基金,偏股混合型基金,12698534.13,0.62465753424658,,79.019339370481
391,017698.OF,华夏新材料龙头混合发起式C,彭锐哲,彭锐哲(20230214-至今),否,混合型基金,偏股混合型基金,4337443.35,0.62465753424658,,79.019339370481
392,017702.OF,鹏扬均衡成长混合A,吴西燕,吴西燕(20230626-至今),否,混合型基金,偏股混合型基金,60403619.65,0.26301369863014,,38.709622885238
393,017703.OF,鹏扬均衡成长混合C,吴西燕,吴西燕(20230626-至今),否,混合型基金,偏股混合型基金,9708158.19,0.26301369863014,,38.709622885238
394,017707.OF,建信阿尔法一年持有混合,"刘克飞,姜锋",姜锋(20230228-至今) 刘克飞(20230228-至今),否,混合型基金,偏股混合型基金,262101372.58,0.58630136986301,,81.731945724403
395,017713.OF,长盛安悦一年持有A,蔡宾,蔡宾(20230725-至今),否,混合型基金,偏债混合型基金,159153481.73,0.18356164383562,,9.8705997008235
396,017714.OF,长盛安悦一年持有C,蔡宾,蔡宾(20230725-至今),否,混合型基金,偏债混合型基金,90781248.76,0.18356164383562,,9.8705997008235
397,017715.OF,华宝量化选股混合发起式A,"徐林明,喻银尤",徐林明(20230220-至今) 喻银尤(20230220-至今),否,混合型基金,偏股混合型基金,20833182.21,0.60821917808219,,90.133414707771
398,017716.OF,华宝量化选股混合发起式C,"徐林明,喻银尤",徐林明(20230220-至今) 喻银尤(20230220-至今),否,混合型基金,偏股混合型基金,58428956.7,0.60821917808219,,90.133414707771
399,017719.OF,华夏消费臻选混合发起式A,徐漫,徐漫(20230221-至今),否,混合型基金,偏股混合型基金,11413076.37,0.60547945205479,,86.935015447667
400,017720.OF,华夏消费臻选混合发起式C,徐漫,徐漫(20230221-至今),否,混合型基金,偏股混合型基金,1828599.83,0.60547945205479,,86.935015447667
401,017721.OF,华夏汽车产业混合A,连骁,连骁(20230215-至今),否,混合型基金,偏股混合型基金,182795622.86,0.62191780821918,,93.824426920486
402,017722.OF,华夏汽车产业混合C,连骁,连骁(20230215-至今),否,混合型基金,偏股混合型基金,74749382.36,0.62191780821918,,93.824426920486
403,017723.OF,银华心质混合A,"杜宇,张萍",张萍(20230330-至今) 杜宇(20230330-至今),否,混合型基金,偏股混合型基金,420771505.22,0.5041095890411,,80.539939905084
404,017724.OF,银华心质混合C,"张萍,杜宇",张萍(20230330-至今) 杜宇(20230330-至今),否,混合型基金,偏股混合型基金,689768265.14,0.5041095890411,,80.539939905084
405,017732.OF,鹏华核心优势混合C,黄奕松,黄奕松(20230113-至今),否,混合型基金,偏股混合型基金,29940095.22,0.71232876712329,,93.895340619163
406,017735.OF,融通明锐混合A,范琨,范琨(20230418-至今),否,混合型基金,偏股混合型基金,414293491.55,0.45205479452055,,55.040404957142
407,017736.OF,融通明锐混合C,范琨,范琨(20230418-至今),否,混合型基金,偏股混合型基金,109740456.21,0.45205479452055,,55.040404957142
408,017737.OF,融通慧心混合A,范琨,范琨(20230228-至今),否,混合型基金,偏股混合型基金,408273421.42,0.58630136986301,,71.942699950591
409,017738.OF,融通慧心混合C,范琨,范琨(20230228-至今),否,混合型基金,偏股混合型基金,78745808.19,0.58630136986301,,71.942699950591
410,017739.OF,大成2020生命周期混合C,孙丹,孙丹(20230309-至今),否,混合型基金,偏债混合型基金,1522489.77,0.56164383561644,,18.334710875616
411,017740.OF,鹏华睿见混合A,朱睿,朱睿(20230711-至今),否,混合型基金,偏股混合型基金,69625543.09,0.22191780821918,,94.455556109473
412,017741.OF,鹏华睿见混合C,朱睿,朱睿(20230711-至今),否,混合型基金,偏股混合型基金,44130930.86,0.22191780821918,,94.455556109473
413,017742.OF,中欧行业鑫选混合A,钱亚风云,钱亚风云(20230615-至今),否,混合型基金,偏股混合型基金,124540376.42,0.29315068493151,,35.632242225554
414,017743.OF,中欧行业鑫选混合C,钱亚风云,钱亚风云(20230615-至今),否,混合型基金,偏股混合型基金,37780703.78,0.29315068493151,,35.632242225554
415,017749.OF,国投瑞银景气驱动混合A,"汤龑,施成",施成(20230314-至今) 汤龑(20230314-至今),否,混合型基金,偏股混合型基金,478070035.59,0.54794520547945,,80.941150136772
