,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
704,014004.OF,014004,博时富璟一年定开债,博时基金,黄海峰,中长期纯债券型基金,7274594176.48,1.278780455524,1.2786328999357,152.88350448563
705,014005.OF,014005,鑫元鸿利D,鑫元基金,赵慧,中长期纯债券型基金,114249769.36,1.4038877635601,1.4033706335044,100.35789266122
706,014012.OF,014012,蜂巢丰吉纯债A,蜂巢基金,金之洁,中长期纯债券型基金,1042025490.37,0.90826921649787,1.0773707644958,114.15201269574
707,014013.OF,014013,蜂巢丰吉纯债C,蜂巢基金,金之洁,中长期纯债券型基金,1042025490.37,0.90826921649787,1.0773707644958,114.15201269574
708,014035.OF,014035,长城悦享增利债券C,长城基金,魏建,混合债券型基金(二级),13815235680.57,0.95192652521614,0.95147384164753,107.28650925279
709,014055.OF,014055,太平恒兴纯债,太平基金,赵岩,中长期纯债券型基金,1311559534.15,2.2607520937086,2.2605392118833,133.63672138115
710,014056.OF,014056,太平丰润一年定开债券发起式,太平基金,"赵超,甘源",混合债券型基金(二级),2777285232.82,2.5253612910343,4.7662574684847,153.71895203091
711,014059.OF,014059,富国安慧短债债券A,富国基金,"张波,吴旅忠",短期纯债券型基金,136940203.78,0.27699913698197,1.0000356677833,130.60620470328
712,014060.OF,014060,富国安慧短债债券C,富国基金,"张波,吴旅忠",短期纯债券型基金,136940203.78,0.27699913698197,1.0000356677833,130.60620470328
713,014072.OF,014072,汇安裕同纯债债券A,汇安基金,张昆,中长期纯债券型基金,223436318.44,1.2946207003148,1.2916219292359,109.0468687325
714,014073.OF,014073,汇安裕同纯债债券C,汇安基金,张昆,中长期纯债券型基金,223436318.44,1.2946207003148,1.2916219292359,109.0468687325
715,014076.OF,014076,华商鸿源三个月定开纯债债券,华商基金,胡中原,中长期纯债券型基金,4451005070.270001,1.6754453863646,1.6756329044112,100.91108232635
716,014081.OF,014081,平安中债1-3年国开债指数A,平安基金,周恩源,被动指数型债券基金,1705921899.56,1.7839700339124,1.7842318857887,105.8882113575
717,014082.OF,014082,平安中债1-3年国开债指数C,平安基金,周恩源,被动指数型债券基金,1705921899.56,1.7839700339124,1.7842318857887,105.8882113575
718,014083.OF,014083,浙商汇金月享30天滚动持有中短债A,浙商证券资管,"程嘉伟,白严",短期纯债券型基金,1101604954.37,1.507881851793,1.8169240475768,128.31903955701
719,014084.OF,014084,浙商汇金月享30天滚动持有中短债C,浙商证券资管,"程嘉伟,白严",短期纯债券型基金,1101604954.37,1.507881851793,1.8169240475768,128.31903955701
720,014086.OF,014086,兴证全球恒悦180天持有债券A,兴证全球基金,田志祥,混合债券型基金(一级),3506845404.13,1.5215912373918,4.761475840701,129.54061072895
721,014087.OF,014087,兴证全球恒悦180天持有债券C,兴证全球基金,田志祥,混合债券型基金(一级),3506845404.13,1.5215912373918,4.761475840701,129.54061072895
722,014088.OF,014088,永赢稳健增强债券A,永赢基金,"常远,杨凡颖",混合债券型基金(二级),1279741189.88,2.1204169635608,4.368953671811,117.80313944583
723,014089.OF,014089,永赢稳健增强债券C,永赢基金,"杨凡颖,常远",混合债券型基金(二级),1279741189.88,2.1204169635608,4.368953671811,117.80313944583
724,014097.OF,014097,鹏扬利鑫60天滚动持有债券A,鹏扬基金,"黄乐婷,陈钟闻",混合债券型基金(一级),3603865346.93,0.94645954208987,0.94516117922191,104.6415357267
725,014098.OF,014098,鹏扬利鑫60天滚动持有债券C,鹏扬基金,"黄乐婷,陈钟闻",混合债券型基金(一级),3603865346.93,0.94645954208987,0.94516117922191,104.6415357267
726,014101.OF,014101,鹏扬中债3-5年国开债指数A,鹏扬基金,"王黎骁,焦翠",被动指数型债券基金,190701298.7,3.3449837803082,3.3447096159476,100.18557491344
727,014102.OF,014102,鹏扬中债3-5年国开债指数C,鹏扬基金,"王黎骁,焦翠",被动指数型债券基金,190701298.7,3.3449837803082,3.3447096159476,100.18557491344
728,014105.OF,014105,长城信利一年定开债券发起式,长城基金,"魏建,吴冰燕",中长期纯债券型基金,2080812057.58,3.0813157362553,3.5827133485836,138.5018304196
729,014116.OF,014116,上银慧恒收益增强债券C,上银基金,陈芳菲,混合债券型基金(二级),133499669.54,0.75400331022772,2.3582969677501,139.03399383651
730,014137.OF,014137,中泰安睿债券A,中泰证券(上海),"蔡凤仪,臧洁",中长期纯债券型基金,1540157717.65,1.9938075160239,1.9931893687473,133.48367357512
731,014138.OF,014138,中泰安睿债券C,中泰证券(上海),"臧洁,蔡凤仪",中长期纯债券型基金,1540157717.65,1.9938075160239,1.9931893687473,133.48367357512
732,014167.OF,014167,永赢华嘉信用债C,永赢基金,"杨凡颖,曾琬云",中长期纯债券型基金,7420927070.85,1.8939005809406,2.8288740856285,118.70627823743
733,014195.OF,014195,泰信添利30天持有期债券发起式A,泰信基金,"张安格,郑宇光",中长期纯债券型基金,2128112064.22,0.61288168570423,0.62262182069744,100.47074109012
734,014196.OF,014196,泰信添利30天持有期债券发起式C,泰信基金,"郑宇光,张安格",中长期纯债券型基金,2128112064.22,0.61288168570423,0.62262182069744,100.47074109012
735,014209.OF,014209,民生加银恒祥债券,民生加银基金,张玓,中长期纯债券型基金,2101599883.13,2.0911003321812,2.0911903016323,100.02358976911
736,014217.OF,014217,国泰利享中短债债券E,国泰基金,"丁士恒,陶然",短期纯债券型基金,15723533911.64,0.54856821796315,1.6732516750036,116.24949716367
737,014230.OF,014230,国泰瑞丰纯债债券,国泰基金,索峰,中长期纯债券型基金,3034463477.78,1.667690734765,3.7863130662143,102.41266502352
738,014231.OF,014231,国寿安保安锦纯债一年定开债券发起式,国寿安保基金,卢珊,混合债券型基金(一级),2406879885.5,1.9177279927376,5.2669225118108,163.72960441361
739,014234.OF,014234,永赢轩益债券,永赢基金,章成,中长期纯债券型基金,2039563137.9,1.7943777700521,1.7915445814408,134.86298344322
740,014240.OF,014240,农银金鸿短债债券A,农银汇理基金,马逸钧,短期纯债券型基金,1051412286.31,1.1922342110967,1.1889155456887,111.82782129325
741,014242.OF,014242,农银悦利债券,农银汇理基金,郭振宇,中长期纯债券型基金,1608110064.81,1.5400598237474,1.5397118238217,134.18570264312
742,014248.OF,014248,兴业一年持有期债券A,兴业基金,"蔡艳菲,周鸣",混合债券型基金(一级),2603241119.76,2.0302383593002,4.4620223297745,125.06659028381
743,014249.OF,014249,兴业一年持有期债券C,兴业基金,"周鸣,蔡艳菲",混合债券型基金(一级),2603241119.76,2.0302383593002,4.4620223297745,125.06659028381
744,014250.OF,014250,建信鑫怡90天滚动持有中短债债券A,建信基金,"徐华婧,陈建良",短期纯债券型基金,995200738.77,0.26044927361763,0.25948293390706,118.5590654744
745,014251.OF,014251,建信鑫怡90天滚动持有中短债债券C,建信基金,"徐华婧,陈建良",短期纯债券型基金,995200738.77,0.26044927361763,0.25948293390706,118.5590654744
746,014252.OF,014252,华泰柏瑞鸿裕90天滚动持有短债A,华泰柏瑞基金,"郑青,何子建,王烨斌",短期纯债券型基金,125401082.75,0.66465556776562,0.66405649551501,109.69922835056
747,014253.OF,014253,华泰柏瑞鸿裕90天滚动持有短债C,华泰柏瑞基金,"何子建,郑青,王烨斌",短期纯债券型基金,125401082.75,0.66465556776562,0.66405649551501,109.69922835056
748,014257.OF,014257,国联恒泽纯债A,国联基金,石霄蒙,中长期纯债券型基金,755791326.87,1.6695863983194,1.6695446405204,102.71031846645
749,014258.OF,014258,国联恒泽纯债C,国联基金,石霄蒙,中长期纯债券型基金,755791326.87,1.6695863983194,1.6695446405204,102.71031846645
750,014259.OF,014259,百嘉百兴纯债债券,百嘉基金,李泉,中长期纯债券型基金,206740245.95,4.4958137473388,4.4959548464782,132.00488218245
751,014265.OF,014265,新华鼎利债券E,新华基金,李晓然,混合债券型基金(二级),1046132355.59,1.4716245146476,1.467555466829,100.06129046259
752,014266.OF,014266,创金合信汇鑫一年定开债券发起,创金合信基金,吕沂洋,中长期纯债券型基金,2019198776.31,1.7527835712431,1.7518433566859,145.97207299949
753,014281.OF,014281,农银金鸿短债债券C,农银汇理基金,马逸钧,短期纯债券型基金,1051412286.31,1.1922342110967,1.1889155456887,111.82782129325
754,014284.OF,014284,鑫元皓利一年定开债发起式,鑫元基金,曹建华,中长期纯债券型基金,1239674680.1,1.6570853111715,1.6567823049439,141.84178521644
755,014288.OF,014288,淳厚稳丰债券A,淳厚基金,祁洁萍,中长期纯债券型基金,1413479818.33,1.0734940259428,2.9313840395241,114.19496990393
756,014289.OF,014289,淳厚稳丰债券C,淳厚基金,祁洁萍,中长期纯债券型基金,1413479818.33,1.0734940259428,2.9313840395241,114.19496990393
757,014290.OF,014290,南方晨利一年定开债券发起,南方基金,王润栋,中长期纯债券型基金,1041719535.59,1.8091685010274,1.8089834689618,133.52356639757
758,014297.OF,014297,摩根月月盈30天滚动持有发起式短债债券A,摩根资产管理,任翔,短期纯债券型基金,114487286.86,0.18677271069166,1.0188938690699,113.12064011821
759,014298.OF,014298,摩根月月盈30天滚动持有发起式短债债券C,摩根资产管理,任翔,短期纯债券型基金,114487286.86,0.18677271069166,1.0188938690699,113.12064011821
760,014315.OF,014315,鹏华双季享180天持有期债券A,鹏华基金,刘涛,中长期纯债券型基金,9749161431.88,4.2969500299467,5.3974858590816,106.41122187326
761,014316.OF,014316,鹏华双季享180天持有期债券C,鹏华基金,刘涛,中长期纯债券型基金,9749161431.88,4.2969500299467,5.3974858590816,106.41122187326
762,014336.OF,014336,金鹰元丰债券C,金鹰基金,林龙军,混合债券型基金(二级),2127092796.32,,4.2835740221423,116.54979168887
763,014337.OF,014337,中银证券安瑞6个月持有债券A,中银证券,吕文晔,混合债券型基金(二级),58488614.27,0.85437950009764,0.85426370084343,116.15053660939
764,014338.OF,014338,中银证券安瑞6个月持有债券C,中银证券,吕文晔,混合债券型基金(二级),58488614.27,0.85437950009764,0.85426370084343,116.15053660939
765,014343.OF,014343,泰康丰盛纯债一年定开发起,泰康基金,任慧娟,中长期纯债券型基金,10134354.53,1.7611769249602,1.7616129038751,100.20900818042
766,014367.OF,014367,招商添悦纯债D,招商基金,刘万锋,中长期纯债券型基金,8211262708.58,3.4419782028148,3.4413940139859,100.02217269273
767,014378.OF,014378,创金合信尊睿债券A,创金合信基金,黄佳祥,中长期纯债券型基金,4128018875.92,0.61556156442229,0.61424135010592,110.74645491467
768,014379.OF,014379,创金合信尊睿债券C,创金合信基金,黄佳祥,中长期纯债券型基金,4128018875.92,0.61556156442229,0.61424135010592,110.74645491467
769,014383.OF,014383,申万菱信集利三个月定期开放债券,申万菱信基金,杨翰,中长期纯债券型基金,656094522.99,2.0581776868328,1.9585302097487,132.82200154768
770,014384.OF,014384,国投瑞银顺腾一年定开债发起式,国投瑞银基金,宋璐,中长期纯债券型基金,1023147174.93,3.3779742306046,4.8882405182021,140.04276316826
771,014385.OF,014385,华富安业一年持有期债券A,华富基金,"尹培俊,戴弘毅",混合债券型基金(二级),241484896.9,1.4873425726676,2.4216585842914,113.51953150657
772,014386.OF,014386,华富安业一年持有期债券C,华富基金,"戴弘毅,尹培俊",混合债券型基金(二级),241484896.9,1.4873425726676,2.4216585842914,113.51953150657
773,014387.OF,014387,光大保德信尊利纯债一年债券发起式,光大保德信基金,邹强,中长期纯债券型基金,515970246.64,1.8601824212253,1.8567746241477,136.35418002714
774,014388.OF,014388,渤海汇金兴宸一年定开债券发起,渤海汇金资管,"高延龙,李杨",中长期纯债券型基金,1616910904.72,1.6921729791522,1.9991963390834,134.74096589554
775,014391.OF,014391,华安添信债券,华安基金,魏媛媛,中长期纯债券型基金,50947298.31,1.6303982705548,1.6301056375688,100.3088707453
776,014392.OF,014392,嘉实致乾纯债债券,嘉实基金,"赵国英,崔思维,陈硕",中长期纯债券型基金,1690297310.87,2.5945004694248,2.5945888718429,135.97178716016
777,014397.OF,014397,中银恒悦180天持有期债券A,中银基金,"陈玮,范锐",混合债券型基金(二级),781010041.49,2.5477696424491,4.8170438511796,139.66393097444
778,014398.OF,014398,中银恒悦180天持有期债券C,中银基金,"陈玮,范锐",混合债券型基金(二级),781010041.49,2.5477696424491,4.8170438511796,139.66393097444
779,014399.OF,014399,中银民利一年持有期债券A,中银基金,陈玮,混合债券型基金(二级),581098274.74,3.6447863615736,4.392641060606,132.16461277804
780,014400.OF,014400,中银民利一年持有期债券C,中银基金,陈玮,混合债券型基金(二级),581098274.74,3.6447863615736,4.392641060606,132.16461277804
781,014426.OF,014426,惠升中证同业存单AAA指数7天持有期,惠升基金,卓勇,被动指数型债券基金,3032048470.62,0.7154986048627,0.71477210694402,135.96572775787
782,014427.OF,014427,富国中证同业存单AAA指数7天持有期,富国基金,张波,被动指数型债券基金,6615952054.74,0.77822788282121,0.77804203222201,137.47016073014
783,014428.OF,014428,中航中证同业存单AAA指数7天持有,中航基金,"傅浩,李祥源",被动指数型债券基金,507713768.19,0.21086370808142,0.21086433000134,106.3291948108
784,014429.OF,014429,华富中证同业存单AAA指数7天持有期,华富基金,"尤之奇,倪莉莎",被动指数型债券基金,671368099.01,0.11611912953012,0.11609911447706,133.9548356626
785,014430.OF,014430,南方中证同业存单AAA指数7天持有,南方基金,"夏晨曦,朱佳",被动指数型债券基金,7529863742.01,0.74075585356824,0.74041613744647,136.648946509
786,014435.OF,014435,中航瑞夏一年定开债发起A,中航基金,"茅勇峰,汪术勤",中长期纯债券型基金,4091451332.13,2.1243569169662,2.1236062548768,133.46358445983
787,014436.OF,014436,中航瑞夏一年定开债发起C,中航基金,"茅勇峰,汪术勤",中长期纯债券型基金,4091451332.13,2.1243569169662,2.1236062548768,133.46358445983
788,014437.OF,014437,鹏华中证同业存单AAA指数7天持有期,鹏华基金,"胡哲妮,叶朝明",被动指数型债券基金,8939723580.07,0.53996507745728,0.53968871512429,133.07718802908
789,014442.OF,014442,中加1-5年政金债指数,中加基金,"李子家,颜灵珊",被动指数型债券基金,51606380.66,2.203741579251,2.2035911007963,120.4785707985
790,014443.OF,014443,汇丰晋信丰盈债券A,汇丰晋信基金,"蔡若林,傅煜清",中长期纯债券型基金,273942354.62,3.3350261260405,3.3317744288067,126.40684539284
791,014444.OF,014444,汇丰晋信丰盈债券C,汇丰晋信基金,"蔡若林,傅煜清",中长期纯债券型基金,273942354.62,3.3350261260405,3.3317744288067,126.40684539284
792,014446.OF,014446,鹏华稳瑞中短债,鹏华基金,"叶朝明,王康佳",短期纯债券型基金,4635106720.12,0.82893880196449,0.82864047008951,120.24748640147
793,014447.OF,014447,大成惠源一年定开债发起式,大成基金,"冯佳,汪伟",混合债券型基金(一级),518818105.46,1.1590644184536,3.7018075766155,154.82516931397
