,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1189,015263.OF,淳厚稳荣一年定开债发起,210203,10.380,7.9643998409870779
1190,013408.OF,蜂巢丰和债券A,210203,20.550,16.3627318074903292
1191,014714.OF,工银瑞兴一年定开纯债债券发起式,210203,6.390,6.8036897390974321
1192,015629.OF,招商添兴6个月定开债,210203,6.870,6.8769465437869054
1193,007215.OF,国寿安保泰荣纯债债券,210402,13.930,11.3322029680826968
1194,007740.OF,天弘信益A,210402,50.410,47.1491074337666655
1195,007714.OF,南方贺元利率债A,210402,7.590,6.3805980804199840
1196,007560.OF,国联恒鑫纯债A,210402,13.000,9.8543553711933100
1197,007949.OF,富国泽利纯债债券,210402,23.870,17.6633410836881640
1198,008875.OF,国寿安保尊恒利率债债券A,210402,8.490,8.2160600724872171
1199,009166.OF,平安合享1年定开债,210402,10.630,7.9229860250892689
1200,008902.OF,国寿安保泰吉纯债一年定开债券发起式,210402,10.340,8.7644616825033750
1201,011529.OF,上银慧兴盈债券,210402,7.650,6.8267615050204734
1202,012273.OF,富国汇鑫金融债三个月定期开放债券A,210402,5.570,4.3908053164204905
1203,011655.OF,天弘兴益一年定开,210402,16.270,13.4501142846297147
1204,013206.OF,广发汇宜一年定期开放债券,210402,13.510,10.9982413898628010
1205,013265.OF,鹏扬淳熙一年定开债券发起式,210402,9.780,7.7133349984090426
1206,011699.OF,蜂巢丰华债券A,210402,10.990,8.9501702386635208
1207,014435.OF,中航瑞夏一年定开债发起A,210402,9.960,9.5547897150743939
1208,014234.OF,永赢轩益债券,210402,10.360,9.1495549010567602
1209,013008.OF,淳厚稳宁6个月定开债,210402,10.300,8.3854350417329282
1210,014973.OF,景顺景泰悦利三个月定开债A,210402,9.840,8.9439488374583507
1211,015581.OF,国寿安保泰然纯债债券,210402,28.180,25.5303755259435731
1212,015830.OF,平安惠复纯债A,210402,8.030,6.4574474362132750
1213,012823.OF,富国安利90天滚动持有债券A,2122007,4.620,3.4093721324650511
1214,008366.OF,广发汇明一年定期开放债券,102100337,6.270,4.6854219603957355
1215,007295.OF,天弘安益A,102100344,2.880,2.4921692178436547
1216,007342.OF,国投瑞银顺臻纯债债券A,092118002,7.080,7.3403380108428835
1217,009356.OF,博时季季乐持有期债券A,092118002,2.030,1.7553699754833074
1218,007555.OF,中航瑞明纯债A,092118002,7.030,7.0483269267625247
1219,009600.OF,嘉实安泽一年定期纯债债券,092118002,10.460,9.0535576743515147
1220,010232.OF,国寿安保泰安纯债债券,092118002,16.720,15.6828411332726571
1221,009045.OF,浦银安盛盛智一年定开债券,210213,13.670,12.4645383168784076
1222,007930.OF,淳厚稳鑫债券A,210213,9.750,8.1931932801325810
1223,012356.OF,浦银安盛季季鑫90天滚动持有短债A,210213,15.180,14.0892628062608849
1224,011719.OF,浦银安盛盛华一年定开债券,210213,3.620,2.6572769744525237
1225,012948.OF,兴证全球恒利一年定开债券发起式,210213,25.250,19.8028845292531186
1226,012242.OF,华安添荣中短债A,210213,8.680,7.4989775630241470
1227,013457.OF,华夏鼎业三个月定开债券A,210213,9.550,7.4765643169620719
1228,013408.OF,蜂巢丰和债券A,210213,11.180,8.9047755717227565
1229,014248.OF,兴业一年持有期债券A,113045,0.080,0.06584884999501532048
1230,008722.OF,永赢欣益一年,175792,5.270,3.3607457425941598
1231,007888.OF,农银金盈债券,210312,5.520,4.4861045676069644
1232,007417.OF,泰康信用精选债券A,210312,4.760,3.6721910039548625
1233,007996.OF,博时富顺纯债债券,210312,2.850,2.7660313319459415
1234,008204.OF,交银稳利中短债债券A,210312,2.160,1.7315669633089007
1235,009021.OF,鹏华丰诚债券A,210312,3.470,2.8376119310362863
1236,008508.OF,国联聚锦一年定开债券,210312,4.730,5.1410216876374462
1237,010479.OF,鹏华丰颐债券,210312,4.240,3.5160409058883199
1238,009252.OF,蜂巢添元纯债A,210312,6.040,6.3944453843277770
1239,009577.OF,上银聚永益一年定开债券,102100357,3.080,1.9892062285358339
1240,008366.OF,广发汇明一年定期开放债券,102100357,6.240,4.6662498479263885
1241,007871.OF,国泰惠享三个月定期开放债券,102100371,5.150,5.3983834735845872
1242,013648.OF,长信稳丰债券A,149403,5.120,4.3983235820586053
1243,008302.OF,永赢易弘债券A,123101,0.060,0.05418873052551136802
1244,010092.OF,永赢华嘉信用债A,123101,1.080,1.1504194008876832
1245,009792.OF,工银瑞益债券A,102100417,8.810,8.0253569573937218
1246,009105.OF,兴业嘉荣一年定开债券发起式,2128004,3.780,2.4008357876238585
1247,007692.OF,永赢鼎利债券A,2120010,8.050,6.1593314749998592
1248,009453.OF,平安合兴1年定开债,2120010,9.920,7.2283182786232343
1249,009148.OF,平安合聚定开债,102100437,7.530,5.3563325937434583
1250,007373.OF,永赢卓利债券,102100436,2.520,2.3525147356430321
1251,008582.OF,兴银聚丰债券,2128007,7.540,7.3483481836897174
1252,009166.OF,平安合享1年定开债,2128007,8.950,6.6731001938452821
1253,008762.OF,天弘恒享一年定开,2128007,3.490,3.7226604051835761
1254,009453.OF,平安合兴1年定开债,2128007,9.930,7.2326387883557378
1255,011683.OF,华夏鼎华一年定开债券,2128007,8.730,6.6370754692724955
1256,015552.OF,中加安盈一年定开债券发起,2128007,9.160,8.2597960691645032
1257,009453.OF,平安合兴1年定开债,2120012,9.940,7.2379389420036366
1258,011683.OF,华夏鼎华一年定开债券,2120012,8.730,6.6419391850220161
1259,014721.OF,富国碳中和一年定期开放债券发起式,2102001QF,7.100,5.0808237864207008
1260,008316.OF,蜂巢添跃66个月定开债券,018063,13.010,7.1513045517848133
1261,010462.OF,中信保诚嘉润66个月定开纯债,018063,17.070,11.3347047603353790
1262,010482.OF,汇添富盛和66个月定开债,018063,14.690,9.8479529394830867
1263,009166.OF,平安合享1年定开债,2128008,9.090,6.7756685278350438
1264,009600.OF,嘉实安泽一年定期纯债债券,2128008,3.700,3.2024242750733438
1265,008278.OF,国泰惠鑫一年定期开放债券,102100495,4.970,3.8976049342541463
1266,007716.OF,嘉实致华纯债债券,2128011,5.650,4.9949933512686662
1267,007374.OF,永赢淳利债券,102100510,3.400,2.8874357072638211
1268,010632.OF,工银瑞达一年定开纯债债券发起式,102100515,4.930,3.8407205353425927
1269,009338.OF,万家民瑞祥和6个月持有期债券A,123105,0.150,0.12385237867879353231
1270,011960.OF,兴业嘉福一年定开债券发起式,173553,4.580,2.9148302567553737
1271,007105.OF,国泰丰鑫纯债债券,175842,4.890,3.9870448204593239
1272,008406.OF,兴银汇裕定开债,2128010,8.250,6.6968832795732446
1273,009166.OF,平安合享1年定开债,2128010,8.950,6.6695380097463565
1274,008516.OF,浦银安盛盛熙一年定开债券,2128010,9.460,6.7519679746739604
1275,009599.OF,嘉实致嘉纯债债券,2128010,3.430,2.7865346341216920
1276,010479.OF,鹏华丰颐债券,2128010,8.050,6.6822190831544002
1277,011294.OF,招商添逸1年定开债,2128010,6.420,5.9184198203903902
1278,013077.OF,永赢乾益债券,2128010,8.340,6.3349427792308184
1279,012803.OF,国联聚优一年定开债券,2128010,8.470,6.7041447452497491
1280,013159.OF,国泰瑞鑫一年定期开放债券发起式,2128010,7.690,5.6813891320153786
1281,007562.OF,景顺长城景泰纯利债券A,113046,0.300,0.22781951126642912782
1282,010092.OF,永赢华嘉信用债A,113046,0.190,0.20718575230154080123
1283,007828.OF,创金合信信用红利债券A,2128012,4.030,3.2977270133491066
1284,007670.OF,嘉实商业银行精选债券,2128012,7.850,7.8669239103547176
1285,007681.OF,鹏华丰登债券,2128012,9.420,9.4527505553119065
1286,008406.OF,兴银汇裕定开债,2128012,8.250,6.7001765448861826
1287,009082.OF,华夏鼎佳债券A,2128012,4.890,3.9522315578421040
1288,010479.OF,鹏华丰颐债券,2128012,5.030,4.1784407104912098
1289,013077.OF,永赢乾益债券,2128012,9.680,7.3521473451348249
1290,012803.OF,国联聚优一年定开债券,2128012,9.760,7.7237206087070582
1291,015746.OF,博时四月享120天持有期债券A,2128012,4.980,4.3389770382242663
1292,013159.OF,国泰瑞鑫一年定期开放债券发起式,2128012,7.180,5.3052374825051813
1293,015552.OF,中加安盈一年定开债券发起,2128012,9.160,8.2594465632408402
1294,009599.OF,嘉实致嘉纯债债券,2189104,1.540,1.2535243819492256
1295,009021.OF,鹏华丰诚债券A,102100538,3.500,2.8648808850517367
1296,008762.OF,天弘恒享一年定开,210403,3.770,4.0224835553225914
1297,009450.OF,中金新辉1年,210403,5.820,3.7132997568326712
1298,007692.OF,永赢鼎利债券A,210403,18.280,13.9847026903953070
1299,010477.OF,景顺长城景泰益利纯债债券,210403,6.260,5.2732029704034546
1300,013265.OF,鹏扬淳熙一年定开债券发起式,210403,9.880,7.7893254821934692
1301,015049.OF,招商添安1年定开债,210403,4.930,4.7290840201097243
1302,014966.OF,永赢坤益债券,210403,7.840,7.4937285163896540
1303,007427.OF,永赢凯利债券,102100561,2.970,2.8129408126456032
1304,009290.OF,富国添享一年持有期债券A,113622,0.020,0.01958252996342029163
1305,009021.OF,鹏华丰诚债券A,110079,0.160,0.12845349132103654785
1306,008302.OF,永赢易弘债券A,110079,0.130,0.11334032757532114889
1307,009290.OF,富国添享一年持有期债券A,110079,0.090,0.07833780475890465233
1308,013901.OF,华安众享180天持有期中短债A,110079,0.140,0.10642793024665306355
1309,007061.OF,中加聚盈定开债券A,123107,2.360,1.9794275617845864
1310,007645.OF,平安季享裕定开债A,123107,0.250,0.19250300180476257689
1311,007562.OF,景顺长城景泰纯利债券A,123107,0.210,0.16439658626216593633
1312,009338.OF,万家民瑞祥和6个月持有期债券A,123107,0.100,0.08763365375357607976
1313,009290.OF,富国添享一年持有期债券A,123107,0.070,0.05847891476732456143
1314,010092.OF,永赢华嘉信用债A,123107,0.100,0.10449110353308331255
1315,014248.OF,兴业一年持有期债券A,123107,0.030,0.02452700904270010081
1316,013654.OF,永赢信利碳中和一年定开债券发起,132100026,4.790,2.9338404955826132
1317,014248.OF,兴业一年持有期债券A,123108,0.060,0.05049337413037177150
1318,013699.OF,永赢安盈90天滚动持有债券发起A,102100604,3.150,3.5767068741689359
1319,007517.OF,博时富淳3个月定开债发起式,210303,5.210,4.3038897964112239
1320,007213.OF,华安安平定开,210303,15.510,15.2914018489751447
1321,007215.OF,国寿安保泰荣纯债债券,210303,11.110,9.0334045274991472
1322,008902.OF,国寿安保泰吉纯债一年定开债券发起式,210303,13.560,11.4910253275046225
1323,008620.OF,嘉实致宁3个月定开纯债债券,210303,11.150,9.1482723029493842
1324,008509.OF,南方得利一年定开债券发起,210303,9.310,8.0749983170307293
1325,009450.OF,中金新辉1年,210303,6.790,4.3301221324591217
1326,011890.OF,中金新璟3个月,210303,8.540,5.8514642158008548
1327,013821.OF,南方定利一年定开债券,210303,13.550,10.2982880157891851
1328,013206.OF,广发汇宜一年定期开放债券,210303,11.130,9.0648403285710247
1329,012242.OF,华安添荣中短债A,210303,23.090,19.9512626723150885
1330,013419.OF,交银裕景纯债一年定期开放债券,210303,10.260,9.2917102758335210
1331,013087.OF,中加优悦一年定开债券,210303,8.600,6.6043393837037463
1332,014257.OF,国联恒泽纯债A,210303,14.820,13.1179324269276876
1333,013008.OF,淳厚稳宁6个月定开债,210303,17.100,13.9258424066407777
1334,014012.OF,蜂巢丰吉纯债A,210303,13.130,13.9603052381155614
1335,015423.OF,浦银安盛普裕一年定开债券,210303,14.600,12.7773739132836745
1336,013538.OF,鹏华永宁3个月定开债券,210303,14.550,12.2556204123731612
1337,015830.OF,平安惠复纯债A,210303,8.000,6.4343992811667137
1338,009001.OF,长城泰利债券A,2189155,1.550,1.2350174603232675
1339,010479.OF,鹏华丰颐债券,2189155,2.820,2.3437468196363170
1340,008646.OF,天弘增利短债A,175901,2.830,2.3859480568565625
1341,007670.OF,嘉实商业银行精选债券,2128013,1.570,1.5693834672900297
1342,011262.OF,华夏鼎英债券A,2128013,4.780,5.8552830616392507
1343,014552.OF,中航瑞华ESG一年定开债发起A,2128013,5.090,4.3818911758732789
1344,015552.OF,中加安盈一年定开债券发起,2128013,9.140,8.2384417539519130
1345,014952.OF,国泰睿鸿一年定期开放债券发起式,2128014,8.280,8.8406703364038810
1346,013654.OF,永赢信利碳中和一年定开债券发起,175935,8.280,5.0641497342596312
1347,007347.OF,永赢昌利债券A,2120025,2.170,1.9463062726119023
1348,011294.OF,招商添逸1年定开债,2120025,6.800,6.2679742636037564
1349,008587.OF,淳厚中短债A,102100619,6.410,5.4989912828108910
1350,008644.OF,天弘季季兴三个月定开A,175958,8.510,4.7550568525468751
1351,015473.OF,工银瑞恒3个月定开债券A,175958,4.690,3.0582833292177483
1352,013699.OF,永赢安盈90天滚动持有债券发起A,2122015,3.150,3.5736372363916721
1353,007888.OF,农银金盈债券,2120029,3.340,2.7117139468276338
1354,009105.OF,兴业嘉荣一年定开债券发起式,2120026,4.000,2.5418052946863943
1355,009922.OF,华夏鼎富债券A,2120026,6.030,4.8554435400511582
1356,015552.OF,中加安盈一年定开债券发起,2120026,9.140,8.2429395119144933
1357,008302.OF,永赢易弘债券A,113623,0.300,0.26730609974895027084
1358,009290.OF,富国添享一年持有期债券A,113623,0.210,0.17276934329232494924
1359,014248.OF,兴业一年持有期债券A,113623,0.040,0.03154372101144792873
1360,011262.OF,华夏鼎英债券A,2128015,7.160,8.7762358516538813
1361,007454.OF,民生加银嘉盈债券,2189147,1.120,0.94057619111977438489
1362,010092.OF,永赢华嘉信用债A,113047,0.290,0.30970126932077309436
1363,007562.OF,景顺长城景泰纯利债券A,110080,0.290,0.22654414201832371428
1364,009290.OF,富国添享一年持有期债券A,110080,0.190,0.15691769310432873346
1365,013723.OF,上银聚顺益一年定开债券发起式,137900,8.090,4.9871059764960892
1366,007513.OF,博时富丰3个月定开债发起式,102100684,3.770,2.7609596805070156
1367,015301.OF,博时双季乐六个月持有期债券A,102100699,4.410,3.2143977605726976
1368,009001.OF,长城泰利债券A,2189114,0.860,0.68016642996630451791
1369,008302.OF,永赢易弘债券A,127033,0.240,0.21497870105517663528
1370,010092.OF,永赢华嘉信用债A,127033,0.110,0.12266642910361139110
1371,008302.OF,永赢易弘债券A,123113,0.290,0.25939173114988020291
1372,009105.OF,兴业嘉荣一年定开债券发起式,137919,1.080,0.68890271258966218730
1373,009577.OF,上银聚永益一年定开债券,137919,0.300,0.19178868567758014336
1374,014464.OF,交银裕道纯债一年定期开放债券发起,137919,2.000,1.2424945931407375
1375,014721.OF,富国碳中和一年定期开放债券发起式,2120034,8.120,5.8040680472321209
1376,007670.OF,嘉实商业银行精选债券,2120033,1.560,1.5660867610778000
1377,009041.OF,浦银安盛普天纯债债券A,102100768,5.930,4.6161033225275288
1378,015746.OF,博时四月享120天持有期债券A,102100770,4.960,4.3176400497648463
1379,007454.OF,民生加银嘉盈债券,2189172,0.150,0.12456105979927557598
1380,012352.OF,英大通惠多利债券A,2189172,0.710,0.67195545823051416309
1381,007454.OF,民生加银嘉盈债券,2189174,1.930,1.6285972374955523
1382,009599.OF,嘉实致嘉纯债债券,2189174,0.550,0.44630714875629156758
1383,009021.OF,鹏华丰诚债券A,188035,4.330,3.5468776834452052
1384,007342.OF,国投瑞银顺臻纯债债券A,2122021,7.100,7.3573886357472989
1385,009292.OF,易方达年年恒春纯债一年定开发起式A,102100821,3.050,2.0093313708987529
1386,008582.OF,兴银聚丰债券,102100807,6.810,6.6347397316467233
1387,009001.OF,长城泰利债券A,2189170,0.070,0.05721459019413545704
1388,007645.OF,平安季享裕定开债A,113048,0.460,0.35270539527449115352
1389,007562.OF,景顺长城景泰纯利债券A,113048,0.230,0.17538430080434657182
1390,009290.OF,富国添享一年持有期债券A,113048,0.010,0.00419219275482488886
1391,007576.OF,华夏鼎琪三个月定开债券,2128018,7.860,6.8646852477496076
1392,008650.OF,华泰柏瑞益商一年定开债券,102100850,4.570,4.1994528389436733
1393,015746.OF,博时四月享120天持有期债券A,102100867,4.940,4.3060846940327476
1394,014250.OF,建信鑫怡90天滚动持有中短债债券A,102100872,3.670,3.0620738084349239
1395,007915.OF,财通资管鸿福短债债券A,137974,0.430,0.38218690141034415783
1396,011719.OF,浦银安盛盛华一年定开债券,188082,3.820,2.8044911521529263
1397,007754.OF,上银慧永利中短期债券A,102100923,5.020,4.4568042412707964
