,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
624,601155.SH,65835650891.07,1.110026842556,5.2258454697548,0.39133920387628,-35.5449,-21.5897,-40.2547,房地产
625,601156.SH,34735715565.28,3.1636876902464,9.577203492993,1.5627767729175,87.4298,57.1629,86.2424,交通运输
626,601158.SH,30768000000.0,1.8721759836515,14.809722482925,4.2425430251919,-72.1948,1.2492,-75.6528,电力及公用事业
627,601162.SH,35096317729.2,1.3970312048749,59.855088365023,7.9660811844247,56.7354,60.4624,-1.2296,非银行金融
628,601163.SH,10968000000.0,0.98410640272811,18.267610955572,1.2248745302377,-52.6134,-0.9228,-51.6007,基础化工
629,601166.SH,395540591899.04,0.66460543945829,4.7839936127121,1.7878672182603,26.575,11.3623,16.0721,银行
630,601168.SH,32432630000.0,2.4401147666305,11.059720997393,0.84457641126115,490.9123,25.0781,274.2808,有色金属
631,601169.SH,93874850167.68,0.43215888818256,4.2236502370053,1.4164443631487,-17.7589,2.5686,-14.5595,银行
632,601177.SH,3604540600.0,1.8306966163497,24.037132372175,1.6843473707067,60.5131,0.4603,-8.5619,机械
633,601179.SH,28448647053.6,1.3849182612521,52.285420012779,1.9776064471655,389.517,-48.1011,420.6981,电力设备及新能源
634,601186.SH,98382970908.96,0.51533886318784,4.2899165049179,0.10384251635983,2.6701,-0.6222,12.9145,建筑
635,601187.SH,18209982427.2,0.89887106247713,8.3971225264838,3.425809607333,17.1914,-19.6619,13.6774,银行
636,601188.SH,4605574998.5,1.0229377989137,27.400978901727,8.5806187103355,-103.3911,-45.2286,-81.6086,交通运输
637,601198.SH,37593341397.6,1.4101697107838,22.752904741118,6.9931363962257,76.5755,-1.4236,132.3691,非银行金融
638,601199.SH,5966641662.96,1.8103504462465,21.586936047542,5.357987767891,-23.1049,-4.9302,-19.9563,电力及公用事业
639,601200.SH,14124199056.37,1.434963403115,20.573874099553,1.9887909483421,-47.3629,6.8181,-31.0858,电力及公用事业
640,601208.SH,15583529043.2,4.3425953566208,45.708562884239,4.8187972469367,39.8014,50.6405,18.3695,基础化工
641,601211.SH,148241664334.92,1.1714061699443,10.615271468981,3.7221581541099,48.475,15.2908,57.6384,非银行金融
642,601212.SH,22584562258.55,1.5868450966464,276.29585986858,0.31245944173595,-77.3901,41.3447,-63.9462,有色金属
643,601216.SH,44130830949.7,1.9476544165774,9.7288597572127,2.2869275787484,-50.6835,44.2213,-52.9606,基础化工
644,601218.SH,5385253600.0,1.9677611786334,25.775601738714,2.8974050421359,20.0455,-21.9298,22.2279,电力设备及新能源
645,601222.SH,24989851862.28,1.730583922424,26.857137795504,4.7181241685105,33.3731,-15.0986,31.9503,电力设备及新能源
646,601225.SH,118279000000.0,1.3852404073045,5.5951157263033,0.77678977116088,110.7756,0.235,133.9853,煤炭
647,601226.SH,7912327800.0,1.9908935639107,26.090551946645,0.76602836431462,133.5133,63.8716,122.9445,建筑
648,601228.SH,20623289400.0,1.404773594092,18.166672307284,1.715698273363,100.4116,-6.4076,76.3436,交通运输
649,601229.SH,101293322473.09,0.54788605283472,4.5953745287997,1.8014137543804,-7.3528,11.8342,-11.2938,银行
650,601231.SH,35495374878.92,2.8010741919996,19.10440516173,0.64187335393713,-0.4435,3.0973,4.373,电子
651,601233.SH,51067510861.74,1.4250235093082,6.9648282138516,0.86363415504452,12.9149,-32.5041,6.6867,石油石化
652,601236.SH,56224109884.64,2.4135764588266,35.670003131211,8.3495884708737,5.7152,-43.659,-4.6557,非银行金融
653,601238.SH,129943354361.72,1.7496370191585,21.476635901913,2.0816347876981,114.0087,0.6146,187.4363,汽车
654,601258.SH,16772649114.8,1.4314507522297,18.67383256885,0.58577960526106,-43.2298,-9.3108,-38.6168,汽车
655,601279.SH,11341381461.63,3.1130164073665,76.316034097579,2.4679903177287,5.1812,-24.0728,3.5014,汽车
656,601288.SH,1005931905210.0,0.50077071794078,4.2662630433597,1.4292661211207,8.075,9.5801,-1.367,银行
657,601298.SH,34562698218.8,1.0575856332377,9.3173198165797,2.2941761971454,-1.2425,6.8388,-0.9334,交通运输
658,601311.SH,17984329988.94,2.119054100592,21.621261716165,1.4499452521958,-41.127,14.3933,-66.1322,电力设备及新能源
659,601318.SH,546074617344.18,1.1342950492403,9.0683438906306,0.78064437574175,-45.4562,-8.4416,-48.8471,非银行金融
660,601319.SH,183677038587.52,0.94852762599757,9.6059134735234,0.34775955425144,-18.0061,10.9851,299.2857,非银行金融
661,601326.SH,14080908664.128,0.96746623873697,14.958676531809,2.3553192945023,526.2086,2.1785,162.9661,交通运输
662,601328.SH,315773524863.57,0.43343436828875,3.9089662122315,1.2708384492129,-10.1613,14.1664,-14.6374,银行
663,601330.SH,11651721680.936,2.2284488284005,20.848105534784,2.876771148329,10.329,395.0241,45.8883,电力及公用事业
664,601333.SH,14217417950.4,0.58245180726973,-16.305427746201,0.7852617917599,-228.6964,9.5407,-225.3597,交通运输
665,601336.SH,98710266636.13,1.1178924007853,8.1145361482572,0.54540863300657,-6.1442,4.4226,-28.0757,非银行金融
666,601339.SH,8835000000.0,0.98240922343113,6.4452331521928,1.1364692973338,209.6513,13.4237,224.5662,纺织服装
667,601360.SH,90889019865.84,2.5963454027848,100.73718811295,8.3492947407088,-111.3067,-35.542,-109.0987,计算机
668,601366.SH,5326662625.2,1.2529828966957,66.405259726619,0.65894321359786,-128.8578,-20.8734,-4.5682,商贸零售
669,601368.SH,4750395154.26,1.037404152807,16.119892307334,2.2822097085667,629.8037,85.3779,668.3768,电力及公用事业
670,601369.SH,22482586920.78,2.9959821635511,26.217052776746,2.1699421550849,1.2436,5.0829,-4.0619,机械
671,601375.SH,18295584320.6,1.6661861237677,44.419533712344,5.1566037351245,946.307,5.8354,2104.8725,非银行金融
672,601377.SH,66163116139.12,1.6063125131685,13.949427554188,3.4873775894491,33.9422,24.6116,24.5244,非银行金融
673,601388.SH,9796739017.7,2.5351078997775,11.503151546194,1.1827618110125,6.0237,44.0875,40.484,有色金属
674,601390.SH,132077536152.25,0.61949879266165,5.1512669108069,0.13255327354177,4.3387,6.1844,17.5834,建筑
675,601398.SH,1560540911681.5,0.5683499793079,4.7372407555939,1.7503473520592,10.7117,6.3128,0.0195,银行
676,601399.SH,28709641472.8,2.2334876792269,72.778898816825,3.0194555014117,113.8462,-3.9409,42.5596,机械
677,601456.SH,34914275828.96,2.4149750469071,44.517332252828,13.334946549059,80.0383,78.6025,97.8731,非银行金融
678,601500.SH,5739414201.78,1.340553046321,494.33361158055,1.3486975060546,-504.8167,5.5251,-45474.1879,基础化工
679,601512.SH,13564954500.0,1.1143997537716,8.9134795954333,3.4628887749017,51.7323,44.43,47.3691,房地产
680,601515.SH,12485594589.96,2.1082435278298,15.904176263642,3.2813037645996,8.7813,18.2142,27.5192,轻工制造
681,601518.SH,3646066826.7,0.88713516423157,11.449936620727,2.8663665860916,-23.697,7.8388,1.2938,交通运输
682,601519.SH,14948010880.0,9.4823329380063,931.36745218143,18.2590829725,-83.4089,8.4157,-83.3824,计算机
683,601528.SH,17025523486.32,1.2543391976882,13.393985428988,5.143288203584,21.86,16.6137,19.3472,银行
684,601555.SH,44366473487.86,1.1950364452037,18.549571084668,4.7987142778736,133.8762,41.0138,118.9156,非银行金融
685,601566.SH,7102515174.0,1.7458233072841,36.500540580896,2.3283714758354,51.9045,-3.6483,45.1172,纺织服装
686,601567.SH,22614941254.43,2.5486706066392,32.773255473249,3.2201702010275,-84.6994,19.7965,-79.3938,电力设备及新能源
687,601568.SH,29358333340.56,2.1793253036431,15.865214809676,2.2319332842959,-35.9019,32.6457,-32.8349,基础化工
688,601577.SH,31408334818.74,0.64058923340104,4.98198946553,1.505106555249,17.1576,5.4053,17.8242,银行
689,601579.SH,5709692800.0,1.5735483679597,20.123418804845,4.5669984125774,-15.1129,4.1604,-8.4292,食品饮料
690,601588.SH,7273129675.84,0.57624532734704,41.203000707144,0.37793507909336,-136.3069,-62.7935,-106.9617,房地产
691,601595.SH,4849524000.0,2.5115942030023,221.72767839508,6.6333378803268,101.7576,18.3763,102.8998,传媒
692,601598.SH,27930656628.0,1.0017107068903,8.9286252687181,0.26664087670422,-1.7717,19.2763,13.2976,交通运输
693,601599.SH,3887817217.55,3.210199703788,45.586387733375,1.5855064571657,119.8275,-10.0266,501.4143,传媒
694,601600.SH,93547293666.603,1.8929187798734,20.408861683663,0.38431420848604,-147.2648,41.6066,-61.097,有色金属
695,601601.SH,233628677931.6,1.1506682084828,9.7228762115078,0.59209759433283,-16.5347,11.7702,-31.9471,非银行金融
696,601606.SH,9407726916.0,3.6757405968598,68.930662775232,5.5461498821999,39.7515,10.49,40.8468,国防军工
697,601607.SH,49316532396.102,1.1441027119725,11.087204832133,0.26165879165095,-27.0016,6.329,-17.7293,医药
698,601608.SH,19353810046.78,2.5665671195594,85.409566315341,2.5634117970392,-172.4432,2.7508,53.3209,机械
699,601609.SH,12806152484.4,1.7637763018844,17.277094033844,0.15779125113291,35.1148,47.7601,37.73,有色金属
0,601611.SH,26406499079.15,2.0592049310514,17.229347600105,0.3154147163121,35.0837,-0.4739,27.7433,建筑
1,601615.SH,51060127183.2,2.775830187322,16.465039971259,1.8801103269178,119.1911,19.0638,98.9043,电力设备及新能源
2,601616.SH,3536473500.0,1.4852006812061,47.510105481204,3.5199424213981,31.1901,47.446,55.1474,电力设备及新能源
3,601618.SH,73046717325.1,0.94721025367785,9.4772233716778,0.15856164027025,-11.7652,14.3349,-13.4971,建筑
4,601619.SH,12560575246.44,2.4231829361153,16.707349071252,8.8292526710429,6630.5836,58.8616,3723.5002,电力设备及新能源
5,601628.SH,705184066165.6,1.7770823854697,16.702047749455,0.99065814811795,-18.2793,-2.0108,-113.2813,非银行金融
6,601633.SH,297849850914.12,7.2554282423591,66.651095013586,3.2865556977845,-35.8594,10.794,-62.0526,汽车
7,601636.SH,45935525911.5,3.5076535070398,10.850415082111,3.1521580326398,-6.1051,23.2393,4.0934,建材
8,601658.SH,458693962786.92,0.74054004298012,6.1856142153801,1.4780878360203,2.4862,14.963,-16.5122,银行
9,601665.SH,25561050003.72,0.95173281994446,8.4203055442997,2.5141234133784,38.6812,43.8932,28.5833,银行
10,601666.SH,19658422045.53,1.1708954440216,6.7271018007799,0.66192603728105,219.6761,82.1648,108.9416,煤炭
11,601668.SH,209740839220.0,0.62815448543305,4.0799529708228,0.11089542517067,-7.7582,2.8476,-12.3797,建筑
12,601669.SH,123616202993.92,1.2486672747908,14.320531686734,0.27532655958286,1.0587,-7.2284,-8.2726,建筑
13,601677.SH,30095054488.8,2.8651379766101,16.249963663032,1.2227490949139,32.3073,57.2564,-21.2601,有色金属
14,601678.SH,15946589731.49,1.5691131471618,9.807736616179,1.7205811512008,-13.6626,30.2396,-24.0199,电力设备及新能源
15,601686.SH,14101774680.0,2.2634065210447,22.963671965363,0.21089596751372,-70.1532,29.3339,112.4599,钢铁
16,601688.SH,148914335611.82,1.1645272940352,12.078526564292,4.2527217324793,22.0623,54.715,-5.9765,非银行金融
17,601689.SH,58408468316.0,5.51607824079,57.417799304685,5.0955272772074,6.4458,66.0136,9.8903,汽车
18,601696.SH,37364100000.0,2.3795275766,38.855154324538,11.208606523919,-48.0316,10.2484,-113.3177,非银行金融
19,601698.SH,57560000000.0,4.7943869190342,100.57574503822,21.850703992955,16.2076,-2.1513,21.142,国防军工
20,601699.SH,33832838052.0,0.97733146242335,5.0433915982225,0.74938558388429,-42.2597,81.7208,217.7141,煤炭
21,601700.SH,7017270048.0,2.6821345674193,75.176457859074,2.1945214975839,-88.5495,5.3356,-85.4638,电力设备及新能源
22,601702.SH,12301896992.0,3.9167385439588,24.595789702862,1.9076748730009,40.82,31.8892,78.9687,有色金属
23,601717.SH,19435967169.044,1.3939605795139,10.588605184645,0.70405764061825,516.3017,0.5241,162.2591,机械
24,601718.SH,13087055623.92,0.77371556242845,-79.025235491767,0.84465273355589,62.1594,-2.7201,43.8507,纺织服装
25,601727.SH,67808751417.136,1.3130111266982,-7.6423430719546,0.58095949012942,-450.7279,-31.027,-493.7096,电力设备及新能源
26,601728.SH,365636768348.27,0.92429006945097,15.267659175404,0.9126287388638,23.7432,8.5789,27.6976,通信
27,601766.SH,160128465153.24,1.1763543774638,16.964261203445,0.7742644905938,-15.956,-0.7437,-24.0349,机械
28,601777.SH,27855000000.0,2.739027674705,500.61043201402,7.00362721906,-98.682,37.4983,-98.7341,汽车
29,601778.SH,24688268997.12,2.0709946582597,68.385923178099,6.7179812057668,-86.0378,-3.9155,-52.4523,电力及公用事业
30,601788.SH,61798261573.636,1.3021291367971,19.756746217923,4.1204770694861,125.9803,-15.2867,22.6376,非银行金融
31,601789.SH,3640821462.85,1.079547012467,8.757327149087,0.17076870254362,17.8924,5.7596,73.3427,建筑
32,601798.SH,3148210398.24,1.9591801251372,-18.129949180455,3.7844381589281,-2121.0809,-22.5037,-347.4137,机械
33,601799.SH,58350021330.75,7.4245833530952,61.457166473631,7.3772542876718,-53.3882,-12.5545,-54.2709,汽车
34,601800.SH,116108474891.52,0.61267222972877,7.7086171477371,0.20229567464861,-35.5182,-22.23,-43.6094,建筑
35,601801.SH,10323972585.03,0.944883695197,16.138469545254,1.0209871944764,-258.3662,-2.7463,-1469.2196,传媒
36,601808.SH,54520713129.792,1.8818972467115,228.54236007368,2.4509082948318,-306.9798,24.124,-273.1084,石油石化
37,601811.SH,9318015511.1936,0.99727113220575,8.5692491857874,1.0698421094755,20.1963,3.7343,22.751,传媒
38,601816.SH,237184320671.13,1.2693843712488,49.252198736986,8.0937074271683,-76.8489,-21.8642,-66.0886,交通运输
39,601818.SH,165903096787.05,0.48037760635251,4.1326506878476,1.1743685370793,2.2293,0.8042,-3.233,银行
40,601825.SH,65100000003.75,0.69426593821302,6.712817026318,2.6940548170942,14.2833,12.0297,16.5851,银行
41,601827.SH,14970150560.0,1.6994790656688,12.088804935097,2.548624181887,54.9766,11.4753,37.1527,电力及公用事业
42,601828.SH,34095128664.747,0.71070611323039,18.738477637603,2.4731327742504,-185.403,-11.6952,-172.7236,商贸零售
43,601838.SH,43347016008.0,0.94354539304505,5.5354970475317,2.4229075834962,47.8918,13.8825,44.5339,银行
44,601857.SH,854896500507.18,0.71104789948401,9.7506863107646,0.34373107840093,68.9208,44.5848,146.9531,石油石化
45,601858.SH,6972210000.0,1.5318371793903,14.335708740333,2.6478357804506,-9.5861,-0.8823,-14.7426,传媒
46,601860.SH,12264207846.1,0.78820564119834,8.0940967989129,2.7241076657543,15.3092,22.6389,79.6104,银行
47,601865.SH,112887627136.76,10.532532969689,58.677230584165,14.276109175657,-50.668,5.8878,-49.9752,电力设备及新能源
48,601866.SH,36476857820.25,1.594720374563,7.2497711910256,1.1880058852099,348.3678,62.4705,494.1673,交通运输
49,601868.SH,98526743775.432,1.3437857204655,17.499245357204,0.35311920902316,-23.1915,14.8262,-3.1814,建筑
50,601869.SH,17023003079.781,2.5366815021339,35.022708370431,2.6020990535316,4.398,-1.136,-10.741,通信
51,601872.SH,33242151384.1,1.2590261882754,9.2107274821356,1.3617007106537,317.7313,53.3163,466.1888,交通运输
52,601877.SH,115862074663.39,3.6185840819144,34.070687710206,2.9811706325576,-79.3062,2.075,-73.2638,电力设备及新能源
53,601878.SH,51114264718.1,2.1443380572641,23.279439803264,3.1132849846479,1.2526,22.4131,1.9182,非银行金融
54,601880.SH,35567659185.965,1.0935957979326,21.657606006892,3.3607969496049,5.2973,0.8914,21.1083,交通运输
55,601881.SH,85653323128.575,1.3493041079381,10.875678903169,3.1524002856135,89.9557,74.3245,89.819,非银行金融
56,601882.SH,12929940000.0,7.8576710652609,34.84495680196,4.7353974913175,122.4824,37.3337,119.0925,机械
57,601886.SH,7605189500.0,1.199541830875,-7.5513455154423,0.36582073008875,-363.9414,8.0493,-338.2209,建筑
58,601888.SH,428392659109.04,14.463539620055,44.375823613059,6.3300982418802,-71.123,4.109,-74.8795,消费者服务
59,601890.SH,8912826000.0,2.8335070791248,73.553486000217,6.7545536351377,13.4837,15.1003,8.6423,机械
60,601898.SH,72675317025.6,0.73292680605961,6.27899190282,0.36082709426513,12.4871,70.4024,35.5647,煤炭
61,601899.SH,243281816224.32,3.595472103147,16.295807921407,1.1346035769108,90.3999,36.6689,88.8898,有色金属
62,601900.SH,7668703404.96,1.0255058980792,9.4870670509835,1.0092942956353,-104.2124,-27.3189,-115.8726,传媒
63,601901.SH,64539674936.8,1.5605108218394,35.416951095401,7.4861573129732,66.9171,19.0016,120.7165,非银行金融
64,601908.SH,22141908235.37,2.0534662179356,26.736293643054,4.0071474043288,304.7432,64.9358,314.9327,电力设备及新能源
65,601916.SH,70788495043.0,0.59928220779127,5.8855501836654,1.3666067948633,-4.6627,12.7648,-4.8583,银行
66,601918.SH,11761059772.0,1.2535721742808,4.8321383782681,0.94174439200677,22.7885,76.6658,35.49,煤炭
67,601919.SH,278075337415.26,2.2488111961232,3.3518136038362,0.89694258408584,237.3898,90.8774,344.7888,交通运输
68,601921.SH,21400000007.49,1.782555584908,16.248216239352,1.8780364252565,6.4065,4.8107,6.8616,传媒
69,601928.SH,20588241000.0,1.2764023433755,8.3802604621128,1.6448303058449,34.967,-10.5698,36.2978,传媒
70,601929.SH,7000147460.25,1.0556654460785,263.65801440233,3.3658355310629,-224.5767,7.6156,-6778.1614,传媒
71,601933.SH,36753899821.65,3.4482217761458,-9.319242922032,0.40361448769855,-429.6374,3.396,-1775.8671,商贸零售
72,601939.SH,1117670917534.2,0.58878998243673,4.842979733327,1.7774600399249,7.2533,8.3601,-1.6343,银行
73,601949.SH,10643400000.0,1.3748901427683,13.646530227951,1.6882662888192,3.3978,-0.1402,2.4212,传媒
74,601952.SH,16411980000.0,2.8381009764571,22.267142085037,1.5425480071604,24.2979,24.1795,22.4967,农林牧渔
75,601956.SH,3456523200.0,2.0578792040722,108.40911823416,0.57042697761582,-76.4877,-5.7301,-80.8485,机械
76,601958.SH,22102240140.0,1.8355007767501,44.669865111156,2.77184845038,25.2861,19.8862,25.8,有色金属
77,601963.SH,22627705365.175,0.72994014682224,6.630532067719,2.1303897710956,14.4557,5.2352,10.7362,银行
78,601965.SH,18409662549.77,3.3605193508432,26.616339506848,4.8003408464706,-6.179,21.0983,-11.138,汽车
79,601966.SH,50151194371.55,3.0612599897821,63.5862112556,2.6993164864848,-122.5141,-16.9763,-133.9114,基础化工
80,601968.SH,11792525450.4,3.2895621111123,43.59538389765,1.6923143447006,446.134,21.5677,211.4468,轻工制造
81,601969.SH,24280637765.29,4.3387663772161,27.767221744112,5.8947555376508,-292.8531,21.6021,-351.1496,钢铁
82,601975.SH,9754095534.48,1.6907256432255,32.903994650527,2.5255050480551,191.0196,24.703,123.1867,交通运输
83,601985.SH,145438500071.6,2.2026636643823,18.093675436414,2.331970317543,24.3299,12.995,8.173,电力设备及新能源
84,601988.SH,834953320917.65,0.4711692627836,4.1461346020486,1.4827337440036,11.9548,9.4527,11.9141,银行
85,601989.SH,96224589067.28,1.127971615331,437.56603486739,2.4336405871524,124.3915,44.9465,106.5334,国防军工
86,601990.SH,36531837846.94,2.2215781702683,37.381348701766,13.324842025014,3.663,35.2646,13.3648,非银行金融
