,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
321,015774.OF,1373.0,7669065.0,336.0,6488940.5,901.0,5384666.21,12.0,5352020.06,450.0,4910979.0,177.0,4813536.0,608.0,4445562.0,316.0,4367381.7,69.0,4366661.07,802.0,4088621.85
322,015775.OF,1577.0,114597934.56,2353.0,112236003.0,914.0,79401659.07,1560.0,77713020.0,802.0,64481623.95,1134.0,52642693.95,1440.0,48469798.0,100.0,43534829.68,1374.0,43025182.89,61.0,42437774.87
323,015779.OF,206.0,73353619.89,160.0,72434205.36,225.0,71254814.4,283.0,69865558.76,244.0,65017885.2,76.0,59508754.13,50.0,56955073.85,65.0,32599942.25,189.0,26672092.08,1071.0,25819240.0
324,015780.OF,111.0,11246073.0,244.0,10886393.15,59.0,9000228.16,45.0,8274874.53,92.0,7729680.0,96.0,7204736.0,1027.0,6182540.0,372.0,6125000.0,802.0,5867640.51,680.0,5789120.0
325,015781.OF,111.0,11246073.0,244.0,10886393.15,59.0,9000228.16,45.0,8274874.53,92.0,7729680.0,96.0,7204736.0,1027.0,6182540.0,372.0,6125000.0,802.0,5867640.51,680.0,5789120.0
326,015789.OF,867.0,1633489.0,502.0,1598184.0,540.0,1553695.0,876.0,1426672.0,421.0,1147795.0,565.0,1125958.79,669.0,991771.0,437.0,748000.0,462.0,695625.0,360.0,695466.0
327,015790.OF,867.0,1633489.0,502.0,1598184.0,540.0,1553695.0,876.0,1426672.0,421.0,1147795.0,565.0,1125958.79,669.0,991771.0,437.0,748000.0,462.0,695625.0,360.0,695466.0
328,015796.OF,1297.0,7349342.0,59.0,5786388.68,156.0,4450092.49,159.0,4344663.4,148.0,4232813.49,20.0,4153794.83,1116.0,4061028.0,1039.0,4050066.0,129.0,4025038.89,410.0,3914812.0
329,015797.OF,1297.0,7349342.0,59.0,5786388.68,156.0,4450092.49,159.0,4344663.4,148.0,4232813.49,20.0,4153794.83,1116.0,4061028.0,1039.0,4050066.0,129.0,4025038.89,410.0,3914812.0
330,015807.OF,200.0,18730039.25,674.0,14055300.0,2344.0,12589440.0,138.0,12051200.0,397.0,9907636.0,310.0,8503354.0,1006.0,8338576.23,1247.0,7923581.0,523.0,7858806.0,396.0,7783160.0
331,015812.OF,2353.0,4144800.0,517.0,4051363.29,1577.0,2421246.0,2344.0,2321178.0,1081.0,1911438.0,1560.0,1883952.0,901.0,1752912.0,707.0,1594125.0,1134.0,1273013.5,1297.0,1259153.0
332,015817.OF,4.0,11117112.33,263.0,11059228.22,2.0,10981655.62,1.0,10907762.74,1.0,10526065.75,181.0,4831924.38,94.0,3404159.12,119.0,2603465.75,58.0,2536506.85,86.0,2379150.35
333,015828.OF,2344.0,1258944.0,1297.0,1104971.0,1443.0,940530.0,635.0,860991.0,621.0,820218.0,280.0,683271.0,246.0,592641.0,715.0,545174.0,520.0,528057.0,407.0,501255.0
334,015829.OF,2344.0,1258944.0,1297.0,1104971.0,1443.0,940530.0,635.0,860991.0,621.0,820218.0,280.0,683271.0,246.0,592641.0,715.0,545174.0,520.0,528057.0,407.0,501255.0
335,015838.OF,77.0,12459998.0,498.0,12380760.0,99.0,11836864.0,551.0,11354881.0,95.0,11234496.0,359.0,11083932.6,26.0,10925631.0,541.0,10781910.0,269.0,10347078.0,16.0,10056487.26
336,015839.OF,77.0,12459998.0,498.0,12380760.0,99.0,11836864.0,551.0,11354881.0,95.0,11234496.0,359.0,11083932.6,26.0,10925631.0,541.0,10781910.0,269.0,10347078.0,16.0,10056487.26
337,015842.OF,,,,,,,,,,,,,,,,,,,,
338,015843.OF,,,,,,,,,,,,,,,,,,,,
339,015849.OF,94.0,74498771.28,448.0,70589568.27,270.0,45862132.5,679.0,42381780.0,174.0,39947744.76,159.0,34557957.0,291.0,24048661.0,439.0,23525698.95,140.0,21793370.83,83.0,20393032.0
340,015850.OF,970.0,35159750.64,1363.0,30155366.8,730.0,22006802.35,1443.0,21649770.0,1006.0,20114200.01,177.0,19272133.8,200.0,17384203.0,728.0,17099328.0,307.0,16148160.0,590.0,16111416.0
341,015870.OF,637.0,359700.0,87.0,336310.0,389.0,325500.0,1006.0,317388.0,933.0,312750.0,189.0,300384.0,237.0,295050.0,79.0,288000.0,388.0,287370.0,338.0,286926.0
342,015880.OF,351.0,8103458.63,141.0,5226706.21,145.0,5102344.72,104.0,4452650.0,293.0,4070051.51,350.0,4028734.0,375.0,3959397.0,177.0,3890640.0,27.0,3813576.0,116.0,3698217.0
343,015881.OF,351.0,8103458.63,141.0,5226706.21,145.0,5102344.72,104.0,4452650.0,293.0,4070051.51,350.0,4028734.0,375.0,3959397.0,177.0,3890640.0,27.0,3813576.0,116.0,3698217.0
344,015884.OF,,,,,,,,,,,,,,,,,,,,
345,015885.OF,,,,,,,,,,,,,,,,,,,,
346,015886.OF,637.0,359700.0,87.0,336310.0,389.0,325500.0,1006.0,317388.0,933.0,312750.0,189.0,300384.0,237.0,295050.0,79.0,288000.0,388.0,287370.0,338.0,286926.0
347,015887.OF,352.0,13201408.0,313.0,11595225.0,706.0,11499543.0,286.0,10404480.0,711.0,10329208.5,259.0,9509584.0,51.0,9340500.0,715.0,9000934.0,244.0,8944870.8,723.0,8799732.0
348,015888.OF,352.0,13201408.0,313.0,11595225.0,706.0,11499543.0,286.0,10404480.0,711.0,10329208.5,259.0,9509584.0,51.0,9340500.0,715.0,9000934.0,244.0,8944870.8,723.0,8799732.0
349,015900.OF,682.0,15102842.47,431.0,10776960.0,1443.0,10196400.0,639.0,9795544.0,569.0,9706269.78,730.0,9508009.3,411.0,9204705.0,703.0,9056515.0,1363.0,8765120.0,645.0,8578080.0
350,015901.OF,682.0,15102842.47,431.0,10776960.0,1443.0,10196400.0,639.0,9795544.0,569.0,9706269.78,730.0,9508009.3,411.0,9204705.0,703.0,9056515.0,1363.0,8765120.0,645.0,8578080.0
351,015902.OF,492.0,11792536.0,599.0,8850862.0,668.0,8499099.0,225.0,6808942.8,249.0,5904974.0,1113.0,5671301.0,157.0,5445780.0,264.0,5362629.94,154.0,4985097.0,669.0,4629301.0
352,015903.OF,492.0,11792536.0,599.0,8850862.0,668.0,8499099.0,225.0,6808942.8,249.0,5904974.0,1113.0,5671301.0,157.0,5445780.0,264.0,5362629.94,154.0,4985097.0,669.0,4629301.0
353,015911.OF,,,,,,,,,,,,,,,,,,,,
354,015912.OF,,,,,,,,,,,,,,,,,,,,
355,015915.OF,189.0,1079202.6,1041.0,1067281.0,139.0,658339.99,258.0,657300.0,1254.0,607500.0,155.0,599695.11,71.0,439488.84,90.0,422516.71,415.0,412455.0,28.0,405187.27
356,015916.OF,189.0,1079202.6,1041.0,1067281.0,139.0,658339.99,258.0,657300.0,1254.0,607500.0,155.0,599695.11,71.0,439488.84,90.0,422516.71,415.0,412455.0,28.0,405187.27
357,015919.OF,739.0,2019420.0,136.0,1992012.74,2401.0,1837428.0,177.0,1689166.2,24.0,1626030.0,162.0,1587887.55,98.0,1585164.0,419.0,1526649.7,189.0,1395283.68,179.0,1379280.0
358,015920.OF,739.0,2019420.0,136.0,1992012.74,2401.0,1837428.0,177.0,1689166.2,24.0,1626030.0,162.0,1587887.55,98.0,1585164.0,419.0,1526649.7,189.0,1395283.68,179.0,1379280.0
359,015927.OF,,,,,,,,,,,,,,,,,,,,
360,015928.OF,,,,,,,,,,,,,,,,,,,,
361,015936.OF,1041.0,65363486.43,1039.0,58647840.0,80.0,55536480.79,462.0,53795000.0,681.0,53415566.0,982.0,45341600.0,319.0,39671164.32,577.0,39189493.44,543.0,38806160.0,427.0,37849413.0
362,015937.OF,739.0,6558800.0,367.0,6138255.2,201.0,5818365.0,730.0,5775976.8,402.0,5584603.53,742.0,3801637.0,363.0,3710404.08,658.0,3623310.0,342.0,3017331.02,253.0,2218144.5
363,015945.OF,1267.0,1611934637.82,876.0,1608383573.76,867.0,1586142949.6,565.0,1568564942.85,540.0,1188229644.03,360.0,779763133.35,348.0,690222024.12,297.0,683790772.0,273.0,680083294.32,208.0,635131203.2
364,015946.OF,2353.0,25905000.0,735.0,16014000.0,598.0,15200060.8,1081.0,14904000.0,1113.0,14249500.0,723.0,13810000.0,1560.0,13456800.0,1020.0,10194300.0,669.0,9327000.0,1374.0,8641200.0
365,015947.OF,440.0,17800965.0,1020.0,15461355.0,326.0,15069221.86,466.0,12568140.0,229.0,12483240.0,484.0,12361008.0,205.0,12021828.0,534.0,11111622.0,293.0,9869874.9,419.0,9770622.24
366,015950.OF,2344.0,221692170.0,440.0,173363619.87,1443.0,169327131.9,169.0,144384800.0,479.0,141994030.54,228.0,133874958.0,528.0,129750882.96,33.0,110787178.08,322.0,107162175.0,274.0,102735677.16
367,015963.OF,1560.0,31399200.0,314.0,17301000.0,2353.0,14679500.0,442.0,14326200.0,146.0,12025800.0,114.0,11724300.0,237.0,11325000.0,591.0,9556000.0,94.0,9261000.0,203.0,8946000.0
368,015964.OF,1560.0,31399200.0,314.0,17301000.0,2353.0,14679500.0,442.0,14326200.0,146.0,12025800.0,114.0,11724300.0,237.0,11325000.0,591.0,9556000.0,94.0,9261000.0,203.0,8946000.0
369,015965.OF,2353.0,88914595.0,321.0,52974599.04,322.0,51010643.84,38.0,49944178.08,249.0,42091479.0,132.0,31267668.96,138.0,29393459.2,1577.0,29235642.0,1560.0,26519315.76,415.0,26076960.0
370,015967.OF,1267.0,738192.0,739.0,500540.0,742.0,491856.0,343.0,490584.3,448.0,489717.15,730.0,485525.6,465.0,477006.0,312.0,459060.0,323.0,458833.06,457.0,395160.0
371,015968.OF,1267.0,738192.0,739.0,500540.0,742.0,491856.0,343.0,490584.3,448.0,489717.15,730.0,485525.6,465.0,477006.0,312.0,459060.0,323.0,458833.06,457.0,395160.0
372,015970.OF,2353.0,2417800.0,1092.0,1621500.0,1081.0,1490400.0,483.0,1030750.0,778.0,817935.0,1369.0,781810.0,674.0,764400.0,833.0,611237.0,1041.0,535567.0,1374.0,496869.0
373,015971.OF,2353.0,2417800.0,1092.0,1621500.0,1081.0,1490400.0,483.0,1030750.0,778.0,817935.0,1369.0,781810.0,674.0,764400.0,833.0,611237.0,1041.0,535567.0,1374.0,496869.0
374,015980.OF,,,,,,,,,,,,,,,,,,,,
375,015981.OF,,,,,,,,,,,,,,,,,,,,
376,015986.OF,636.0,7667176.0,130.0,7323914.0,77.0,6803184.0,933.0,6248050.0,551.0,6177600.0,75.0,6032150.0,599.0,5640276.0,1363.0,5276960.0,1297.0,5242188.0,180.0,5015130.0
377,016021.OF,914.0,63250662.16,212.0,33294476.28,55.0,29879834.4,229.0,26417160.0,128.0,25734240.0,192.0,24431407.0,235.0,23607415.0,89.0,21889200.0,76.0,21687705.0,104.0,21139950.0
378,016022.OF,914.0,63250662.16,212.0,33294476.28,55.0,29879834.4,229.0,26417160.0,128.0,25734240.0,192.0,24431407.0,235.0,23607415.0,89.0,21889200.0,76.0,21687705.0,104.0,21139950.0
379,016029.OF,21.0,14889280.0,136.0,10018342.47,51.0,8503678.63,2.0,6330992.88,33.0,6280704.0,13.0,5602800.0,642.0,5249700.0,1006.0,5025310.0,227.0,4508700.0,1051.0,4506000.0
380,016030.OF,21.0,14889280.0,136.0,10018342.47,51.0,8503678.63,2.0,6330992.88,33.0,6280704.0,13.0,5602800.0,642.0,5249700.0,1006.0,5025310.0,227.0,4508700.0,1051.0,4506000.0
381,016040.OF,87.0,10120668.49,100.0,4499600.55,901.0,4386901.23,23.0,3100168.77,3.0,3055286.3,392.0,2505708.77,548.0,1971126.47,170.0,619104.61,212.0,334425.0,746.0,319304.0
382,016041.OF,8.0,9075148.77,93.0,8153025.75,187.0,7257799.45,6.0,5027784.93,901.0,3774775.48,159.0,702960.0,138.0,625408.0,1065.0,611240.0,466.0,570556.0,1020.0,566350.0
383,016042.OF,4.0,30780287.67,1.0,30749681.1,1.0,30567281.1,32.0,30390969.86,2.0,29954976.99,410.0,1395776.0,1006.0,1338848.38,354.0,1311952.0,497.0,1208500.0,1092.0,1175000.0
384,016048.OF,2353.0,11916300.0,819.0,9678150.0,642.0,9589452.0,1363.0,8519160.0,941.0,8464232.0,1116.0,8347476.0,1577.0,7932291.0,1041.0,7151168.0,174.0,7129287.0,170.0,6939506.84
385,016049.OF,682.0,326221397.27,283.0,223771816.01,1071.0,220684000.0,43.0,151944165.3,375.0,106005273.44,30.0,93453550.09,174.0,86352263.91,119.0,84552951.6,67.0,78252595.85,642.0,74189927.0
386,016051.OF,447.0,72521612.29,365.0,44174463.48,229.0,42301875.0,254.0,40334582.98,88.0,36080948.54,603.0,32592990.76,523.0,28951245.03,74.0,28777182.0,1020.0,27130430.4,38.0,24654084.0
387,016059.OF,2353.0,36267000.0,1560.0,33647158.44,933.0,31970000.0,442.0,28652400.0,373.0,28402296.4,143.0,24420834.9,307.0,23713444.0,1039.0,22233300.0,876.0,20793600.0,259.0,18036000.0
388,016060.OF,368.0,23757160.0,458.0,20656706.06,1020.0,20445235.0,55.0,19380624.0,1254.0,16758171.0,151.0,15123352.0,88.0,14177700.0,157.0,11523864.6,628.0,10590840.0,61.0,9537947.64
389,016061.OF,2353.0,63899000.0,1560.0,58312800.0,933.0,55600000.0,442.0,49345800.0,373.0,45788457.88,143.0,40699356.6,307.0,39521079.2,1039.0,37856700.0,876.0,34656000.0,259.0,30060000.0
390,016062.OF,165.0,120290320.94,1041.0,112961483.4,175.0,109575609.19,1440.0,91631300.0,447.0,72019205.0,55.0,69484320.0,40.0,65563225.0,61.0,52668726.0,131.0,51801964.8,115.0,47712957.8
391,016064.OF,147.0,40761954.0,323.0,26450790.0,130.0,24517980.0,198.0,17589660.0,225.0,17028063.69,345.0,12661090.0,109.0,12576015.0,128.0,11487825.0,252.0,6837175.0,353.0,3171342.0
392,016065.OF,147.0,40761954.0,323.0,26450790.0,130.0,24517980.0,198.0,17589660.0,225.0,17028063.69,345.0,12661090.0,109.0,12576015.0,128.0,11487825.0,252.0,6837175.0,353.0,3171342.0
393,016067.OF,130.0,200650473.0,1443.0,100812158.4,639.0,100677291.0,152.0,91565861.28,130.0,88154820.0,101.0,86911104.0,735.0,80009310.0,147.0,75504377.25,342.0,66938096.0,200.0,63275677.0
394,016068.OF,130.0,200650473.0,1443.0,100812158.4,639.0,100677291.0,152.0,91565861.28,130.0,88154820.0,101.0,86911104.0,735.0,80009310.0,147.0,75504377.25,342.0,66938096.0,200.0,63275677.0
395,016069.OF,447.0,42120406.0,365.0,25614378.0,229.0,24188010.0,254.0,23105628.04,88.0,20631377.0,603.0,18692627.6,523.0,16868402.62,74.0,16636633.4,1020.0,15510061.1,38.0,14288287.0
396,016070.OF,428.0,6504450.0,263.0,6324711.28,497.0,5924067.0,374.0,5825520.0,551.0,5536275.0,226.0,4871668.68,210.0,4734210.0,174.0,4732860.0,1363.0,4527900.0,401.0,4456452.0
397,016071.OF,682.0,30205684.93,1.0,15265315.07,4.0,14998547.67,1.0,10338224.66,3.0,10252721.64,1006.0,8194429.18,1443.0,6044443.5,658.0,5367528.0,642.0,4853056.0,1881.0,4304422.44
398,016075.OF,,,,,,,,,,,,,,,,,,,,
399,016076.OF,,,,,,,,,,,,,,,,,,,,
400,016090.OF,887.0,271252826.4,299.0,268878309.12,483.0,262625986.0,711.0,166281527.1,395.0,159375721.05,594.0,157380951.88,1028.0,154367504.2,233.0,146901788.98,295.0,112700330.0,1066.0,110245940.0
401,016091.OF,683.0,12585702.06,2353.0,11225500.0,2344.0,6806166.0,1369.0,4868352.0,1577.0,4535319.0,1560.0,4306176.0,1254.0,3393900.0,824.0,3287016.0,1113.0,2707405.0,17.0,2513120.0
402,016092.OF,683.0,12585702.06,2353.0,11225500.0,2344.0,6806166.0,1369.0,4868352.0,1577.0,4535319.0,1560.0,4306176.0,1254.0,3393900.0,824.0,3287016.0,1113.0,2707405.0,17.0,2513120.0
403,016097.OF,4.0,29786022.1,148.0,28908996.0,334.0,24444000.0,970.0,24239702.96,250.0,23571953.6,1369.0,22688041.68,427.0,20881631.61,668.0,20810244.0,411.0,17002512.0,645.0,16593120.0
404,016098.OF,4.0,29786022.1,148.0,28908996.0,334.0,24444000.0,970.0,24239702.96,250.0,23571953.6,1369.0,22688041.68,427.0,20881631.61,668.0,20810244.0,411.0,17002512.0,645.0,16593120.0
405,016099.OF,374.0,80786347.2,464.0,78282360.0,127.0,77829444.0,269.0,73527906.48,2401.0,68845038.62,497.0,64323621.0,192.0,44049115.11,642.0,42514987.1,361.0,41423112.0,190.0,40255538.4
406,016101.OF,206.0,896983.9,608.0,889356.0,970.0,850622.16,492.0,801052.0,241.0,753615.1,2344.0,747498.0,374.0,742695.0,1443.0,738360.0,703.0,720200.0,645.0,695520.0
407,016102.OF,206.0,896983.9,608.0,889356.0,970.0,850622.16,492.0,801052.0,241.0,753615.1,2344.0,747498.0,374.0,742695.0,1443.0,738360.0,703.0,720200.0,645.0,695520.0
408,016105.OF,1810.0,37036760.0,75.0,31856598.1,940.0,29768768.68,132.0,28903348.14,74.0,26174174.0,192.0,23622473.0,190.0,22121055.0,60.0,16941798.0,58.0,15735800.0,261.0,14591002.4
409,016106.OF,1810.0,37036760.0,75.0,31856598.1,940.0,29768768.68,132.0,28903348.14,74.0,26174174.0,192.0,23622473.0,190.0,22121055.0,60.0,16941798.0,58.0,15735800.0,261.0,14591002.4
410,016117.OF,2344.0,24785460.0,914.0,22316743.06,1369.0,20572168.0,802.0,16432514.53,1363.0,15271880.0,453.0,13321249.0,449.0,13113430.0,804.0,13076484.0,933.0,11835850.0,551.0,11720966.4
411,016118.OF,2344.0,24785460.0,914.0,22316743.06,1369.0,20572168.0,802.0,16432514.53,1363.0,15271880.0,453.0,13321249.0,449.0,13113430.0,804.0,13076484.0,933.0,11835850.0,551.0,11720966.4
412,016119.OF,,,,,,,,,,,,,,,,,,,,
413,016120.OF,,,,,,,,,,,,,,,,,,,,
414,016130.OF,982.0,1247460.0,455.0,810592.0,314.0,803601.0,420.0,763524.0,206.0,719082.0,802.0,655427.93,756.0,654615.0,238.0,632700.0,326.0,617424.0,195.0,597326.0
415,016131.OF,982.0,1247460.0,455.0,810592.0,314.0,803601.0,420.0,763524.0,206.0,719082.0,802.0,655427.93,756.0,654615.0,238.0,632700.0,326.0,617424.0,195.0,597326.0
416,016155.OF,683.0,3020568.49,2353.0,1554300.0,631.0,1361956.0,175.0,1226225.0,1020.0,1132700.0,608.0,1120944.0,114.0,1071936.0,132.0,1010419.2,519.0,996546.0,777.0,987468.0
417,016156.OF,683.0,3020568.49,2353.0,1554300.0,631.0,1361956.0,175.0,1226225.0,1020.0,1132700.0,608.0,1120944.0,114.0,1071936.0,132.0,1010419.2,519.0,996546.0,777.0,987468.0
418,016157.OF,528.0,4503000.0,914.0,4475282.7,391.0,2703000.0,607.0,2702750.0,742.0,2561750.0,735.0,2390600.0,226.0,2282400.0,348.0,2274734.02,1006.0,1851430.0,604.0,1810000.0
419,016158.OF,528.0,4503000.0,914.0,4475282.7,391.0,2703000.0,607.0,2702750.0,742.0,2561750.0,735.0,2390600.0,226.0,2282400.0,348.0,2274734.02,1006.0,1851430.0,604.0,1810000.0
420,016159.OF,528.0,4503000.0,914.0,4475282.7,391.0,2703000.0,607.0,2702750.0,742.0,2561750.0,735.0,2390600.0,226.0,2282400.0,348.0,2274734.02,1006.0,1851430.0,604.0,1810000.0
421,016163.OF,355.0,11444794.0,1091.0,9691400.0,519.0,8397723.0,136.0,7716510.0,706.0,7269438.0,479.0,6937242.0,1247.0,6643583.0,567.0,6596224.0,546.0,5630016.0,365.0,5499036.0
422,016164.OF,355.0,11444794.0,1091.0,9691400.0,519.0,8397723.0,136.0,7716510.0,706.0,7269438.0,479.0,6937242.0,1247.0,6643583.0,567.0,6596224.0,546.0,5630016.0,365.0,5499036.0
423,016165.OF,1006.0,1607041.24,914.0,1193408.72,450.0,1086229.0,603.0,989495.18,437.0,863500.0,462.0,861250.0,240.0,819000.0,1440.0,789925.0,527.0,778609.0,409.0,748470.93
424,016166.OF,689.0,46617220.0,193.0,46558512.0,723.0,45271942.0,259.0,43178442.0,609.0,36355030.0,234.0,32377932.3,108.0,31561746.32,833.0,29881326.2,286.0,26896089.6,173.0,21745645.32
425,016167.OF,689.0,46617220.0,193.0,46558512.0,723.0,45271942.0,259.0,43178442.0,609.0,36355030.0,234.0,32377932.3,108.0,31561746.32,833.0,29881326.2,286.0,26896089.6,173.0,21745645.32
426,016168.OF,1027.0,80819720.8,299.0,59083776.0,326.0,54042080.14,387.0,53919374.45,449.0,52110146.0,407.0,51943370.59,515.0,49246885.51,1156.0,48498661.65,332.0,45789975.0,334.0,45688188.0
427,016169.OF,1027.0,207427838.8,498.0,191815518.6,299.0,167196003.84,1156.0,161808129.25,116.0,136062346.05,144.0,129355183.65,83.0,125964757.4,387.0,121624173.1,407.0,116068331.75,297.0,116003103.58
428,016173.OF,1006.0,1607041.24,914.0,1193408.72,450.0,1086229.0,603.0,989495.18,437.0,863500.0,462.0,861250.0,240.0,819000.0,1440.0,789925.0,527.0,778609.0,409.0,748470.93
429,016174.OF,887.0,6571929.0,528.0,6453459.44,74.0,5585523.0,39.0,5436920.0,8.0,5400755.08,24.0,5303451.18,244.0,5292959.73,497.0,5051530.0,89.0,5001248.0,21.0,4774081.52
430,016175.OF,887.0,6571929.0,528.0,6453459.44,74.0,5585523.0,39.0,5436920.0,8.0,5400755.08,24.0,5303451.18,244.0,5292959.73,497.0,5051530.0,89.0,5001248.0,21.0,4774081.52
431,016179.OF,5.0,10318794.52,293.0,10175128.77,3.0,10165616.44,2.0,10105671.23,1.0,10051540.27,450.0,3546967.57,833.0,2827220.0,192.0,2815511.09,1560.0,2467080.0,639.0,2441087.0
432,016181.OF,2.0,40706452.6,2.0,40483254.79,1.0,40396032.88,4.0,31392575.34,6.0,31135180.27,264.0,15046915.2,19.0,13257948.0,69.0,8927295.72,28.0,7778232.0,228.0,7073346.0
433,016182.OF,567.0,136126501.12,941.0,120410740.24,332.0,115145415.0,309.0,112296816.0,1020.0,105921608.75,23.0,100137671.23,6.0,99233863.01,1560.0,97472088.0,13.0,97372131.51,776.0,95336560.0
434,016183.OF,639.0,201739228.68,479.0,134907222.14,193.0,104472718.35,2344.0,91273440.0,280.0,70200184.32,202.0,70179476.0,51.0,59151503.0,174.0,50948847.0,209.0,49669550.0,551.0,49006117.0
435,016198.OF,291.0,85715388.0,158.0,79525066.61,531.0,79462608.0,172.0,61071485.12,24.0,59568881.0,97.0,56840000.0,901.0,53731232.12,132.0,52648637.44,352.0,47487572.0,159.0,38114754.52
436,016199.OF,,,,,,,,,,,,,,,,,,,,
437,016200.OF,,,,,,,,,,,,,,,,,,,,
438,016201.OF,,,,,,,,,,,,,,,,,,,,
439,016202.OF,,,,,,,,,,,,,,,,,,,,
440,016214.OF,338.0,548535.0,55.0,515088.0,1006.0,492480.38,402.0,432798.0,239.0,371700.0,2353.0,345400.0,132.0,328310.7,106.0,327838.16,1081.0,324162.0,591.0,320126.0
441,016234.OF,794.0,22315384.0,227.0,20227301.76,119.0,19915332.0,73.0,19454460.0,756.0,18396360.0,109.0,15923417.24,81.0,15264002.86,452.0,14582085.0,181.0,14185224.0,1560.0,13299804.0
442,016237.OF,556.0,4023988.0,1363.0,2705560.0,143.0,2500666.0,290.0,2457180.0,440.0,2443014.0,126.0,2260320.0,226.0,2230817.76,89.0,2144569.5,105.0,2086785.0,260.0,1959650.0
443,016238.OF,556.0,4023988.0,1363.0,2705560.0,143.0,2500666.0,290.0,2457180.0,440.0,2443014.0,126.0,2260320.0,226.0,2230817.76,89.0,2144569.5,105.0,2086785.0,260.0,1959650.0
444,016246.OF,1133.0,7492705.0,900.0,6214152.0,125.0,5412236.98,293.0,5087564.38,1080.0,4188024.0,1091.0,4023200.0,612.0,3974515.0,188.0,3734740.03,133.0,3729220.0,457.0,3406032.0
445,016250.OF,218.0,84087258.25,83.0,79984140.46,7.0,68538816.0,92.0,58537797.48,203.0,54740629.92,323.0,53938140.0,40.0,47700977.31,47.0,47410928.1,321.0,46073110.6,74.0,44573842.0
446,016251.OF,218.0,84087258.25,83.0,79984140.46,7.0,68538816.0,92.0,58537797.48,203.0,54740629.92,323.0,53938140.0,40.0,47700977.31,47.0,47410928.1,321.0,46073110.6,74.0,44573842.0
447,016254.OF,688.0,101696000.0,688.0,99799000.0,2344.0,78684000.0,1319.0,77600000.0,681.0,72646000.0,425.0,56400000.0,613.0,48450000.0,876.0,46204534.4,440.0,43470000.0,1297.0,41115200.0
448,016255.OF,688.0,139832000.0,688.0,124522790.0,1319.0,106700000.0,681.0,103780000.0,2344.0,78684000.0,425.0,73320000.0,1374.0,64809000.0,386.0,56797000.0,941.0,56644000.0,440.0,52163347.95
449,016256.OF,360.0,90968446.0,681.0,50405946.0,688.0,49989940.0,331.0,49461075.0,317.0,49411638.95,492.0,49219392.6,639.0,48969921.0,352.0,46910748.0,180.0,45876225.0,555.0,45593173.89
450,016257.OF,1248.0,121039425.06,1092.0,82250000.0,2353.0,60445000.0,1577.0,54202844.13,1081.0,52164000.0,778.0,49251947.23,1506.0,49212500.0,1560.0,42613200.0,400.0,41258700.0,901.0,38822000.0
451,016258.OF,688.0,95340000.0,688.0,86618000.0,2344.0,70815600.0,1319.0,67900000.0,681.0,62268000.0,425.0,50756052.0,613.0,43605000.0,876.0,40432000.0,386.0,40092000.0,440.0,34773087.51
452,016259.OF,9.0,39790423.91,2.0,30691093.15,106.0,30518465.75,1.0,30459437.26,2.0,30372024.66,2352.0,15543000.0,2344.0,11212470.0,292.0,9597052.0,536.0,6351336.0,209.0,6290256.0
453,016262.OF,621.0,49352100.0,1369.0,47652376.0,323.0,43257870.0,1039.0,42354256.23,462.0,41584083.6,635.0,40284900.0,117.0,32282500.0,156.0,30172792.0,612.0,28939185.0,2344.0,27539400.0
454,016263.OF,1267.0,27692745.6,1039.0,25376007.0,546.0,22784326.5,1006.0,21891308.32,867.0,21840776.0,242.0,21449772.0,421.0,21248205.0,427.0,20556753.0,431.0,20459520.0,668.0,20047699.14
455,016264.OF,442.0,6621888.0,1576.0,6366250.77,203.0,6216694.68,184.0,6187555.85,543.0,6179260.0,401.0,5381830.0,113.0,5072544.0,224.0,5002591.0,190.0,4951885.12,594.0,4538987.0
456,016265.OF,80.0,15413700.0,6.0,8439195.12,12.0,8430887.71,278.0,8152480.0,102.0,7857659.0,110.0,7632349.0,153.0,7123545.0,500.0,6405970.0,143.0,6273960.0,69.0,6030864.0
