,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
708,015320.OF,431.0,20637000.0,2602.0,14952000.0,382.0,12312000.0,722.0,12176800.0,42.0,12116000.0,430.0,11888000.0,72.0,11181000.0,142.0,11065000.0,201.0,9838000.0,276.0,8869200.0
709,015321.OF,431.0,20637000.0,2602.0,14952000.0,382.0,12312000.0,722.0,12176800.0,42.0,12116000.0,430.0,11888000.0,72.0,11181000.0,142.0,11065000.0,201.0,9838000.0,276.0,8869200.0
710,015322.OF,1041.0,805301506.2,888.0,771923812.5,627.0,677962083.0,740.0,602855737.81,807.0,509721000.0,503.0,369171209.68,825.0,362361208.0,375.0,342353990.22,333.0,323127628.59,195.0,318053327.7
711,015346.OF,2562.0,14153445.0,440.0,13405977.9,233.0,9452557.66,1384.0,8666160.65,448.0,8517126.51,245.0,8495240.88,317.0,8467143.3,453.0,8460050.0,752.0,8354850.0,356.0,8087310.0
712,015356.OF,416.0,38403096.0,228.0,37491012.0,449.0,30728695.89,940.0,25838400.0,310.0,17450312.0,544.0,16438522.0,562.0,16334526.0,149.0,13991696.0,155.0,13967153.41,916.0,12713090.0
713,015361.OF,2602.0,21787200.0,634.0,21720032.0,2094.0,21230983.2,48.0,20163145.21,409.0,18558720.0,1523.0,16307661.0,540.0,13544224.5,606.0,13014340.0,2562.0,12374295.0,1041.0,11823954.0
714,015365.OF,503.0,46418484.0,2094.0,43396385.52,194.0,42429742.6,2562.0,39887725.0,1324.0,38897235.0,1740.0,38380431.24,2602.0,35991600.0,352.0,30317309.59,916.0,21730634.0,393.0,19250448.0
715,015373.OF,,,,,,,,,,,,,,,,,,,,
716,015374.OF,,,,,,,,,,,,,,,,,,,,
717,015383.OF,240.0,184788165.29,561.0,147594622.38,72.0,97696492.25,431.0,84490171.0,202.0,82970022.2,2562.0,82004500.0,1523.0,79790150.42,143.0,76682164.9,1159.0,70234945.75,2602.0,68922312.0
718,015384.OF,195.0,198610224.12,230.0,196346500.57,129.0,194948262.15,76.0,157919709.0,119.0,100035534.25,201.0,96424519.94,880.0,93938992.26,85.0,82928618.37,536.0,77789244.12,103.0,72607768.2
719,015385.OF,354.0,268084376.0,258.0,214115192.97,620.0,201526350.0,19.0,199312128.0,42.0,115027572.6,740.0,113412102.08,148.0,110099509.12,211.0,110021592.0,44.0,87812000.0,541.0,86940000.0
720,015386.OF,1030.0,57966966.1,504.0,44083771.31,825.0,40230403.84,857.0,40025370.0,164.0,39396447.6,375.0,37893570.0,744.0,35143977.83,450.0,35073626.25,957.0,34627320.0,289.0,32246424.0
721,015389.OF,435.0,26221250.0,143.0,22602558.0,43.0,18039300.65,398.0,17921400.0,277.0,16763591.52,96.0,15154904.0,57.0,15017244.0,77.0,14529528.0,268.0,13935870.0,186.0,13688145.0
722,015390.OF,728.0,24496489.96,2562.0,17382500.0,87.0,14390795.24,435.0,13365000.0,64.0,13245976.34,115.0,8055889.8,658.0,7365352.0,100.0,7114017.74,487.0,6705260.0,86.0,6349785.75
723,015391.OF,1041.0,2545314.0,487.0,2335624.2,2094.0,2308063.2,722.0,2267929.0,1193.0,2233920.0,1085.0,2215630.0,1159.0,2203960.0,616.0,2183808.0,2602.0,2136000.0,656.0,2035226.4
724,015392.OF,1041.0,2545314.0,487.0,2335624.2,2094.0,2308063.2,722.0,2267929.0,1193.0,2233920.0,1085.0,2215630.0,1159.0,2203960.0,616.0,2183808.0,2602.0,2136000.0,656.0,2035226.4
725,015394.OF,744.0,37090000.0,1761.0,34243020.89,352.0,34050000.0,417.0,27560000.0,406.0,24800000.0,70.0,23540000.0,454.0,22432000.0,400.0,21618000.0,582.0,19740000.0,391.0,19460000.0
726,015396.OF,606.0,55496700.0,69.0,48523698.0,857.0,43886049.9,360.0,37899186.0,120.0,36626193.0,2602.0,30651600.0,372.0,29915366.48,523.0,28351336.41,748.0,27434487.8,298.0,26498591.9
727,015398.OF,2602.0,152695164.0,1212.0,149661972.0,2094.0,148667454.57,1041.0,144061932.0,740.0,122818853.09,656.0,114536656.8,627.0,107513880.0,1324.0,99699112.5,888.0,87400352.25,502.0,66899179.36
728,015406.OF,22.0,10655515.07,1.0,10453408.22,3.0,10427848.22,10.0,10345218.08,3.0,10322849.32,857.0,4386690.0,134.0,2814350.0,157.0,2058043.68,525.0,1952244.0,860.0,1422100.0
729,015407.OF,215.0,20596986.3,268.0,7027027.67,60.0,5975141.92,245.0,3505600.0,66.0,3051400.0,265.0,2934600.0,420.0,2896160.0,105.0,2718000.0,1193.0,2496000.0,487.0,2315250.0
730,015412.OF,,,,,,,,,,,,,,,,,,,,
731,015413.OF,,,,,,,,,,,,,,,,,,,,
732,015436.OF,582.0,245150230.92,957.0,178860708.0,391.0,141680476.0,177.0,119330542.8,76.0,118410809.92,155.0,116559268.21,830.0,112304832.0,240.0,110174250.0,555.0,108903219.6,375.0,108417936.0
733,015440.OF,,,,,,,,,,,,,,,,,,,,
734,015441.OF,,,,,,,,,,,,,,,,,,,,
735,015450.OF,305.0,5593682.0,261.0,4745792.0,152.0,3971162.0,307.0,3437278.0,319.0,2704260.0,161.0,2664834.0,354.0,2348006.4,349.0,2256800.0,336.0,2030541.92,1439.0,1901394.0
736,015455.OF,428.0,225157106.9,34.0,163412529.68,127.0,119121322.0,160.0,115224120.0,487.0,111503200.0,178.0,111224316.0,348.0,110696402.7,435.0,110509217.5,242.0,108496115.0,509.0,107756923.12
737,015456.OF,1098.0,53671788.0,258.0,49885048.91,448.0,42083242.5,338.0,41618835.0,159.0,39946380.8,348.0,39868991.5,1193.0,35293315.2,623.0,32571308.8,747.0,30015644.06,490.0,29676867.7
738,015458.OF,1438.0,46691532.0,222.0,46255215.24,97.0,34337553.6,14.0,31978277.24,916.0,31458464.0,464.0,30413670.0,544.0,29501471.33,13.0,28651951.27,44.0,28398118.68,158.0,27445484.12
739,015459.OF,2562.0,38288535.0,222.0,34119306.0,6.0,30431013.7,14.0,28908922.64,1438.0,25201764.0,1210.0,20605908.8,44.0,19717418.28,1740.0,19697059.92,544.0,19529545.63,97.0,18713252.0
740,015460.OF,1438.0,53106336.0,222.0,48456954.0,14.0,34360003.6,2602.0,33922350.0,158.0,31415454.6,97.0,31129804.12,44.0,27997203.36,1523.0,27346180.0,2094.0,25305540.96,256.0,25102126.59
741,015461.OF,857.0,56709252.6,736.0,49914480.0,2602.0,44521182.0,270.0,39424231.0,358.0,37423534.68,357.0,36109047.0,34.0,33876862.0,453.0,33340496.8,1143.0,29963877.12,751.0,29618960.0
742,015462.OF,2562.0,15623800.0,1740.0,9712833.0,1729.0,8773668.0,44.0,8475717.6,509.0,7734412.14,453.0,7673800.0,286.0,7162142.0,555.0,6465060.0,704.0,6235039.0,616.0,5958581.76
743,015463.OF,2562.0,74552520.0,1235.0,62127094.4,1740.0,56838852.54,1523.0,49848662.22,555.0,43628160.0,1266.0,40889710.0,704.0,40698782.0,678.0,37874968.23,1031.0,25515832.0,500.0,24837140.0
744,015481.OF,215.0,246986707.81,488.0,246639132.54,447.0,244087239.04,402.0,240735753.85,346.0,232438260.82,707.0,227866366.75,562.0,226087010.0,428.0,153304365.0,192.0,145041181.56,57.0,86410009.4
745,015491.OF,2094.0,83790956.28,440.0,56284352.6,561.0,52998980.0,857.0,52575854.1,289.0,51125064.0,1324.0,47500440.0,1193.0,44578560.0,620.0,40339485.0,145.0,36474098.7,248.0,35292632.48
746,015526.OF,3.0,9876690.47,77.0,6173597.26,660.0,5653562.71,7.0,5178364.93,2.0,5160049.32,287.0,1403724.0,1761.0,1332303.44,968.0,1263119.0,956.0,1247616.0,1193.0,1223040.0
747,015549.OF,,,,,,,,,,,,,,,,,,,,
748,015550.OF,,,,,,,,,,,,,,,,,,,,
749,015559.OF,,,,,,,,,,,,,,,,,,,,
750,015560.OF,,,,,,,,,,,,,,,,,,,,
751,015561.OF,606.0,19402780.0,2602.0,15539400.0,379.0,14280096.0,56.0,13289018.6,42.0,11704056.0,89.0,11106005.4,108.0,10946838.0,126.0,10148236.0,386.0,10005206.0,276.0,9763255.0
752,015562.OF,1016.0,59409790.0,752.0,53711385.0,507.0,52939404.1,628.0,51405631.83,600.0,50376141.0,1110.0,49466056.0,503.0,47168576.0,742.0,45653330.0,290.0,41208277.4,1624.0,40720508.19
753,015566.OF,1438.0,70401286.62,830.0,69982956.0,395.0,67859250.0,520.0,66102814.7,739.0,63798940.8,298.0,63523212.48,292.0,63205184.0,240.0,50892835.5,582.0,48431813.64,364.0,44871235.0
754,015572.OF,748.0,88012830.07,60.0,85095979.48,1438.0,48970062.0,739.0,44896320.0,449.0,43300829.67,1729.0,37925781.4,395.0,35138708.16,520.0,34799856.0,1193.0,34557120.0,1523.0,25097772.0
755,015573.OF,457.0,94684152.0,935.0,85198738.0,544.0,84679715.55,1438.0,83105549.28,739.0,80645644.8,2094.0,61183663.8,1740.0,59831859.0,450.0,46160880.0,431.0,39537029.57,347.0,33956280.0
756,015574.OF,,,,,,,,,,,,,,,,,,,,
757,015575.OF,,,,,,,,,,,,,,,,,,,,
758,015576.OF,857.0,2386230.0,360.0,1786044.0,289.0,1667262.0,66.0,1532034.0,453.0,1517003.8,440.0,1417075.8,748.0,1360095.32,616.0,1319693.76,356.0,1226291.04,1041.0,1159830.0
759,015582.OF,2562.0,11429505.0,1205.0,5051340.0,867.0,4855760.0,732.0,3987583.6,1740.0,3978021.0,1212.0,3938788.0,825.0,3804746.0,106.0,3727131.0,2602.0,3684600.0,1085.0,3599878.3
760,015585.OF,1193.0,36038870.4,2602.0,33553356.0,487.0,32629281.3,722.0,24734125.0,428.0,22999350.0,1041.0,17231760.0,453.0,11122828.6,338.0,9679500.0,857.0,9445590.0,549.0,8301909.0
761,015589.OF,2562.0,114976035.0,1740.0,106073829.0,1523.0,95183423.58,433.0,76188217.08,1235.0,71412152.0,1205.0,68706368.6,1016.0,65435652.92,1267.0,63972515.97,773.0,60986777.56,1169.0,59959218.0
762,015592.OF,449.0,12026187.28,64.0,9208912.8,240.0,7340889.4,289.0,7247021.4,637.0,6668740.0,1737.0,6617817.6,749.0,6162456.0,718.0,5891976.0,284.0,5609475.0,360.0,5566782.0
763,015594.OF,1523.0,12539224.0,602.0,11011380.2,646.0,10223283.0,461.0,9766392.0,525.0,9069324.0,957.0,8963058.0,462.0,8911824.0,620.0,8301175.72,77.0,8040175.0,555.0,7854400.0
764,015601.OF,414.0,40213348.0,434.0,29830134.0,2602.0,27874800.0,2562.0,26380500.0,1295.0,23991120.0,123.0,19892750.0,49.0,19427700.0,354.0,18550945.51,825.0,17694169.68,73.0,16005202.14
765,015613.OF,941.0,99598664.2,867.0,65577645.77,935.0,58955478.5,809.0,58046376.5,955.0,57728383.62,707.0,37152500.0,739.0,36186984.96,310.0,35999854.77,635.0,35799260.32,584.0,32961838.91
766,015614.OF,941.0,24660577.5,867.0,16569207.13,955.0,15226546.8,935.0,14830479.0,809.0,14150108.0,739.0,9467472.0,707.0,9054595.0,310.0,8956200.0,635.0,8877928.0,351.0,8811976.0
767,015619.OF,825.0,5065214.0,628.0,3955889.49,1295.0,3006720.0,1624.0,2932518.0,509.0,2930943.0,169.0,2606724.0,428.0,2527664.0,277.0,2518464.96,748.0,2477497.05,39.0,2307087.0
768,015630.OF,,,,,,,,,,,,,,,,,,,,
769,015631.OF,,,,,,,,,,,,,,,,,,,,
770,015633.OF,,,,,,,,,,,,,,,,,,,,
771,015634.OF,,,,,,,,,,,,,,,,,,,,
772,015637.OF,1401.0,102221845.9,416.0,85054467.02,134.0,57415718.7,940.0,51715104.0,171.0,50228475.6,215.0,45841025.0,435.0,44715000.0,509.0,42138043.22,47.0,37605330.0,431.0,37077787.07
773,015638.OF,2602.0,23977668.0,628.0,22380162.7,2562.0,18392730.0,457.0,17602866.24,1384.0,16976870.12,165.0,16132091.76,321.0,14598681.46,396.0,12591780.6,1159.0,11241698.7,561.0,10438866.0
774,015640.OF,2562.0,23108500.0,1041.0,18814494.0,1523.0,18120690.0,659.0,12197546.3,1729.0,12113260.0,555.0,12006540.0,2602.0,10680000.0,581.0,10586024.5,750.0,10544930.0,509.0,10468055.5
775,015652.OF,1438.0,91736586.0,739.0,80617689.6,1729.0,72952914.8,395.0,65376395.52,520.0,63093659.85,1193.0,61925760.0,1205.0,50821460.0,1523.0,48420456.0,880.0,47715696.4,1295.0,46384920.0
776,015655.OF,,,,,,,,,,,,,,,,,,,,
777,015656.OF,,,,,,,,,,,,,,,,,,,,
778,015665.OF,555.0,74616800.0,1085.0,66915000.0,354.0,66305000.0,2094.0,65297400.0,1193.0,65009568.0,2602.0,58152600.0,957.0,46523100.0,1212.0,41321358.0,1159.0,34812550.0,420.0,29280000.0
779,015666.OF,352.0,67381545.0,752.0,57499680.0,476.0,55614182.65,1624.0,53391169.74,1016.0,48519890.43,103.0,44490794.4,247.0,44393955.3,428.0,43615741.28,486.0,41880102.0,125.0,41856045.0
780,015667.OF,78.0,34446045.0,15.0,31450000.0,49.0,29574934.0,125.0,26459411.0,41.0,25025616.0,339.0,23280000.0,4.0,22265990.0,5.0,22250000.0,707.0,21474145.0,4.0,21160000.0
781,015668.OF,749.0,9872400.0,1523.0,9269904.0,165.0,7317700.0,317.0,7273485.45,106.0,6939963.0,161.0,5709000.0,260.0,5602800.0,94.0,5503750.0,602.0,4834563.0,73.0,4752000.0
782,015669.OF,555.0,92289200.0,354.0,90837850.0,1729.0,77470000.0,2602.0,76362000.0,1159.0,71185403.5,2094.0,61105306.92,1041.0,53727744.0,740.0,38676881.64,616.0,37317067.92,486.0,35851721.73
783,015670.OF,354.0,114681128.0,555.0,107507100.0,357.0,78496262.0,1041.0,60797184.0,2094.0,60679941.0,333.0,51159098.85,487.0,48751756.2,1729.0,47947580.0,289.0,44704975.5,2602.0,44535600.0
784,015683.OF,1098.0,339336227.52,1159.0,305463095.65,728.0,273264573.37,773.0,252614855.84,547.0,221768401.2,428.0,221192736.05,507.0,211948596.2,333.0,204490640.7,1041.0,179275225.75,194.0,164520827.0
785,015684.OF,2602.0,93403008.0,1171.0,89344841.88,232.0,84462447.85,903.0,73019796.0,248.0,68004711.44,256.0,64496965.11,2094.0,60122114.64,732.0,51262818.04,109.0,46283391.55,157.0,44057351.62
786,015687.OF,1193.0,62400000.0,442.0,62217760.0,1085.0,59137990.0,307.0,58883104.0,2094.0,57184531.2,487.0,55219638.6,732.0,52857210.64,2602.0,50890200.0,1041.0,37158744.0,740.0,31665902.94
787,015688.OF,1401.0,3537813.0,1267.0,3478464.0,940.0,2812320.0,1143.0,2604928.0,268.0,1992835.0,297.0,1893348.0,88.0,1846800.0,1324.0,1774500.0,18.0,1773568.0,50.0,1760748.0
788,015689.OF,2602.0,109470000.0,1171.0,89981384.22,2094.0,89774596.8,637.0,86470540.0,357.0,76606192.0,620.0,71598309.0,1159.0,66895195.0,1523.0,63263053.0,440.0,57136658.6,502.0,48523818.8
789,015690.OF,1523.0,43587143.0,63.0,24635502.0,348.0,17354560.0,520.0,17137575.0,345.0,16909498.8,391.0,15221504.2,354.0,15170584.0,420.0,14527272.0,223.0,13817298.0,101.0,13450179.0
790,015691.OF,857.0,413162488.2,2602.0,381382800.0,2094.0,323108325.96,1171.0,302362010.02,606.0,232797128.2,744.0,195231514.16,880.0,183393652.68,637.0,162156683.0,773.0,146887303.24,620.0,143514749.07
791,015692.OF,2602.0,34145562.0,63.0,21557691.0,1523.0,21176615.0,2562.0,13292500.0,520.0,12813042.45,348.0,12630950.0,345.0,11945858.4,391.0,10674083.72,256.0,10497284.94,177.0,9722520.0
792,015694.OF,,,,,,,,,,,,,,,,,,,,
793,015695.OF,,,,,,,,,,,,,,,,,,,,
794,015709.OF,598.0,195048395.0,880.0,151160962.85,1324.0,148381252.5,1212.0,147698324.56,1171.0,143968818.7,435.0,136746285.36,2602.0,100771140.0,502.0,88919207.32,656.0,82851287.72,825.0,68191318.8
795,015710.OF,,,,,,,,,,,,,,,,,,,,
796,015711.OF,,,,,,,,,,,,,,,,,,,,
797,015715.OF,2602.0,63632508.0,1523.0,47055439.0,63.0,45711675.0,2562.0,34765000.0,520.0,24887265.0,348.0,24649320.0,345.0,24590455.2,223.0,24193400.0,348.0,23318708.4,420.0,20625320.0
798,015722.OF,354.0,55749244.0,181.0,53535538.0,205.0,50198873.2,2562.0,43777315.0,440.0,38534533.8,1523.0,37984511.0,620.0,36610050.0,1041.0,33568794.0,602.0,33229971.0,1159.0,32608590.0
799,015731.OF,1523.0,153405400.0,2562.0,149285000.0,2602.0,106800000.0,585.0,74900000.0,522.0,72680000.0,1624.0,62396079.8,396.0,61670000.0,55.0,60766158.9,1212.0,59862573.98,1171.0,57372000.0
800,015741.OF,,,,,,,,,,,,,,,,,,,,
801,015742.OF,,,,,,,,,,,,,,,,,,,,
802,015745.OF,2602.0,21627000.0,639.0,20985140.43,1193.0,20167680.0,364.0,19365726.0,957.0,19050915.0,2094.0,18974358.36,442.0,18013640.0,755.0,17860986.0,1523.0,17412134.04,487.0,16929108.0
803,015751.OF,2562.0,119190780.0,1523.0,94897437.18,1740.0,88744600.26,1384.0,77554975.22,454.0,73526207.6,475.0,71425694.52,1624.0,67377200.8,704.0,64261108.4,1295.0,64071637.2,1016.0,63016013.5
804,015752.OF,1523.0,566933000.0,2562.0,531700000.0,585.0,329562067.24,87.0,324117010.0,522.0,316000000.0,616.0,290400000.0,2602.0,267028302.0,1171.0,248612000.0,1624.0,207980000.0,1740.0,201930000.0
805,015753.OF,2562.0,20795605.0,447.0,19978350.08,1205.0,18235126.4,1267.0,18096527.79,1740.0,11610975.0,509.0,9521428.42,433.0,8994301.56,274.0,8881187.69,43.0,7720044.42,45.0,6402452.0
806,015755.OF,1740.0,753764304.0,2562.0,732559900.0,1384.0,722083000.0,728.0,672299938.89,1295.0,585684000.0,1523.0,482912936.94,328.0,457357578.94,718.0,399456000.0,1624.0,363965000.0,693.0,363695203.2
807,015756.OF,773.0,118089945.0,2562.0,104487230.0,502.0,93214000.0,1740.0,92907993.0,728.0,84716335.77,522.0,75091080.0,124.0,71337191.78,590.0,69510698.76,473.0,67340676.0,1193.0,63039100.8
808,015768.OF,71.0,40263397.26,2602.0,40050000.0,1016.0,31339000.0,830.0,29652000.0,658.0,29512000.0,64.0,28968000.0,87.0,28390000.0,1193.0,24960000.0,118.0,23784000.0,117.0,23700000.0
809,015769.OF,,,,,,,,,,,,,,,,,,,,
810,015770.OF,,,,,,,,,,,,,,,,,,,,
811,015772.OF,453.0,8855719.6,440.0,7739438.0,1171.0,7470790.6,1523.0,7175704.33,1212.0,6830026.0,903.0,6628008.0,1193.0,6589440.0,857.0,6393179.1,656.0,6375408.0,1324.0,5752500.0
812,015774.OF,77.0,12911855.0,581.0,10966509.5,1384.0,9620009.0,748.0,8269784.05,246.0,8191497.09,457.0,8142252.0,132.0,6957531.2,9.0,6537790.72,503.0,6018180.0,555.0,5951960.0
813,015775.OF,2562.0,140673505.0,1740.0,135580648.32,1523.0,97827072.0,1112.0,87669003.51,1384.0,78675135.59,693.0,75628599.03,85.0,64016481.32,270.0,55558336.05,916.0,53089606.49,1401.0,50586333.2
814,015779.OF,149.0,46107001.04,189.0,43723276.32,154.0,43008915.95,171.0,42742396.2,39.0,37588627.87,317.0,28032307.22,284.0,23452149.0,58.0,12830381.36,87.0,11207930.55,693.0,9844926.07
815,015780.OF,,,,,,,,,,,,,,,,,,,,
816,015781.OF,,,,,,,,,,,,,,,,,,,,
817,015796.OF,,,,,,,,,,,,,,,,,,,,
818,015797.OF,,,,,,,,,,,,,,,,,,,,
819,015807.OF,2602.0,26593200.0,173.0,18555556.3,364.0,18068792.0,748.0,16632076.86,106.0,14234403.0,328.0,14203776.0,695.0,13095168.0,903.0,12517502.0,1438.0,12225492.0,83.0,9446096.0
820,015812.OF,268.0,12046333.15,2563.0,4499000.0,2602.0,4058400.0,723.0,2632217.06,1741.0,2463546.0,810.0,2197566.0,2095.0,1908016.68,936.0,1845000.0,1206.0,1844140.0,1730.0,1832762.4
821,015817.OF,29.0,20842969.86,28.0,20482794.52,7.0,19653058.52,5.0,11469829.59,2.0,11016738.08,113.0,2721061.64,63.0,2625174.66,74.0,2201980.0,696.0,1809078.85,53.0,1742854.11
822,015828.OF,,,,,,,,,,,,,,,,,,,,
823,015829.OF,,,,,,,,,,,,,,,,,,,,
824,015849.OF,159.0,100188000.0,588.0,64793823.64,825.0,64680448.58,1041.0,61204308.0,527.0,47116956.0,57.0,43801155.0,860.0,38695341.0,84.0,37961696.0,728.0,37689863.04,400.0,37312668.0
825,015850.OF,1523.0,31714899.0,1324.0,31434000.0,2602.0,29370000.0,1041.0,25885512.0,602.0,22566801.73,656.0,22289407.2,807.0,21153225.0,509.0,20012400.0,1193.0,19917955.2,1159.0,19234560.0
826,015870.OF,,,,,,,,,,,,,,,,,,,,
827,015880.OF,,,,,,,,,,,,,,,,,,,,
828,015881.OF,,,,,,,,,,,,,,,,,,,,
829,015886.OF,,,,,,,,,,,,,,,,,,,,
830,015936.OF,47.0,82213369.86,2602.0,74973600.0,360.0,74095788.0,606.0,68740840.0,2094.0,54911115.6,120.0,52499249.73,164.0,51234101.4,92.0,47726609.0,728.0,45555167.42,561.0,44748458.0
831,015937.OF,957.0,4357860.0,639.0,3987810.0,164.0,1475230.0,76.0,1429782.5,860.0,1393658.0,1098.0,1347012.0,65.0,1084660.0,153.0,1065743.1,288.0,1065540.0,106.0,1038595.6
832,015945.OF,773.0,1750353639.39,880.0,1673926063.64,1098.0,1636636654.8,547.0,1319402284.0,520.0,1193107030.05,337.0,1119259863.15,363.0,990632514.6,436.0,809165025.0,191.0,785562105.8,226.0,776773561.0
833,015946.OF,2562.0,24540000.0,1205.0,22366000.0,1030.0,16800280.0,1235.0,16240000.0,440.0,14175000.0,830.0,12708000.0,420.0,12120000.0,1740.0,12115800.0,1169.0,9699000.0,616.0,9680085.0
834,015947.OF,502.0,16072805.28,338.0,14892750.0,658.0,14444016.0,1401.0,14387782.0,957.0,14380938.0,582.0,13063932.0,60.0,11788650.0,391.0,11568970.0,474.0,11473660.17,398.0,10971681.0
835,015950.OF,562.0,213215118.48,867.0,187893353.06,1438.0,174469154.76,337.0,160914263.25,568.0,109892814.96,363.0,109326308.4,107.0,107501085.54,520.0,94185633.75,258.0,89882312.49,226.0,88539822.0
836,015965.OF,2562.0,108295020.0,659.0,66611254.18,205.0,56912202.48,352.0,50528849.32,1523.0,39451867.0,181.0,38793082.4,440.0,37437463.0,106.0,33608927.4,620.0,32702902.29,957.0,29551002.0
837,016040.OF,22.0,3196654.52,54.0,3112083.45,748.0,3033669.86,3.0,3023490.41,6.0,2112336.44,1030.0,180003.0,406.0,161200.0,435.0,132000.0,31.0,122925.0,440.0,119070.0
838,016041.OF,107.0,11072434.25,186.0,7169442.19,109.0,4204269.59,22.0,3196654.52,13.0,3005444.38,106.0,715101.0,1030.0,600010.0,440.0,561023.4,542.0,467883.0,1212.0,448950.0
839,016060.OF,507.0,26591481.4,476.0,25078690.0,119.0,24840000.0,247.0,23836693.8,1030.0,23220387.0,1624.0,21285817.09,644.0,21278401.65,581.0,18712718.2,118.0,15648084.0,1747.0,15436428.0
840,016061.OF,2602.0,64080000.0,2094.0,43305502.2,1523.0,39446400.0,105.0,38334000.0,277.0,35478000.0,205.0,33208000.0,2562.0,32720000.0,178.0,31906000.0,1041.0,31560000.0,386.0,31419000.0
841,016062.OF,171.0,9011455.2,1747.0,8316978.0,50.0,7858896.32,42.0,7306980.0,85.0,7296963.05,113.0,7067784.0,1295.0,6671160.0,109.0,5936866.5,92.0,4723488.0,744.0,4602869.0
842,020001.OF,87.0,180642244.64,173.0,178631992.1,634.0,177345355.68,461.0,174674091.84,95.0,166384888.56,233.0,155684398.6,258.0,143968986.0,172.0,125965894.89,1171.0,111745452.42,211.0,109636037.0
843,020003.OF,2602.0,113749476.0,2094.0,92662007.85,435.0,91533665.62,748.0,72706954.39,1324.0,62575500.0,110.0,61449665.75,375.0,57571074.0,335.0,49887574.0,268.0,44069502.11,106.0,43003203.09
844,020005.OF,2562.0,114976035.0,1740.0,106073829.0,1523.0,95183423.58,433.0,76188217.08,1235.0,71412152.0,1205.0,68706368.6,1016.0,65435652.92,1267.0,63972515.97,773.0,60986777.56,1169.0,59959218.0
845,020009.OF,1210.0,45572180.0,1169.0,33539142.0,342.0,20946180.0,2562.0,18200500.0,1523.0,17908413.0,773.0,16180430.0,484.0,15527007.6,409.0,15446419.2,463.0,15346083.0,435.0,13327436.08
846,020010.OF,140.0,101340000.0,92.0,82196799.36,169.0,70930169.2,145.0,69271914.06,352.0,68205441.5,268.0,58712823.92,164.0,58500500.0,585.0,47936000.0,95.0,44943483.6,246.0,39831000.0
847,020015.OF,1523.0,12539224.0,602.0,11011380.2,646.0,10223283.0,461.0,9766392.0,525.0,9069324.0,957.0,8963058.0,462.0,8911824.0,620.0,8301175.72,77.0,8040175.0,555.0,7854400.0
848,020018.OF,935.0,13097450.0,649.0,11663229.78,1267.0,11609977.5,346.0,10948610.23,1210.0,10810840.4,788.0,10177623.22,1401.0,10173594.57,1205.0,10006801.6,739.0,9855901.44,1438.0,9438876.0
849,020022.OF,426.0,11012565.59,520.0,10139883.0,568.0,9115653.0,880.0,9026899.2,348.0,8778440.0,337.0,8626413.25,436.0,8055000.0,1143.0,7260544.0,48.0,7174101.37,773.0,6863493.66
850,020023.OF,449.0,12026187.28,64.0,9208912.8,240.0,7340889.4,289.0,7247021.4,637.0,6668740.0,1737.0,6617817.6,749.0,6162456.0,718.0,5891976.0,284.0,5609475.0,360.0,5566782.0
851,020026.OF,2602.0,46191000.0,1401.0,45050416.13,416.0,42575943.44,1210.0,39033917.0,346.0,35874921.5,352.0,31317578.3,2562.0,25358000.0,585.0,25073524.0,1523.0,23544570.0,145.0,22395273.16
852,040001.OF,124.0,132483356.16,419.0,97486199.44,259.0,85860104.7,363.0,81691290.0,186.0,79327800.0,659.0,74944773.86,268.0,67057921.21,210.0,61713508.86,351.0,53490206.0,232.0,51402065.0
853,040004.OF,2562.0,178853655.0,1030.0,107160585.98,30.0,101770000.0,1384.0,86251649.7,1112.0,86212718.24,157.0,75687390.0,749.0,70672770.48,880.0,68776827.33,646.0,68695473.64,134.0,67786616.85
854,040005.OF,2602.0,275565894.0,2562.0,243559500.0,1523.0,187370400.0,1438.0,133630075.08,1112.0,131353264.41,880.0,126383870.6,386.0,120923841.34,1295.0,118796760.0,1384.0,118529691.52,880.0,118180524.8
855,040007.OF,2602.0,105144600.0,1212.0,98481672.0,440.0,73189670.4,207.0,62273728.0,509.0,52254252.0,1143.0,51960000.0,860.0,50020945.4,807.0,48466725.0,83.0,47874960.0,940.0,45595200.0
