,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
561,013855.OF,300.0,9512503.73,433.0,7816851.0,468.0,7278649.2,23.0,7057555.42,141.0,6932186.8,23.0,6808840.0,74.0,6286027.0,137.0,6093450.0,11.0,4988500.0,52.0,4956531.9
562,013856.OF,300.0,9512503.73,433.0,7816851.0,468.0,7278649.2,23.0,7057555.42,141.0,6932186.8,23.0,6808840.0,74.0,6286027.0,137.0,6093450.0,11.0,4988500.0,52.0,4956531.9
563,013859.OF,20.0,17530085.25,182.0,15032540.52,433.0,12346635.0,337.0,12131625.0,459.0,10073232.0,12.0,9060800.0,169.0,8982406.93,12.0,8502857.33,17.0,8442000.0,134.0,8008800.0
564,013860.OF,20.0,17530085.25,182.0,15032540.52,433.0,12346635.0,337.0,12131625.0,459.0,10073232.0,12.0,9060800.0,169.0,8982406.93,12.0,8502857.33,17.0,8442000.0,134.0,8008800.0
565,013861.OF,503.0,7046592.0,153.0,6841120.0,103.0,6383163.72,69.0,5996055.0,471.0,5648994.72,614.0,4885617.0,318.0,4855313.82,1458.0,4831995.0,429.0,4761972.0,52.0,4750200.0
566,013862.OF,503.0,7046592.0,153.0,6841120.0,103.0,6383163.72,69.0,5996055.0,471.0,5648994.72,614.0,4885617.0,318.0,4855313.82,1458.0,4831995.0,429.0,4761972.0,52.0,4750200.0
567,013867.OF,282.0,31654072.0,792.0,22965856.1,1021.0,21138100.0,358.0,20539088.27,1716.0,20020000.0,44.0,14605515.52,1458.0,14495985.0,249.0,13104070.0,123.0,12535680.0,13.0,12094500.0
568,013868.OF,282.0,31654072.0,792.0,22965856.1,1021.0,21138100.0,358.0,20539088.27,1716.0,20020000.0,44.0,14605515.52,1458.0,14495985.0,249.0,13104070.0,123.0,12535680.0,13.0,12094500.0
569,013871.OF,503.0,22188376.0,471.0,22118817.6,310.0,21510527.6,1458.0,21114600.0,128.0,20689031.02,162.0,18229335.0,319.0,12092950.0,60.0,10252265.0,214.0,9582059.68,113.0,9047225.0
570,013872.OF,503.0,22188376.0,471.0,22118817.6,310.0,21510527.6,1458.0,21114600.0,128.0,20689031.02,162.0,18229335.0,319.0,12092950.0,60.0,10252265.0,214.0,9582059.68,113.0,9047225.0
571,013876.OF,1456.0,8324025.0,317.0,6482100.0,33.0,6440280.0,127.0,6174000.0,421.0,5632440.0,100.0,4405800.0,23.0,4154100.0,51.0,4000000.0,8.0,3596000.0,13.0,3450500.0
572,013877.OF,1456.0,8324025.0,317.0,6482100.0,33.0,6440280.0,127.0,6174000.0,421.0,5632440.0,100.0,4405800.0,23.0,4154100.0,51.0,4000000.0,8.0,3596000.0,13.0,3450500.0
573,013880.OF,233.0,381850435.71,3.0,200988000.0,303.0,188714304.2,19.0,182243036.71,275.0,156612106.56,792.0,154783115.48,22.0,153019643.84,6.0,152236956.16,231.0,151546428.54,358.0,130310779.44
574,013882.OF,1716.0,316308720.0,12.0,306840257.15,250.0,306158745.54,862.0,296703719.37,78.0,259520046.4,394.0,196988518.5,281.0,196883304.51,33.0,162095052.94,221.0,98251131.6,1021.0,98063645.0
575,013883.OF,172.0,543501490.66,86.0,509955834.06,89.0,251888418.6,23.0,232838016.24,282.0,219787515.36,1456.0,205867350.0,17.0,196716670.11,53.0,166998890.34,71.0,161792805.31,3.0,149564337.02
576,013884.OF,231.0,252160591.02,394.0,152446020.0,10.0,136480312.98,110.0,127987231.78,395.0,124565613.2,28.0,116149247.49,1458.0,109633500.0,318.0,109312655.94,184.0,81391121.0,380.0,80899140.88
577,013885.OF,1456.0,670739783.25,242.0,669733953.75,392.0,603593892.0,486.0,589677080.79,145.0,425023912.32,133.0,408544069.02,158.0,374054000.2,278.0,282486669.01,86.0,256336427.1,19.0,253997638.08
578,013886.OF,127.0,102488400.0,8.0,81408659.8,14.0,67682842.0,35.0,49038135.0,92.0,47842475.0,11.0,47601925.16,40.0,42128626.1,82.0,33740625.6,15.0,32020120.0,52.0,30450000.0
579,013887.OF,127.0,102488400.0,8.0,81408659.8,14.0,67682842.0,35.0,49038135.0,92.0,47842475.0,11.0,47601925.16,40.0,42128626.1,82.0,33740625.6,15.0,32020120.0,52.0,30450000.0
580,013890.OF,132.0,30212000.0,18.0,28560000.0,44.0,28238000.0,13.0,27653600.0,27.0,24048000.0,14.0,19964000.0,36.0,19726000.0,243.0,17400000.0,7.0,17138600.0,19.0,14407500.0
581,013891.OF,132.0,30212000.0,18.0,28560000.0,44.0,28238000.0,13.0,27653600.0,27.0,24048000.0,14.0,19964000.0,36.0,19726000.0,243.0,17400000.0,7.0,17138600.0,19.0,14407500.0
582,013892.OF,87.0,5353618.5,86.0,4369842.4,136.0,3340092.0,38.0,3004786.0,612.0,2928343.0,338.0,2897440.0,1456.0,2882955.0,48.0,2852535.0,39.0,2732196.96,135.0,2731512.0
583,013895.OF,68.0,87730274.8,135.0,62151516.0,62.0,59023785.0,5.0,55597125.0,18.0,52653113.0,16.0,51550914.33,2.0,48896960.0,23.0,47737107.0,55.0,47649190.0,26.0,47364783.0
584,013896.OF,68.0,87730274.8,135.0,62151516.0,62.0,59023785.0,5.0,55597125.0,18.0,52653113.0,16.0,51550914.33,2.0,48896960.0,23.0,47737107.0,55.0,47649190.0,26.0,47364783.0
585,013897.OF,182.0,5233551.14,787.0,5099770.99,9.0,2733152.58,98.0,2682396.31,125.0,2233608.62,9.0,2158761.06,44.0,2041841.3,25.0,1883917.34,140.0,1873316.12,2.0,1774491.09
586,013898.OF,182.0,5233551.14,787.0,5099770.99,9.0,2733152.58,98.0,2682396.31,125.0,2233608.62,9.0,2158761.06,44.0,2041841.3,25.0,1883917.34,140.0,1873316.12,2.0,1774491.09
587,013903.OF,68.0,3718884.0,64.0,3709616.15,48.0,3471006.0,16.0,3438000.0,59.0,3375036.56,255.0,3027347.73,80.0,3012968.0,215.0,2964600.0,83.0,2931986.4,35.0,2845557.6
588,013910.OF,23.0,356998982.55,97.0,335160000.0,1458.0,267959703.9,27.0,253840000.0,1716.0,218416380.0,318.0,186265902.06,170.0,186036592.5,24.0,184507859.7,129.0,175738242.6,184.0,175420000.0
589,013911.OF,23.0,356998982.55,97.0,335160000.0,1458.0,267959703.9,27.0,253840000.0,1716.0,218416380.0,318.0,186265902.06,170.0,186036592.5,24.0,184507859.7,129.0,175738242.6,184.0,175420000.0
590,013912.OF,3.0,80111706.3,2.0,51170175.34,34.0,50506459.02,2.0,50192835.62,4.0,50172328.77,4.0,12364561.72,6.0,12283951.33,1.0,12168206.0,303.0,11951000.0,2.0,11803814.62
591,013913.OF,3.0,80111706.3,2.0,51170175.34,34.0,50506459.02,2.0,50192835.62,4.0,50172328.77,4.0,12364561.72,6.0,12283951.33,1.0,12168206.0,303.0,11951000.0,2.0,11803814.62
592,013914.OF,27.0,1710436.0,176.0,1493172.0,273.0,1367100.0,104.0,1265208.0,851.0,1012491.78,20.0,996160.0,22.0,978562.0,5.0,917877.0,20.0,900612.0,45.0,735872.0
593,013915.OF,27.0,1710436.0,176.0,1493172.0,273.0,1367100.0,104.0,1265208.0,851.0,1012491.78,20.0,996160.0,22.0,978562.0,5.0,917877.0,20.0,900612.0,45.0,735872.0
594,013916.OF,50.0,11847286.08,544.0,11504805.53,28.0,7179849.6,158.0,7038230.0,40.0,6876947.0,14.0,6457131.0,45.0,5877911.25,128.0,5805278.0,30.0,5413975.2,41.0,5349978.62
595,013917.OF,50.0,11847286.08,544.0,11504805.53,28.0,7179849.6,158.0,7038230.0,40.0,6876947.0,14.0,6457131.0,45.0,5877911.25,128.0,5805278.0,30.0,5413975.2,41.0,5349978.62
596,013920.OF,14.0,1551150.0,38.0,1405800.0,20.0,1253700.0,13.0,1182500.0,9.0,1105117.58,11.0,1102710.21,1.0,1099077.26,17.0,1090600.0,25.0,1073602.82,9.0,1044189.05
597,013921.OF,14.0,1551150.0,38.0,1405800.0,20.0,1253700.0,13.0,1182500.0,9.0,1105117.58,11.0,1102710.21,1.0,1099077.26,17.0,1090600.0,25.0,1073602.82,9.0,1044189.05
598,013929.OF,4.0,50702575.34,14.0,41317720.55,1.0,39576620.27,2.0,31457260.27,1.0,30379849.32,310.0,9330364.8,1021.0,9002900.0,1716.0,8190000.0,431.0,7432139.73,117.0,7359345.0
599,013930.OF,4.0,50702575.34,14.0,41317720.55,1.0,39576620.27,2.0,31457260.27,1.0,30379849.32,310.0,9330364.8,1021.0,9002900.0,1716.0,8190000.0,431.0,7432139.73,117.0,7359345.0
600,013934.OF,107.0,13419000.0,479.0,12236808.22,184.0,11277000.0,168.0,10044000.0,243.0,9860000.0,42.0,9387000.0,440.0,9120000.0,39.0,8766000.0,5.0,8700000.0,46.0,8127000.0
601,013935.OF,107.0,13419000.0,479.0,12236808.22,184.0,11277000.0,168.0,10044000.0,243.0,9860000.0,42.0,9387000.0,440.0,9120000.0,39.0,8766000.0,5.0,8700000.0,46.0,8127000.0
602,013936.OF,50.0,18020238.0,42.0,17426105.0,199.0,14538600.0,28.0,14497056.0,50.0,10984328.76,30.0,10144712.0,170.0,8817875.0,41.0,8716162.0,70.0,8468775.0,1716.0,8372000.0
603,013937.OF,50.0,18020238.0,42.0,17426105.0,199.0,14538600.0,28.0,14497056.0,50.0,10984328.76,30.0,10144712.0,170.0,8817875.0,41.0,8716162.0,70.0,8468775.0,1716.0,8372000.0
604,013938.OF,215.0,255228688.52,46.0,206305589.04,78.0,104650054.79,2.0,101466712.33,1.0,82274919.46,435.0,28366905.0,337.0,20952500.0,63.0,20407682.0,168.0,20148264.0,1716.0,17654000.0
605,013939.OF,38.0,70151457.61,96.0,59118240.0,21.0,58844000.0,19.0,51011585.7,174.0,50008500.0,70.0,45305385.65,120.0,44444000.0,218.0,43007590.4,151.0,42162846.68,1716.0,40040000.0
606,013949.OF,215.0,38659360.0,258.0,36202389.6,86.0,35541998.88,78.0,30280536.99,395.0,28404440.61,26.0,28028510.0,210.0,22678589.0,95.0,21223561.0,104.0,20881703.8,246.0,19673175.0
607,013950.OF,250.0,45680362.26,86.0,43156842.06,226.0,30458786.3,614.0,28269318.0,242.0,28261575.0,217.0,27785374.76,344.0,26280736.0,195.0,21848040.4,92.0,21036025.0,168.0,20616649.2
608,013955.OF,128.0,99383899.0,82.0,98570304.0,39.0,87778917.0,11.0,86549867.05,67.0,79215635.07,150.0,77875725.0,214.0,71145355.44,303.0,68345660.0,18.0,68264496.9,612.0,61399657.0
609,013956.OF,96.0,21867200.0,242.0,17377125.0,14.0,12934918.72,17.0,12614039.4,46.0,10333533.6,100.0,9153240.0,6.0,8746186.54,116.0,7872340.0,23.0,7858218.54,221.0,7670160.0
610,013957.OF,96.0,21867200.0,242.0,17377125.0,14.0,12934918.72,17.0,12614039.4,46.0,10333533.6,100.0,9153240.0,6.0,8746186.54,116.0,7872340.0,23.0,7858218.54,221.0,7670160.0
611,013958.OF,433.0,54257668.5,15.0,32148486.81,19.0,19847076.67,99.0,19430709.0,110.0,18804652.7,10.0,18641322.92,22.0,17128622.22,31.0,16831650.0,20.0,14181695.0,3.0,14159511.64
612,013959.OF,433.0,54257668.5,15.0,32148486.81,19.0,19847076.67,99.0,19430709.0,110.0,18804652.7,10.0,18641322.92,22.0,17128622.22,31.0,16831650.0,20.0,14181695.0,3.0,14159511.64
613,013960.OF,792.0,97604888.44,174.0,51272450.0,121.0,50271705.0,169.0,46449566.2,165.0,38163240.0,102.0,36392360.68,429.0,34972332.0,282.0,30486186.0,226.0,30458786.3,195.0,29751077.53
614,013961.OF,792.0,97604888.44,174.0,51272450.0,121.0,50271705.0,169.0,46449566.2,165.0,38163240.0,102.0,36392360.68,429.0,34972332.0,282.0,30486186.0,226.0,30458786.3,195.0,29751077.53
615,013962.OF,1456.0,107474532.15,137.0,99595375.0,37.0,87645278.84,23.0,68837795.32,52.0,67234557.0,30.0,64921008.23,28.0,63437659.08,34.0,58925576.49,22.0,53073300.0,5.0,49240581.12
616,013963.OF,1456.0,107474532.15,137.0,99595375.0,37.0,87645278.84,23.0,68837795.32,52.0,67234557.0,30.0,64921008.23,28.0,63437659.08,34.0,58925576.49,22.0,53073300.0,5.0,49240581.12
617,013967.OF,78.0,141309172.6,1.0,80960013.15,2.0,67059057.53,3.0,61956723.29,7.0,61142002.19,388.0,34216273.97,148.0,31130303.26,528.0,26761260.82,386.0,21651499.45,111.0,21645410.96
618,013968.OF,78.0,141309172.6,1.0,80960013.15,2.0,67059057.53,3.0,61956723.29,7.0,61142002.19,388.0,34216273.97,148.0,31130303.26,528.0,26761260.82,386.0,21651499.45,111.0,21645410.96
619,013969.OF,42.0,105175698.63,18.0,84241341.37,597.0,73345220.0,19.0,73248000.0,34.0,60607750.82,21.0,30930432.0,63.0,27632811.36,16.0,16692000.0,233.0,16129062.6,132.0,13830931.17
620,013970.OF,42.0,105175698.63,18.0,84241341.37,597.0,73345220.0,19.0,73248000.0,34.0,60607750.82,21.0,30930432.0,63.0,27632811.36,16.0,16692000.0,233.0,16129062.6,132.0,13830931.17
621,013980.OF,215.0,10209147.54,84.0,10189394.52,851.0,3239973.7,99.0,964417.4,3.0,645600.0,158.0,630407.05,136.0,611659.77,37.0,494640.0,75.0,484400.05,5.0,481455.0
622,013981.OF,215.0,10209147.54,84.0,10189394.52,851.0,3239973.7,99.0,964417.4,3.0,645600.0,158.0,630407.05,136.0,611659.77,37.0,494640.0,75.0,484400.05,5.0,481455.0
623,013983.OF,612.0,2601500.0,177.0,2487100.0,128.0,2343200.0,145.0,2299800.0,35.0,2265600.0,26.0,2156000.0,162.0,2043000.0,787.0,1857532.48,54.0,1756800.0,31.0,1664520.0
624,013984.OF,612.0,2601500.0,177.0,2487100.0,128.0,2343200.0,145.0,2299800.0,35.0,2265600.0,26.0,2156000.0,162.0,2043000.0,787.0,1857532.48,54.0,1756800.0,31.0,1664520.0
625,013985.OF,4.0,15276065.75,14.0,10333252.05,41.0,10311693.15,23.0,10302257.53,6.0,10177400.55,51.0,4791000.0,122.0,3336303.53,177.0,2826250.0,158.0,2683732.89,115.0,2668297.62
626,013986.OF,4.0,15276065.75,14.0,10333252.05,41.0,10311693.15,23.0,10302257.53,6.0,10177400.55,51.0,4791000.0,122.0,3336303.53,177.0,2826250.0,158.0,2683732.89,115.0,2668297.62
627,013989.OF,1458.0,1827225.0,10.0,1793715.09,1021.0,1773000.0,358.0,1616746.58,1716.0,1456000.0,6.0,1026610.82,792.0,945652.9,16.0,794434.58,75.0,750226.37,317.0,604692.0
628,013990.OF,1458.0,1827225.0,10.0,1793715.09,1021.0,1773000.0,358.0,1616746.58,1716.0,1456000.0,6.0,1026610.82,792.0,945652.9,16.0,794434.58,75.0,750226.37,317.0,604692.0
629,013991.OF,787.0,111451948.74,357.0,91703574.55,4.0,71181337.92,48.0,68877258.8,22.0,58766273.3,169.0,56140043.3,25.0,49872107.7,7.0,44558369.0,24.0,41736047.16,31.0,37901751.36
630,013992.OF,787.0,111451948.74,357.0,91703574.55,4.0,71181337.92,48.0,68877258.8,22.0,58766273.3,169.0,56140043.3,25.0,49872107.7,7.0,44558369.0,24.0,41736047.16,31.0,37901751.36
631,013993.OF,125.0,32092524.0,132.0,31823734.67,36.0,30442239.68,61.0,27241837.2,28.0,26698881.0,19.0,24077821.74,53.0,21992283.0,39.0,21249486.0,102.0,19620326.33,8.0,19037917.5
632,013994.OF,125.0,32092524.0,132.0,31823734.67,36.0,30442239.68,61.0,27241837.2,28.0,26698881.0,19.0,24077821.74,53.0,21992283.0,39.0,21249486.0,102.0,19620326.33,8.0,19037917.5
633,013995.OF,2.0,30944646.58,2.0,30697943.01,1.0,30690521.1,146.0,30421356.16,4.0,30286647.12,36.0,4723125.0,11.0,3800454.0,212.0,2939329.49,787.0,2769412.06,270.0,2627222.0
634,013996.OF,2.0,30944646.58,2.0,30697943.01,1.0,30690521.1,146.0,30421356.16,4.0,30286647.12,36.0,4723125.0,11.0,3800454.0,212.0,2939329.49,787.0,2769412.06,270.0,2627222.0
635,013998.OF,274.0,20205495.89,851.0,10124917.81,78.0,10093512.33,22.0,980400.0,16.0,916500.0,31.0,814000.0,2.0,808800.0,11.0,687000.0,102.0,625600.0,78.0,615000.0
636,013999.OF,274.0,20205495.89,851.0,10124917.81,78.0,10093512.33,22.0,980400.0,16.0,916500.0,31.0,814000.0,2.0,808800.0,11.0,687000.0,102.0,625600.0,78.0,615000.0
637,014003.OF,35.0,53930758.79,8.0,45342538.56,20.0,43814911.0,177.0,42540715.0,22.0,41315604.0,33.0,34494502.71,83.0,32729100.8,136.0,30266660.0,614.0,30145236.0,140.0,29667374.8
638,014007.OF,27.0,78551630.5,7.0,77680377.18,258.0,62740600.0,52.0,57295310.0,119.0,56811909.0,25.0,55407796.4,70.0,52025955.0,25.0,50401540.0,1456.0,46370910.0,6.0,41528581.92
639,014008.OF,27.0,78551630.5,7.0,77680377.18,258.0,62740600.0,52.0,57295310.0,119.0,56811909.0,25.0,55407796.4,70.0,52025955.0,25.0,50401540.0,1456.0,46370910.0,6.0,41528581.92
640,014011.OF,17.0,28414800.0,310.0,25309876.0,83.0,24090880.0,217.0,23277176.0,862.0,23236848.0,22.0,18471090.0,614.0,17602222.0,51.0,17009845.2,20.0,16815995.0,116.0,16605806.0
641,014014.OF,851.0,2834976.99,27.0,1648624.0,174.0,1587843.01,12.0,1539233.06,44.0,1462325.0,17.0,1182546.6,36.0,1118746.0,303.0,1103710.0,83.0,1096907.79,1021.0,1024400.0
642,014015.OF,851.0,2834976.99,27.0,1648624.0,174.0,1587843.01,12.0,1539233.06,44.0,1462325.0,17.0,1182546.6,36.0,1118746.0,303.0,1103710.0,83.0,1096907.79,1021.0,1024400.0
643,014016.OF,132.0,19514794.0,24.0,19285911.0,60.0,15965130.0,19.0,14749988.0,35.0,13825180.0,42.0,13475880.0,22.0,11691454.0,145.0,10901052.0,3.0,10132542.0,271.0,9723573.0
644,014017.OF,132.0,19514794.0,24.0,19285911.0,60.0,15965130.0,19.0,14749988.0,35.0,13825180.0,42.0,13475880.0,22.0,11691454.0,145.0,10901052.0,3.0,10132542.0,271.0,9723573.0
645,014020.OF,58.0,4659921.0,78.0,4562439.0,150.0,4441875.0,21.0,4282251.24,98.0,4164200.0,23.0,4144716.96,39.0,4072422.0,50.0,4030644.72,6.0,4009953.0,9.0,3982461.56
646,014021.OF,58.0,4659921.0,78.0,4562439.0,150.0,4441875.0,21.0,4282251.24,98.0,4164200.0,23.0,4144716.96,39.0,4072422.0,50.0,4030644.72,6.0,4009953.0,9.0,3982461.56
647,014023.OF,614.0,102812226.0,300.0,77327449.64,32.0,69583091.17,21.0,60460500.0,47.0,56631548.52,503.0,53870881.26,151.0,52795742.0,177.0,43252930.0,3.0,41444546.0,8.0,41123355.0
648,014024.OF,40.0,68736416.0,629.0,67402800.0,38.0,48687386.64,215.0,47444580.0,503.0,40769568.0,7.0,39850484.85,1458.0,36057240.0,310.0,33764659.0,471.0,31519800.0,48.0,30613328.0
649,014025.OF,40.0,68736416.0,629.0,67402800.0,38.0,48687386.64,215.0,47444580.0,503.0,40769568.0,7.0,39850484.85,1458.0,36057240.0,310.0,33764659.0,471.0,31519800.0,48.0,30613328.0
650,014029.OF,35.0,131139843.6,33.0,117922318.0,83.0,108446272.0,14.0,92365106.88,35.0,58538389.0,45.0,58070430.4,177.0,56491085.0,126.0,56421452.0,99.0,55778111.25,6.0,55248128.91
651,014030.OF,392.0,243940423.5,204.0,206176025.7,46.0,203002375.68,133.0,188478735.99,486.0,181446391.0,7.0,140436000.0,21.0,120995948.92,34.0,102705700.0,158.0,92022816.0,12.0,91060883.64
652,014031.OF,219.0,20720000.0,792.0,20263990.68,64.0,15240000.0,1716.0,13468000.0,173.0,12462000.0,28.0,12304000.0,28.0,12026392.0,65.0,10560000.0,18.0,9668512.0,395.0,9093000.0
653,014032.OF,219.0,20720000.0,792.0,20263990.68,64.0,15240000.0,1716.0,13468000.0,173.0,12462000.0,28.0,12304000.0,28.0,12026392.0,65.0,10560000.0,18.0,9668512.0,395.0,9093000.0
654,014036.OF,99.0,28172119.0,12.0,23247995.54,168.0,21777906.22,380.0,16468572.0,13.0,16174290.0,149.0,15567801.6,231.0,14670162.0,42.0,13874607.89,14.0,13799491.84,1021.0,13652100.0
655,014037.OF,99.0,28172119.0,12.0,23247995.54,168.0,21777906.22,380.0,16468572.0,13.0,16174290.0,149.0,15567801.6,231.0,14670162.0,42.0,13874607.89,14.0,13799491.84,1021.0,13652100.0
656,014038.OF,12.0,137662434.36,135.0,120414246.58,19.0,96797862.36,116.0,79046019.2,98.0,74332019.97,2.0,73919453.51,13.0,73889021.04,34.0,73722880.0,24.0,70133607.31,126.0,64291694.36
657,014039.OF,12.0,137662434.36,135.0,120414246.58,19.0,96797862.36,116.0,79046019.2,98.0,74332019.97,2.0,73919453.51,13.0,73889021.04,34.0,73722880.0,24.0,70133607.31,126.0,64291694.36
658,014040.OF,71.0,3736175.0,92.0,3534057.0,318.0,3422046.0,3.0,3224367.0,53.0,3179952.0,16.0,3103883.0,122.0,3094848.0,24.0,3082940.0,101.0,2828358.0,1.0,2759919.0
659,014041.OF,71.0,3736175.0,92.0,3534057.0,318.0,3422046.0,3.0,3224367.0,53.0,3179952.0,16.0,3103883.0,122.0,3094848.0,24.0,3082940.0,101.0,2828358.0,1.0,2759919.0
660,014042.OF,862.0,126502470.63,362.0,125030782.8,1021.0,78369161.0,358.0,75485860.2,141.0,63660997.0,310.0,59964394.46,156.0,52926778.02,48.0,49889925.0,792.0,46168125.43,52.0,33192920.97
661,014043.OF,52.0,830929454.95,140.0,638970136.67,357.0,462412134.14,787.0,461546161.05,309.0,442079014.56,86.0,332044822.2,60.0,295554299.12,128.0,268509888.08,44.0,255973288.93,45.0,238854910.29
662,014044.OF,100.0,266444585.58,362.0,225251918.4,23.0,199662369.93,1716.0,160700540.0,40.0,141294734.0,199.0,138655101.0,1021.0,132384197.0,26.0,131187218.25,19.0,125039107.16,862.0,113273519.04
663,014045.OF,1716.0,19386640.0,1021.0,16849804.0,105.0,15443730.41,178.0,13886260.92,35.0,13304375.42,23.0,11544060.24,133.0,11389298.58,395.0,10840795.84,212.0,10756188.1,215.0,10295824.0
664,014047.OF,862.0,373143267.27,362.0,358816993.2,1021.0,337693460.0,1716.0,197799420.0,156.0,184520151.21,219.0,182920600.0,48.0,151337600.5,242.0,142265013.75,158.0,140434491.38,199.0,128109100.0
665,014048.OF,63.0,237034731.78,72.0,193727818.34,50.0,174154159.72,76.0,153428716.25,89.0,133497375.2,69.0,132285633.74,221.0,132244291.8,862.0,131063976.0,66.0,111840461.76,10.0,103342724.42
666,014049.OF,595.0,3215132.93,6.0,1731530.0,45.0,1339517.0,89.0,1235040.0,4.0,1206144.0,87.0,1191696.0,70.0,1113270.0,141.0,1074420.0,8.0,1071340.0,13.0,1055956.0
667,014050.OF,595.0,3215132.93,6.0,1731530.0,45.0,1339517.0,89.0,1235040.0,4.0,1206144.0,87.0,1191696.0,70.0,1113270.0,141.0,1074420.0,8.0,1071340.0,13.0,1055956.0
668,014051.OF,31.0,13468950.0,94.0,12081792.0,282.0,7477378.0,103.0,7342782.0,136.0,7227510.0,121.0,6604825.0,1458.0,6212565.0,1716.0,6188000.0,614.0,6179272.0,3.0,5978740.04
669,014053.OF,136.0,20803665.75,119.0,20039229.51,18.0,10773214.79,40.0,10559575.34,21.0,10364406.58,13.0,6436000.0,221.0,5234040.0,23.0,4976705.85,37.0,4832000.0,178.0,3719520.0
670,014054.OF,136.0,20803665.75,119.0,20039229.51,18.0,10773214.79,40.0,10559575.34,21.0,10364406.58,13.0,6436000.0,221.0,5234040.0,23.0,4976705.85,37.0,4832000.0,178.0,3719520.0
671,014057.OF,21.0,124810431.2,210.0,108744311.25,486.0,72938269.74,27.0,72055872.0,787.0,70620007.52,36.0,63885428.46,132.0,61155562.0,21.0,60492089.7,34.0,60369647.5,20.0,60133059.91
672,014058.OF,21.0,124810431.2,210.0,108744311.25,486.0,72938269.74,27.0,72055872.0,787.0,70620007.52,36.0,63885428.46,132.0,61155562.0,21.0,60492089.7,34.0,60369647.5,20.0,60133059.91
673,014061.OF,50.0,11166213.72,309.0,10195052.0,14.0,9646978.98,2.0,8745750.0,214.0,8670745.13,33.0,7238000.0,26.0,7154880.0,26.0,7069832.0,26.0,7023654.0,1.0,6015765.0
674,014068.OF,1716.0,8736000.0,1021.0,7623900.0,63.0,7122654.0,117.0,6049485.0,81.0,6001290.0,46.0,5734000.0,435.0,5039013.0,317.0,5020776.0,362.0,4957680.0,1458.0,4425945.0
675,014069.OF,1716.0,8736000.0,1021.0,7623900.0,63.0,7122654.0,117.0,6049485.0,81.0,6001290.0,46.0,5734000.0,435.0,5039013.0,317.0,5020776.0,362.0,4957680.0,1458.0,4425945.0
676,014074.OF,199.0,130084813.0,1021.0,122111632.0,862.0,121564640.43,1716.0,81354000.0,185.0,70744865.0,362.0,66138720.0,792.0,58630479.7,221.0,57646800.0,33.0,55952292.72,300.0,46539668.77
677,014075.OF,199.0,130084813.0,1021.0,122111632.0,862.0,121564640.43,1716.0,81354000.0,185.0,70744865.0,362.0,66138720.0,792.0,58630479.7,221.0,57646800.0,33.0,55952292.72,300.0,46539668.77
678,014077.OF,43.0,36575288.74,8.0,20546405.48,2.0,20347572.6,7.0,20343803.84,3.0,20306944.66,126.0,3028200.0,195.0,2417507.0,30.0,1847424.0,17.0,1816749.0,21.0,1360856.0
679,014078.OF,43.0,36575288.74,8.0,20546405.48,2.0,20347572.6,7.0,20343803.84,3.0,20306944.66,126.0,3028200.0,195.0,2417507.0,30.0,1847424.0,17.0,1816749.0,21.0,1360856.0
680,014080.OF,1716.0,168775880.0,78.0,119284097.4,394.0,103533486.0,281.0,96248286.2,113.0,63468005.44,486.0,63230373.5,96.0,55937736.96,125.0,44443535.87,44.0,44295255.77,27.0,40271796.16
681,014085.OF,74.0,14151002.88,49.0,11739667.5,215.0,11500818.0,59.0,11393399.6,17.0,11343142.8,395.0,10923724.0,619.0,10343770.2,8.0,9615393.48,40.0,9551447.81,20.0,7853250.0
682,014094.OF,272.0,50513739.73,53.0,50097008.2,1.0,40358084.38,3.0,30493158.9,1.0,30356408.22,70.0,10423875.0,177.0,10307899.0,25.0,7997395.6,24.0,7795200.0,787.0,6518250.33
683,014095.OF,272.0,50513739.73,53.0,50097008.2,1.0,40358084.38,3.0,30493158.9,1.0,30356408.22,70.0,10423875.0,177.0,10307899.0,25.0,7997395.6,24.0,7795200.0,787.0,6518250.33
684,014096.OF,168.0,358380265.32,1716.0,356907460.0,14.0,347543069.28,86.0,334064871.54,72.0,221008383.56,1458.0,136960665.0,282.0,126182313.0,153.0,110401616.0,63.0,103440449.0,394.0,101569438.5
