,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
126,014627.OF,777.0,15269683.56,682.0,10110964.38,268.0,10052630.14,51.0,4138750.0,58.0,3938816.0,124.0,2362890.0,19.0,2264760.0,1.0,2262035.0,126.0,2140192.0,62.0,2113560.0
127,014628.OF,15.0,22725373.71,477.0,20557900.0,29.0,18706732.0,14.0,18075118.26,11.0,16586668.94,37.0,14432401.0,64.0,14082003.52,23.0,13684272.0,157.0,12147138.86,16.0,11747296.0
128,014639.OF,67.0,319991188.89,135.0,233607847.17,26.0,225766648.8,22.0,222063312.8,35.0,217174156.8,28.0,210829066.0,15.0,200533800.28,43.0,180278705.8,236.0,150223916.1,15.0,126269309.7
129,014640.OF,67.0,319991188.89,135.0,233607847.17,26.0,225766648.8,22.0,222063312.8,35.0,217174156.8,28.0,210829066.0,15.0,200533800.28,43.0,180278705.8,236.0,150223916.1,15.0,126269309.7
130,014641.OF,601.0,50127102.0,92.0,22373846.0,400.0,21601152.0,117.0,19817736.4,322.0,18356772.0,119.0,14941069.0,46.0,14826818.15,134.0,14646973.41,340.0,13875120.0,218.0,12819600.0
131,014642.OF,601.0,537628946.1,218.0,433299488.76,294.0,370768533.45,342.0,355484868.9,122.0,339962576.25,340.0,323091720.0,1602.0,272769844.12,282.0,265282880.5,59.0,260638595.5,172.0,218601205.9
132,014647.OF,578.0,46171601.03,126.0,38899128.0,760.0,23571672.59,1602.0,22361019.44,13.0,21099948.8,135.0,20888313.0,207.0,20537320.0,672.0,16386034.0,45.0,16134880.0,321.0,16079312.76
133,014648.OF,578.0,46171601.03,126.0,38899128.0,760.0,23571672.59,1602.0,22361019.44,13.0,21099948.8,135.0,20888313.0,207.0,20537320.0,672.0,16386034.0,45.0,16134880.0,321.0,16079312.76
134,014649.OF,126.0,362480.0,207.0,357776.0,41.0,286605.0,393.0,270570.0,722.0,264132.0,119.0,260749.0,12.0,255942.0,46.0,254820.0,301.0,237636.0,156.0,236622.0
135,014650.OF,126.0,362480.0,207.0,357776.0,41.0,286605.0,393.0,270570.0,722.0,264132.0,119.0,260749.0,12.0,255942.0,46.0,254820.0,301.0,237636.0,156.0,236622.0
136,014651.OF,102.0,6156740.0,47.0,5898690.0,20.0,5478720.0,83.0,5225260.04,23.0,5039166.0,12.0,4781013.05,11.0,4047210.0,5.0,3533785.75,81.0,3451281.0,14.0,3162043.0
137,014652.OF,102.0,6156740.0,47.0,5898690.0,20.0,5478720.0,83.0,5225260.04,23.0,5039166.0,12.0,4781013.05,11.0,4047210.0,5.0,3533785.75,81.0,3451281.0,14.0,3162043.0
138,014653.OF,722.0,14140170.0,53.0,9017195.0,134.0,8935398.0,30.0,8779236.05,438.0,7114724.7,307.0,6118572.0,52.0,6089512.8,207.0,5934929.0,27.0,5507055.0,2.0,5370629.67
139,014654.OF,722.0,14140170.0,53.0,9017195.0,134.0,8935398.0,30.0,8779236.05,438.0,7114724.7,307.0,6118572.0,52.0,6089512.8,207.0,5934929.0,27.0,5507055.0,2.0,5370629.67
140,014657.OF,46.0,53118767.12,1.0,51169383.56,2.0,50990068.49,95.0,40759232.88,1.0,40280642.19,760.0,17304236.95,1602.0,12766482.0,193.0,12205540.03,35.0,9487174.2,57.0,8251647.24
141,014658.OF,46.0,53118767.12,1.0,51169383.56,2.0,50990068.49,95.0,40759232.88,1.0,40280642.19,760.0,17304236.95,1602.0,12766482.0,193.0,12205540.03,35.0,9487174.2,57.0,8251647.24
142,014659.OF,755.0,2527981.51,77.0,2480662.0,37.0,1980045.0,295.0,1957144.8,101.0,1819078.95,111.0,1776200.0,344.0,1745512.65,244.0,1702602.09,87.0,1655610.0,114.0,1652010.0
143,014660.OF,755.0,2527981.51,77.0,2480662.0,37.0,1980045.0,295.0,1957144.8,101.0,1819078.95,111.0,1776200.0,344.0,1745512.65,244.0,1702602.09,87.0,1655610.0,114.0,1652010.0
144,014663.OF,8.0,11520000.0,236.0,9960876.0,15.0,9742371.4,400.0,9664486.0,393.0,6829560.0,213.0,6348178.04,97.0,6086073.0,27.0,6049524.9,18.0,5719429.0,67.0,4899950.0
145,014664.OF,8.0,11520000.0,236.0,9960876.0,15.0,9742371.4,400.0,9664486.0,393.0,6829560.0,213.0,6348178.04,97.0,6086073.0,27.0,6049524.9,18.0,5719429.0,67.0,4899950.0
146,014666.OF,28.0,11137515.48,21.0,9241608.75,40.0,8991687.0,393.0,8303700.0,682.0,7987661.86,295.0,7925375.52,601.0,6694230.0,230.0,6301420.0,169.0,6166716.0,347.0,4562304.0
147,014667.OF,28.0,11137515.48,21.0,9241608.75,40.0,8991687.0,393.0,8303700.0,682.0,7987661.86,295.0,7925375.52,601.0,6694230.0,230.0,6301420.0,169.0,6166716.0,347.0,4562304.0
148,014677.OF,179.0,113440000.0,229.0,107900000.0,217.0,88432500.0,1602.0,73212800.0,563.0,64900000.0,514.0,53964000.0,95.0,41470000.0,494.0,38740500.0,28.0,36918693.6,59.0,34250000.0
149,014678.OF,263.0,10349196.72,1.0,5885062.96,37.0,3141375.62,755.0,3033577.81,1.0,3026676.16,10.0,2002498.63,8.0,1405300.0,8.0,724695.5,14.0,459363.1,20.0,440218.8
150,014679.OF,263.0,10349196.72,1.0,5885062.96,37.0,3141375.62,755.0,3033577.81,1.0,3026676.16,10.0,2002498.63,8.0,1405300.0,8.0,724695.5,14.0,459363.1,20.0,440218.8
151,014686.OF,25.0,13036198.4,31.0,11489834.2,47.0,10972413.9,64.0,10608290.0,257.0,9195054.0,777.0,8652820.68,2.0,7617192.2,217.0,7229243.5,14.0,6269079.8,20.0,5782476.0
152,014687.OF,25.0,13036198.4,31.0,11489834.2,47.0,10972413.9,64.0,10608290.0,257.0,9195054.0,777.0,8652820.68,2.0,7617192.2,217.0,7229243.5,14.0,6269079.8,20.0,5782476.0
153,014691.OF,777.0,1221574.68,48.0,345940.0,8.0,321412.0,2.0,293466.0,71.0,277091.0,72.0,273650.0,209.0,273056.0,24.0,271414.0,8.0,265200.0,8.0,263388.0
154,014692.OF,777.0,1221574.68,48.0,345940.0,8.0,321412.0,2.0,293466.0,71.0,277091.0,72.0,273650.0,209.0,273056.0,24.0,271414.0,8.0,265200.0,8.0,263388.0
155,014693.OF,30.0,10644600.55,51.0,10598087.67,29.0,10472600.0,86.0,10444753.42,57.0,10428239.45,254.0,9234100.69,20.0,5823000.0,18.0,2622165.0,19.0,2518000.0,23.0,1864500.0
156,014694.OF,30.0,10644600.55,51.0,10598087.67,29.0,10472600.0,86.0,10444753.42,57.0,10428239.45,254.0,9234100.69,20.0,5823000.0,18.0,2622165.0,19.0,2518000.0,23.0,1864500.0
157,014695.OF,174.0,5591432.0,115.0,4299418.0,114.0,4073919.0,218.0,3818524.0,24.0,3722077.06,207.0,3462095.0,66.0,3319876.8,93.0,3268898.0,477.0,3071792.0,46.0,3044231.0
158,014696.OF,174.0,5591432.0,115.0,4299418.0,114.0,4073919.0,218.0,3818524.0,24.0,3722077.06,207.0,3462095.0,66.0,3319876.8,93.0,3268898.0,477.0,3071792.0,46.0,3044231.0
159,014697.OF,42.0,32073123.29,2.0,30370035.62,682.0,21738573.43,4.0,21335994.52,13.0,20769200.0,52.0,7532256.0,722.0,4526676.0,77.0,4191984.91,149.0,4086597.0,232.0,4028851.23
160,014698.OF,42.0,32073123.29,2.0,30370035.62,682.0,21738573.43,4.0,21335994.52,13.0,20769200.0,52.0,7532256.0,722.0,4526676.0,77.0,4191984.91,149.0,4086597.0,232.0,4028851.23
161,014699.OF,150.0,3888900.0,682.0,3741056.82,307.0,3613044.0,64.0,2990873.6,83.0,2971100.0,39.0,2776320.0,17.0,2744323.22,166.0,2629177.82,8.0,2594178.0,34.0,2506185.0
162,014700.OF,150.0,3888900.0,682.0,3741056.82,307.0,3613044.0,64.0,2990873.6,83.0,2971100.0,39.0,2776320.0,17.0,2744323.22,166.0,2629177.82,8.0,2594178.0,34.0,2506185.0
163,014701.OF,19.0,18301920.0,777.0,11808555.29,325.0,10234353.43,722.0,5045832.0,760.0,3974471.38,11.0,3887760.0,718.0,3562690.0,67.0,3337070.0,1600.0,3212900.0,29.0,3054088.8
164,014702.OF,19.0,18301920.0,777.0,11808555.29,325.0,10234353.43,722.0,5045832.0,760.0,3974471.38,11.0,3887760.0,718.0,3562690.0,67.0,3337070.0,1600.0,3212900.0,29.0,3054088.8
165,014703.OF,563.0,7947005.0,322.0,6396264.0,760.0,5289104.23,80.0,4638240.0,1602.0,4086189.4,11.0,4032435.19,213.0,3867959.64,438.0,3652975.0,41.0,3636072.0,672.0,2926347.34
166,014704.OF,563.0,7947005.0,322.0,6396264.0,760.0,5289104.23,80.0,4638240.0,1602.0,4086189.4,11.0,4032435.19,213.0,3867959.64,438.0,3652975.0,41.0,3636072.0,672.0,2926347.34
167,014706.OF,37.0,14060000.0,191.0,10157500.0,348.0,9562168.0,52.0,8120000.0,152.0,7847057.6,27.0,7354305.6,342.0,6672000.0,35.0,6395480.0,13.0,5854620.15,1602.0,5719750.0
168,014707.OF,37.0,14060000.0,191.0,10157500.0,348.0,9562168.0,52.0,8120000.0,152.0,7847057.6,27.0,7354305.6,342.0,6672000.0,35.0,6395480.0,13.0,5854620.15,1602.0,5719750.0
169,014708.OF,8.0,4946548.2,632.0,4373270.0,134.0,3367134.0,58.0,3321020.0,25.0,3231264.0,71.0,3217986.0,22.0,3195760.0,73.0,3064822.29,17.0,2961956.0,40.0,2926400.0
170,014709.OF,8.0,4946548.2,632.0,4373270.0,134.0,3367134.0,58.0,3321020.0,25.0,3231264.0,71.0,3217986.0,22.0,3195760.0,73.0,3064822.29,17.0,2961956.0,40.0,2926400.0
171,014718.OF,22.0,9888424.0,35.0,9598446.0,236.0,8394794.73,514.0,6415720.0,157.0,5704112.0,125.0,5458409.0,760.0,5332236.93,216.0,5117815.0,29.0,4794093.0,30.0,4741684.0
172,014719.OF,22.0,9888424.0,35.0,9598446.0,236.0,8394794.73,514.0,6415720.0,157.0,5704112.0,125.0,5458409.0,760.0,5332236.93,216.0,5117815.0,29.0,4794093.0,30.0,4741684.0
173,014724.OF,1600.0,7271300.0,682.0,6471017.21,1602.0,4319555.2,565.0,3721280.0,483.0,3076164.0,859.0,2682548.0,777.0,2341351.48,696.0,2256636.0,494.0,1885371.0,400.0,1504492.0
174,014725.OF,124.0,281702549.4,166.0,278958498.56,342.0,278778803.1,578.0,278178528.31,152.0,276822043.45,41.0,254106007.34,64.0,230944919.04,43.0,208943361.0,48.0,183812812.69,33.0,112360175.19
175,014726.OF,124.0,281702549.4,166.0,278958498.56,342.0,278778803.1,578.0,278178528.31,152.0,276822043.45,41.0,254106007.34,64.0,230944919.04,43.0,208943361.0,48.0,183812812.69,33.0,112360175.19
176,014727.OF,1602.0,19735425.4,135.0,15674454.47,207.0,11418225.0,27.0,10575110.6,126.0,9885510.0,494.0,9530163.0,60.0,8914411.8,59.0,8726900.0,29.0,8580870.84,563.0,8359120.0
177,014728.OF,1602.0,19735425.4,135.0,15674454.47,207.0,11418225.0,27.0,10575110.6,126.0,9885510.0,494.0,9530163.0,60.0,8914411.8,59.0,8726900.0,29.0,8580870.84,563.0,8359120.0
178,014729.OF,722.0,77871851.64,44.0,70248574.99,1.0,58457405.0,3.0,49496670.0,7.0,44857362.0,4.0,44562474.44,10.0,39255050.26,20.0,37390401.44,1602.0,34011921.4,122.0,31406884.5
179,014734.OF,97.0,87083658.83,152.0,86687076.0,27.0,71729389.33,11.0,61640640.0,5.0,60277245.32,20.0,55654806.39,7.0,54753165.27,15.0,53645295.66,119.0,43793426.0,42.0,42025821.04
180,014735.OF,97.0,87083658.83,152.0,86687076.0,27.0,71729389.33,11.0,61640640.0,5.0,60277245.32,20.0,55654806.39,7.0,54753165.27,15.0,53645295.66,119.0,43793426.0,42.0,42025821.04
181,014744.OF,682.0,3033289.32,514.0,299800.0,172.0,259000.0,74.0,242190.0,86.0,236040.0,400.0,220600.0,5.0,218624.0,4.0,208400.0,468.0,197838.0,95.0,196120.0
182,014745.OF,682.0,3033289.32,514.0,299800.0,172.0,259000.0,74.0,242190.0,86.0,236040.0,400.0,220600.0,5.0,218624.0,4.0,208400.0,468.0,197838.0,95.0,196120.0
183,014746.OF,760.0,29869681.09,71.0,19168332.99,2.0,16873907.39,321.0,15624897.4,33.0,12485379.4,7.0,12347819.99,19.0,12111912.96,135.0,11661673.25,59.0,10846910.3,213.0,10629507.42
184,014747.OF,760.0,29869681.09,71.0,19168332.99,2.0,16873907.39,321.0,15624897.4,33.0,12485379.4,7.0,12347819.99,19.0,12111912.96,135.0,11661673.25,59.0,10846910.3,213.0,10629507.42
185,014750.OF,7.0,901281.55,718.0,880194.0,84.0,880045.0,1600.0,845500.0,494.0,697329.0,16.0,680680.0,216.0,653260.0,13.0,623029.6,34.0,620232.0,112.0,618860.0
186,014751.OF,7.0,901281.55,718.0,880194.0,84.0,880045.0,1600.0,845500.0,494.0,697329.0,16.0,680680.0,216.0,653260.0,13.0,623029.6,34.0,620232.0,112.0,618860.0
187,014752.OF,1.0,99676168.48,115.0,60570786.89,2.0,50510295.08,760.0,42404552.38,1.0,40543068.85,2.0,31152394.52,67.0,17790762.0,67.0,16103250.0,274.0,15959765.86,74.0,14724315.63
188,014753.OF,1.0,99676168.48,115.0,60570786.89,2.0,50510295.08,760.0,42404552.38,1.0,40543068.85,2.0,31152394.52,67.0,17790762.0,67.0,16103250.0,274.0,15959765.86,74.0,14724315.63
189,014754.OF,477.0,33830488.0,167.0,27147388.0,54.0,25572267.47,90.0,23898486.4,42.0,22945188.3,81.0,22276820.0,27.0,20445049.0,61.0,20339352.0,23.0,18449046.0,183.0,18313302.0
190,014755.OF,477.0,33830488.0,167.0,27147388.0,54.0,25572267.47,90.0,23898486.4,42.0,22945188.3,81.0,22276820.0,27.0,20445049.0,61.0,20339352.0,23.0,18449046.0,183.0,18313302.0
191,014756.OF,81.0,15302197.4,1602.0,14125494.6,342.0,13430360.7,82.0,7843891.25,760.0,7826651.34,1600.0,6933100.0,514.0,6865420.0,102.0,5347860.0,438.0,5018870.0,18.0,4957673.0
192,014757.OF,81.0,15302197.4,1602.0,14125494.6,342.0,13430360.7,82.0,7843891.25,760.0,7826651.34,1600.0,6933100.0,514.0,6865420.0,102.0,5347860.0,438.0,5018870.0,18.0,4957673.0
193,014759.OF,3.0,4109471.56,1.0,4052946.45,1.0,4025031.69,2.0,3171513.7,29.0,3141780.0,44.0,169158.0,81.0,167355.0,42.0,157974.0,52.0,132090.0,64.0,128785.0
194,014760.OF,3.0,4109471.56,1.0,4052946.45,1.0,4025031.69,2.0,3171513.7,29.0,3141780.0,44.0,169158.0,81.0,167355.0,42.0,157974.0,52.0,132090.0,64.0,128785.0
195,014761.OF,130.0,10240523.29,435.0,1192257.78,325.0,716404.74,202.0,518606.58,92.0,154770.0,148.0,124434.0,15.0,119926.0,22.0,119449.2,71.0,119145.0,192.0,118773.0
196,014762.OF,130.0,10240523.29,435.0,1192257.78,325.0,716404.74,202.0,518606.58,92.0,154770.0,148.0,124434.0,15.0,119926.0,22.0,119449.2,71.0,119145.0,192.0,118773.0
197,014763.OF,777.0,11197767.95,1.0,10467727.12,22.0,10381513.66,8.0,10380328.77,2.0,10290449.32,760.0,733748.56,722.0,683100.0,438.0,667065.0,389.0,653529.0,32.0,626135.06
198,014764.OF,777.0,11197767.95,1.0,10467727.12,22.0,10381513.66,8.0,10380328.77,2.0,10290449.32,760.0,733748.56,722.0,683100.0,438.0,667065.0,389.0,653529.0,32.0,626135.06
199,014765.OF,1602.0,149971845.0,342.0,146697055.5,124.0,146579937.0,578.0,146447042.65,494.0,98142600.0,166.0,92518399.36,237.0,80700000.0,95.0,78455109.35,152.0,72459327.64,102.0,54197640.0
200,014766.OF,1602.0,149971845.0,342.0,146697055.5,124.0,146579937.0,578.0,146447042.65,494.0,98142600.0,166.0,92518399.36,237.0,80700000.0,95.0,78455109.35,152.0,72459327.64,102.0,54197640.0
201,014767.OF,16.0,20888705.75,25.0,20728591.78,7.0,20524648.77,10.0,20349671.23,777.0,14251704.66,25.0,6304533.0,17.0,5788891.14,16.0,5325596.19,193.0,4460908.03,42.0,4340700.0
202,014768.OF,16.0,20888705.75,25.0,20728591.78,7.0,20524648.77,10.0,20349671.23,777.0,14251704.66,25.0,6304533.0,17.0,5788891.14,16.0,5325596.19,193.0,4460908.03,42.0,4340700.0
203,014771.OF,157.0,53397604.0,217.0,52654644.0,107.0,49215306.2,301.0,46962355.3,389.0,42326043.0,56.0,39658232.12,70.0,32481068.0,140.0,27581497.0,6.0,26077061.04,8.0,24867543.14
204,014772.OF,157.0,53500680.0,107.0,53254195.6,389.0,48361109.49,301.0,47306784.0,56.0,45421483.0,70.0,39387081.48,483.0,37474164.0,140.0,27730655.0,6.0,26228155.13,23.0,23764956.48
205,014773.OF,1602.0,10359611.2,76.0,7777858.0,25.0,6919740.0,38.0,6435560.0,28.0,6113448.0,46.0,5185820.0,13.0,5162070.2,101.0,3844764.0,44.0,3808794.64,115.0,3673439.0
206,014774.OF,1602.0,10359611.2,76.0,7777858.0,25.0,6919740.0,38.0,6435560.0,28.0,6113448.0,46.0,5185820.0,13.0,5162070.2,101.0,3844764.0,44.0,3808794.64,115.0,3673439.0
207,014781.OF,307.0,8630152.0,601.0,8463630.0,134.0,8316702.0,87.0,7393155.0,229.0,7297360.0,56.0,6623202.0,79.0,6395300.0,41.0,6182085.0,23.0,6050780.0,244.0,5677754.13
208,014782.OF,307.0,8630152.0,601.0,8463630.0,134.0,8316702.0,87.0,7393155.0,229.0,7297360.0,56.0,6623202.0,79.0,6395300.0,41.0,6182085.0,23.0,6050780.0,244.0,5677754.13
209,014783.OF,200.0,16843061.0,682.0,15874214.08,28.0,14084166.48,1600.0,13189800.0,166.0,12586132.38,214.0,12052250.0,228.0,11420026.0,112.0,11203280.0,70.0,10877142.0,859.0,10828334.0
210,014784.OF,200.0,16843061.0,682.0,15874214.08,28.0,14084166.48,1600.0,13189800.0,166.0,12586132.38,214.0,12052250.0,228.0,11420026.0,112.0,11203280.0,70.0,10877142.0,859.0,10828334.0
211,014786.OF,755.0,9100733.42,18.0,5552500.0,760.0,5472541.37,236.0,5388000.0,230.0,5115450.0,172.0,4988340.0,236.0,4384710.0,114.0,3740400.0,87.0,3264000.0,73.0,1689000.0
212,014787.OF,755.0,9100733.42,18.0,5552500.0,760.0,5472541.37,236.0,5388000.0,230.0,5115450.0,172.0,4988340.0,236.0,4384710.0,114.0,3740400.0,87.0,3264000.0,73.0,1689000.0
213,014788.OF,161.0,124241793.72,31.0,114324239.93,47.0,85632437.5,1602.0,80753718.4,41.0,63911022.0,494.0,61933146.0,59.0,60539266.74,1600.0,56479400.0,14.0,51832033.5,165.0,51816510.0
214,014789.OF,161.0,124241793.72,31.0,114324239.93,47.0,85632437.5,1602.0,80753718.4,41.0,63911022.0,494.0,61933146.0,59.0,60539266.74,1600.0,56479400.0,14.0,51832033.5,165.0,51816510.0
215,014790.OF,,,,,,,,,,,,,,,,,,,,
216,014791.OF,,,,,,,,,,,,,,,,,,,,
217,014792.OF,77.0,9931100.0,7.0,7035000.0,73.0,6862301.16,111.0,6462800.0,76.0,5935195.0,165.0,5904360.0,95.0,4185280.0,9.0,4013424.0,2.0,3508920.0,44.0,3055008.0
218,014793.OF,77.0,9931100.0,7.0,7035000.0,73.0,6862301.16,111.0,6462800.0,76.0,5935195.0,165.0,5904360.0,95.0,4185280.0,9.0,4013424.0,2.0,3508920.0,44.0,3055008.0
219,014794.OF,228.0,19596433.0,718.0,17268568.0,1600.0,17248200.0,859.0,13919807.0,216.0,13188145.0,320.0,12840288.0,208.0,10522555.68,76.0,8950676.0,16.0,8498223.0,45.0,8063450.0
220,014795.OF,228.0,19596433.0,718.0,17268568.0,1600.0,17248200.0,859.0,13919807.0,216.0,13188145.0,320.0,12840288.0,208.0,10522555.68,76.0,8950676.0,16.0,8498223.0,45.0,8063450.0
221,014797.OF,30.0,13747340.0,9.0,11112492.0,601.0,9023940.0,46.0,8963594.95,83.0,6865650.0,11.0,6791400.0,6.0,6292270.0,41.0,6151464.0,218.0,5767573.68,23.0,5691140.0
222,014798.OF,30.0,13747340.0,9.0,11112492.0,601.0,9023940.0,46.0,8963594.95,83.0,6865650.0,11.0,6791400.0,6.0,6292270.0,41.0,6151464.0,218.0,5767573.68,23.0,5691140.0
223,014799.OF,43.0,102566885.25,1.0,102531473.97,28.0,101680327.87,20.0,93027127.87,3.0,91905879.46,177.0,41858781.77,1602.0,32382936.6,281.0,29417320.35,140.0,27560440.0,63.0,22091642.0
224,014800.OF,43.0,102566885.25,1.0,102531473.97,28.0,101680327.87,20.0,93027127.87,3.0,91905879.46,177.0,41858781.77,1602.0,32382936.6,281.0,29417320.35,140.0,27560440.0,63.0,22091642.0
225,014803.OF,32.0,35513310.96,69.0,25362376.71,63.0,20499934.25,43.0,20421008.22,1.0,5184527.4,51.0,3621596.25,229.0,3162300.0,393.0,2808330.0,96.0,2721986.44,55.0,2699405.42
226,014804.OF,32.0,35513310.96,69.0,25362376.71,63.0,20499934.25,43.0,20421008.22,1.0,5184527.4,51.0,3621596.25,229.0,3162300.0,393.0,2808330.0,96.0,2721986.44,55.0,2699405.42
227,014805.OF,565.0,37092160.0,34.0,28727455.95,301.0,22508876.18,40.0,20701632.0,126.0,20065435.0,225.0,19516296.0,11.0,17402448.0,72.0,16628593.6,17.0,15652920.0,16.0,15391371.2
228,014806.OF,565.0,37092160.0,34.0,28727455.95,301.0,22508876.18,40.0,20701632.0,126.0,20065435.0,225.0,19516296.0,11.0,17402448.0,72.0,16628593.6,17.0,15652920.0,16.0,15391371.2
229,014807.OF,340.0,28302120.0,207.0,26607490.0,214.0,24395500.0,230.0,17962610.0,218.0,16483869.0,777.0,15371481.45,601.0,14450100.0,294.0,14174463.8,722.0,13397868.0,156.0,11996526.0
230,014808.OF,340.0,28302120.0,207.0,26607490.0,214.0,24395500.0,230.0,17962610.0,218.0,16483869.0,777.0,15371481.45,601.0,14450100.0,294.0,14174463.8,722.0,13397868.0,156.0,11996526.0
231,014809.OF,8.0,30608363.84,2.0,30567756.16,1.0,30531197.26,682.0,30332893.15,5.0,30085442.62,152.0,4726050.0,235.0,4106529.27,37.0,3998061.0,254.0,3916440.0,95.0,3902788.0
232,014810.OF,8.0,30608363.84,2.0,30567756.16,1.0,30531197.26,682.0,30332893.15,5.0,30085442.62,152.0,4726050.0,235.0,4106529.27,37.0,3998061.0,254.0,3916440.0,95.0,3902788.0
233,014811.OF,157.0,21628471.0,161.0,19981446.0,49.0,19000038.2,218.0,17041698.0,23.0,14758380.0,237.0,11443260.0,563.0,10692275.0,148.0,10538088.0,322.0,10157259.0,105.0,9634927.5
234,014812.OF,157.0,21628471.0,161.0,19981446.0,49.0,19000038.2,218.0,17041698.0,23.0,14758380.0,237.0,11443260.0,563.0,10692275.0,148.0,10538088.0,322.0,10157259.0,105.0,9634927.5
235,014813.OF,134.0,25692422.22,1600.0,22371930.0,64.0,14699557.68,70.0,14280456.0,236.0,13795974.0,859.0,12244359.49,31.0,12206256.0,48.0,11894010.24,41.0,11527704.0,52.0,10947930.0
236,014818.OF,50.0,10226000.0,30.0,8785600.0,102.0,8590800.0,47.0,8540000.0,34.0,8459200.0,1600.0,8455000.0,63.0,7480000.0,140.0,7276000.0,26.0,6653720.79,49.0,6235000.0
237,014819.OF,50.0,10226000.0,30.0,8785600.0,102.0,8590800.0,47.0,8540000.0,34.0,8459200.0,1600.0,8455000.0,63.0,7480000.0,140.0,7276000.0,26.0,6653720.79,49.0,6235000.0
238,014825.OF,214.0,5335000.0,86.0,5267196.0,347.0,4883200.0,477.0,4757200.0,672.0,4722200.0,165.0,4662500.0,36.0,4627200.0,230.0,4581000.0,722.0,4554000.0,236.0,4429000.0
239,014826.OF,214.0,5335000.0,86.0,5267196.0,347.0,4883200.0,477.0,4757200.0,672.0,4722200.0,165.0,4662500.0,36.0,4627200.0,230.0,4581000.0,722.0,4554000.0,236.0,4429000.0
240,014829.OF,1602.0,4118220.0,34.0,4026750.0,161.0,4002630.0,92.0,3552340.0,494.0,3512472.0,27.0,3300688.4,2.0,2821500.0,200.0,2804580.0,45.0,2645450.0,86.0,2616600.0
241,014830.OF,1602.0,4118220.0,34.0,4026750.0,161.0,4002630.0,92.0,3552340.0,494.0,3512472.0,27.0,3300688.4,2.0,2821500.0,200.0,2804580.0,45.0,2645450.0,86.0,2616600.0
242,014833.OF,23.0,271889583.42,1602.0,254752860.41,237.0,213766230.0,601.0,205014480.0,161.0,169156692.0,166.0,164536750.2,218.0,140064599.34,46.0,134355218.75,41.0,132770107.6,49.0,127699000.0
243,014834.OF,23.0,271889583.42,1602.0,254752860.41,237.0,213766230.0,601.0,205014480.0,161.0,169156692.0,166.0,164536750.2,218.0,140064599.34,46.0,134355218.75,41.0,132770107.6,49.0,127699000.0
244,014835.OF,81.0,10252476.71,435.0,5728890.52,32.0,4058664.11,755.0,3842531.89,285.0,2921836.44,114.0,1801626.0,174.0,1770328.0,93.0,1683853.0,218.0,1640108.0,28.0,1614300.0
245,014836.OF,760.0,11678831.3,57.0,8699328.0,672.0,7975795.8,44.0,7001638.66,722.0,6575976.0,156.0,6537468.0,50.0,6350346.0,75.0,6217985.2,477.0,6184360.0,22.0,6176912.96
246,014837.OF,760.0,11678831.3,57.0,8699328.0,672.0,7975795.8,44.0,7001638.66,722.0,6575976.0,156.0,6537468.0,50.0,6350346.0,75.0,6217985.2,477.0,6184360.0,22.0,6176912.96
247,014838.OF,15.0,6456059.83,42.0,4702971.0,44.0,4546788.0,17.0,4420248.0,15.0,4349926.0,8.0,4151196.0,23.0,3361944.0,86.0,3336788.0,4.0,3291762.0,14.0,3220032.0
248,014839.OF,15.0,6456059.83,42.0,4702971.0,44.0,4546788.0,17.0,4420248.0,15.0,4349926.0,8.0,4151196.0,23.0,3361944.0,86.0,3336788.0,4.0,3291762.0,14.0,3220032.0
249,014840.OF,578.0,17669445.0,340.0,12728520.0,88.0,9761555.45,760.0,9722168.46,348.0,7615300.0,122.0,7281825.0,722.0,6639732.0,32.0,6300162.0,477.0,6065430.0,777.0,5191692.41
250,014841.OF,18.0,21575423.38,8.0,19899623.67,35.0,19288277.04,236.0,18858000.0,64.0,18398200.0,3.0,10828800.0,70.0,10482200.0,8.0,10024100.0,58.0,8479200.0,30.0,7929000.0
251,014842.OF,18.0,21575423.38,8.0,19899623.67,35.0,19288277.04,236.0,18858000.0,64.0,18398200.0,3.0,10828800.0,70.0,10482200.0,8.0,10024100.0,58.0,8479200.0,30.0,7929000.0
252,014845.OF,120.0,30213073.77,682.0,11425389.75,2.0,10241417.53,1.0,10189329.86,4.0,10173647.12,147.0,4138400.0,47.0,3904055.4,24.0,3232700.87,66.0,3119077.8,64.0,3048308.0
253,014849.OF,179.0,170164254.0,229.0,151678350.0,34.0,123549879.25,1602.0,120406914.83,134.0,118980951.84,307.0,117315811.02,718.0,108609023.79,47.0,80470906.88,601.0,77583913.95,40.0,75198123.0
254,014850.OF,1.0,20522723.29,202.0,14415872.79,2.0,10377429.59,4.0,10372380.82,3.0,10172756.16,760.0,8896701.33,274.0,4610666.48,57.0,4379348.95,67.0,3479475.0,74.0,3048287.16
255,014851.OF,1.0,20522723.29,202.0,14415872.79,2.0,10377429.59,4.0,10372380.82,3.0,10172756.16,760.0,8896701.33,274.0,4610666.48,57.0,4379348.95,67.0,3479475.0,74.0,3048287.16
