,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1041,008302.OF,永赢易弘债券A,128112,0.430,0.35132268768263844536
1042,009290.OF,富国添享一年持有期债券A,128112,0.210,0.16425438123697330294
1043,007104.OF,易方达恒利3个月定期开放债券发起式,012002162,3.820,4.2471985795447315
1044,007836.OF,泰康润和两年定开债券,168504,2.640,1.5421937707331025
1045,007347.OF,永赢昌利债券A,200210,1.980,1.6093785879926484
1046,007342.OF,国投瑞银顺臻纯债债券A,200210,15.000,13.1440356157221717
1047,007417.OF,泰康信用精选债券A,200210,7.950,5.9760167797597744
1048,007408.OF,鹏扬淳开债券A,200210,16.920,17.1201394701177231
1049,008278.OF,国泰惠鑫一年定期开放债券,200210,16.880,14.3158646335230709
1050,009271.OF,博时信用优选债券A,200210,8.120,6.8920959374005084
1051,008925.OF,鹏华尊达一年定开发起式债券,200210,11.380,10.2141673376703604
1052,008648.OF,嘉实致业一年定期纯债债券,200210,6.800,4.8754656058214772
1053,009643.OF,嘉实致信一年定期纯债债券,112009217,9.220,9.1094797378057318
1054,008302.OF,永赢易弘债券A,128114,0.210,0.17153515666548882263
1055,008465.OF,蜂巢添益纯债A,200208,34.340,28.3525171587139995
1056,009643.OF,嘉实致信一年定期纯债债券,200208,9.260,9.1493522570164043
1057,008406.OF,兴银汇裕定开债,102001230,7.000,7.2852975010710869
1058,009001.OF,长城泰利债券A,138809,1.220,1.0332334789472525
1059,007145.OF,泰康安和纯债6个月定开债券,149155,5.150,3.6935845450039630
1060,009600.OF,嘉实安泽一年定期纯债债券,163620,9.230,10.1285454841262148
1061,009453.OF,平安合兴1年定开债,042000289,9.800,7.5447698947271307
1062,009021.OF,鹏华丰诚债券A,102001278,9.370,8.1656858769417063
1063,009001.OF,长城泰利债券A,168585,0.640,0.54092811544885570131
1064,007584.OF,丰鑫债券,168613,0.360,0.32356736907210423788
1065,008646.OF,天弘增利短债A,168679,0.140,0.14827388208069467263
1066,007525.OF,易方达年年恒夏纯债A,168608,0.520,0.30096835267590067561
1067,007417.OF,泰康信用精选债券A,168669,0.940,0.70416047561298697368
1068,009799.OF,中银证券安汇三年定期开放债券,019638,9.830,6.6634817840906880
1069,009851.OF,上银聚远盈42个月定开债券,019638,5.900,4.2297770747711384
1070,008027.OF,工银泰和39个月定开债券A,019638,21.360,13.8717362037541169
1071,009148.OF,平安合聚定开债,200009,12.560,7.3490395330314838
1072,009045.OF,浦银安盛盛智一年定开债券,200009,13.930,11.0667776314510778
1073,008516.OF,浦银安盛盛熙一年定开债券,200009,14.910,11.1561972978891688
1074,008558.OF,永赢邦利债券A,200009,28.610,22.4517706071042373
1075,007692.OF,永赢鼎利债券A,200009,19.530,22.1214970006267347
1076,009001.OF,长城泰利债券A,168589,0.640,0.54092811544885570131
1077,009021.OF,鹏华丰诚债券A,102001313,9.210,8.0314509932447046
1078,007525.OF,易方达年年恒夏纯债A,138885,0.520,0.30211708684641938048
1079,009292.OF,易方达年年恒春纯债一年定开发起式A,138885,0.280,0.16977136797056637108
1080,007440.OF,南方旭元A,200406,5.170,4.2958593117725607
1081,007408.OF,鹏扬淳开债券A,200406,35.200,35.6184590936171857
1082,008661.OF,嘉实致融一年定期债券,200406,5.940,4.9696978452603674
1083,008497.OF,鹏扬浦利中短债A,200406,36.370,37.7284828183231125
1084,008465.OF,蜂巢添益纯债A,200406,9.920,8.1902072181537552
1085,009338.OF,万家民瑞祥和6个月持有期债券A,200406,15.740,16.5799664278947631
1086,007585.OF,工银瑞弘3个月定开发起式债券,112010240,4.130,3.0609711209651079
1087,007268.OF,山证裕睿6个月定开A,168733,5.700,6.9387668204182130
1088,009666.OF,兴全恒祥88个月定开债券,018014,4.990,3.0772189732713699
1089,009632.OF,浦银安盛普嘉87个月定开债券A,018014,14.520,9.4289147770919861
1090,009666.OF,兴全恒祥88个月定开债券,200209,6.500,4.0123892527311826
1091,009583.OF,淳厚安裕87个月定开债,200209,11.380,6.9473442906976261
1092,009254.OF,蜂巢添禧87个月定开,200209,9.360,5.6366984291936305
1093,009749.OF,西部利得尊泰86个月定开债券,200209,35.810,26.5527336654109313
1094,008102.OF,中金鑫福87个月,200209,24.720,16.5433358438688467
1095,009866.OF,永赢瑞宁87个月定开债,200209,11.870,7.1319627565414822
1096,007723.OF,鹏华锦润86个月定开债券,200209,14.630,9.6082676344438657
1097,009450.OF,中金新辉1年,163706,8.800,6.9248690094705930
1098,007584.OF,丰鑫债券,200212,4.810,4.3388227076775364
1099,007716.OF,嘉实致华纯债债券,200212,36.310,36.3212828198923760
1100,007953.OF,平安惠文纯债,200212,9.880,10.3880961528460073
1101,008539.OF,工银开元利率债债券A,200212,35.330,34.2059043270641435
1102,008242.OF,英大通盈纯债债券A,200212,7.240,7.0050285557887802
1103,009338.OF,万家民瑞祥和6个月持有期债券A,200212,15.870,16.7145872459239808
1104,009298.OF,英大安惠纯债A,200212,14.560,14.3975477884202160
1105,007619.OF,中欧润逸债券,200212,24.680,15.2826120690025847
1106,007321.OF,鹏华金利债券,019640,4.730,4.0433628090177072
1107,007670.OF,嘉实商业银行精选债券,019640,10.370,11.0226728441281822
1108,007408.OF,鹏扬淳开债券A,019640,2.110,2.1394640194544196
1109,008539.OF,工银开元利率债债券A,019640,12.380,11.9886423801176681
1110,008700.OF,泰康瑞丰3月定开债券,019640,5.110,3.7405453496214683
1111,008826.OF,天弘成享一年定开,019640,6.710,4.9733670283862732
1112,009920.OF,鹏华年年红一年持有期债券A,019640,5.070,4.1073720385752566
1113,008826.OF,天弘成享一年定开,138882,1.310,0.97282872431609452209
1114,007930.OF,淳厚稳鑫债券A,012002553,4.950,4.7002908632942517
1115,008857.OF,华夏鼎航债券A,2022026,8.640,7.6003648719418885
1116,008700.OF,泰康瑞丰3月定开债券,168756,1.180,0.86432639730606748488
1117,009356.OF,博时季季乐持有期债券A,138933,0.540,0.55707675590445818555
1118,009271.OF,博时信用优选债券A,163625,6.350,5.3938376469421445
1119,007537.OF,景顺长城景泰盈利纯债债券,200309,5.460,4.1213972297845906
1120,007184.OF,蜂巢添鑫纯债A,200309,16.010,14.4883054537065456
1121,007199.OF,永赢泰利债券A,200309,24.460,25.2682306220661531
1122,007068.OF,浦银安盛普丰纯债债券A,200309,5.550,5.5941055651586706
1123,007408.OF,鹏扬淳开债券A,200309,35.280,35.6970082215301346
1124,007871.OF,国泰惠享三个月定期开放债券,200309,17.200,17.4580784065269023
1125,008204.OF,交银稳利中短债债券A,200309,3.720,3.1257026910571311
1126,009343.OF,泰康长江经济带债券A,102001420,6.550,5.8332582053686297
1127,007619.OF,中欧润逸债券,018017,18.530,11.4760727839823739
1128,007600.OF,泰康润颐63个月定开债券,018017,10.110,7.3119337806133628
1129,009732.OF,兴业稳泰66个月定开债券,018017,8.640,5.5617544711717309
1130,007525.OF,易方达年年恒夏纯债A,168841,0.520,0.30187524807367860050
1131,009292.OF,易方达年年恒春纯债一年定开发起式A,168841,0.850,0.50890640801102935208
1132,009450.OF,中金新辉1年,112009281,9.590,7.5452718249956437
1133,007145.OF,泰康安和纯债6个月定开债券,012002622,4.650,3.3342097508014051
1134,007990.OF,富国汇远纯债三年定期开放债券A,1902001QF,9.480,6.9428353627798100
1135,009237.OF,兴业绿色纯债一年定开债券A,1902001QF,24.140,18.6147105781012141
1136,009292.OF,易方达年年恒春纯债一年定开发起式A,168907,0.140,0.08468183603494830496
1137,009212.OF,易方达恒茂39个月定开债发起式,2028027,8.760,6.2434897710895042
1138,007525.OF,易方达年年恒夏纯债A,168883,1.050,0.60308543952232005608
1139,009292.OF,易方达年年恒春纯债一年定开发起式A,168883,0.850,0.50834582614760843050
1140,008352.OF,交银裕坤纯债一年定期开放债券,149191,6.850,5.1987726418487849
1141,009809.OF,易方达恒智63个月定开债券发起式,108610,4.960,3.3912389393703222
1142,007619.OF,中欧润逸债券,108610,12.320,7.6311354521842876
1143,009732.OF,兴业稳泰66个月定开债券,108610,12.590,8.1120894144429778
1144,007723.OF,鹏华锦润86个月定开债券,108611,13.640,8.9598709778336149
1145,009417.OF,国投瑞银顺荣债券A,200407,43.980,29.2684797923990658
1146,007670.OF,嘉实商业银行精选债券,2028029,8.210,8.7341377861698068
1147,009001.OF,长城泰利债券A,2028029,4.280,3.6361309477351956
1148,009799.OF,中银证券安汇三年定期开放债券,2028029,9.650,6.5433780535928921
1149,009212.OF,易方达恒茂39个月定开债发起式,2028029,8.760,6.2436809266956577
1150,007184.OF,蜂巢添鑫纯债A,200207,9.300,8.4141435307354083
1151,007953.OF,平安惠文纯债,200207,14.750,15.5108726140212855
1152,007954.OF,平安惠涌纯债,200207,19.730,22.2338204592901879
1153,008497.OF,鹏扬浦利中短债A,200207,12.170,12.6202833966263258
1154,008730.OF,天弘纯享一年定开,200207,12.650,15.4731380937088373
1155,008875.OF,国寿安保尊恒利率债债券A,200207,12.040,10.1964738595043848
1156,009298.OF,英大安惠纯债A,200207,11.150,11.0243803328622836
1157,009799.OF,中银证券安汇三年定期开放债券,200207,49.460,33.5329600498690848
1158,009417.OF,国投瑞银顺荣债券A,200207,13.220,8.8009658969029959
1159,009292.OF,易方达年年恒春纯债一年定开发起式A,168880,0.280,0.16943162138667490345
1160,009271.OF,博时信用优选债券A,163902,6.320,5.3701213626945723
1161,007373.OF,永赢卓利债券,200312,9.930,9.6380163850126825
1162,007215.OF,国寿安保泰荣纯债债券,200312,10.360,9.2745214509033429
1163,007496.OF,农银汇理丰泽三年定期开放债券,200312,10.720,6.9177263425522109
1164,007714.OF,南方贺元利率债A,200312,19.160,15.8103025911322502
1165,007681.OF,鹏华丰登债券,200312,18.470,21.5007608324730597
1166,008030.OF,农银金益债券,200312,12.180,12.8151519816798800
1167,009450.OF,中金新辉1年,200312,11.850,9.3309576968797068
1168,007692.OF,永赢鼎利债券A,200312,9.900,11.2118363327065986
1169,007167.OF,华安安和债券A,2089183,0.870,0.87637400652429432806
1170,008826.OF,天弘成享一年定开,138972,1.320,0.97496766414569217145
1171,007525.OF,易方达年年恒夏纯债A,200011,4.190,2.4147601458166880
1172,007454.OF,民生加银嘉盈债券,200011,27.060,20.6518047354657103
1173,007451.OF,易方达恒兴3个月定开债券发起式,200011,14.720,14.0664331599629989
1174,009799.OF,中银证券安汇三年定期开放债券,2028030,9.830,6.6672817889707210
1175,009212.OF,易方达恒茂39个月定开债发起式,2028030,8.750,6.2423297307317988
1176,008646.OF,天弘增利短债A,168955,0.550,0.59440518421187847283
1177,009292.OF,易方达年年恒春纯债一年定开发起式A,168977,0.710,0.42387633172759229280
1178,007537.OF,景顺长城景泰盈利纯债债券,2080214,4.440,3.3530838134233004
1179,008568.OF,蜂巢丰业一年定开,012002867,5.970,4.4002515604979487
1180,007525.OF,易方达年年恒夏纯债A,169084,1.050,0.60429463338602395594
1181,007451.OF,易方达恒兴3个月定开债券发起式,169084,1.960,1.8774027632626296
1182,009292.OF,易方达年年恒春纯债一年定开发起式A,169084,0.570,0.33957671059952188892
1183,009292.OF,易方达年年恒春纯债一年定开发起式A,169085,0.280,0.16870116623130824806
1184,007603.OF,景顺长城中短债债券A类,209940,7.550,8.8271537088575592
1185,007525.OF,易方达年年恒夏纯债A,137020,1.050,0.60550382724972785581
1186,009292.OF,易方达年年恒春纯债一年定开发起式A,137020,0.570,0.34025620376730482416
1187,009292.OF,易方达年年恒春纯债一年定开发起式A,137021,0.110,0.06777264855466996138
1188,008302.OF,永赢易弘债券A,012003753,7.070,5.8321660369217339
1189,007915.OF,财通资管鸿福短债债券A,112005088,3.230,3.0768456328140669
1190,009809.OF,易方达恒智63个月定开债券发起式,018083,12.480,8.5298862289557277
1191,009732.OF,兴业稳泰66个月定开债券,018083,15.110,9.7345072973315734
1192,009749.OF,西部利得尊泰86个月定开债券,018084,4.220,3.1302565175019295
1193,009866.OF,永赢瑞宁87个月定开债,018084,29.020,17.4298976415598727
1194,008409.OF,景顺长城景泰裕利纯债A,169163,2.330,1.9797742303891498
1195,007758.OF,平安乐享一年定开债A,042000381,5.270,3.3554832582870249
1196,009001.OF,长城泰利债券A,137032,0.720,0.60778439938073674304
1197,007525.OF,易方达年年恒夏纯债A,169169,0.220,0.12471625510242023175
1198,007544.OF,鹏华尊晟定期开放发起式债券,012003138,9.460,7.5637684033225692
1199,009417.OF,国投瑞银顺荣债券A,200313,31.880,21.2153814824494352
1200,009001.OF,长城泰利债券A,137047,0.720,0.60778439938073674304
1201,009021.OF,鹏华丰诚债券A,175102,9.290,8.1026116544816694
1202,007758.OF,平安乐享一年定开债A,169212,2.450,1.5580804975300507
1203,007213.OF,华安安平定开,012003174,4.850,5.4832605881953585
1204,009450.OF,中金新辉1年,175093,8.800,6.9248690094705930
1205,007525.OF,易方达年年恒夏纯债A,169222,0.530,0.30287283301123431789
1206,007525.OF,易方达年年恒夏纯债A,169223,0.160,0.09063512605392581414
1207,007525.OF,易方达年年恒夏纯债A,137087,0.520,0.30208685699982678298
1208,009001.OF,长城泰利债券A,137087,0.720,0.60778439938073674304
1209,009292.OF,易方达年年恒春纯债一年定开发起式A,137087,0.280,0.16975438064137179770
1210,007758.OF,平安乐享一年定开债A,137107,2.500,1.5940362013192057
1211,007525.OF,易方达年年恒夏纯债A,169236,1.580,0.90943470489170308607
1212,007758.OF,平安乐享一年定开债A,137081,1.810,1.1505825212529605
1213,009294.OF,嘉实致益纯债债券,102001776,7.580,7.1759279909364211
1214,009294.OF,嘉实致益纯债债券,112087649,9.150,8.6576804017948741
1215,008587.OF,淳厚中短债A,012003235,9.040,8.5038151128225860
1216,009252.OF,蜂巢添元纯债A,2020059,7.960,6.5739619866037424
1217,007670.OF,嘉实商业银行精选债券,200216,16.500,17.5488633445116749
1218,007871.OF,国泰惠享三个月定期开放债券,200216,40.210,40.8129292454244137
1219,008746.OF,财通多利债券A,200216,109.540,100.0000000000000000
1220,010083.OF,中银欣享利率债,200216,4.880,5.1234782658023995
1221,008465.OF,蜂巢添益纯债A,112019324,9.800,8.0925092771994352
1222,008650.OF,华泰柏瑞益商一年定开债券,102001805,8.000,7.6314631963719646
1223,009082.OF,华夏鼎佳债券A,102001805,5.090,4.1597541819384353
1224,007525.OF,易方达年年恒夏纯债A,169306,1.050,0.60580612571565383077
1225,009292.OF,易方达年年恒春纯债一年定开发起式A,169306,0.850,0.51063911558887583696
1226,009001.OF,长城泰利债券A,169306,0.720,0.60778439938073674304
1227,007537.OF,景顺长城景泰盈利纯债债券,137104,0.910,0.68978509346931534982
1228,007321.OF,鹏华金利债券,137104,2.130,1.8218817102813340
1229,009356.OF,博时季季乐持有期债券A,137158,0.900,0.92707494499927335245
1230,007525.OF,易方达年年恒夏纯债A,169280,0.520,0.30272168377827133041
1231,007515.OF,鹏华稳利短债A,137094,0.850,0.75731898627855381306
1232,009252.OF,蜂巢添元纯债A,112088099,9.710,8.0176061356104896
1233,007758.OF,平安乐享一年定开债A,012003319,6.000,3.8198429153767344
1234,009417.OF,国投瑞银顺荣债券A,108612,17.420,11.5933682460580723
1235,009933.OF,浦银安盛普华66个月定开债券A,200408,13.650,11.3492470698363639
1236,009770.OF,英大安鑫66个月定期开放债券,200408,9.260,7.0816321979778931
1237,007600.OF,泰康润颐63个月定开债券,200408,15.490,11.2049947771149792
1238,009235.OF,景顺长城弘远66个月定期开放债券,200408,6.770,5.2600550936464503
1239,007525.OF,易方达年年恒夏纯债A,169382,0.530,0.30347742994308626782
1240,009292.OF,易方达年年恒春纯债一年定开发起式A,169382,0.570,0.34107159556864434646
1241,007867.OF,华泰柏瑞锦泰一年定开债券,012003338,5.890,3.5300355389582874
1242,009041.OF,浦银安盛普天纯债债券A,209947,14.490,20.0351738459626460
1243,009252.OF,蜂巢添元纯债A,012003372,7.950,6.5680648812634221
1244,007758.OF,平安乐享一年定开债A,169269,0.790,0.50337985304817021157
1245,009292.OF,易方达年年恒春纯债一年定开发起式A,169435,0.570,0.34012030513374823711
1246,009292.OF,易方达年年恒春纯债一年定开发起式A,169436,0.280,0.16961848200781521065
1247,007758.OF,平安乐享一年定开债A,137131,2.750,1.7498442510722107
