,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1291,007740.OF,天弘信益A,112108018,7.440,7.6712879914619238
1292,009292.OF,易方达年年恒春纯债一年定开发起式A,179702,0.530,0.36434336680921293548
1293,008497.OF,鹏扬浦利中短债A,012100577,5.760,5.2721670301437606
1294,009338.OF,万家民瑞祥和6个月持有期债券A,012100552,4.400,3.8582713440389477
1295,007525.OF,易方达年年恒夏纯债A,179557,0.420,0.33953366212667951775
1296,007158.OF,平安合盛定开债,210212,9.560,7.6479622882635778
1297,008509.OF,南方得利一年定开债券发起,210212,6.900,5.4803448751500278
1298,008925.OF,鹏华尊达一年定开发起式债券,137721,0.450,0.41686015925725524264
1299,009292.OF,易方达年年恒春纯债一年定开发起式A,137758,0.600,0.40660630718704878545
1300,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,179659,2.540,1.5001607145505335
1301,011088.OF,景顺长城景泰恒利一年定开债券,137702,1.970,2.0831974746308051
1302,008730.OF,天弘纯享一年定开,112103012,18.500,11.1833483232686625
1303,009356.OF,博时季季乐持有期债券A,112103012,2.890,2.5891388796961062
1304,009207.OF,兴银汇智定开债,112103013,4.740,5.9143347104217008
1305,009338.OF,万家民瑞祥和6个月持有期债券A,149361,5.850,5.1356355746836522
1306,008582.OF,兴银聚丰债券,012100692,6.660,6.3426431284554409
1307,007584.OF,丰鑫债券,2189083,0.300,0.28956060658146366120
1308,007958.OF,华泰柏瑞益通三个月定开债,112108040,3.060,2.7783803665262924
1309,007278.OF,国泰兴富三个月定期开放债券,112113030,10.460,9.9736639536442873
1310,008646.OF,天弘增利短债A,112103014,1.640,1.6469396893658172
1311,009343.OF,泰康长江经济带债券A,112110097,15.180,13.1940569945215449
1312,007584.OF,丰鑫债券,210205,2.250,2.1698293881613319
1313,008031.OF,创金合信汇嘉三个月定开债券,210205,5.970,6.1363078517468023
1314,008644.OF,天弘季季兴三个月定开A,210205,10.050,5.8270008341819293
1315,007949.OF,富国泽利纯债债券,210205,4.980,4.5583917831712819
1316,008509.OF,南方得利一年定开债券发起,210205,6.960,5.5294959502634810
1317,010191.OF,华夏鼎信债券A,210205,7.970,6.4981884294139296
1318,007682.OF,鹏华锦利两年定期开放债券,012100725,6.500,4.0391615084829086
1319,007213.OF,华安安平定开,012100719,8.280,8.2560359496665135
1320,007692.OF,永赢鼎利债券A,2122008,9.550,7.1838892730802042
1321,008722.OF,永赢欣益一年,112108042,5.840,4.6410515672396360
1322,009356.OF,博时季季乐持有期债券A,112109081,5.780,5.1782777593922123
1323,007572.OF,中加民丰纯债A,210203,8.890,7.5840644656822784
1324,007347.OF,永赢昌利债券A,210203,1.840,1.4441372393564957
1325,007167.OF,华安安和债券A,210203,13.730,11.3558536276843233
1326,007595.OF,招商添泽纯债A,210203,3.150,2.9226737291877159
1327,008587.OF,淳厚中短债A,210203,8.510,9.0860827163702879
1328,009920.OF,鹏华年年红一年持有期债券A,210203,5.290,5.8411079186402181
1329,007930.OF,淳厚稳鑫债券A,210203,3.640,3.4328647711195290
1330,007915.OF,财通资管鸿福短债债券A,137694,0.130,0.14276662211409601731
1331,008620.OF,嘉实致宁3个月定开纯债债券,210402,4.400,7.8027250885032298
1332,009237.OF,兴业绿色纯债一年定开债券A,210402,15.440,13.5861087886993524
1333,007373.OF,永赢卓利债券,112103017,4.720,3.7605994345935652
1334,008762.OF,天弘恒享一年定开,042100091,4.450,4.1504571708981598
1335,008857.OF,华夏鼎航债券A,112110105,9.050,6.8489803017232898
1336,007525.OF,易方达年年恒夏纯债A,112105033,4.110,3.2926120085614693
1337,007199.OF,永赢泰利债券A,092118002,25.400,23.4403406298796857
1338,008030.OF,农银金益债券,092118002,12.390,9.2749300242092604
1339,007754.OF,上银慧永利中短期债券A,092118002,16.020,13.7770619917625937
1340,008802.OF,浦银安盛盛晖一年定开债券,092118002,11.390,8.6068888672602606
1341,008465.OF,蜂巢添益纯债A,092118002,9.920,9.8571165041429358
1342,010653.OF,农银金玉债券,092118002,21.980,16.4573416122141062
1343,010477.OF,景顺长城景泰益利纯债债券,092118002,22.060,28.2069939281106481
1344,010477.OF,景顺长城景泰益利纯债债券,210213,5.420,6.9294641016556116
1345,009356.OF,博时季季乐持有期债券A,112104013,4.580,4.1083541929295567
1346,007427.OF,永赢凯利债券,112103018,9.200,7.5304930297768924
1347,007373.OF,永赢卓利债券,112103018,4.720,3.7602122229549127
1348,008902.OF,国寿安保泰吉纯债一年定开债券发起式,112103018,10.660,9.0716737896728088
1349,007562.OF,景顺长城景泰纯利债券A,210301,19.350,19.9992009907714434
1350,007670.OF,嘉实商业银行精选债券,210301,32.820,28.9812701449787171
1351,008170.OF,博时富添纯债债券A,210301,57.840,42.8840662478583666
1352,008582.OF,兴银聚丰债券,210301,13.290,12.6637836278982698
1353,008411.OF,博时富信纯债债券,210301,4.520,3.8519988147178038
1354,007199.OF,永赢泰利债券A,210312,16.780,15.4840978715921256
1355,007888.OF,农银金盈债券,210312,17.820,13.8605819676187303
1356,007681.OF,鹏华丰登债券,210312,6.560,5.5647539711284731
1357,007408.OF,鹏扬淳开债券A,210312,16.960,13.0351033882727067
1358,008509.OF,南方得利一年定开债券发起,210312,9.860,7.8314046347435375
1359,008902.OF,国寿安保泰吉纯债一年定开债券发起式,210312,8.270,7.0328592447278077
1360,008558.OF,永赢邦利债券A,210312,5.740,4.5933503040497718
1361,007692.OF,永赢鼎利债券A,210312,34.460,25.9330919540202579
1362,007682.OF,鹏华锦利两年定期开放债券,012100795,9.110,5.6555952324145238
1363,007682.OF,鹏华锦利两年定期开放债券,012100816,6.500,4.0378758549245426
1364,008539.OF,工银开元利率债债券A,210002,19.350,18.9937764998726967
1365,007525.OF,易方达年年恒夏纯债A,112104015,4.110,3.2926120085614693
1366,008139.OF,鑫元一年定开中高等级,2120011,7.980,7.0977761347852626
1367,007692.OF,永赢鼎利债券A,2120010,7.950,5.9853865818536952
1368,011683.OF,华夏鼎华一年定开债券,042100114,8.900,6.4932965121167241
1369,008738.OF,天弘兴享一年定开,132100017,9.060,7.0315104596075561
1370,007584.OF,丰鑫债券,112103027,3.590,3.4685124590015957
1371,007823.OF,天弘弘择短债A,012100979,1.840,1.8962054052331137
1372,007213.OF,华安安平定开,012100961,8.280,8.2560359496665135
1373,008762.OF,天弘恒享一年定开,2128007,6.950,6.4832776876574791
1374,011683.OF,华夏鼎华一年定开债券,2128007,8.940,6.5198129620168024
1375,008568.OF,蜂巢丰业一年定开,012100984,4.520,3.2571637022985965
1376,011683.OF,华夏鼎华一年定开债券,2120012,8.940,6.5243401607802304
1377,009237.OF,兴业绿色纯债一年定开债券A,2102001QF,21.380,18.8171506295469009
1378,008316.OF,蜂巢添跃66个月定开债券,018063,12.720,7.4383783582931275
1379,010462.OF,中信保诚嘉润66个月定开纯债,018063,17.360,11.4257280374215333
1380,010482.OF,汇添富盛和66个月定开债,018063,14.580,9.8616276914031476
1381,009166.OF,平安合享1年定开债,2128008,8.960,6.9630173761105341
1382,010232.OF,国寿安保泰安纯债债券,112111090,19.290,18.4372656420576983
1383,010632.OF,工银瑞达一年定开纯债债券发起式,102100483,4.950,4.1581352692349307
1384,007220.OF,天弘华享三个月定开,102100496,5.960,5.2128718151934910
1385,007659.OF,博时富汇3个月定开债发起式,2128011,9.840,8.2685268575476875
1386,010632.OF,工银瑞达一年定开纯债债券发起式,102100515,4.930,4.1367015822801115
1387,008646.OF,天弘增利短债A,137802,0.760,0.76787462121166945575
1388,007104.OF,易方达恒利3个月定期开放债券发起式,112108057,7.460,7.0592956115475567
1389,007616.OF,富国投资级信用债A,112117062,2.270,1.9396128977662498
1390,010632.OF,工银瑞达一年定开纯债债券发起式,112110128,16.690,14.0095936358437196
1391,007295.OF,天弘安益A,2128010,9.290,8.7328816820153897
1392,008516.OF,浦银安盛盛熙一年定开债券,2128010,9.410,9.5609571221768503
1393,010479.OF,鹏华丰颐债券,2128010,7.510,6.9713529114547742
1394,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,179857,1.220,0.72160862260694178498
1395,010632.OF,工银瑞达一年定开纯债债券发起式,175892,4.930,4.1408234451560383
1396,007215.OF,国寿安保泰荣纯债债券,2128012,6.630,6.6956648424165854
1397,008651.OF,博时富进一年期定开债发起式,2128012,6.360,4.8983504872712808
1398,009643.OF,嘉实致信一年定期纯债债券,2128012,4.680,3.6417602466924348
1399,010479.OF,鹏华丰颐债券,2128012,5.010,4.6512571541505134
1400,009599.OF,嘉实致嘉纯债债券,2189104,1.980,1.8443786473495982
1401,008031.OF,创金合信汇嘉三个月定开债券,210403,9.860,10.1342513047861181
1402,009338.OF,万家民瑞祥和6个月持有期债券A,175894,4.420,3.8771353727615488
1403,007744.OF,长盛安逸纯债债券A,012101165,8.540,8.7273499618588286
1404,009292.OF,易方达年年恒春纯债一年定开发起式A,112117065,2.880,1.9650547625175664
1405,007451.OF,易方达恒兴3个月定开债券发起式,179994,1.980,2.0174687687666542
1406,007451.OF,易方达恒兴3个月定开债券发起式,137865,0.990,1.0102432611050812
1407,009292.OF,易方达年年恒春纯债一年定开发起式A,137865,0.600,0.40636353299627136554
1408,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,137865,2.550,1.5049559540736198
1409,007417.OF,泰康信用精选债券A,102100558,2.830,2.2365067108440006
1410,007616.OF,富国投资级信用债A,175915,2.340,2.0045263146928311
1411,007451.OF,易方达恒兴3个月定开债券发起式,179976,0.990,1.0066219569728714
1412,009292.OF,易方达年年恒春纯债一年定开发起式A,179976,0.590,0.40490688785160684606
1413,010632.OF,工银瑞达一年定开纯债债券发起式,132100027,4.930,4.1354650234173335
1414,007915.OF,财通资管鸿福短债债券A,012101281,2.530,2.8587588412126587
1415,007958.OF,华泰柏瑞益通三个月定开债,112109135,4.370,3.9703411063807383
1416,008722.OF,永赢欣益一年,2103671,5.940,4.7168857431749242
1417,007199.OF,永赢泰利债券A,210303,7.190,6.6353808529233270
1418,009001.OF,长城泰利债券A,2189154,1.050,0.88085337139269045911
1419,010479.OF,鹏华丰颐债券,2189154,2.040,1.8956823740374540
1420,009001.OF,长城泰利债券A,2189155,2.350,1.9625104130971904
1421,010479.OF,鹏华丰颐债券,2189155,3.750,3.4753485254881949
1422,007915.OF,财通资管鸿福短债债券A,179315,0.030,0.03569165552852400433
1423,008587.OF,淳厚中短债A,012101339,8.500,9.0697750596852081
1424,007915.OF,财通资管鸿福短债债券A,189004,0.060,0.06587073486066747619
1425,009237.OF,兴业绿色纯债一年定开债券A,2120025,5.360,4.7155184246977052
1426,011294.OF,招商添逸1年定开债,2120025,6.610,11.1506427976101992
1427,010191.OF,华夏鼎信债券A,210005,7.970,6.4930540583092075
1428,009578.OF,上银聚德益一年定开债券,2120028,5.030,5.6713297975981178
1429,009600.OF,嘉实安泽一年定期纯债债券,2120028,7.790,7.1212424945349714
1430,010479.OF,鹏华丰颐债券,2189146,1.580,1.4703468541421478
1431,011719.OF,浦银安盛盛华一年定开债券,112108081,6.050,5.2672460420419932
1432,007915.OF,财通资管鸿福短债债券A,012101466,0.950,1.0716062655884047
1433,010168.OF,天弘安利短债A,012101452,3.640,4.0970267739193767
1434,007572.OF,中加民丰纯债A,112118095,8.610,7.3458572359794249
1435,009001.OF,长城泰利债券A,2189114,0.920,0.77194734428386132537
1436,009091.OF,兴银汇悦定开债,012101461,7.680,6.9913436521278154
1437,009252.OF,蜂巢添元纯债A,112118096,9.460,7.6724908625095955
1438,007145.OF,泰康安和纯债6个月定开债券,210206,4.460,3.4662930108396816
1439,008170.OF,博时富添纯债债券A,210206,77.030,57.1159337521416334
1440,007515.OF,鹏华稳利短债A,210206,2.040,1.8163169773695913
1441,008644.OF,天弘季季兴三个月定开A,210206,9.930,5.7556380585336765
1442,008242.OF,英大通盈纯债债券A,210206,14.400,14.5706459978437600
1443,008463.OF,招商添瑞1年定开债A,210206,10.600,10.9388752337523529
1444,009792.OF,工银瑞益债券A,210206,16.490,19.9704466942231275
1445,008746.OF,财通多利债券A,210206,5.960,5.5263873039541365
1446,010477.OF,景顺长城景泰益利纯债债券,210206,5.590,7.1469723664217930
1447,007555.OF,中航瑞明纯债A,019654,1.550,1.6283371578736605
1448,008761.OF,南方骏元中短期利率债债券,019654,19.830,20.7240658551407893
1449,009041.OF,浦银安盛普天纯债债券A,019654,3.830,4.3514400159997527
1450,009290.OF,富国添享一年持有期债券A,019654,7.240,5.9666885612052076
1451,010084.OF,蜂巢丰瑞债券A,019654,2.420,2.3770088612076811
1452,007915.OF,财通资管鸿福短债债券A,169413,0.100,0.11836423722924415555
1453,007954.OF,平安惠涌纯债,219918,13.890,17.2163268029911134
1454,008802.OF,浦银安盛盛晖一年定开债券,2105115,9.610,7.2609542476201983
1455,008863.OF,中银证券汇兴定期开放债券,188008,8.850,5.7341629744326990
1456,007653.OF,长盛稳益6个月A,012101569,9.740,11.9997834696359931
1457,007417.OF,泰康信用精选债券A,175973,2.280,1.8030655354004627
1458,007408.OF,鹏扬淳开债券A,108803,18.780,14.4329480410984797
1459,008497.OF,鹏扬浦利中短债A,108803,11.470,10.4981560271778715
1460,008730.OF,天弘纯享一年定开,108803,23.620,14.2804117235570403
1461,007659.OF,博时富汇3个月定开债发起式,2128017,9.720,8.1615643384182975
1462,010946.OF,中银证券汇福定期开放债券,2128017,9.740,10.3070383366657881
1463,007515.OF,鹏华稳利短债A,112104025,3.340,2.9645382922304064
1464,007525.OF,易方达年年恒夏纯债A,112117085,4.110,3.2936290839347893
1465,009292.OF,易方达年年恒春纯债一年定开发起式A,012101622,2.980,2.0273668048171041
1466,009001.OF,长城泰利债券A,2189170,0.070,0.05935676034882304808
1467,007915.OF,财通资管鸿福短债债券A,217707,0.940,1.0656100674596127
1468,008661.OF,嘉实致融一年定期债券,189062,0.310,0.25586310955605510290
1469,007417.OF,泰康信用精选债券A,163873,2.810,2.2220690371718524
1470,011961.OF,易方达稳鑫30天滚动短债A,112198602,3.000,2.2995430861911733
1471,007529.OF,嘉实汇鑫中短债债券A,219919,97.140,100.0000000000000000
1472,007915.OF,财通资管鸿福短债债券A,219919,1.290,1.4566264304368046
1473,007915.OF,财通资管鸿福短债债券A,189091,0.090,0.09993663547986721212
1474,009091.OF,兴银汇悦定开债,042100194,7.680,6.9941337723122423
1475,007997.OF,易方达年年恒秋纯债一年定期开放债券A,189186,0.570,0.44156294058611004312
1476,009292.OF,易方达年年恒春纯债一年定开发起式A,189186,0.770,0.52616854990841513595
1477,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,189186,1.780,1.0492733332688334
1478,007915.OF,财通资管鸿福短债债券A,137973,0.060,0.07138331105704800866
1479,007915.OF,财通资管鸿福短债债券A,137974,0.300,0.33907072752097804112
1480,008204.OF,交银稳利中短债债券A,102100889,3.200,2.9632967670582483
1481,011719.OF,浦银安盛盛华一年定开债券,188082,3.750,3.2647815955461026
1482,011961.OF,易方达稳鑫30天滚动短债A,137961,0.610,0.47052550666579758501
1483,008242.OF,英大通盈纯债债券A,092118100,7.930,8.0229450025141876
1484,011961.OF,易方达稳鑫30天滚动短债A,137962,0.310,0.23526275333289879250
1485,009289.OF,富国长江经济带纯债债券,012101809,6.290,6.1292763291659796
1486,009001.OF,长城泰利债券A,2189185,0.840,0.70378883453099684074
1487,008829.OF,博时富洋一年定开债发起式,112103049,9.470,8.0475399437218754
1488,007935.OF,平安惠澜纯债A,188102,9.490,7.4778157555249253
1489,007870.OF,鹏华尊信3个月定开发起式债券,188102,5.010,4.0533635527913251
1490,008031.OF,创金合信汇嘉三个月定开债券,173264,4.920,5.0550045504636827
1491,011529.OF,上银慧兴盈债券,112104030,9.090,9.5570497255716479
1492,008558.OF,永赢邦利债券A,112117102,5.560,4.4464619350918144
1493,007515.OF,鹏华稳利短债A,189320,0.780,0.69618522280272971199
1494,007451.OF,易方达恒兴3个月定开债券发起式,189321,0.980,1.00571663093981895491
1495,009292.OF,易方达年年恒春纯债一年定开发起式A,189321,1.780,1.2136281796963221
1496,011961.OF,易方达稳鑫30天滚动短债A,189321,1.220,0.93935982740508072183
1497,007740.OF,天弘信益A,210404,11.380,11.7301622381186207
1498,008644.OF,天弘季季兴三个月定开A,210404,9.910,5.7458544521948032
1499,008242.OF,英大通盈纯债债券A,210404,12.660,12.8110488452781526
1500,009294.OF,嘉实致益纯债债券,210404,5.790,4.9208001228885714
1501,009292.OF,易方达年年恒春纯债一年定开发起式A,149480,2.380,1.6184946051827994
1502,007584.OF,丰鑫债券,188127,3.690,3.5635206264503058
1503,007953.OF,平安惠文纯债,2103676,19.880,23.2404478117229544
