,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
533,014412.OF,403.0,215459108.11,80.0,114917479.68,426.0,104962148.0,46.0,90984206.0,1.0,82617826.41,11.0,81030771.08,2.0,77549145.68,15.0,72373086.72,21.0,69035000.76,203.0,64812160.31
534,014413.OF,403.0,215459108.11,80.0,114917479.68,426.0,104962148.0,46.0,90984206.0,1.0,82617826.41,11.0,81030771.08,2.0,77549145.68,15.0,72373086.72,21.0,69035000.76,203.0,64812160.31
535,014420.OF,177.0,139556225.34,2070.0,108736075.0,89.0,105036525.0,31.0,98716295.43,57.0,94916779.65,1545.0,88676868.0,189.0,85605744.0,151.0,71116301.23,50.0,66492393.83,70.0,65163251.0
536,014421.OF,177.0,139556225.34,2070.0,108736075.0,89.0,105036525.0,31.0,98716295.43,57.0,94916779.65,1545.0,88676868.0,189.0,85605744.0,151.0,71116301.23,50.0,66492393.83,70.0,65163251.0
537,014422.OF,836.0,3136976.0,587.0,2968322.0,2070.0,2621500.0,251.0,2040745.0,15.0,1913981.0,21.0,1530926.0,817.0,1475628.0,83.0,1447160.0,500.0,1396500.0,52.0,1345000.0
538,014423.OF,346.0,320578204.0,422.0,308297403.42,1545.0,264988290.0,539.0,259857360.0,174.0,251294758.4,55.0,214567531.2,331.0,203208986.3,149.0,185279689.31,101.0,172190000.0,501.0,151291169.84
539,014433.OF,88.0,575141.96,71.0,483470.24,98.0,377938.0,55.0,367430.0,39.0,350956.05,159.0,341283.67,67.0,330167.04,40.0,312354.6,254.0,305760.0,10.0,302477.04
540,014434.OF,88.0,575141.96,71.0,483470.24,98.0,377938.0,55.0,367430.0,39.0,350956.05,159.0,341283.67,67.0,330167.04,40.0,312354.6,254.0,305760.0,10.0,302477.04
541,014440.OF,99.0,264842054.79,412.0,244632807.77,40.0,186484625.0,676.0,175613774.55,50.0,114393098.63,265.0,36809976.0,331.0,29585061.0,59.0,18557253.0,2071.0,16103500.0,205.0,15991233.0
542,014441.OF,99.0,264842054.79,412.0,244632807.77,40.0,186484625.0,676.0,175613774.55,50.0,114393098.63,265.0,36809976.0,331.0,29585061.0,59.0,18557253.0,2071.0,16103500.0,205.0,15991233.0
543,014454.OF,5.0,20949808.22,1.0,20548485.48,2070.0,11422250.0,103.0,10381706.85,396.0,8693643.0,410.0,8629830.0,875.0,8332974.79,135.0,7391150.0,352.0,7245928.0,198.0,5926140.0
544,014460.OF,396.0,145472397.84,159.0,116238802.05,254.0,106167516.0,817.0,97763133.78,32.0,86115832.0,189.0,85738195.02,597.0,80805510.5,109.0,79342070.17,156.0,73044320.0,88.0,62357163.0
545,014461.OF,396.0,145472397.84,159.0,116238802.05,254.0,106167516.0,817.0,97763133.78,32.0,86115832.0,189.0,85738195.02,597.0,80805510.5,109.0,79342070.17,156.0,73044320.0,88.0,62357163.0
546,014462.OF,109.0,10140136.03,5.0,1160469.8,821.0,1099995.0,72.0,1077368.93,53.0,1053064.0,14.0,990257.36,60.0,988552.92,6.0,946864.0,2.0,893604.81,35.0,886930.04
547,014463.OF,109.0,10140136.03,5.0,1160469.8,821.0,1099995.0,72.0,1077368.93,53.0,1053064.0,14.0,990257.36,60.0,988552.92,6.0,946864.0,2.0,893604.81,35.0,886930.04
548,014466.OF,1545.0,9461004.0,539.0,5515920.0,53.0,4021527.0,247.0,3729400.0,821.0,1878453.0,44.0,1782100.0,38.0,1744271.92,205.0,1601904.0,30.0,1346660.0,20.0,1273086.0
549,014467.OF,1545.0,9461004.0,539.0,5515920.0,53.0,4021527.0,247.0,3729400.0,821.0,1878453.0,44.0,1782100.0,38.0,1744271.92,205.0,1601904.0,30.0,1346660.0,20.0,1273086.0
550,014470.OF,65.0,4007867.5,11.0,3156403.0,17.0,3011901.36,76.0,2498650.0,286.0,2458624.52,9.0,2392500.0,28.0,2330580.0,551.0,2302300.0,29.0,1830509.0,6.0,1692999.0
551,014471.OF,539.0,3807000.0,260.0,3600000.0,127.0,3584050.0,246.0,3571785.0,95.0,3524000.0,303.0,3522200.0,58.0,3433500.0,13.0,3089900.0,160.0,3004800.0,74.0,2992800.0
552,014472.OF,151.0,45721880.24,452.0,38973024.0,101.0,29494033.12,71.0,28950490.8,147.0,28321339.2,66.0,24442110.0,222.0,21630385.98,46.0,20692808.0,159.0,19065776.31,177.0,18396196.56
553,014473.OF,151.0,45721880.24,452.0,38973024.0,101.0,29494033.12,71.0,28950490.8,147.0,28321339.2,66.0,24442110.0,222.0,21630385.98,46.0,20692808.0,159.0,19065776.31,177.0,18396196.56
554,014478.OF,246.0,10202698.8,260.0,10022400.0,160.0,9630384.0,516.0,7643842.0,84.0,6918400.0,396.0,6026454.0,99.0,5965762.32,539.0,5625900.0,189.0,4692829.0,676.0,3880019.67
555,014479.OF,246.0,10202698.8,260.0,10022400.0,160.0,9630384.0,516.0,7643842.0,84.0,6918400.0,396.0,6026454.0,99.0,5965762.32,539.0,5625900.0,189.0,4692829.0,676.0,3880019.67
556,014482.OF,74.0,21376074.0,288.0,18754440.0,2070.0,16665250.0,410.0,12015816.0,352.0,11096648.0,817.0,8911260.0,206.0,8855005.0,44.0,6243915.0,1545.0,6053439.0,187.0,5739498.0
557,014483.OF,74.0,21376074.0,288.0,18754440.0,2070.0,16665250.0,410.0,12015816.0,352.0,11096648.0,817.0,8911260.0,206.0,8855005.0,44.0,6243915.0,1545.0,6053439.0,187.0,5739498.0
558,014488.OF,346.0,35350840.0,179.0,29250480.0,221.0,23376008.8,119.0,22148962.0,136.0,21225780.0,62.0,20808153.24,29.0,19190736.0,18.0,15105000.0,49.0,13958343.36,20.0,13687740.0
559,014489.OF,346.0,35350840.0,179.0,29250480.0,221.0,23376008.8,119.0,22148962.0,136.0,21225780.0,62.0,20808153.24,29.0,19190736.0,18.0,15105000.0,49.0,13958343.36,20.0,13687740.0
560,014497.OF,51.0,14153142.02,20.0,10672402.36,6.0,9471319.0,69.0,6950400.0,251.0,6279390.0,5.0,6087393.0,83.0,5981679.0,74.0,5867127.5,366.0,5863668.48,10.0,5808200.0
561,014498.OF,51.0,6247992.0,725.0,3609000.0,25.0,3217921.7,9.0,2912270.0,149.0,2899308.0,122.0,2741301.0,408.0,2670900.0,192.0,2072360.0,5.0,1950598.0,86.0,1818645.0
562,014499.OF,2071.0,108736075.0,363.0,96571098.9,37.0,74984000.0,30.0,72756304.56,283.0,71835254.07,48.0,69575000.0,33.0,67637975.94,426.0,65960000.0,255.0,63700000.0,10.0,62745200.25
563,014505.OF,221.0,126012730.32,135.0,95664015.5,43.0,83181995.82,30.0,81112449.0,251.0,73778572.0,396.0,71755698.0,15.0,71575315.56,875.0,70863820.9,120.0,66108244.2,43.0,63183473.63
564,014506.OF,67.0,26399746.8,109.0,21919692.0,79.0,17695455.0,32.0,14676760.0,44.0,13146786.0,817.0,13106259.6,149.0,12612462.0,29.0,11614064.0,16.0,10992970.76,2070.0,10673250.0
565,014507.OF,67.0,26399746.8,109.0,21919692.0,79.0,17695455.0,32.0,14676760.0,44.0,13146786.0,817.0,13106259.6,149.0,12612462.0,29.0,11614064.0,16.0,10992970.76,2070.0,10673250.0
566,014508.OF,1545.0,14311773.0,516.0,13816438.0,80.0,11040434.24,9.0,8991180.0,44.0,8631250.0,22.0,8201127.0,260.0,8053200.0,10.0,7890750.0,24.0,7616166.0,634.0,7434295.0
567,014509.OF,1545.0,14311773.0,516.0,13816438.0,80.0,11040434.24,9.0,8991180.0,44.0,8631250.0,22.0,8201127.0,260.0,8053200.0,10.0,7890750.0,24.0,7616166.0,634.0,7434295.0
568,014513.OF,422.0,15037839.29,2070.0,10111500.0,836.0,9918380.0,303.0,7345388.0,516.0,5730116.0,86.0,5679468.0,82.0,5340720.0,97.0,4952675.0,283.0,4797998.54,144.0,4767210.0
569,014514.OF,422.0,15037839.29,2070.0,10111500.0,836.0,9918380.0,303.0,7345388.0,516.0,5730116.0,86.0,5679468.0,82.0,5340720.0,97.0,4952675.0,283.0,4797998.54,144.0,4767210.0
570,014521.OF,17.0,2309580.0,265.0,2266888.0,5.0,2227095.0,10.0,2181568.0,2.0,1764000.0,5.0,1579380.0,1.0,1543894.56,18.0,1503711.0,2.0,1192386.6,3.0,1180976.0
571,014522.OF,1545.0,17959872.0,516.0,15475738.0,817.0,11685249.0,80.0,8994693.4,246.0,8513454.6,539.0,8451540.0,19.0,7157106.1,205.0,6425028.0,119.0,5362102.0,634.0,5065401.0
572,014523.OF,1545.0,17959872.0,516.0,15475738.0,817.0,11685249.0,80.0,8994693.4,246.0,8513454.6,539.0,8451540.0,19.0,7157106.1,205.0,6425028.0,119.0,5362102.0,634.0,5065401.0
573,014526.OF,150.0,21242645.0,90.0,18750447.6,422.0,15741380.25,260.0,14125200.0,110.0,11414937.24,77.0,8919927.53,50.0,7617078.0,106.0,7477450.0,56.0,7469970.0,221.0,7403832.0
574,014527.OF,150.0,21242645.0,90.0,18750447.6,422.0,15741380.25,260.0,14125200.0,110.0,11414937.24,77.0,8919927.53,50.0,7617078.0,106.0,7477450.0,56.0,7469970.0,221.0,7403832.0
575,014537.OF,69.0,90955648.0,2070.0,84384212.5,539.0,76347693.0,30.0,67361965.4,821.0,61328952.0,35.0,59562984.0,33.0,58850876.61,81.0,50985076.5,256.0,50313397.26,1545.0,49149114.0
576,014538.OF,2070.0,35204872.5,75.0,22656429.44,177.0,21126167.16,34.0,20817804.67,836.0,19559968.0,228.0,19335645.0,198.0,18501660.0,200.0,18456301.8,189.0,17213199.15,422.0,16762697.77
577,014539.OF,422.0,13419863.65,100.0,13075815.0,817.0,10884193.8,95.0,8724137.8,5.0,8696516.2,240.0,8483312.0,634.0,8013918.0,330.0,6890964.54,110.0,5816182.31,247.0,5689800.0
578,014540.OF,422.0,13419863.65,100.0,13075815.0,817.0,10884193.8,95.0,8724137.8,5.0,8696516.2,240.0,8483312.0,634.0,8013918.0,330.0,6890964.54,110.0,5816182.31,247.0,5689800.0
579,014541.OF,1545.0,9821805.0,634.0,9021958.0,52.0,8493550.02,144.0,7843920.0,352.0,7800056.0,25.0,5688060.0,346.0,5030040.0,383.0,3953280.0,10.0,2635695.0,37.0,2624181.0
580,014542.OF,1545.0,9821805.0,634.0,9021958.0,52.0,8493550.02,144.0,7843920.0,352.0,7800056.0,25.0,5688060.0,346.0,5030040.0,383.0,3953280.0,10.0,2635695.0,37.0,2624181.0
581,014545.OF,171.0,12861828.0,282.0,10867221.99,516.0,10531024.0,246.0,9328662.0,127.0,8769020.12,161.0,8215809.0,53.0,8148820.0,88.0,7680522.0,84.0,6617600.0,15.0,6500142.0
582,014546.OF,171.0,12861828.0,282.0,10867221.99,516.0,10531024.0,246.0,9328662.0,127.0,8769020.12,161.0,8215809.0,53.0,8148820.0,88.0,7680522.0,84.0,6617600.0,15.0,6500142.0
583,014547.OF,12.0,2913397.2,40.0,2186184.0,10.0,2014193.34,11.0,1943196.0,7.0,1926400.0,2.0,1872610.0,7.0,1795800.0,12.0,1729676.0,74.0,1583665.0,147.0,12306.84
584,014548.OF,12.0,2913397.2,40.0,2186184.0,10.0,2014193.34,11.0,1943196.0,7.0,1926400.0,2.0,1872610.0,7.0,1795800.0,12.0,1729676.0,74.0,1583665.0,147.0,12306.84
585,014549.OF,35.0,183631312.5,221.0,139985052.72,452.0,91895184.0,72.0,90065697.54,598.0,80568800.0,120.0,76248339.6,76.0,71262432.03,99.0,58335218.88,3.0,51754127.2,73.0,50870561.64
586,014550.OF,19.0,2147952.82,6.0,1748665.0,11.0,1716646.62,55.0,1607145.78,121.0,1481350.0,16.0,1435857.0,3.0,1420707.0,38.0,1396447.28,14.0,1369863.0,6.0,1144213.0
587,014551.OF,251.0,58216158.0,48.0,40260982.32,24.0,39401196.8,597.0,36121150.0,2070.0,35888335.0,69.0,30742528.0,23.0,19815060.75,83.0,17275230.1,12.0,13569787.0,325.0,10680980.34
588,014554.OF,99.0,40744931.51,4.0,10498510.14,52.0,10372950.68,1.0,10216071.23,3.0,10180753.42,13.0,2680425.0,41.0,2244514.3,290.0,2129024.15,43.0,1862239.0,265.0,1665339.76
589,014555.OF,99.0,40744931.51,4.0,10498510.14,52.0,10372950.68,1.0,10216071.23,3.0,10180753.42,13.0,2680425.0,41.0,2244514.3,290.0,2129024.15,43.0,1862239.0,265.0,1665339.76
590,014556.OF,99.0,246200.0,104.0,208950.0,15.0,201369.74,44.0,193750.0,228.0,190365.0,83.0,186020.0,55.0,185064.0,5.0,182252.0,82.0,181437.34,9.0,178332.0
591,014557.OF,99.0,246200.0,104.0,208950.0,15.0,201369.74,44.0,193750.0,228.0,190365.0,83.0,186020.0,55.0,185064.0,5.0,182252.0,82.0,181437.34,9.0,178332.0
592,014558.OF,254.0,8372000.0,452.0,6350400.0,396.0,5422011.0,247.0,4663200.0,516.0,4657102.0,71.0,4385851.76,383.0,4179619.2,265.0,4035980.0,817.0,3942993.0,346.0,3805160.0
593,014559.OF,254.0,8372000.0,452.0,6350400.0,396.0,5422011.0,247.0,4663200.0,516.0,4657102.0,71.0,4385851.76,383.0,4179619.2,265.0,4035980.0,817.0,3942993.0,346.0,3805160.0
594,014560.OF,147.0,12470680.0,198.0,9868314.6,875.0,8719137.04,120.0,8277900.0,40.0,7781465.0,43.0,7692902.4,51.0,7221875.2,37.0,5920692.49,31.0,5743098.27,159.0,5273646.0
595,014561.OF,147.0,12470680.0,198.0,9868314.6,875.0,8719137.04,120.0,8277900.0,40.0,7781465.0,43.0,7692902.4,51.0,7221875.2,37.0,5920692.49,31.0,5743098.27,159.0,5273646.0
596,014562.OF,156.0,361756007.75,634.0,267988694.05,62.0,177688709.9,1545.0,172623234.0,597.0,151998275.0,346.0,150980817.2,2070.0,139688500.0,90.0,105631976.02,42.0,98647920.0,452.0,91856448.0
597,014563.OF,156.0,361756007.75,634.0,267988694.05,62.0,177688709.9,1545.0,172623234.0,597.0,151998275.0,346.0,150980817.2,2070.0,139688500.0,90.0,105631976.02,42.0,98647920.0,452.0,91856448.0
598,014571.OF,101.0,9027098.4,817.0,8940580.92,127.0,8914215.82,58.0,8911000.0,282.0,8901545.28,303.0,8850328.0,27.0,8791974.88,58.0,8559517.6,16.0,5677490.79,81.0,4942938.0
599,014572.OF,725.0,25200000.0,875.0,23372978.08,171.0,23112000.0,410.0,20466000.0,2070.0,18725000.0,185.0,17976000.0,1545.0,16035600.0,265.0,15820000.0,83.0,15651000.0,587.0,15144500.0
600,014573.OF,546.0,53295931.51,2.0,51313479.45,8.0,51147490.41,2.0,51135736.99,3.0,51135531.51,187.0,22946162.74,597.0,22144525.0,500.0,18145680.0,539.0,15921720.0,2070.0,15541750.0
601,014574.OF,80.0,22583246.73,260.0,22373600.0,127.0,21635709.61,303.0,21411645.92,282.0,20782987.47,40.0,20703903.22,4.0,20647428.41,2.0,18736258.56,8.0,15030849.16,95.0,12925151.0
602,014575.OF,80.0,22583246.73,260.0,22373600.0,127.0,21635709.61,303.0,21411645.92,282.0,20782987.47,40.0,20703903.22,4.0,20647428.41,2.0,18736258.56,8.0,15030849.16,95.0,12925151.0
603,014576.OF,38.0,52271506.85,161.0,51631452.05,85.0,30348846.58,2.0,20834616.99,75.0,20423939.73,411.0,6453073.97,30.0,2885700.0,370.0,2852800.0,546.0,2664796.58,363.0,2664000.0
604,014577.OF,116.0,40813994.52,166.0,31002517.81,2.0,20680098.63,2.0,20637033.42,99.0,20372465.75,27.0,4955709.0,110.0,4893487.2,17.0,3963996.0,25.0,3963300.0,725.0,2138400.0
605,014578.OF,116.0,40813994.52,166.0,31002517.81,2.0,20680098.63,2.0,20637033.42,99.0,20372465.75,27.0,4955709.0,110.0,4893487.2,17.0,3963996.0,25.0,3963300.0,725.0,2138400.0
606,014579.OF,56.0,51036520.55,116.0,30610495.89,52.0,30379693.15,79.0,30281794.52,2.0,21577703.01,110.0,5209071.6,17.0,4819019.0,27.0,4638804.0,25.0,4560197.0,725.0,2444400.0
607,014580.OF,56.0,51036520.55,116.0,30610495.89,52.0,30379693.15,79.0,30281794.52,2.0,21577703.01,110.0,5209071.6,17.0,4819019.0,27.0,4638804.0,25.0,4560197.0,725.0,2444400.0
608,014581.OF,37.0,2329918.0,47.0,1826500.0,40.0,1804426.4,11.0,1730898.0,9.0,1643791.68,144.0,1636490.0,42.0,1620000.0,7.0,1569848.0,147.0,1503655.0,159.0,1408596.0
609,014585.OF,2071.0,155348217.5,59.0,151032073.82,1545.0,140954126.67,817.0,78691216.8,88.0,76331419.84,159.0,74641574.28,188.0,70491432.0,452.0,68237424.0,346.0,64527080.0,330.0,63464337.73
610,014586.OF,2071.0,155348217.5,59.0,151032073.82,1545.0,140954126.67,817.0,78691216.8,88.0,76331419.84,159.0,74641574.28,188.0,70491432.0,452.0,68237424.0,346.0,64527080.0,330.0,63464337.73
611,014591.OF,20.0,302080427.57,119.0,264877102.17,2.0,242153589.83,199.0,219008420.8,77.0,205145544.0,120.0,188497746.0,28.0,179972127.88,501.0,167008527.0,46.0,154307825.0,13.0,146749903.73
612,014592.OF,20.0,302080427.57,119.0,264877102.17,2.0,242153589.83,199.0,219008420.8,77.0,205145544.0,120.0,188497746.0,28.0,179972127.88,501.0,167008527.0,46.0,154307825.0,13.0,146749903.73
613,014593.OF,,,,,,,,,,,,,,,,,,,,
614,014597.OF,110.0,435880788.02,17.0,401326076.99,27.0,393590699.7,25.0,388708345.91,725.0,198435204.0,265.0,184096701.52,48.0,156424532.81,123.0,117233614.05,383.0,113062694.4,13.0,97962685.8
615,014598.OF,95.0,2821405.46,676.0,2709887.42,86.0,1417575.0,43.0,1408494.24,117.0,1345661.0,88.0,1095996.0,48.0,1082481.09,60.0,1016449.17,53.0,938190.56,95.0,854570.0
616,014599.OF,95.0,2821405.46,676.0,2709887.42,86.0,1417575.0,43.0,1408494.24,117.0,1345661.0,88.0,1095996.0,48.0,1082481.09,60.0,1016449.17,53.0,938190.56,95.0,854570.0
617,014600.OF,11.0,9056216.62,28.0,8417448.0,539.0,8392320.0,58.0,6736860.48,82.0,4955540.2,7.0,4067925.0,1545.0,3808455.0,43.0,3709136.98,6.0,3529950.0,676.0,3267384.99
618,014601.OF,11.0,9056216.62,28.0,8417448.0,539.0,8392320.0,58.0,6736860.48,82.0,4955540.2,7.0,4067925.0,1545.0,3808455.0,43.0,3709136.98,6.0,3529950.0,676.0,3267384.99
619,014606.OF,218.0,16252689.75,35.0,15474210.0,222.0,15274566.0,75.0,15130974.72,29.0,11317950.0,10.0,10181242.5,2.0,10028430.72,17.0,9951825.0,177.0,9943335.36,247.0,9465600.0
620,014607.OF,218.0,16252689.75,35.0,15474210.0,222.0,15274566.0,75.0,15130974.72,29.0,11317950.0,10.0,10181242.5,2.0,10028430.72,17.0,9951825.0,177.0,9943335.36,247.0,9465600.0
621,014608.OF,725.0,2901600.0,206.0,2889792.0,55.0,2270360.0,331.0,2195028.0,75.0,1860240.0,183.0,1790142.0,53.0,1429155.0,25.0,1424150.0,265.0,1209160.0,265.0,1166600.0
622,014609.OF,725.0,2901600.0,206.0,2889792.0,55.0,2270360.0,331.0,2195028.0,75.0,1860240.0,183.0,1790142.0,53.0,1429155.0,25.0,1424150.0,265.0,1209160.0,265.0,1166600.0
623,014611.OF,96.0,42680647.69,99.0,39252298.68,160.0,32071056.72,246.0,31330857.6,254.0,25387180.0,102.0,22999920.0,106.0,22192184.0,71.0,22159479.14,13.0,20501190.0,5.0,15721247.92
624,014612.OF,96.0,42680647.69,99.0,39252298.68,160.0,32071056.72,246.0,31330857.6,254.0,25387180.0,102.0,22999920.0,106.0,22192184.0,71.0,22159479.14,13.0,20501190.0,5.0,15721247.92
625,014615.OF,170.0,20448246.58,76.0,20196526.03,64.0,16068469.45,1.0,10145097.53,2.0,10112183.01,620.0,4411515.0,426.0,4261016.0,62.0,3096531.23,2071.0,2808750.0,410.0,2785650.0
626,014616.OF,170.0,20448246.58,76.0,20196526.03,64.0,16068469.45,1.0,10145097.53,2.0,10112183.01,620.0,4411515.0,426.0,4261016.0,62.0,3096531.23,2071.0,2808750.0,410.0,2785650.0
627,014619.OF,76.0,50565465.75,79.0,50469657.53,3.0,49205376.16,165.0,41758487.67,30.0,41431857.53,422.0,26625336.99,205.0,22028568.49,22.0,11076000.0,152.0,9809000.0,817.0,8623800.0
628,014620.OF,76.0,50565465.75,79.0,50469657.53,3.0,49205376.16,165.0,41758487.67,30.0,41431857.53,422.0,26625336.99,205.0,22028568.49,22.0,11076000.0,152.0,9809000.0,817.0,8623800.0
629,014621.OF,15.0,123760966.77,2.0,40342871.23,1.0,31912117.81,2.0,30700796.71,1.0,30537238.36,2071.0,18725000.0,330.0,16865997.12,352.0,13463432.0,154.0,10914922.71,55.0,9792041.76
630,014622.OF,15.0,123760966.77,2.0,40342871.23,1.0,31912117.81,2.0,30700796.71,1.0,30537238.36,2071.0,18725000.0,330.0,16865997.12,352.0,13463432.0,154.0,10914922.71,55.0,9792041.76
631,014625.OF,76.0,50565465.75,2.0,49020638.9,78.0,41394136.99,24.0,40557336.99,422.0,24311151.45,205.0,17658520.1,817.0,8144700.0,164.0,7922580.92,22.0,7384000.0,634.0,5796230.0
632,014626.OF,76.0,50565465.75,2.0,49020638.9,78.0,41394136.99,24.0,40557336.99,422.0,24311151.45,205.0,17658520.1,817.0,8144700.0,164.0,7922580.92,22.0,7384000.0,634.0,5796230.0
633,014627.OF,24.0,3669590.0,46.0,3660366.0,66.0,3642723.0,75.0,3629362.9,11.0,3568158.0,247.0,3526400.0,39.0,3487792.0,82.0,2666404.0,53.0,2661743.0,132.0,2646540.0
634,014628.OF,7.0,5896090.24,12.0,5183750.0,240.0,4808664.0,23.0,3964080.0,311.0,3897993.0,12.0,3193782.8,40.0,3110536.0,74.0,3059230.0,11.0,2837272.0,44.0,2531432.97
635,014639.OF,221.0,361305516.44,50.0,305955611.38,60.0,289918395.5,52.0,219723836.45,46.0,208919392.5,22.0,203419780.21,500.0,164613540.0,124.0,164286187.5,32.0,141543353.7,462.0,137548535.0
636,014640.OF,221.0,361305516.44,50.0,305955611.38,60.0,289918395.5,52.0,219723836.45,46.0,208919392.5,22.0,203419780.21,500.0,164613540.0,124.0,164286187.5,32.0,141543353.7,462.0,137548535.0
637,014641.OF,200.0,32722676.0,246.0,31935960.0,260.0,29724000.0,96.0,29632962.49,99.0,28657119.6,47.0,27400490.0,185.0,27257496.75,31.0,27135091.62,160.0,26470935.84,56.0,26128890.0
638,014642.OF,352.0,552113650.8,72.0,484540991.13,240.0,471520309.0,539.0,403464083.4,1545.0,373305961.77,156.0,355375935.05,221.0,312789875.1,136.0,248105273.4,24.0,199851922.0,98.0,195390653.15
639,014647.OF,1545.0,9982161.0,452.0,9495360.0,106.0,8530775.0,115.0,7962273.0,151.0,6956149.0,89.0,6542140.8,31.0,6277558.24,247.0,6028926.0,99.0,5345382.24,95.0,4413810.0
640,014648.OF,1545.0,9982161.0,452.0,9495360.0,106.0,8530775.0,115.0,7962273.0,151.0,6956149.0,89.0,6542140.8,31.0,6277558.24,247.0,6028926.0,99.0,5345382.24,95.0,4413810.0
641,014649.OF,2070.0,749000.0,153.0,498809.0,587.0,454335.0,23.0,448230.0,188.0,446072.0,69.0,390780.0,619.0,373515.0,74.0,360668.06,81.0,335278.0,265.0,333336.0
642,014650.OF,2070.0,749000.0,153.0,498809.0,587.0,454335.0,23.0,448230.0,188.0,446072.0,69.0,390780.0,619.0,373515.0,74.0,360668.06,81.0,335278.0,265.0,333336.0
643,014651.OF,42.0,9065028.0,46.0,8098377.0,62.0,7790560.0,52.0,5817142.51,82.0,5592900.0,37.0,5353432.32,5.0,4711490.0,31.0,3922941.62,171.0,3907605.0,47.0,3833050.0
644,014652.OF,42.0,9065028.0,46.0,8098377.0,62.0,7790560.0,52.0,5817142.51,82.0,5592900.0,37.0,5353432.32,5.0,4711490.0,31.0,3922941.62,171.0,3907605.0,47.0,3833050.0
645,014653.OF,331.0,15012261.0,59.0,13992806.14,254.0,9837100.0,147.0,7888548.0,20.0,7434992.4,383.0,7294080.0,43.0,6416568.27,179.0,6211840.0,10.0,5950560.0,12.0,5890927.0
646,014654.OF,331.0,15012261.0,59.0,13992806.14,254.0,9837100.0,147.0,7888548.0,20.0,7434992.4,383.0,7294080.0,43.0,6416568.27,179.0,6211840.0,10.0,5950560.0,12.0,5890927.0
647,014657.OF,50.0,153772684.93,17.0,93337594.52,26.0,84409819.18,1.0,52157917.81,1.0,52064917.81,74.0,24044537.4,422.0,23964042.24,462.0,23662500.0,149.0,20425872.96,331.0,17305200.0
648,014658.OF,50.0,153772684.93,17.0,93337594.52,26.0,84409819.18,1.0,52157917.81,1.0,52064917.81,74.0,24044537.4,422.0,23964042.24,462.0,23662500.0,149.0,20425872.96,331.0,17305200.0
649,014659.OF,422.0,3532378.36,133.0,1758348.0,72.0,1451164.0,174.0,1408120.0,821.0,1235379.0,123.0,1223100.0,286.0,1221342.0,161.0,1197768.0,126.0,1193355.0,42.0,1026972.0
650,014660.OF,422.0,3532378.36,133.0,1758348.0,72.0,1451164.0,174.0,1408120.0,821.0,1235379.0,123.0,1223100.0,286.0,1221342.0,161.0,1197768.0,126.0,1193355.0,42.0,1026972.0
651,014663.OF,151.0,16184032.0,65.0,11243440.0,9.0,10640160.0,4.0,9000000.0,71.0,8027532.64,138.0,7521230.0,174.0,6478657.0,153.0,5527897.0,119.0,5483484.05,1.0,5455563.84
652,014664.OF,151.0,16184032.0,65.0,11243440.0,9.0,10640160.0,4.0,9000000.0,71.0,8027532.64,138.0,7521230.0,174.0,6478657.0,153.0,5527897.0,119.0,5483484.05,1.0,5455563.84
653,014666.OF,422.0,21433518.0,205.0,20774658.0,149.0,13604082.0,31.0,12935070.33,330.0,11083240.0,171.0,10960866.0,12.0,9281738.64,35.0,8574900.0,44.0,6247787.0,90.0,5398836.0
654,014667.OF,422.0,21433518.0,205.0,20774658.0,149.0,13604082.0,31.0,12935070.33,330.0,11083240.0,171.0,10960866.0,12.0,9281738.64,35.0,8574900.0,44.0,6247787.0,90.0,5398836.0
655,014677.OF,247.0,87000000.0,1545.0,78501077.13,74.0,70598164.38,74.0,69124683.97,500.0,62354930.4,551.0,59800000.0,4.0,59070774.0,634.0,58108969.82,54.0,50606150.68,346.0,48095816.8
656,014678.OF,41.0,49943767.12,146.0,40079945.21,122.0,30258534.25,5.0,20075044.38,1.0,20058076.71,,,,,,,,,,
657,014679.OF,41.0,49943767.12,146.0,40079945.21,122.0,30258534.25,5.0,20075044.38,1.0,20058076.71,,,,,,,,,,
658,014686.OF,875.0,19308112.33,24.0,17849986.0,35.0,15242718.0,52.0,13190980.92,171.0,11633318.63,222.0,10880779.68,50.0,9393930.0,516.0,9004468.0,247.0,8758000.0,123.0,8174385.0
659,014687.OF,875.0,19308112.33,24.0,17849986.0,35.0,15242718.0,52.0,13190980.92,171.0,11633318.63,222.0,10880779.68,50.0,9393930.0,516.0,9004468.0,247.0,8758000.0,123.0,8174385.0
660,014691.OF,3.0,591170.0,17.0,566916.0,55.0,566408.0,4.0,486240.0,50.0,479756.0,13.0,477992.0,222.0,463920.0,135.0,439900.0,3.0,425733.0,41.0,406620.0
661,014692.OF,3.0,591170.0,17.0,566916.0,55.0,566408.0,4.0,486240.0,50.0,479756.0,13.0,477992.0,222.0,463920.0,135.0,439900.0,3.0,425733.0,41.0,406620.0
