,thscode,firstInd,thirdInd
256,603269.SH,机械,其他通用机械
257,603277.SH,机械,其他专用机械
258,603278.SH,机械,金属制品Ⅲ
259,603279.SH,机械,其他专用机械
260,603283.SH,机械,其他专用机械
261,603286.SH,汽车,汽车零部件Ⅲ
262,603288.SH,食品饮料,调味品
263,603289.SH,机械,塑料加工机械
264,603290.SH,电子,集成电路
265,603297.SH,电子,显示零组
266,603298.SH,机械,叉车
267,603299.SH,基础化工,无机盐
268,603300.SH,建筑,专业工程及其他
269,603301.SH,医药,医疗器械
270,603303.SH,家电,照明电工
271,603305.SH,汽车,汽车零部件Ⅲ
272,603306.SH,汽车,汽车零部件Ⅲ
273,603308.SH,机械,基础件
274,603309.SH,医药,医疗器械
275,603311.SH,家电,小家电Ⅲ
276,603313.SH,轻工制造,家具
277,603315.SH,机械,基础件
278,603316.SH,建筑,园林工程
279,603317.SH,食品饮料,调味品
280,603318.SH,机械,其他专用机械
281,603319.SH,汽车,汽车零部件Ⅲ
282,603320.SH,电力设备及新能源,电机
283,603321.SH,机械,电梯
284,603322.SH,通信,网络规划设计和工程施工
285,603323.SH,银行,农商行
286,603324.SH,机械,其他专用机械
287,603326.SH,轻工制造,家具
288,603327.SH,电子,消费电子组件
289,603328.SH,电子,PCB
290,603329.SH,交通运输,物流综合
291,603330.SH,基础化工,其他塑料制品
292,603331.SH,机械,其他通用机械
293,603332.SH,基础化工,涤纶
294,603333.SH,电力设备及新能源,输变电设备
295,603335.SH,汽车,汽车零部件Ⅲ
296,603336.SH,农林牧渔,农产品加工Ⅲ
297,603337.SH,机械,纺织服装机械
298,603338.SH,机械,高空作业车
299,603339.SH,机械,其他专用机械
300,603345.SH,食品饮料,速冻食品
301,603348.SH,汽车,汽车零部件Ⅲ
302,603351.SH,医药,化学原料药
303,603353.SH,石油石化,油品销售及仓储
304,603355.SH,家电,小家电Ⅲ
305,603356.SH,机械,电梯
306,603357.SH,建筑,建筑设计及服务Ⅲ
307,603358.SH,汽车,汽车零部件Ⅲ
308,603359.SH,建筑,园林工程
309,603360.SH,基础化工,农药
310,603363.SH,农林牧渔,畜牧养殖
311,603365.SH,纺织服装,家纺
312,603366.SH,家电,厨房电器Ⅲ
313,603367.SH,医药,化学制剂
314,603368.SH,医药,医药流通
315,603369.SH,食品饮料,白酒
316,603377.SH,消费者服务,服务综合
317,603378.SH,基础化工,涂料油墨颜料
318,603379.SH,基础化工,氟化工
319,603380.SH,电子,消费电子组件
320,603383.SH,计算机,行业应用软件
321,603385.SH,轻工制造,其他家居
322,603386.SH,电子,PCB
323,603387.SH,医药,医疗器械
324,603388.SH,建筑,建筑装修Ⅲ
325,603389.SH,轻工制造,家具
326,603390.SH,汽车,汽车零部件Ⅲ
327,603392.SH,医药,医疗器械
328,603393.SH,电力及公用事业,燃气
329,603396.SH,电力设备及新能源,太阳能
330,603398.SH,轻工制造,文娱轻工Ⅲ
331,603399.SH,有色金属,其他稀有金属
332,603408.SH,轻工制造,其他家居
333,603416.SH,机械,工业机器人及工控系统
334,603421.SH,通信,其他通信设备
335,603429.SH,轻工制造,纸包装
336,603439.SH,医药,中成药
337,603444.SH,传媒,游戏
338,603456.SH,医药,化学制剂
339,603458.SH,建筑,建筑设计及服务Ⅲ
340,603466.SH,建筑,建筑装修Ⅲ
341,603477.SH,纺织服装,其他纺织
342,603486.SH,机械,服务机器人
343,603488.SH,机械,电梯
344,603489.SH,电力设备及新能源,电机
345,603496.SH,计算机,专用计算机设备
346,603499.SH,轻工制造,纸包装
347,603500.SH,机械,铁路交通设备
348,603501.SH,电子,集成电路
349,603505.SH,基础化工,氟化工
350,603506.SH,房地产,物业管理服务
351,603507.SH,电力设备及新能源,风电
352,603508.SH,电子,安防
353,603511.SH,纺织服装,其他纺织
354,603515.SH,家电,照明电工
355,603516.SH,计算机,专用计算机设备
356,603517.SH,食品饮料,休闲食品
357,603518.SH,纺织服装,中高端成人品牌服饰
358,603519.SH,基础化工,其他塑料制品
359,603520.SH,医药,化学原料药
360,603527.SH,有色金属,铜
361,603528.SH,计算机,专用计算机设备
362,603529.SH,汽车,摩托车及其他Ⅲ
363,603530.SH,电力设备及新能源,输变电设备
364,603533.SH,传媒,其他文化娱乐
365,603535.SH,交通运输,物流综合
366,603536.SH,食品饮料,速冻食品
367,603538.SH,医药,化学原料药
368,603551.SH,家电,小家电Ⅲ
369,603555.SH,纺织服装,体育及户外品牌
370,603556.SH,电力设备及新能源,电力电子及自动化
371,603557.SH,纺织服装,儿童品牌
372,603558.SH,纺织服装,棉纺制品
373,603559.SH,通信,网络规划设计和工程施工
374,603565.SH,交通运输,物流综合
375,603566.SH,农林牧渔,动物疫苗及兽药
376,603567.SH,医药,中成药
377,603568.SH,电力及公用事业,环保及水务
378,603569.SH,交通运输,物流综合
379,603577.SH,电力设备及新能源,输变电设备
380,603578.SH,家电,其他家电
381,603579.SH,家电,小家电Ⅲ
382,603580.SH,基础化工,橡胶制品
383,603583.SH,机械,基础件
384,603585.SH,基础化工,农药
385,603586.SH,汽车,汽车零部件Ⅲ
386,603587.SH,纺织服装,中高端成人品牌服饰
387,603588.SH,电力及公用事业,环保及水务
388,603589.SH,食品饮料,白酒
389,603590.SH,医药,生物医药Ⅲ
390,603595.SH,电子,消费电子组件
391,603596.SH,汽车,汽车零部件Ⅲ
392,603598.SH,传媒,互联网广告营销
393,603599.SH,基础化工,农药
394,603600.SH,轻工制造,其他家居
395,603601.SH,基础化工,其他化学制品Ⅲ
396,603602.SH,通信,网络规划设计和工程施工
397,603603.SH,电力及公用事业,环保及水务
398,603605.SH,基础化工,日用化学品
399,603606.SH,电力设备及新能源,输变电设备
400,603607.SH,轻工制造,其他包装
401,603608.SH,纺织服装,大众成人品牌服饰
402,603609.SH,农林牧渔,饲料加工
403,603610.SH,轻工制造,家具
404,603611.SH,汽车,专用汽车
405,603612.SH,有色金属,其他稀有金属
406,603613.SH,计算机,产业互联网平台服务
407,603615.SH,轻工制造,其他家居
408,603616.SH,建材,其他结构材料
409,603617.SH,机械,基础件
410,603618.SH,电力设备及新能源,输变电设备
411,603619.SH,石油石化,油田服务
412,603626.SH,机械,金属制品Ⅲ
413,603628.SH,电力设备及新能源,太阳能
414,603629.SH,电子,显示零组
415,603630.SH,基础化工,日用化学品
416,603633.SH,电子,消费电子组件
417,603636.SH,计算机,行业应用软件
418,603637.SH,建筑,专业工程及其他
419,603638.SH,机械,基础件
420,603639.SH,基础化工,农药
421,603648.SH,交通运输,物流综合
422,603650.SH,基础化工,橡胶助剂
423,603655.SH,汽车,汽车零部件Ⅲ
424,603656.SH,机械,其他专用机械
425,603657.SH,家电,其他家电
426,603658.SH,医药,化学制剂
427,603659.SH,电力设备及新能源,锂电池
428,603660.SH,计算机,专用计算机设备
429,603661.SH,轻工制造,其他家居
430,603662.SH,机械,仪器仪表Ⅲ
431,603663.SH,基础化工,无机盐
432,603665.SH,纺织服装,其他纺织
433,603666.SH,机械,服务机器人
434,603667.SH,机械,基础件
435,603668.SH,农林牧渔,饲料加工
436,603669.SH,医药,化学制剂
437,603676.SH,医药,化学制剂
438,603677.SH,家电,其他家电
439,603678.SH,国防军工,其他军工Ⅲ
440,603679.SH,家电,照明电工
441,603680.SH,机械,铁路交通设备
442,603681.SH,基础化工,其他化学制品Ⅲ
443,603682.SH,房地产,非住宅物业开发和运营
444,603683.SH,基础化工,其他化学制品Ⅲ
445,603685.SH,家电,照明电工
446,603686.SH,电力及公用事业,环保及水务
447,603687.SH,轻工制造,纸包装
448,603688.SH,电子,其他电子零组件Ⅲ
449,603689.SH,电力及公用事业,燃气
450,603690.SH,机械,其他专用机械
451,603693.SH,电力及公用事业,其他发电
452,603696.SH,食品饮料,调味品
453,603697.SH,食品饮料,休闲食品
454,603698.SH,机械,矿山冶金机械
455,603699.SH,机械,基础件
456,603700.SH,机械,仪器仪表Ⅲ
457,603701.SH,汽车,汽车零部件Ⅲ
458,603703.SH,电子,其他电子零组件Ⅲ
459,603706.SH,电力及公用事业,燃气
460,603707.SH,医药,化学原料药
461,603708.SH,商贸零售,超市及便利店
462,603709.SH,轻工制造,家具
463,603711.SH,食品饮料,非乳饮料
464,603712.SH,国防军工,其他军工Ⅲ
465,603713.SH,交通运输,物流综合
466,603716.SH,医药,医药流通
467,603717.SH,建筑,园林工程
468,603718.SH,医药,生物医药Ⅲ
469,603719.SH,食品饮料,休闲食品
470,603721.SH,传媒,影视
471,603722.SH,基础化工,其他塑料制品
472,603725.SH,建材,其他装饰材料
473,603726.SH,机械,其他专用机械
474,603727.SH,石油石化,工程服务
475,603728.SH,电力设备及新能源,电机
476,603729.SH,传媒,其他广告营销
477,603730.SH,汽车,汽车零部件Ⅲ
478,603733.SH,轻工制造,造纸Ⅲ
479,603737.SH,基础化工,涂料油墨颜料
480,603738.SH,电子,分立器件
481,603739.SH,农林牧渔,饲料加工
482,603755.SH,食品饮料,调味品
483,603757.SH,机械,基础件
484,603758.SH,汽车,汽车零部件Ⅲ
485,603759.SH,电力及公用事业,环保及水务
486,603766.SH,汽车,摩托车及其他Ⅲ
487,603767.SH,汽车,汽车零部件Ⅲ
488,603768.SH,汽车,汽车零部件Ⅲ
489,603773.SH,电子,显示零组
490,603776.SH,汽车,摩托车及其他Ⅲ
491,603777.SH,食品饮料,休闲食品
492,603778.SH,建筑,园林工程
493,603779.SH,食品饮料,其他酒
494,603786.SH,汽车,汽车零部件Ⅲ
495,603787.SH,汽车,摩托车及其他Ⅲ
496,603788.SH,汽车,汽车零部件Ⅲ
497,603789.SH,机械,其他专用机械
498,603790.SH,基础化工,印染化学品
499,603797.SH,电力及公用事业,环保及水务
500,603798.SH,石油石化,其他石化
501,603799.SH,有色金属,镍钴锡锑
502,603800.SH,石油石化,油田服务
503,603801.SH,轻工制造,家具
504,603803.SH,通信,通信终端及配件
505,603806.SH,电力设备及新能源,太阳能
506,603808.SH,纺织服装,中高端成人品牌服饰
507,603809.SH,汽车,汽车零部件Ⅲ
508,603810.SH,基础化工,农药
509,603811.SH,医药,化学制剂
510,603813.SH,交通运输,物流综合
511,603815.SH,建筑,基建建设
512,603816.SH,轻工制造,家具
513,603817.SH,电力及公用事业,环保及水务
514,603818.SH,轻工制造,家具
515,603819.SH,电力设备及新能源,电机
516,603822.SH,基础化工,其他化学制品Ⅲ
517,603823.SH,基础化工,涂料油墨颜料
518,603825.SH,传媒,互联网广告营销
519,603826.SH,建材,其他专用材料
520,603828.SH,建筑,建筑装修Ⅲ
521,603829.SH,电力设备及新能源,配电设备
522,603833.SH,轻工制造,家具
523,603836.SH,交通运输,物流综合
524,603838.SH,建材,陶瓷
525,603839.SH,纺织服装,中高端成人品牌服饰
526,603843.SH,建筑,基建建设
527,603848.SH,轻工制造,其他家居
528,603855.SH,机械,其他专用机械
529,603856.SH,机械,基础件
530,603858.SH,医药,中成药
531,603859.SH,电力设备及新能源,电力电子及自动化
532,603860.SH,机械,其他专用机械
533,603861.SH,电力设备及新能源,配电设备
534,603863.SH,轻工制造,造纸Ⅲ
535,603866.SH,食品饮料,休闲食品
536,603867.SH,基础化工,其他化学制品Ⅲ
537,603868.SH,家电,小家电Ⅲ
538,603869.SH,计算机,行业应用软件
539,603871.SH,交通运输,物流综合
540,603876.SH,有色金属,铝
541,603877.SH,纺织服装,大众成人品牌服饰
542,603878.SH,钢铁,特钢
543,603879.SH,基础化工,合成树脂
544,603880.SH,医药,医疗器械
545,603881.SH,计算机,云基础设施服务
546,603882.SH,医药,医疗服务
547,603883.SH,医药,医药流通
548,603885.SH,交通运输,航空
549,603886.SH,食品饮料,休闲食品
550,603887.SH,建筑,专业工程及其他
551,603888.SH,传媒,信息搜索与聚合
552,603889.SH,纺织服装,非棉纺织品
553,603890.SH,计算机,专用计算机设备
554,603893.SH,电子,集成电路
555,603895.SH,机械,其他专用机械
556,603896.SH,医药,中药饮片
557,603897.SH,电力设备及新能源,车用电机电控
558,603898.SH,轻工制造,家具
559,603899.SH,轻工制造,文娱轻工Ⅲ
560,603900.SH,商贸零售,珠宝首饰及钟表
561,603901.SH,机械,其他专用机械
562,603903.SH,电力及公用事业,环保及水务
563,603906.SH,基础化工,其他化学制品Ⅲ
564,603908.SH,纺织服装,体育及户外品牌
565,603909.SH,建筑,建筑设计及服务Ⅲ
566,603912.SH,机械,其他专用机械
567,603915.SH,机械,基础件
568,603916.SH,基础化工,其他化学制品Ⅲ
569,603917.SH,汽车,汽车零部件Ⅲ
570,603918.SH,计算机,行业应用软件
571,603919.SH,食品饮料,白酒
572,603920.SH,电子,PCB
573,603922.SH,汽车,汽车零部件Ⅲ
574,603926.SH,汽车,汽车零部件Ⅲ
575,603927.SH,计算机,行业应用软件
576,603928.SH,基础化工,合成树脂
577,603929.SH,建筑,专业工程及其他
578,603931.SH,基础化工,电子化学品
579,603933.SH,电子,其他电子零组件Ⅲ
580,603936.SH,电子,PCB
581,603937.SH,有色金属,铝
582,603938.SH,基础化工,无机盐
583,603939.SH,医药,医药流通
584,603948.SH,基础化工,其他化学制品Ⅲ
585,603949.SH,汽车,汽车零部件Ⅲ
586,603950.SH,汽车,汽车零部件Ⅲ
587,603955.SH,建筑,园林工程
588,603956.SH,机械,其他专用机械
589,603958.SH,纺织服装,大众成人品牌服饰
590,603959.SH,建筑,专业工程及其他
591,603960.SH,机械,其他专用机械
592,603963.SH,医药,中成药
593,603966.SH,机械,起重运输设备
594,603967.SH,交通运输,物流综合
595,603968.SH,基础化工,食品及饲料添加剂
596,603969.SH,钢铁,长材
597,603970.SH,基础化工,农药
598,603976.SH,轻工制造,其他包装
599,603977.SH,基础化工,民爆用品
600,603978.SH,有色金属,铝
601,603979.SH,有色金属,其他稀有金属
602,603980.SH,基础化工,印染化学品
603,603982.SH,汽车,汽车零部件Ⅲ
604,603983.SH,基础化工,日用化学品
605,603985.SH,机械,基础件
606,603986.SH,电子,集成电路
607,603987.SH,医药,医疗器械
608,603988.SH,电力设备及新能源,电机
609,603989.SH,电子,被动元件
610,603990.SH,计算机,行业应用软件
611,603991.SH,基础化工,其他塑料制品
612,603992.SH,轻工制造,其他家居
613,603993.SH,有色金属,其他稀有金属
614,603995.SH,钢铁,特钢
615,603996.SH,电子,消费电子设备
616,603997.SH,汽车,汽车零部件Ⅲ
617,603998.SH,医药,化学制剂
618,603999.SH,传媒,出版
619,605001.SH,机械,铁路交通设备
620,605003.SH,纺织服装,家纺
621,605005.SH,汽车,汽车零部件Ⅲ
622,605006.SH,建材,玻璃纤维
623,605007.SH,轻工制造,纸包装
624,605008.SH,基础化工,其他塑料制品
625,605009.SH,轻工制造,造纸Ⅲ
626,605011.SH,电力及公用事业,供热或其他
627,605016.SH,基础化工,食品及饲料添加剂
628,605018.SH,汽车,汽车零部件Ⅲ
629,605020.SH,基础化工,氟化工
630,605028.SH,电力及公用事业,供热或其他
631,605033.SH,基础化工,农药
632,605050.SH,钢铁,贸易流通
633,605055.SH,纺织服装,印染
634,605056.SH,机械,仪器仪表Ⅲ
635,605058.SH,电子,PCB
636,605060.SH,机械,其他专用机械
637,605066.SH,电力设备及新能源,配电设备
638,605068.SH,汽车,汽车零部件Ⅲ
639,605069.SH,建筑,园林工程
640,605077.SH,基础化工,食品及饲料添加剂
641,605080.SH,轻工制造,家具
642,605081.SH,电力及公用事业,环保及水务
643,605086.SH,基础化工,其他化学原料
644,605088.SH,汽车,汽车零部件Ⅲ
645,605089.SH,食品饮料,速冻食品
646,605090.SH,电力及公用事业,燃气
647,605098.SH,消费者服务,高等及职业教育
648,605099.SH,轻工制造,其他轻工Ⅲ
649,605100.SH,机械,其他通用机械
650,605108.SH,消费者服务,餐饮
651,605111.SH,电子,分立器件
652,605116.SH,医药,化学原料药
653,605117.SH,电力设备及新能源,太阳能
654,605118.SH,电子,安防
655,605122.SH,建材,其他结构材料
656,605123.SH,机械,其他专用机械
657,605128.SH,汽车,汽车零部件Ⅲ
658,605133.SH,汽车,汽车零部件Ⅲ
659,605136.SH,商贸零售,电商及服务Ⅲ
660,605138.SH,纺织服装,其他纺织
661,605151.SH,汽车,汽车销售及服务Ⅲ
662,605155.SH,建材,其他装饰材料
663,605158.SH,建材,其他结构材料
664,605162.SH,电力及公用事业,供热或其他
665,605166.SH,基础化工,绵纶
666,605167.SH,机械,其他专用机械
667,605168.SH,传媒,互联网广告营销
668,605169.SH,电力及公用事业,燃气
669,605177.SH,医药,化学原料药
670,605178.SH,建筑,专业工程及其他
671,605179.SH,食品饮料,乳制品
672,605180.SH,基础化工,其他塑料制品
673,605183.SH,基础化工,其他化学制品Ⅲ
674,605186.SH,机械,其他专用机械
675,605188.SH,商贸零售,超市及便利店
676,605189.SH,纺织服装,印染
677,605196.SH,电力设备及新能源,输变电设备
678,605198.SH,食品饮料,非乳饮料
679,605199.SH,医药,化学制剂
680,605208.SH,机械,其他专用机械
681,605218.SH,电子,显示零组
682,605222.SH,电力设备及新能源,输变电设备
683,605228.SH,汽车,汽车零部件Ⅲ
684,605255.SH,汽车,汽车零部件Ⅲ
685,605258.SH,电子,PCB
686,605259.SH,机械,其他专用机械
687,605266.SH,商贸零售,其他连锁
688,605268.SH,轻工制造,其他家居
689,605277.SH,电子,其他电子零组件Ⅲ
690,605286.SH,机械,电梯
