,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2640,000254.OF,长城定期开放债券A,113065,6.050,5.0804162429802346
2641,002483.OF,富国泰利定期开放债券发起式,113065,0.330,0.33931802603430379154
2642,004366.OF,博时汇享纯债债券A,2220080,9.280,7.4349480736007097
2643,006793.OF,交银稳鑫短债债券A,220411,1.530,1.3586760347181601
2644,008204.OF,交银稳利中短债债券A,220411,1.510,1.2021638942269166
2645,007996.OF,博时富顺纯债债券,220411,4.480,3.7013436817329439
2646,007985.OF,博时富悦纯债A,220411,2.340,1.8637068705272082
2647,010168.OF,天弘安利短债A,220411,2.040,1.8057393486657103
2648,009920.OF,鹏华年年红一年持有期债券A,220411,2.640,2.2966728276061674
2649,013375.OF,平安元鑫120天滚动持有中短债A,220411,5.320,4.6858947608742091
2650,002140.OF,博时裕诚纯债债券,220411,5.460,4.4562828265009047
2651,004027.OF,广发景源纯债A,220411,3.530,2.9779862480528081
2652,006772.OF,汇添富丰润中短债A,220313,48.220,45.5628073544503480
2653,006714.OF,博时富源纯债债券A,220313,6.780,6.7063731240321347
2654,002175.OF,博时裕乾纯债A,220313,9.970,8.5916583155818239
2655,005364.OF,华夏鼎顺三个月定开债券A,220313,8.800,7.1011712302088371
2656,006915.OF,南方亨元A,220332,10.150,18.0672796841455760
2657,000931.OF,国寿安保尊益信用纯债债券,220332,6.120,5.0610484154596968
2658,007706.OF,南方聪元A,220332,21.490,17.8322998439661566
2659,010084.OF,蜂巢丰瑞债券A,220332,11.470,14.0464342331973701
2660,013405.OF,中航瑞旭3个月定开债A,220332,12.540,11.2446702602621667
2661,015852.OF,华泰柏瑞益安三个月定开债券,220332,14.300,12.5267163674773591
2662,002524.OF,兴业福益债券,220332,9.350,7.5051888098098142
2663,005684.OF,财通资管鸿睿12个月定开债券A,127077,0.200,0.16507746680831267767
2664,005862.OF,华夏鼎禄三个月定开债券A,252280001,9.920,7.8664817611468414
2665,100018.OF,富国天利增长债券A,118028,0.000,0.00395798118658941230
2666,110035.OF,易方达双债增强债券A,118028,0.040,0.04008167873826697908
2667,008302.OF,永赢易弘债券A,012284183,2.770,2.4639342999857718
2668,161115.SZ,易方达岁丰添利债券A,112519,0.260,0.23937215149170398516
2669,007454.OF,民生加银嘉盈债券,232280003,5.000,4.3075806807251660
2670,006662.OF,易方达安悦超短债债券A,135713,0.130,0.10953972522613885218
2671,017695.OF,招商添轩1年定开债,2228061,5.390,4.8018424738915948
2672,005862.OF,华夏鼎禄三个月定开债券A,112403,1.960,1.5524173014183730
2673,011961.OF,易方达稳鑫30天滚动短债A,112439,0.490,0.39227017453291749155
2674,011655.OF,天弘兴益一年定开,132280119,3.530,2.8167537717838429
2675,002268.OF,兴业丰利债券,132280119,4.580,3.9082524905054544
2676,002864.OF,广发安泽短债A,042280545,8.090,7.8638053430550381
2677,016031.OF,民生加银瑞华绿债一年定开发起式,222200001,6.530,6.0958528938406127
2678,005862.OF,华夏鼎禄三个月定开债券A,112658,1.970,1.5591650612284523
2679,013494.OF,华泰柏瑞锦元债券,148152,4.960,4.0079424146751061
2680,100018.OF,富国天利增长债券A,127078,0.010,0.01245998240274130871
2681,110035.OF,易方达双债增强债券A,127078,0.120,0.10919907457494828680
2682,005684.OF,财通资管鸿睿12个月定开债券A,127078,0.100,0.08112016526816110424
2683,100018.OF,富国天利增长债券A,123172,0.090,0.07870845115097701358
2684,110035.OF,易方达双债增强债券A,123172,0.100,0.08761389989014946227
2685,110035.OF,易方达双债增强债券A,118029,0.190,0.17097477223348433274
2686,100018.OF,富国天利增长债券A,113665,0.030,0.02467318117776226150
2687,110035.OF,易方达双债增强债券A,113665,0.130,0.12173317054545187117
2688,003289.OF,创金合信尊泰纯债,2220091,8.970,7.4102282982575150
2689,005897.OF,平安合颖定开债,112055,4.800,4.2996206350340964
2690,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135676,0.330,0.27725075600710767972
2691,013236.OF,长信30天滚动持有短债债券A,012284374,2.660,2.6965659802457095
2692,006797.OF,嘉实中短债债券A,220028,4.860,4.2881475508235576
2693,005862.OF,华夏鼎禄三个月定开债券A,112736,0.330,0.26239722457621790943
2694,004899.OF,中银信享定期开放债券,148148,2.080,2.0009443475467737
2695,000084.OF,博时安盈债券A,012284410,1.180,0.96791763657997712421
2696,012591.OF,广发添财180天滚动持有债券A,232280012,4.020,3.3309382503628980
2697,004322.OF,创金尊隆纯债A,232280012,4.250,3.3748455706370341
2698,006082.OF,鑫元全利一年定期开放债券发起式A,232280012,4.970,4.3659222016747604
2699,016790.OF,招商鑫利中短债债券A,102282794,2.600,2.8723947028028912
2700,016396.OF,交银稳益短债债券A,135767,0.970,0.84272119429833858669
2701,003280.OF,鹏华丰恒债券,012284475,2.410,2.0152529153658185
2702,007823.OF,天弘弘择短债A,012380004,1.950,1.7060272011812524
2703,006107.OF,招商添利6个月定开债发起式A,102380018,1.930,1.6111412430852504
2704,008406.OF,兴银汇裕定开债,012380048,9.180,9.0081471630199119
2705,005853.OF,财通聚利债券,042380010,3.710,2.9502538427370326
2706,005862.OF,华夏鼎禄三个月定开债券A,112777,0.970,0.77079828277583450151
2707,005862.OF,华夏鼎禄三个月定开债券A,112874,0.330,0.26166208277565358533
2708,005784.OF,创金合信汇誉纯债六个月定开债券A,012380090,6.640,5.7853032165942892
2709,160618.SZ,鹏华丰泽债券(LOF),102380037,2.190,1.9826980069851743
2710,009356.OF,博时季季乐持有期债券A,012380095,1.750,1.4855577113700500
2711,004923.OF,华夏鼎祥三个月定期开放债券A,112945,3.910,3.3584623075642500
2712,007321.OF,鹏华金利债券,019694,3.870,3.4010655246818650
2713,002377.OF,建信睿怡纯债A,019694,5.780,5.0183244614177499
2714,014966.OF,永赢坤益债券,012300212,5.050,4.5924372821811147
2715,014012.OF,蜂巢丰吉纯债A,138813,9.790,8.6341378833982200
2716,006714.OF,博时富源纯债债券A,230202,41.930,41.4569218082744405
2717,006116.OF,国泰丰祺纯债债券A,230202,18.320,15.6441477334778495
2718,007184.OF,蜂巢添鑫纯债A,230202,12.770,10.5277269544783787
2719,007201.OF,民生加银聚益纯债,230202,21.420,22.8807376983130322
2720,006955.OF,国泰惠富纯债债券A,230202,16.090,13.1940037088938440
2721,006956.OF,鹏华永润一年定期开放债券,230202,4.140,4.0179688209247588
2722,001619.OF,兴银汇福定开债,230202,3.410,2.7775707781366617
2723,007714.OF,南方贺元利率债A,230202,8.340,7.0145866411817870
2724,006097.OF,平安高等级债A,230202,10.610,10.0069140716084672
2725,007949.OF,富国泽利纯债债券,230202,5.450,4.8186559768006014
2726,007953.OF,平安惠文纯债,230202,8.750,7.1292663629679474
2727,009289.OF,富国长江经济带纯债债券,230202,2.980,2.5159202053212384
2728,009167.OF,博时富灿一年定开债发起式,230202,12.970,11.4151074609582130
2729,008829.OF,博时富洋一年定开债发起式,230202,8.680,7.7789022173603772
2730,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,230202,1.870,1.5911687239049257
2731,010254.OF,嘉实丰年一年定期纯债债券A,230202,7.360,5.9255045709027560
2732,010092.OF,永赢华嘉信用债A,230202,2.330,1.9966870518929366
2733,014480.OF,华夏鼎优债券A,230202,10.750,9.2364875949361722
2734,013952.OF,工银瑞和3个月定期开放债券A,230202,13.760,12.5230718787992726
2735,017671.OF,普旭浦银安盛普旭3个月定开债券,230202,7.890,6.3632913029490260
2736,016011.OF,西部利得沣享债券A,230202,13.910,12.7255896983750244
2737,070037.OF,嘉实纯债债券A,230202,3.430,2.7845456228711529
2738,100066.OF,富国纯债债券发起式A/B,230202,2.510,2.0804702873211545
2739,050027.OF,博时信用债纯债债券A,230202,4.550,4.1575581251054325
2740,002175.OF,博时裕乾纯债A,230202,33.810,29.1255117176048230
2741,002354.OF,博时裕腾纯债,230202,21.070,17.8369304699576726
2742,519743.OF,交银丰润收益债券A,230202,9.450,8.6543051283282223
2743,003703.OF,博时富鑫纯债债券A,230202,4.820,3.9735107180840651
2744,003289.OF,创金合信尊泰纯债,230202,19.890,16.4388117204736224
2745,519225.OF,海富通集利债券,230202,9.870,8.4952686070343190
2746,002991.OF,嘉实稳鑫纯债债券,230202,23.800,23.2268254027712848
2747,002970.OF,博时裕昂纯债债券,230202,32.080,31.1282383364079655
2748,004910.OF,中加颐享纯债债券A,230202,7.850,7.0276712108606612
2749,519137.OF,海富通瑞福债券A,230202,5.890,5.6722306969810326
2750,005364.OF,华夏鼎顺三个月定开债券A,230202,11.390,9.1851689375912378
2751,005622.OF,博时富安3个月定开债发起式,230202,7.940,6.2985837957705031
2752,006434.OF,鹏华3个月中短债A,230202,4.540,3.8828139251177422
2753,006360.OF,财通资管鸿益中短债债券A,230202,2.960,2.8906333344317428
2754,006066.OF,中加颐睿纯债债券A,230202,3.170,2.7350257026410488
2755,007201.OF,民生加银聚益纯债,230203,8.830,9.4316017432640088
2756,007670.OF,嘉实商业银行精选债券,230203,6.790,5.8671083628218281
2757,007714.OF,南方贺元利率债A,230203,8.050,6.7670286752203760
2758,007321.OF,鹏华金利债券,230203,3.550,3.1233544805664843
2759,007958.OF,华泰柏瑞益通三个月定开债,230203,5.710,4.6561696641636264
2760,007985.OF,博时富悦纯债A,230203,5.060,4.0265824553914981
2761,011080.OF,鹏华尊和一年定开发起式债券,230203,10.310,8.8560456483273478
2762,008826.OF,天弘成享一年定开,230203,9.190,8.3051988508526026
2763,530029.OF,建信荣元一年定开债券发起式,230203,11.040,10.0564903605807706
2764,011262.OF,华夏鼎英债券A,230203,10.140,8.5592411646650528
2765,010254.OF,嘉实丰年一年定期纯债债券A,230203,7.380,5.9450376558144720
2766,014257.OF,国联恒泽纯债A,230203,6.760,8.6677490686755775
2767,015629.OF,招商添兴6个月定开债,230203,5.590,5.4408078377784277
2768,016011.OF,西部利得沣享债券A,230203,7.280,6.6613246290332426
2769,016955.OF,国联恒润纯债A,230203,21.070,18.9508999090544365
2770,015852.OF,华泰柏瑞益安三个月定开债券,230203,9.580,8.3912788919008591
2771,000254.OF,长城定期开放债券A,230203,22.990,19.3253683022871234
2772,002625.OF,博时安怡6个月定开债,230203,20.070,16.9463111206967749
2773,002549.OF,嘉实稳祥纯债债券A,230203,14.120,12.9973485536073123
2774,001299.OF,兴业添利债券,230203,3.060,2.9531106586151497
2775,003703.OF,博时富鑫纯债债券A,230203,8.600,7.0873051869399493
2776,002991.OF,嘉实稳鑫纯债债券,230203,25.860,25.2453405709855643
2777,000606.OF,天弘优选债券,230203,7.990,7.3115905875246968
2778,004728.OF,中欧瑾泰债券A,230203,10.320,8.6503057497532276
2779,005684.OF,财通资管鸿睿12个月定开债券A,230203,4.220,3.5010136142700743
2780,005864.OF,国投瑞银顺达纯债债券,230203,11.160,8.9010021076331722
2781,005364.OF,华夏鼎顺三个月定开债券A,230203,7.140,5.7596545739527294
2782,005631.OF,博时富乾3个月定开债发起式,230203,9.780,7.8398290090041804
2783,005862.OF,华夏鼎禄三个月定开债券A,230203,6.180,4.9019730130939808
2784,005897.OF,平安合颖定开债,230203,17.770,15.9134201956090784
2785,006829.OF,鹏扬利沣短债A,012380186,3.960,3.3801267168151038
2786,012591.OF,广发添财180天滚动持有债券A,102300283,3.410,2.8236558646320098
2787,005442.OF,兴业安和6个月定开债券发起式,138821,4.330,4.1643473166754448
2788,007915.OF,财通资管鸿福短债债券A,012380235,1.660,1.4002797475803944
2789,013494.OF,华泰柏瑞锦元债券,102380108,8.060,6.5133680881673285
2790,015081.OF,兴业90天滚动持有中短债A,042380043,2.110,1.9118047905950358
2791,011961.OF,易方达稳鑫30天滚动短债A,135805,0.420,0.34053274571955818848
2792,013808.OF,易方达稳悦120天滚动短债A,135805,0.830,0.68338681943618541303
2793,006360.OF,财通资管鸿益中短债债券A,072310012,2.360,2.3052825425044458
2794,006714.OF,博时富源纯债债券A,230305,6.790,6.7179132743829628
2795,002188.OF,鹏华丰华债券,230305,14.900,13.2913932994231797
2796,003640.OF,兴业裕丰债券,230305,4.120,4.0098287066030850
2797,002140.OF,博时裕诚纯债债券,112306043,8.910,7.2769598777992101
2798,006662.OF,易方达安悦超短债债券A,072310015,3.810,3.1580609247314723
2799,090021.OF,大成月添利一个月滚动持有中短债债券A,072310015,18.230,16.3321837390356960
2800,004027.OF,广发景源纯债A,138857,2.490,2.1027544848686233
2801,006998.OF,广发景兴中短债A,012380396,2.740,2.1685625115109771
2802,005862.OF,华夏鼎禄三个月定开债券A,135787,0.030,0.02435879029140440835
2803,005862.OF,华夏鼎禄三个月定开债券A,135788,0.780,0.61915646603457110926
2804,007653.OF,长盛稳益6个月A,012380409,4.200,3.7925222459941385
2805,001619.OF,兴银汇福定开债,102380170,3.860,3.1428816165667319
2806,013065.OF,国泰利泽90天滚动持有中短债债券A,102380170,2.710,2.5012060010661239
2807,004954.OF,中银证券中高等级债券A,138880,4.890,3.8955389409447435
2808,017812.OF,华安鼎盈一年定开债发起式,112306057,9.690,7.8590171037115328
2809,000186.OF,华泰柏瑞季季红债券A,230310,4.460,3.6301877597976335
2810,000191.OF,富国信用债债券A/B,112694,0.110,0.09610214803021567371
2811,008857.OF,华夏鼎航债券A,2389013,5.040,4.1367882601375218
2812,015081.OF,兴业90天滚动持有中短债A,042380067,1.940,1.7598116517378886
2813,006646.OF,添富短债债券A,072310025,3.190,2.5871867027757259
2814,006517.OF,南方吉元短债A,012380479,4.860,6.0043992695682568
2815,012452.OF,国泰利优30天滚动持有短债债券A,012380492,3.140,3.1309452675136721
2816,004689.OF,博时丰庆纯债债券,102380221,8.240,6.7200269675352075
2817,006764.OF,景顺长城景泰鑫利纯债A,042380088,8.540,9.8914968578658195
2818,007515.OF,鹏华稳利短债A,112310060,1.150,1.0127243500762338
2819,004366.OF,博时汇享纯债债券A,112310060,17.970,14.3938418065365453
2820,016510.OF,嘉实年年红一年持有债券发起式A,012380551,7.540,6.7228943788650179
2821,006998.OF,广发景兴中短债A,012380582,2.740,2.1670693294077573
2822,007653.OF,长盛稳益6个月A,012380581,4.330,3.9110538076075690
2823,100066.OF,富国纯债债券发起式A/B,199083,0.030,0.02240656219773635614
2824,004689.OF,博时丰庆纯债债券,102380819,8.120,6.6296760663668518
2825,002268.OF,兴业丰利债券,138931,4.600,3.9235776478176791
2826,005784.OF,创金合信汇誉纯债六个月定开债券A,112304005,9.730,8.4718627922979375
2827,016191.OF,永赢安悦60天持有期中短债债券A,230004,4.050,3.2433302587607121
2828,015832.OF,永赢宏泰短债A,230004,3.820,3.9224385212472368
2829,519776.OF,交银裕盈纯债债券A,230004,3.970,3.5717753109701387
2830,013075.OF,建信鑫悦90天滚动持有中短债债券发起A,135839,0.210,0.17563454871790746584
2831,015516.OF,建信鑫恒120天滚动持有中短债债券A,135839,0.220,0.19256151423198507290
2832,012452.OF,国泰利优30天滚动持有短债债券A,042380107,2.360,2.3531762757292244
2833,006629.OF,招商鑫悦中短债A,230401,2.510,2.5242043925963568
2834,006965.OF,财通安瑞短债债券A,230401,0.840,0.77326885504491081443
2835,006956.OF,鹏华永润一年定期开放债券,230401,7.710,7.4771050778483061
2836,009356.OF,博时季季乐持有期债券A,230401,1.750,1.4864969511186817
2837,009289.OF,富国长江经济带纯债债券,230401,2.070,1.7479159787551732
2838,010168.OF,天弘安利短债A,230401,2.030,1.8010145054448746
2839,008409.OF,景顺长城景泰裕利纯债A,230401,2.660,2.4483030821276346
2840,012242.OF,华安添荣中短债A,230401,18.160,16.5429788426979521
2841,018085.OF,汇添富稳合4个月持有债券A,230401,5.610,10.7520000328889310
2842,016695.OF,天弘招利短债A,230401,2.760,2.4509284273046530
2843,000084.OF,博时安盈债券A,230401,1.570,1.2889208457475018
2844,040040.OF,华安纯债债券A,230401,4.030,3.3835110832544138
2845,002698.OF,博时裕利纯债债券,230401,7.920,6.9850628380594821
2846,004887.OF,长信稳通三个月定开债券发起式,230401,13.960,13.5770677837242950
2847,014815.OF,财通资管鸿慧中短债发起式A,012380648,4.970,4.8486842338989482
2848,005862.OF,华夏鼎禄三个月定开债券A,199023,1.950,1.5458260649741592
2849,006662.OF,易方达安悦超短债债券A,012380679,2.620,2.1688280611075748
2850,006793.OF,交银稳鑫短债债券A,112978,0.150,0.13430871527112493438
2851,005784.OF,创金合信汇誉纯债六个月定开债券A,138979,6.670,5.8108713558843009
2852,013699.OF,永赢安盈90天滚动持有债券发起A,102380508,6.570,6.0061206197087585
