,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
642,013799.OF,013799,财通安裕30天持有期中短债债券A,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,155834905.77,0.3220903441241,0.68309445796924,106.81037114731
643,013800.OF,013800,财通安裕30天持有期中短债债券C,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,155834905.77,0.3220903441241,0.68309445796924,106.81037114731
644,013801.OF,013801,财通安裕30天持有期中短债债券E,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,155834905.77,0.3220903441241,0.68309445796924,106.81037114731
645,013804.OF,013804,财通资管鸿越3个月滚动持有债券A,财通证券资管,陈希希,混合债券型基金(一级),1568335206.8,1.0488008359542,1.0425829977567,100.94831393413
646,013805.OF,013805,财通资管鸿越3个月滚动持有债券B,财通证券资管,陈希希,混合债券型基金(一级),1568335206.8,1.0488008359542,1.0425829977567,100.94831393413
647,013806.OF,013806,财通资管鸿越3个月滚动持有债券C,财通证券资管,陈希希,混合债券型基金(一级),1568335206.8,1.0488008359542,1.0425829977567,100.94831393413
648,013807.OF,013807,财通资管鸿越3个月滚动持有债券E,财通证券资管,陈希希,混合债券型基金(一级),1568335206.8,1.0488008359542,1.0425829977567,100.94831393413
649,013808.OF,013808,易方达稳悦120天滚动短债A,易方达基金,"刘琬姝,李一硕",短期纯债券型基金,1247679517.32,0.73441140488566,0.73417220249222,110.30473626722
650,013809.OF,013809,易方达稳悦120天滚动短债C,易方达基金,"李一硕,刘琬姝",短期纯债券型基金,1247679517.32,0.73441140488566,0.73417220249222,110.30473626722
651,013814.OF,013814,汇添富稳鑫120天滚动持有债券A,汇添富基金,"宋鹏,丁巍",中长期纯债券型基金,3266348754.78,1.0705970769288,1.848397068084,129.78468137691
652,013815.OF,013815,汇添富稳鑫120天滚动持有债券C,汇添富基金,"宋鹏,丁巍",中长期纯债券型基金,3266348754.78,1.0705970769288,1.848397068084,129.78468137691
653,013820.OF,013820,华安顺穗债券,华安基金,"李振宇,魏媛媛",中长期纯债券型基金,1361742650.99,1.4178747134729,1.4176879686744,107.99661369208
654,013821.OF,013821,南方定利一年定开债券,南方基金,金凌志,中长期纯债券型基金,5256175175.15,1.3124377777006,1.3122880321416,131.58249497179
655,013822.OF,013822,南方月月享30天滚动持有债券发起A,南方基金,陶铄,中长期纯债券型基金,45122522.09,1.0933525708173,1.0932693782935,116.61594980229
656,013823.OF,013823,南方月月享30天滚动持有债券发起C,南方基金,陶铄,中长期纯债券型基金,45122522.09,1.0933525708173,1.0932693782935,116.61594980229
657,013827.OF,013827,华泰柏瑞鸿益30天滚动持有短债A,华泰柏瑞基金,"郑青,王烨斌",短期纯债券型基金,85118561.46,0.15835983073203,0.15830296265956,101.47609912391
658,013828.OF,013828,华泰柏瑞鸿益30天滚动持有短债C,华泰柏瑞基金,"郑青,王烨斌",短期纯债券型基金,85118561.46,0.15835983073203,0.15830296265956,101.47609912391
659,013835.OF,013835,中加优享纯债债券C,中加基金,张楠,中长期纯债券型基金,61773381.43,1.3293378683808,1.3291048282831,100.27419520525
660,013838.OF,013838,中银恒嘉60天滚动持有短债A,中银基金,"朱水媚,白洁",短期纯债券型基金,100109995.98,0.51742224956937,0.51745690352982,121.07111394172
661,013839.OF,013839,中银恒嘉60天滚动持有短债C,中银基金,"白洁,朱水媚",短期纯债券型基金,100109995.98,0.51742224956937,0.51745690352982,121.07111394172
662,013857.OF,013857,信澳优享债券A,信达澳亚基金,"周帅,马俊飞,张旻",短期纯债券型基金,6877207337.25,1.9049603121948,1.9047436594846,100.11114470199
663,013858.OF,013858,信澳优享债券C,信达澳亚基金,"周帅,马俊飞,张旻",短期纯债券型基金,6877207337.25,1.9049603121948,1.9047436594846,100.11114470199
664,013863.OF,013863,财通多利债券C,财通基金,"罗晓倩,闫梦璇",中长期纯债券型基金,2740041074.26,0.41153608463235,0.41145397060044,115.74135193088
665,013864.OF,013864,平安元泓30天滚动持有短债A,平安基金,"刘晓兰,欧阳亮",混合债券型基金(一级),142934652.8,0.72428073557782,1.454082215049,117.10942574872
666,013865.OF,013865,平安元泓30天滚动持有短债C,平安基金,"欧阳亮,刘晓兰",混合债券型基金(一级),142934652.8,0.72428073557782,1.454082215049,117.10942574872
667,013866.OF,013866,中信建投景明一年定开债券发起式,中信建投基金,潘泓宇,中长期纯债券型基金,211023741.17,1.39717653064,2.9210474191484,100.12759865715
668,013875.OF,013875,鑫元合享纯债D,鑫元基金,郭卉,中长期纯债券型基金,379819425.62,3.6274557410099,3.6282409961216,129.07814627957
669,013901.OF,013901,华安众享180天持有期中短债A,华安基金,郑如熙,混合债券型基金(一级),507485926.63,1.2413557179627,2.7519024391103,130.06798461059
670,013902.OF,013902,华安众享180天持有期中短债C,华安基金,郑如熙,混合债券型基金(一级),507485926.63,1.2413557179627,2.7519024391103,130.06798461059
671,013931.OF,013931,博时富恒一年定开债发起式,博时基金,黄海峰,中长期纯债券型基金,2533796485.02,2.4475406849699,2.4472041867805,117.64614654781
672,013946.OF,013946,创金合信尊智纯债C,创金合信基金,郑振源,混合债券型基金(一级),207682225.9,1.1763314277477,1.1705107488584,130.48647305065
673,013951.OF,013951,创金尊隆纯债C,创金合信基金,郑振源,混合债券型基金(一级),493728194.15,1.251317535337,1.6496823145205,124.01166353769
674,013952.OF,013952,工银瑞和3个月定期开放债券A,工银瑞信,"张略钊,赵建",中长期纯债券型基金,1309398066.81,1.1045898305312,1.1040015760011,116.74749821987
675,013953.OF,013953,工银瑞和3个月定期开放债券C,工银瑞信,"赵建,张略钊",中长期纯债券型基金,1309398066.81,1.1045898305312,1.1040015760011,116.74749821987
676,013964.OF,013964,达诚定海双月享60天滚动持有短债A,达诚基金,"王栋,陈佶",短期纯债券型基金,83647931.93,0.30723020671199,0.30362990763515,122.01273844452
677,013965.OF,013965,达诚定海双月享60天滚动持有短债C,达诚基金,"王栋,陈佶",短期纯债券型基金,83647931.93,0.30723020671199,0.30362990763515,122.01273844452
678,013966.OF,013966,西部利得双瑞一年定开债券发起,西部利得基金,张英,混合债券型基金(一级),511185191.34,2.1735977798616,2.2991485157457,114.35076967658
679,013971.OF,013971,长江尊利债券型C,长江资管,柳祚勇,混合债券型基金(二级),51952800.1,1.7077283520009,2.1125988580647,105.11512928059
680,013972.OF,013972,长江致惠30天滚动持有短债债券型发起式A,长江资管,"戚彧,漆志伟",短期纯债券型基金,12500811.83,0.49705129972671,0.49501223667897,104.90740640162
681,013973.OF,013973,长江致惠30天滚动持有短债债券型发起式C,长江资管,"漆志伟,戚彧",短期纯债券型基金,12500811.83,0.49705129972671,0.49501223667897,104.90740640162
682,013974.OF,013974,国投瑞银恒誉90天持有期中短债A,国投瑞银基金,王侃,短期纯债券型基金,259376261.25,0.72693841321579,1.4963218462838,107.37626019351
683,013975.OF,013975,国投瑞银恒誉90天持有期中短债C,国投瑞银基金,王侃,短期纯债券型基金,259376261.25,0.72693841321579,1.4963218462838,107.37626019351
684,013976.OF,013976,财通资管鸿佳60天滚动持有发起式中短债A,财通证券资管,李杰,短期纯债券型基金,680681146.26,1.0667888333313,1.0653437029457,135.29613661699
685,013977.OF,013977,财通资管鸿佳60天滚动持有发起式中短债C,财通证券资管,李杰,短期纯债券型基金,680681146.26,1.0667888333313,1.0653437029457,135.29613661699
686,013978.OF,013978,惠升和赢纯债3个月定开A,惠升基金,"曾华,李刚",中长期纯债券型基金,3113362110.06,1.7159824863622,1.715760537621,129.71078695379
687,013979.OF,013979,惠升和赢纯债3个月定开C,惠升基金,"曾华,李刚",中长期纯债券型基金,3113362110.06,1.7159824863622,1.715760537621,129.71078695379
688,013982.OF,013982,嘉合磐立一年定开纯债债券发起式,嘉合基金,李超,中长期纯债券型基金,5061072829.74,1.4435619841208,2.2723798563366,128.91657275983
689,013987.OF,013987,浦银安盛CFETS0-5年期央企债券指数发起式A,浦银安盛基金,廉素君,被动指数型债券基金,1278484822.18,0.724874876802,0.72367445201066,100.05765762934
690,013988.OF,013988,浦银安盛CFETS0-5年期央企债券指数发起式C,浦银安盛基金,廉素君,被动指数型债券基金,1278484822.18,0.724874876802,0.72367445201066,100.05765762934
691,013997.OF,013997,广发增强债券A,广发基金,"方抗,张芊",混合债券型基金(一级),756230348.02,2.0124096325671,2.9106399003797,106.97984822722
692,014000.OF,014000,中欧丰利债券A,中欧基金,华李成,混合债券型基金(二级),1097878666.08,1.6953245792263,2.3926973938082,122.04558038678
693,014001.OF,014001,中欧丰利债券C,中欧基金,华李成,混合债券型基金(二级),1097878666.08,1.6953245792263,2.3926973938082,122.04558038678
694,014004.OF,014004,博时富璟一年定开债,博时基金,黄海峰,中长期纯债券型基金,7254610703.91,1.9848872722955,1.9848797624669,100.03838586857
695,014005.OF,014005,鑫元鸿利D,鑫元基金,赵慧,中长期纯债券型基金,965836665.65,2.0940318502837,2.093918843653,100.08350667133
696,014012.OF,014012,蜂巢丰吉纯债A,蜂巢基金,金之洁,中长期纯债券型基金,1022139625.4,1.5436630868705,1.855576238493,100.05212887621
697,014013.OF,014013,蜂巢丰吉纯债C,蜂巢基金,金之洁,中长期纯债券型基金,1022139625.4,1.5436630868705,1.855576238493,100.05212887621
698,014035.OF,014035,长城悦享增利债券C,长城基金,魏建,混合债券型基金(二级),8923283316.58,0.52178236862581,0.52172003169142,100.04160854114
699,014055.OF,014055,太平恒兴纯债,太平基金,赵岩,中长期纯债券型基金,3014265727.94,1.4927555715333,1.4925309633544,117.9908447342
700,014056.OF,014056,太平丰润一年定开债券发起式,太平基金,"赵超,甘源",混合债券型基金(二级),2786980953.49,1.4281623117962,3.1474598744686,155.68150054835
701,014059.OF,014059,富国安慧短债债券A,富国基金,"张波,吴旅忠",短期纯债券型基金,234658920.2,0.66003394874163,0.66013131376043,139.58645986729
702,014060.OF,014060,富国安慧短债债券C,富国基金,"张波,吴旅忠",短期纯债券型基金,234658920.2,0.66003394874163,0.66013131376043,139.58645986729
703,014072.OF,014072,汇安裕同纯债债券A,汇安基金,张昆,中长期纯债券型基金,111207492.58,1.200108853463,1.2528204256407,100.22238332532
704,014073.OF,014073,汇安裕同纯债债券C,汇安基金,张昆,中长期纯债券型基金,111207492.58,1.200108853463,1.2528204256407,100.22238332532
705,014076.OF,014076,华商鸿源三个月定开纯债债券,华商基金,胡中原,中长期纯债券型基金,4647531112.270001,2.1899733147616,2.1893428096468,100.03924032537
706,014081.OF,014081,平安中债1-3年国开债指数A,平安基金,周恩源,被动指数型债券基金,3643684616.71,1.8253518600163,1.8249770597198,103.18182005595
707,014082.OF,014082,平安中债1-3年国开债指数C,平安基金,周恩源,被动指数型债券基金,3643684616.71,1.8253518600163,1.8249770597198,103.18182005595
708,014083.OF,014083,浙商汇金月享30天滚动持有中短债A,浙商证券资管,"程嘉伟,白严",短期纯债券型基金,731018785.36,0.66849190482616,1.0525152198197,115.56686747577
709,014084.OF,014084,浙商汇金月享30天滚动持有中短债C,浙商证券资管,"程嘉伟,白严",短期纯债券型基金,731018785.36,0.66849190482616,1.0525152198197,115.56686747577
710,014086.OF,014086,兴证全球恒悦180天持有债券A,兴证全球基金,田志祥,混合债券型基金(一级),4309153655.94,2.1827508708673,5.1718731805316,134.67217084614
711,014087.OF,014087,兴证全球恒悦180天持有债券C,兴证全球基金,田志祥,混合债券型基金(一级),4309153655.94,2.1827508708673,5.1718731805316,134.67217084614
712,014088.OF,014088,永赢稳健增强债券A,永赢基金,"常远,杨凡颖",混合债券型基金(二级),1938357355.48,0.36945587354835,0.51863766124004,106.15354038319
713,014089.OF,014089,永赢稳健增强债券C,永赢基金,"杨凡颖,常远",混合债券型基金(二级),1938357355.48,0.36945587354835,0.51863766124004,106.15354038319
714,014097.OF,014097,鹏扬利鑫60天滚动持有债券A,鹏扬基金,"黄乐婷,陈钟闻",混合债券型基金(一级),481713785.78,0.34873566323319,0.34737002376357,118.9701229231
715,014098.OF,014098,鹏扬利鑫60天滚动持有债券C,鹏扬基金,"黄乐婷,陈钟闻",混合债券型基金(一级),481713785.78,0.34873566323319,0.34737002376357,118.9701229231
716,014101.OF,014101,鹏扬中债3-5年国开债指数A,鹏扬基金,"王黎骁,焦翠",被动指数型债券基金,173555763.03,3.454586702858,3.4542477451492,100.31423104625
717,014102.OF,014102,鹏扬中债3-5年国开债指数C,鹏扬基金,"王黎骁,焦翠",被动指数型债券基金,173555763.03,3.454586702858,3.4542477451492,100.31423104625
718,014105.OF,014105,长城信利一年定开债券发起式,长城基金,"魏建,吴冰燕",中长期纯债券型基金,2028660580.35,0.72140187162337,0.72070227537676,109.97477402972
719,014116.OF,014116,上银慧恒收益增强债券C,上银基金,陈芳菲,混合债券型基金(二级),154509885.06,1.2129559337187,2.8156391338287,129.18630491019
720,014137.OF,014137,中泰安睿债券A,中泰证券(上海),"蔡凤仪,臧洁",中长期纯债券型基金,1505134176.01,1.1075679136873,1.106281071778,109.14191508061
721,014138.OF,014138,中泰安睿债券C,中泰证券(上海),"臧洁,蔡凤仪",中长期纯债券型基金,1505134176.01,1.1075679136873,1.106281071778,109.14191508061
722,014167.OF,014167,永赢华嘉信用债C,永赢基金,"杨凡颖,曾琬云",中长期纯债券型基金,3328725485.64,1.0721123551291,1.1056198399844,100.25514878612
723,014195.OF,014195,泰信添利30天持有期债券发起式A,泰信基金,"张安格,郑宇光",中长期纯债券型基金,110637324.11,0.4164873723341,0.61495709107617,118.61637216526
724,014196.OF,014196,泰信添利30天持有期债券发起式C,泰信基金,"郑宇光,张安格",中长期纯债券型基金,110637324.11,0.4164873723341,0.61495709107617,118.61637216526
725,014209.OF,014209,民生加银恒祥债券,民生加银基金,张玓,中长期纯债券型基金,2053852029.42,2.4470072623543,2.4440824864095,135.84705230532
726,014217.OF,014217,国泰利享中短债债券E,国泰基金,"丁士恒,陶然",短期纯债券型基金,8916151201.31,0.3415316167098,0.91261050626739,121.3361029545
727,014230.OF,014230,国泰瑞丰纯债债券,国泰基金,索峰,中长期纯债券型基金,3007039436.54,2.2228212426925,3.2676471190134,117.54456138849
728,014231.OF,014231,国寿安保安锦纯债一年定开债券发起式,国寿安保基金,卢珊,混合债券型基金(一级),2330152799.82,2.4662768821605,5.091038377597,110.52564371868
729,014234.OF,014234,永赢轩益债券,永赢基金,章成,中长期纯债券型基金,2000508587.18,1.261221815033,1.260865910768,113.84713715028
730,014240.OF,014240,农银金鸿短债债券A,农银汇理基金,马逸钧,短期纯债券型基金,263818397.81,0.44644226059076,0.44369989429495,137.01808280268
