,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
355,008255.OF,008255,西部利得沣泰债券A,西部利得基金,李安然,中长期纯债券型基金,510845888.53,1.0006027516646,0.9996432038761,113.10221364071
356,008256.OF,008256,南方中债1-5年国开行债券指数A,南方基金,"朱佳,董浩",被动指数型债券基金,408098195.93,2.1703875702627,2.1703869521484,105.02143999027
357,008257.OF,008257,南方中债1-5年国开行债券指数C,南方基金,"朱佳,董浩",被动指数型债券基金,408098195.93,2.1703875702627,2.1703869521484,105.02143999027
358,008266.OF,008266,华夏鼎明债券A,华夏基金,孙蕾,中长期纯债券型基金,1072105430.51,1.0160851864976,2.1570754595217,100.04954357332
359,008267.OF,008267,华夏鼎明债券C,华夏基金,孙蕾,中长期纯债券型基金,1072105430.51,1.0160851864976,2.1570754595217,100.04954357332
360,008268.OF,008268,国泰添瑞一年定期开放债券,国泰基金,魏伟,中长期纯债券型基金,612120917.24,2.4331970159785,2.4330379556937,117.12720748095
361,008278.OF,008278,国泰惠鑫一年定期开放债券,国泰基金,"丁士恒,陈育洁",混合债券型基金(一级),513976643.99,1.5056519482971,1.505326546727,133.69607136922
362,008287.OF,008287,长城嘉鑫两年定开债券A,长城基金,徐涛国,中长期纯债券型基金,7566380108.46,0.37653037827043,0.37462949286539,139.41940257119
363,008288.OF,008288,长城嘉鑫两年定开债券C,长城基金,徐涛国,中长期纯债券型基金,7566380108.46,0.37653037827043,0.37462949286539,139.41940257119
364,008289.OF,008289,国寿安保泰祥纯债一年定开债券发起式,国寿安保基金,陶尹斌,混合债券型基金(一级),10226745.85,0.1666,0.1638,100.58368156279
365,008296.OF,008296,广发汇利一年定期开放债券,广发基金,"洪志,张芊",混合债券型基金(一级),856127538.64,2.8932332486279,2.8773521350615,153.29207407868
366,008302.OF,008302,永赢易弘债券A,永赢基金,陶毅,中长期纯债券型基金,389436660.44,1.3788069016268,1.7239335112541,121.82001346355
367,008316.OF,008316,蜂巢添跃66个月定开债券,蜂巢基金,金之洁,中长期纯债券型基金,8003330619.34,4.2528313711218,4.2513845393454,172.83268122642
368,008320.OF,008320,鹏华全球中短债债券C类人民币(QDII),鹏华基金,郝黎黎,QDII债券型基金,334331692.42,,,105.23643264965
369,008321.OF,008321,鹏华全球中短债债券C类美元现汇(QDII),鹏华基金,郝黎黎,QDII债券型基金,334331692.42,,,105.23643264965
370,008322.OF,008322,东方卓行18个月定开债券A,东方基金,刘长俊,中长期纯债券型基金,1121986562.63,,,100.05512749355
371,008323.OF,008323,东方卓行18个月定开债券C,东方基金,刘长俊,中长期纯债券型基金,1121986562.63,,,100.05512749355
372,008331.OF,008331,万家可转债债券A,万家基金,董一平,可转换债券型基金,14015714.8,0.0438,1.5493286809817,126.49080330887
373,008332.OF,008332,万家可转债债券C,万家基金,董一平,可转换债券型基金,14015714.8,0.0438,1.5493286809817,126.49080330887
374,008333.OF,008333,景顺长城弘利39个月定期开放债券,景顺长城基金,米良,中长期纯债券型基金,8215208217.01,1.6301422469549,1.6297356827067,137.19412944377
375,008338.OF,008338,嘉实安元39个月定期纯债债券A,嘉实基金,李卓锴,中长期纯债券型基金,20536605261.49,1.5599799435044,1.5599366155118,146.5807006694
376,008339.OF,008339,嘉实安元39个月定期纯债债券C,嘉实基金,李卓锴,中长期纯债券型基金,20536605261.49,1.5599799435044,1.5599366155118,146.5807006694
377,008340.OF,008340,华富中债-安徽省公司信用类债券指数A,华富基金,"尤之奇,张娅",被动指数型债券基金,446266619.1,1.1863552776782,1.4837049284732,135.74321874257
378,008341.OF,008341,华富中债-安徽省公司信用类债券指数C,华富基金,"张娅,尤之奇",被动指数型债券基金,446266619.1,1.1863552776782,1.4837049284732,135.74321874257
379,008344.OF,008344,建信睿阳一年定期开放债券,建信基金,徐华婧,中长期纯债券型基金,2074617161.59,2.8142170948745,2.8141978308772,111.22856533933
380,008345.OF,008345,南华瑞泽债券A,南华基金,何林泽,混合债券型基金(二级),2050014574.04,0.81849538891621,0.81893433956155,112.37680002001
381,008346.OF,008346,南华瑞泽债券C,南华基金,何林泽,混合债券型基金(二级),2050014574.04,0.81849538891621,0.81893433956155,112.37680002001
382,008349.OF,008349,华夏恒泰64个月定开债券,华夏基金,张海静,中长期纯债券型基金,7343535130.43,3.40394854335,3.4038807137298,140.51860008227
383,008352.OF,008352,交银裕坤纯债一年定期开放债券,交银施罗德,"于海颖,张顺晨",中长期纯债券型基金,1037205647.42,1.238470337695,1.4608698353503,132.36060321161
384,008355.OF,008355,农银金祺定开债券,农银汇理基金,周宇,中长期纯债券型基金,517475583.68,1.8696006482187,1.8695391733907,171.80264478329
385,008361.OF,008361,南方招利一年债券,南方基金,刘文良,中长期纯债券型基金,213344697.55,2.2155408126838,2.2149782358459,109.69176116747
386,008362.OF,008362,广发汇成一年定期开放债券,广发基金,郎振东,中长期纯债券型基金,1004036829.89,1.2511129684047,1.2488156709883,105.92264752943
387,008363.OF,008363,广发民丰一年定期开放债券,广发基金,高翔,中长期纯债券型基金,510188355.45,0.6053947762363,0.60441052244448,100.06122173638
388,008366.OF,008366,广发汇明一年定期开放债券,广发基金,刘志辉,中长期纯债券型基金,509783444.49,0.24636181941494,0.24637200896958,100.05160870618
389,008367.OF,008367,富国亚洲收益债券(QDII)人民币,富国基金,郭子琨,QDII债券型基金,113508465.73,,,148.73021763114
390,008368.OF,008368,富国亚洲收益债券(QDII)美元,富国基金,郭子琨,QDII债券型基金,113508465.73,,,148.73021763114
391,008369.OF,008369,蜂巢丰鑫一年定开,蜂巢基金,"廖新昌,王宏",中长期纯债券型基金,1014468981.77,1.9159388433708,1.9179747419083,127.07423041568
392,008383.OF,008383,招商安心收益债券A,招商基金,马龙,混合债券型基金(一级),7252107961.23,2.9203971906413,2.9194702698394,125.40604098257
393,008392.OF,008392,兴业优债增利债券C,兴业基金,倪侃,混合债券型基金(一级),2025811196.25,1.2329633808225,1.4400304322571,100.07574333446
394,008394.OF,008394,方正富邦恒利A,方正富邦基金,牛伟松,中长期纯债券型基金,673751754.62,0.78390534008848,0.78391251970404,100.28420959751
395,008395.OF,008395,方正富邦恒利C,方正富邦基金,牛伟松,中长期纯债券型基金,673751754.62,0.78390534008848,0.78391251970404,100.28420959751
396,008398.OF,008398,汇添富鑫福债,汇添富基金,何彪,混合债券型基金(一级),10835518.87,0.10908229208269,0.10908229208269,101.01367033105
397,008406.OF,008406,兴银汇裕定开债,兴银基金,王深,中长期纯债券型基金,504645062.87,1.7775115479936,2.1473760169895,100.06533654924
398,008409.OF,008409,景顺长城景泰裕利纯债A,景顺长城基金,彭成军,中长期纯债券型基金,1128834012.27,3.030896361997,6.0009086500578,105.36541265338
399,008411.OF,008411,博时富信纯债债券,博时基金,陈黎,中长期纯债券型基金,354158696.75,2.8719071811082,3.4081458097248,120.71149711785
400,008414.OF,008414,国泰惠泰一年定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,1227270129.81,1.2507905758055,1.2506427706629,109.25094428132
401,008426.OF,008426,华安安敦债券A,华安基金,马晓璇,中长期纯债券型基金,5337843.34,0.99049534450652,0.99040186219739,104.36312580129
402,008427.OF,008427,华安安敦债券C,华安基金,马晓璇,中长期纯债券型基金,5337843.34,0.99049534450652,0.99040186219739,104.36312580129
403,008428.OF,008428,东方红鑫裕两年定开信用债,东证资管,陈觉平,中长期纯债券型基金,1036753548.15,1.1431698735369,1.527853460795,100.09012803589
404,008429.OF,008429,中信保诚嘉裕五年定开纯债,中信保诚基金,臧淑玲,中长期纯债券型基金,9155633323.91,2.6150264454412,2.6149723570903,116.95668062673
405,008433.OF,008433,凯石岐短债A,凯石基金,张明明,短期纯债券型基金,62064897.78,0.26425861738645,0.26425861738645,100.15385820877
406,008434.OF,008434,凯石岐短债C,凯石基金,张明明,短期纯债券型基金,62064897.78,0.26425861738645,0.26425861738645,100.15385820877
407,008448.OF,008448,德邦短债A,德邦基金,欧阳帆,短期纯债券型基金,33862064.42,1.0175850178304,1.3463985539304,178.46478560919
408,008449.OF,008449,德邦短债C,德邦基金,欧阳帆,短期纯债券型基金,33862064.42,1.0175850178304,1.3463985539304,178.46478560919
409,008452.OF,008452,兴全恒鑫债券A,兴证全球基金,朱喆丰,混合债券型基金(一级),791186788.67,7.3196621695225,7.3109060483165,101.62375984331
410,008453.OF,008453,兴全恒鑫债券C,兴证全球基金,朱喆丰,混合债券型基金(一级),791186788.67,7.3196621695225,7.3109060483165,101.62375984331
411,008460.OF,008460,招商招和39个月定开债,招商基金,康晶,中长期纯债券型基金,9283872816.13,1.5950367546876,1.5945554512363,135.94304820594
412,008463.OF,008463,招商添瑞1年定开债A,招商基金,"李家辉,马龙,欧阳倩蓉",中长期纯债券型基金,3018221475.73,1.2285431191377,1.2277735648843,100.03863277296
413,008464.OF,008464,招商添瑞1年定开债C,招商基金,"李家辉,欧阳倩蓉,马龙",中长期纯债券型基金,3018221475.73,1.2285431191377,1.2277735648843,100.03863277296
414,008465.OF,008465,蜂巢添益纯债A,蜂巢基金,金之洁,中长期纯债券型基金,505887324.61,1.5909094455096,1.5903893007244,109.93908738843
415,008466.OF,008466,蜂巢添益纯债C,蜂巢基金,金之洁,中长期纯债券型基金,505887324.61,1.5909094455096,1.5903893007244,109.93908738843
416,008469.OF,008469,朱雀安鑫回报A,朱雀基金,"王壮飞,于珅",混合债券型基金(二级),1113280520.62,6.186541604552,6.1856172217955,100.16679782908
417,008470.OF,008470,朱雀安鑫回报C,朱雀基金,"王壮飞,于珅",混合债券型基金(二级),1113280520.62,6.186541604552,6.1856172217955,100.16679782908
418,008471.OF,008471,工银泰颐三年定开债券A,工银瑞信,陈桂都,中长期纯债券型基金,6192657751.38,1.1894411527414,1.1890419258429,145.87936062504
419,008472.OF,008472,工银泰颐三年定开债券C,工银瑞信,陈桂都,中长期纯债券型基金,6192657751.38,1.1894411527414,1.1890419258429,145.87936062504
420,008475.OF,008475,招商民安增益债券A,招商基金,滕越,混合债券型基金(二级),190789754.12,3.0688363342409,3.0666156327138,102.32467385393
421,008476.OF,008476,招商民安增益债券C,招商基金,滕越,混合债券型基金(二级),190789754.12,3.0688363342409,3.0666156327138,102.32467385393
422,008478.OF,008478,天弘鑫意39个月定开债,天弘基金,柴文婷,中长期纯债券型基金,8013709941.39,1.915020390712,1.9147973607665,191.73775280597
423,008482.OF,008482,广发央企80债券指数A,广发基金,洪志,被动指数型债券基金,599138468.86,1.0311925186371,1.0318809199218,113.47264814486
424,008483.OF,008483,广发央企80债券指数C,广发基金,洪志,被动指数型债券基金,599138468.86,1.0311925186371,1.0318809199218,113.47264814486
425,008484.OF,008484,格林泓裕一年定开债A,格林基金,杜钧天,中长期纯债券型基金,1308865163.24,0.61755604082963,0.61698692964731,139.56506537679
426,008485.OF,008485,格林泓裕一年定开债C,格林基金,杜钧天,中长期纯债券型基金,1308865163.24,0.61755604082963,0.61698692964731,139.56506537679
427,008486.OF,008486,德邦德瑞一年定开债,德邦基金,丁孙楠,混合债券型基金(一级),834684552.82,1.2949619340364,1.9762079292635,139.72271488191
428,008487.OF,008487,中信建投稳悦债券,中信建投基金,许健,中长期纯债券型基金,1752842285.32,0.92710117170973,0.92152968677401,112.37178087876
429,008489.OF,008489,华商鸿畅39个月定期开放利率债A,华商基金,胡中原,中长期纯债券型基金,4104633039.02,2.2274,2.2271,136.82053801674
430,008490.OF,008490,华商鸿畅39个月定期开放利率债C,华商基金,胡中原,中长期纯债券型基金,4104633039.02,2.2274,2.2271,136.82053801674
431,008493.OF,008493,鹏华尊泰一年定开发起式债券,鹏华基金,刘涛,混合债券型基金(一级),1567947561.58,1.1234718616603,1.6513371591445,134.96799806159
432,008495.OF,008495,景顺长城景泰添利一年定开债券发起式,景顺长城基金,赵天彤,混合债券型基金(一级),1025649485.99,1.5233510091743,1.5231987756116,100.04564289617
433,008496.OF,008496,国泰惠瑞一年定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,319523336.81,1.341348761206,1.3412120602386,112.58424009383
434,008497.OF,008497,鹏扬浦利中短债A,鹏扬基金,陈钟闻,短期纯债券型基金,87199244.84,1.2275454248864,1.2270640797057,118.2318373848
435,008498.OF,008498,鹏扬浦利中短债C,鹏扬基金,陈钟闻,短期纯债券型基金,87199244.84,1.2275454248864,1.2270640797057,118.2318373848
436,008501.OF,008501,鹏扬聚利六个月持有期债券A,鹏扬基金,"李沁,杨爱斌",混合债券型基金(二级),2466802713.79,1.1745798750339,1.1734915059996,112.2727545307
437,008502.OF,008502,鹏扬聚利六个月持有期债券C,鹏扬基金,"李沁,杨爱斌",混合债券型基金(二级),2466802713.79,1.1745798750339,1.1734915059996,112.2727545307
438,008503.OF,008503,国寿安保泰瑞纯债一年定开债券发起式,国寿安保基金,陶尹斌,混合债券型基金(一级),2300813740.15,0.81960180410945,1.285760014697,130.06089540325
439,008504.OF,008504,国泰信用互利债券C,国泰基金,"王玉,刘波",混合债券型基金(一级),1121776073.33,0.78526891948521,1.571692904572,112.56017596825
440,008505.OF,008505,浙商中短债A,浙商基金,"刘俊杰,赵柳燕,朱靖宇",短期纯债券型基金,22981114.02,0.386,0.386,100.72750711673
441,008506.OF,008506,浙商中短债C,浙商基金,"赵柳燕,朱靖宇,刘俊杰",短期纯债券型基金,22981114.02,0.386,0.386,100.72750711673
442,008508.OF,008508,国联聚锦一年定开债券,国联基金,石霄蒙,混合债券型基金(一级),1028945282.16,2.299147334269,2.2891513740662,101.85801330367
443,008509.OF,008509,南方得利一年定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,1017956456.87,2.565753663436,2.5656632419366,128.02405921538
444,008510.OF,008510,南方鼎利一年定开债券发起,南方基金,黄河,中长期纯债券型基金,519231813.31,1.0545016512188,1.7467667306742,117.3926989882
445,008511.OF,008511,宝盈鸿盛债券A,宝盈基金,卢贤海,混合债券型基金(一级),123748797.47,1.0210600369852,1.0216766150146,100.84538852206
446,008512.OF,008512,宝盈鸿盛债券C,宝盈基金,卢贤海,混合债券型基金(一级),123748797.47,1.0210600369852,1.0216766150146,100.84538852206
447,008516.OF,008516,浦银安盛盛熙一年定开债券,浦银安盛基金,曹治国,中长期纯债券型基金,7067012787.67,2.202642411164,3.7742460265215,100.0352640242
448,008517.OF,008517,兴业嘉华一年定开债券发起式,兴业基金,倪侃,中长期纯债券型基金,1007908913.01,1.5007635657557,2.904312084404,101.96716715609
449,008521.OF,008521,富国汇优纯债63个月定期开放债券,富国基金,朱梦娜,中长期纯债券型基金,8285652957.33,3.4074340996927,3.4072675014418,148.14897853501
