,thscode,firstInd,thirdInd
234,688020.SH,电子,PCB
235,688021.SH,基础化工,其他化学制品Ⅲ
236,688022.SH,机械,其他专用机械
237,688023.SH,计算机,专用计算机设备
238,688025.SH,机械,激光加工设备
239,688026.SH,医药,医疗器械
240,688027.SH,通信,通信终端及配件
241,688028.SH,机械,基础件
242,688029.SH,医药,医疗器械
243,688030.SH,计算机,行业应用软件
244,688031.SH,计算机,新兴计算机软件
245,688032.SH,电力设备及新能源,输变电设备
246,688033.SH,机械,铁路交通设备
247,688035.SH,电子,半导体材料
248,688036.SH,电子,消费电子设备
249,688037.SH,电子,半导体设备
250,688038.SH,计算机,行业应用软件
251,688039.SH,计算机,行业应用软件
252,688041.SH,电子,集成电路
253,688045.SH,电子,集成电路
254,688046.SH,医药,医疗器械
255,688047.SH,电子,集成电路
256,688048.SH,电子,集成电路
257,688049.SH,电子,集成电路
258,688050.SH,医药,医疗器械
259,688051.SH,计算机,行业应用软件
260,688052.SH,电子,集成电路
261,688053.SH,电子,半导体设备
262,688055.SH,电子,面板
263,688056.SH,机械,仪器仪表Ⅲ
264,688057.SH,机械,其他专用机械
265,688058.SH,计算机,基础软件及管理办公软件
266,688059.SH,机械,机床设备
267,688060.SH,计算机,专用计算机设备
268,688061.SH,电子,集成电路
269,688062.SH,医药,生物医药Ⅲ
270,688063.SH,电力设备及新能源,储能
271,688065.SH,基础化工,其他化学制品Ⅲ
272,688066.SH,计算机,行业应用软件
273,688067.SH,医药,医疗器械
274,688068.SH,医药,医疗器械
275,688069.SH,电力及公用事业,环保及水务
276,688070.SH,国防军工,航空军工
277,688071.SH,机械,其他专用机械
278,688072.SH,电子,半导体设备
279,688073.SH,医药,医疗服务
280,688075.SH,医药,生物医药Ⅲ
281,688076.SH,医药,生物医药Ⅲ
282,688077.SH,有色金属,稀土及磁性材料
283,688078.SH,计算机,行业应用软件
284,688079.SH,电子,显示零组
285,688080.SH,通信,其他通信设备
286,688081.SH,国防军工,其他军工Ⅲ
287,688082.SH,电子,半导体设备
288,688083.SH,计算机,行业应用软件
289,688084.SH,国防军工,兵器兵装Ⅲ
290,688085.SH,医药,医疗器械
291,688086.SH,计算机,通用计算机设备
292,688087.SH,电力及公用事业,环保及水务
293,688088.SH,计算机,新兴计算机软件
294,688089.SH,食品饮料,其他食品
295,688090.SH,机械,工业机器人及工控系统
296,688091.SH,医药,生物医药Ⅲ
297,688092.SH,机械,其他专用机械
298,688093.SH,电子,其他电子零组件Ⅲ
299,688095.SH,计算机,基础软件及管理办公软件
300,688096.SH,电力及公用事业,环保及水务
301,688097.SH,机械,其他专用机械
302,688098.SH,农林牧渔,动物疫苗及兽药
303,688099.SH,电子,集成电路
304,688100.SH,计算机,专用计算机设备
305,688101.SH,电力及公用事业,环保及水务
306,688102.SH,电力设备及新能源,电力电子及自动化
307,688103.SH,电力设备及新能源,电力电子及自动化
308,688105.SH,医药,生物医药Ⅲ
309,688106.SH,基础化工,其他化学制品Ⅲ
310,688107.SH,电子,集成电路
311,688108.SH,医药,医疗器械
312,688109.SH,计算机,行业应用软件
313,688110.SH,电子,集成电路
314,688111.SH,计算机,云软件服务
315,688112.SH,机械,仪器仪表Ⅲ
316,688113.SH,机械,仪器仪表Ⅲ
317,688114.SH,医药,医疗器械
318,688115.SH,机械,工业机器人及工控系统
319,688116.SH,基础化工,电子化学品
320,688117.SH,医药,生物医药Ⅲ
321,688118.SH,计算机,云平台服务
322,688119.SH,钢铁,钢铁耗材
323,688120.SH,电子,半导体设备
324,688121.SH,机械,油气装备
325,688122.SH,国防军工,其他军工Ⅲ
326,688123.SH,电子,集成电路
327,688125.SH,机械,其他专用机械
328,688126.SH,电子,半导体材料
329,688127.SH,电子,显示零组
330,688128.SH,机械,其他专用机械
331,688129.SH,基础化工,涂料油墨颜料
332,688130.SH,电子,集成电路
333,688131.SH,医药,化学原料药
334,688132.SH,国防军工,其他军工Ⅲ
335,688133.SH,医药,医疗服务
336,688135.SH,电子,集成电路
337,688136.SH,医药,生物医药Ⅲ
338,688137.SH,医药,医疗器械
339,688138.SH,电子,半导体材料
340,688139.SH,医药,医疗器械
341,688141.SH,电子,集成电路
342,688143.SH,国防军工,其他军工Ⅲ
343,688147.SH,电子,半导体设备
344,688148.SH,基础化工,锂电化学品
345,688150.SH,电子,显示零组
346,688151.SH,国防军工,其他军工Ⅲ
347,688152.SH,计算机,基础软件及管理办公软件
348,688153.SH,电子,集成电路
349,688155.SH,机械,工业机器人及工控系统
350,688156.SH,电力及公用事业,环保及水务
351,688157.SH,基础化工,涂料油墨颜料
352,688158.SH,计算机,云基础设施服务
353,688159.SH,通信,通信终端及配件
354,688160.SH,机械,工业机器人及工控系统
355,688161.SH,医药,医疗器械
356,688162.SH,机械,其他专用机械
357,688163.SH,医药,生物医药Ⅲ
358,688165.SH,机械,工业机器人及工控系统
359,688166.SH,医药,化学制剂
360,688167.SH,电子,其他电子零组件Ⅲ
361,688168.SH,计算机,通用计算机设备
362,688169.SH,机械,服务机器人
363,688170.SH,机械,激光加工设备
364,688171.SH,计算机,行业应用软件
365,688172.SH,电子,分立器件
366,688173.SH,电子,集成电路
367,688175.SH,计算机,专用计算机设备
368,688176.SH,医药,生物医药Ⅲ
369,688177.SH,医药,生物医药Ⅲ
370,688178.SH,电力及公用事业,环保及水务
371,688179.SH,基础化工,其他化学制品Ⅲ
372,688180.SH,医药,生物医药Ⅲ
373,688181.SH,电子,显示零组
374,688182.SH,电子,其他电子零组件Ⅲ
375,688183.SH,电子,PCB
376,688184.SH,基础化工,锂电化学品
377,688185.SH,医药,生物医药Ⅲ
378,688186.SH,钢铁,特钢
379,688187.SH,机械,铁路交通设备
380,688188.SH,计算机,专用计算机设备
381,688189.SH,医药,化学制剂
382,688190.SH,有色金属,稀土及磁性材料
383,688191.SH,电力设备及新能源,电力电子及自动化
384,688192.SH,医药,生物医药Ⅲ
385,688193.SH,医药,医疗器械
386,688195.SH,电子,其他电子零组件Ⅲ
387,688196.SH,基础化工,其他化学制品Ⅲ
388,688197.SH,医药,医疗服务
389,688198.SH,医药,医疗器械
390,688199.SH,基础化工,其他化学制品Ⅲ
391,688200.SH,电子,半导体设备
392,688201.SH,计算机,基础软件及管理办公软件
393,688202.SH,医药,医疗服务
394,688203.SH,基础化工,食品及饲料添加剂
395,688205.SH,通信,系统设备
396,688206.SH,电子,半导体设备
397,688207.SH,计算机,新兴计算机软件
398,688208.SH,计算机,专用计算机设备
399,688209.SH,电子,集成电路
400,688210.SH,电子,其他电子零组件Ⅲ
401,688211.SH,机械,其他专用机械
402,688212.SH,医药,医疗器械
403,688213.SH,电子,集成电路
404,688215.SH,机械,其他专用机械
405,688216.SH,电子,集成电路
406,688217.SH,医药,生物医药Ⅲ
407,688218.SH,机械,工业机器人及工控系统
408,688219.SH,基础化工,改性塑料
409,688220.SH,电子,集成电路
410,688221.SH,医药,生物医药Ⅲ
411,688222.SH,医药,医疗服务
412,688223.SH,电力设备及新能源,太阳能
413,688225.SH,计算机,通用计算机设备
414,688226.SH,电力设备及新能源,输变电设备
415,688227.SH,计算机,咨询实施及其他服务
416,688228.SH,计算机,行业应用软件
417,688229.SH,计算机,行业应用软件
418,688230.SH,电子,集成电路
419,688231.SH,国防军工,其他军工Ⅲ
420,688232.SH,计算机,行业应用软件
421,688233.SH,电子,半导体材料
422,688234.SH,电子,半导体材料
423,688235.SH,医药,生物医药Ⅲ
424,688236.SH,医药,医疗器械
425,688237.SH,国防军工,航空军工
426,688238.SH,医药,医疗服务
427,688239.SH,国防军工,航空军工
428,688244.SH,计算机,行业应用软件
429,688246.SH,计算机,行业应用软件
430,688247.SH,医药,化学制剂
431,688248.SH,电力设备及新能源,电力电子及自动化
432,688251.SH,机械,其他专用机械
433,688252.SH,电子,集成电路
434,688253.SH,医药,医疗器械
435,688255.SH,机械,工业机器人及工控系统
436,688256.SH,电子,集成电路
437,688257.SH,机械,其他专用机械
438,688258.SH,计算机,基础软件及管理办公软件
439,688259.SH,电子,集成电路
440,688260.SH,电子,消费电子组件
441,688261.SH,电力设备及新能源,电力电子及自动化
442,688262.SH,电子,集成电路
443,688265.SH,医药,医疗服务
444,688266.SH,医药,化学制剂
445,688267.SH,基础化工,其他化学制品Ⅲ
446,688268.SH,基础化工,其他化学制品Ⅲ
447,688269.SH,基础化工,其他化学制品Ⅲ
448,688270.SH,电子,集成电路
449,688271.SH,医药,医疗器械
450,688272.SH,机械,仪器仪表Ⅲ
451,688273.SH,医药,医疗服务
452,688275.SH,基础化工,锂电化学品
453,688276.SH,医药,生物医药Ⅲ
454,688277.SH,医药,医疗器械
455,688278.SH,医药,生物医药Ⅲ
456,688279.SH,电力设备及新能源,电机
457,688280.SH,电力设备及新能源,车用电机电控
458,688281.SH,国防军工,其他军工Ⅲ
459,688282.SH,国防军工,航空军工
460,688283.SH,机械,仪器仪表Ⅲ
461,688285.SH,机械,铁路交通设备
462,688286.SH,电子,集成电路
463,688287.SH,国防军工,航空军工
464,688288.SH,计算机,专用计算机设备
465,688289.SH,医药,医疗器械
466,688290.SH,机械,工业机器人及工控系统
467,688291.SH,机械,激光加工设备
468,688292.SH,计算机,专用计算机设备
469,688293.SH,医药,医疗服务
470,688295.SH,基础化工,碳纤维
471,688296.SH,计算机,行业应用软件
472,688297.SH,国防军工,航空军工
473,688298.SH,医药,医疗器械
474,688299.SH,电子,面板
475,688300.SH,基础化工,其他化学原料
476,688301.SH,医药,医疗器械
477,688302.SH,医药,化学原料药
478,688303.SH,电力设备及新能源,太阳能
479,688305.SH,机械,机床设备
480,688306.SH,机械,其他专用机械
481,688308.SH,机械,其他通用机械
482,688309.SH,机械,其他专用机械
483,688310.SH,机械,其他专用机械
484,688311.SH,通信,通信终端及配件
485,688312.SH,机械,其他专用机械
486,688313.SH,通信,线缆
487,688314.SH,医药,医疗器械
488,688315.SH,医药,医疗服务
489,688316.SH,计算机,云基础设施服务
490,688317.SH,医药,生物医药Ⅲ
491,688318.SH,计算机,行业应用软件
492,688319.SH,医药,生物医药Ⅲ
493,688320.SH,机械,工业机器人及工控系统
494,688321.SH,医药,化学制剂
495,688322.SH,电子,安防
496,688323.SH,基础化工,膜材料
497,688325.SH,电子,集成电路
498,688326.SH,电子,其他电子零组件Ⅲ
499,688327.SH,计算机,行业应用软件
500,688328.SH,电子,消费电子设备
501,688329.SH,计算机,行业应用软件
502,688330.SH,电力设备及新能源,电力电子及自动化
503,688331.SH,医药,化学原料药
504,688332.SH,电子,消费电子组件
505,688333.SH,机械,其他通用机械
506,688335.SH,电力及公用事业,环保及水务
507,688336.SH,医药,生物医药Ⅲ
508,688337.SH,机械,仪器仪表Ⅲ
509,688338.SH,医药,医疗服务
510,688339.SH,电力设备及新能源,燃料电池
511,688345.SH,电力设备及新能源,锂电池
512,688348.SH,电力设备及新能源,输变电设备
513,688349.SH,电力设备及新能源,风电
514,688350.SH,基础化工,其他化学制品Ⅲ
515,688351.SH,医药,医疗器械
516,688353.SH,基础化工,锂电化学品
517,688355.SH,机械,其他专用机械
518,688356.SH,医药,化学原料药
519,688357.SH,基础化工,其他化学制品Ⅲ
520,688358.SH,医药,医疗器械
521,688359.SH,基础化工,其他化学制品Ⅲ
522,688360.SH,机械,其他专用机械
523,688362.SH,电子,集成电路
524,688363.SH,医药,生物医药Ⅲ
525,688365.SH,计算机,行业应用软件
526,688366.SH,医药,医疗器械
527,688367.SH,机械,铁路交通设备
528,688368.SH,电子,集成电路
529,688369.SH,计算机,行业应用软件
530,688370.SH,电力及公用事业,环保及水务
531,688371.SH,电子,消费电子组件
532,688372.SH,电子,集成电路
533,688373.SH,医药,生物医药Ⅲ
534,688375.SH,国防军工,其他军工Ⅲ
535,688376.SH,机械,其他专用机械
536,688377.SH,机械,油气装备
537,688378.SH,机械,3C设备
538,688379.SH,基础化工,其他化学制品Ⅲ
539,688380.SH,电子,集成电路
540,688381.SH,电子,集成电路
541,688382.SH,医药,化学原料药
542,688383.SH,电子,消费电子设备
543,688385.SH,电子,集成电路
544,688386.SH,基础化工,膜材料
545,688387.SH,通信,系统设备
546,688388.SH,电子,其他电子零组件Ⅲ
547,688389.SH,医药,医疗器械
548,688390.SH,电力设备及新能源,输变电设备
549,688391.SH,电子,集成电路
550,688392.SH,机械,其他专用机械
551,688393.SH,医药,医疗器械
552,688395.SH,电力设备及新能源,电力电子及自动化
553,688396.SH,电子,集成电路
554,688398.SH,基础化工,其他化学制品Ⅲ
555,688399.SH,医药,医疗器械
556,688400.SH,电子,其他电子零组件Ⅲ
557,688401.SH,电子,其他电子零组件Ⅲ
558,688403.SH,电子,集成电路
559,688408.SH,机械,光伏设备
560,688409.SH,电子,半导体设备
561,688410.SH,医药,医疗器械
562,688416.SH,电子,集成电路
563,688418.SH,通信,其他通信设备
564,688419.SH,机械,塑料加工机械
565,688420.SH,机械,矿山冶金机械
566,688425.SH,机械,工程机械Ⅲ
567,688426.SH,医药,医疗器械
568,688428.SH,医药,医疗器械
569,688432.SH,电子,半导体材料
570,688439.SH,国防军工,航天军工
571,688448.SH,机械,其他专用机械
572,688455.SH,机械,其他专用机械
573,688456.SH,基础化工,其他化学制品Ⅲ
574,688459.SH,机械,铁路交通设备
575,688466.SH,电力及公用事业,环保及水务
576,688468.SH,医药,医疗服务
577,688475.SH,电子,安防
578,688480.SH,机械,其他专用机械
579,688488.SH,医药,生物医药Ⅲ
580,688489.SH,计算机,专用计算机设备
581,688496.SH,电子,面板
582,688498.SH,电子,集成电路
583,688499.SH,机械,锂电设备
584,688500.SH,计算机,行业应用软件
585,688501.SH,机械,其他专用机械
586,688503.SH,基础化工,其他化学制品Ⅲ
587,688505.SH,医药,化学制剂
588,688508.SH,电子,集成电路
589,688509.SH,计算机,行业应用软件
590,688510.SH,国防军工,航空军工
591,688511.SH,国防军工,其他军工Ⅲ
592,688513.SH,医药,化学制剂
593,688516.SH,机械,光伏设备
594,688517.SH,电力设备及新能源,输变电设备
595,688518.SH,机械,激光加工设备
596,688519.SH,电子,PCB
597,688520.SH,医药,生物医药Ⅲ
598,688521.SH,电子,集成电路
599,688525.SH,电子,集成电路
600,688526.SH,农林牧渔,动物疫苗及兽药
601,688528.SH,机械,仪器仪表Ⅲ
602,688529.SH,机械,其他专用机械
603,688533.SH,汽车,汽车零部件Ⅲ
604,688536.SH,电子,集成电路
605,688538.SH,电子,面板
606,688550.SH,基础化工,电子化学品
607,688551.SH,电力设备及新能源,综合能源设备
608,688553.SH,医药,化学制剂
609,688555.SH,计算机,行业应用软件
610,688556.SH,机械,机床设备
611,688557.SH,机械,其他专用机械
612,688558.SH,机械,机床设备
613,688559.SH,机械,3C设备
614,688560.SH,基础化工,膜材料
615,688561.SH,计算机,专用计算机设备
616,688565.SH,机械,其他专用机械
617,688566.SH,医药,化学制剂
618,688567.SH,电力设备及新能源,锂电池
619,688568.SH,计算机,云平台服务
620,688569.SH,机械,铁路交通设备
621,688571.SH,基础化工,涂料油墨颜料
622,688575.SH,医药,医疗器械
623,688577.SH,机械,机床设备
624,688578.SH,医药,化学制剂
625,688579.SH,计算机,行业应用软件
626,688580.SH,医药,医疗器械
627,688585.SH,基础化工,合成树脂
628,688586.SH,国防军工,航空军工
629,688588.SH,计算机,行业应用软件
630,688589.SH,电子,集成电路
631,688590.SH,计算机,咨询实施及其他服务
632,688595.SH,电子,集成电路
633,688596.SH,机械,其他专用机械
634,688597.SH,电力设备及新能源,电力电子及自动化
635,688598.SH,基础化工,碳纤维
636,688599.SH,电力设备及新能源,太阳能
637,688600.SH,机械,仪器仪表Ⅲ
638,688601.SH,电子,集成电路
639,688606.SH,医药,医疗服务
640,688607.SH,医药,医疗器械
641,688608.SH,电子,集成电路
642,688609.SH,通信,通信终端及配件
643,688611.SH,电力设备及新能源,电力电子及自动化
644,688613.SH,医药,医疗器械
645,688616.SH,电力设备及新能源,输变电设备
646,688617.SH,医药,医疗器械
647,688618.SH,通信,系统设备
648,688619.SH,电子,安防
649,688621.SH,医药,医疗服务
650,688622.SH,机械,仪器仪表Ⅲ
651,688625.SH,基础化工,其他化学制品Ⅲ
652,688626.SH,医药,医疗器械
653,688628.SH,机械,仪器仪表Ⅲ
654,688630.SH,电子,PCB
655,688633.SH,机械,其他专用机械
656,688636.SH,国防军工,其他军工Ⅲ
