,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
259,601811.SH,13548088793.534,1.3330407028358,12.124060124752,1.5355176042376,6.7054,12.3793,4.4805,传媒
260,601816.SH,258300109053.86,1.3692226258315,46.227684013628,8.4171651301101,274.3449,359.8993,312.4946,交通运输
261,601818.SH,168770390023.92,0.41843843182399,3.9796542728668,1.2117238824652,1.3263,-3.3338,-4.7438,银行
262,601825.SH,52562222225.25,0.49142329386911,4.360319207767,1.9725315661227,25.0497,8.3545,8.7037,银行
263,601827.SH,12419183200.0,1.2519099132758,10.502083973576,2.0206614747047,-1.2898,9.2935,-0.4993,电力及公用事业
264,601828.SH,19427107956.199,0.39122537652302,-165.95917720394,1.6243402516006,-118.7884,-15.0327,-95.2271,商贸零售
265,601838.SH,46567765483.47,0.7537946524933,4.1723253487128,2.1804974518267,32.2009,12.5142,41.1672,银行
266,601857.SH,1314991901215.7,0.96743236002809,8.9341534781474,0.44039402705901,-2.9531,-10.5181,-13.7869,石油石化
267,601858.SH,26560800000.0,5.2778543642059,53.734884325127,9.3888090253474,3.2873,5.5226,4.9468,传媒
268,601860.SH,9189054549.08,0.5274512099954,5.5787329139524,2.0231861500927,5.8558,1.6936,5.2925,银行
269,601865.SH,76445739943.11,5.6291518701358,37.496718888954,4.6357133515372,1.3921,13.6445,3.6111,电力设备及新能源
270,601866.SH,33532568371.64,1.1558180565423,14.381517742662,1.8460333279365,-46.4807,-69.035,-54.7088,交通运输
271,601868.SH,84081412181.789,1.0220804338006,12.736972205488,0.24375558231964,17.2001,19.0701,17.8097,建筑
272,601869.SH,18895817878.652,2.6688280356496,22.464853029486,1.954146629002,32.3203,9.1023,30.2441,通信
273,601872.SH,47050987598.43,1.3319469376105,9.4738406360308,1.6240607372927,5.1239,-6.8742,-2.4119,交通运输
274,601877.SH,59446768685.15,1.6050246450342,13.978991499438,1.1840706349543,-25.0552,-6.4045,-24.8351,电力设备及新能源
275,601878.SH,38316507043.36,1.5029149750817,20.845258789087,2.1518521134933,5.8278,-18.5976,-0.4737,非银行金融
276,601880.SH,32558901808.948,0.96168256232803,32.009228342516,3.1593466575945,-3.0696,-3.8883,1.8428,交通运输
277,601881.SH,91502296802.001,1.3037360731636,14.347717521722,3.6574696241553,-2.8076,-19.8395,-20.6171,非银行金融
278,601882.SH,17382600000.0,8.187469768288,29.644661603741,5.1775316802453,27.8718,12.6148,29.055,机械
279,601886.SH,10072388313.4,1.4925385736516,17.497666944184,0.52559801825796,27.405,21.9167,16.41,建筑
280,601888.SH,227181267367.3,4.4524270600992,46.120408371414,3.6505245269389,1.9416,38.8333,0.2457,消费者服务
281,601890.SH,11109852000.0,3.348518662559,55.447606245587,5.9510041677212,61.8432,69.7913,69.7811,机械
282,601898.SH,99278923284.947,0.80931209692011,6.7011118023889,0.5281068224516,-31.1468,-10.8521,-31.1741,煤炭
283,601899.SH,294931562522.6,3.0253138743479,16.897952837857,1.0386112052917,-25.689,11.3788,-22.5472,有色金属
284,601900.SH,18374428368.66,2.5893510332831,18.223514203723,1.9904704864225,6.6839,1.9979,5.836,传媒
285,601901.SH,53837943123.3,1.2089440495888,24.85179782689,6.9422773077801,-16.8337,-5.2689,-18.378,非银行金融
286,601908.SH,14608347309.05,1.3018777889529,161.13919110035,1.1836503820437,-175.5655,-21.0533,-169.0324,电力设备及新能源
287,601916.SH,67667962026.72,0.45520527842442,4.7890366957893,1.1011294339692,14.1466,6.716,-4.7417,银行
288,601918.SH,11009802650.0,0.8501039165132,4.9154129157777,0.87030294153699,19.932,23.12,16.3832,煤炭
289,601919.SH,142302317871.86,0.76505237854836,2.4786214456453,0.5586003332489,-74.9229,-57.7346,-75.7097,交通运输
290,601921.SH,19311111117.87,1.5264858855084,13.242131518292,1.622797389875,4.0194,1.6379,3.9892,传媒
291,601928.SH,29011860000.0,1.6513684631781,13.580615175018,2.115651924672,4.022,1.9939,3.5557,传媒
292,601929.SH,6074386702.64,0.90163104599837,-19.341079560742,3.2047651400955,107.0223,15.3532,100.0242,传媒
293,601933.SH,28404865788.09,3.7276226559841,-12.47129754604,0.34064070034446,47.374,-15.1849,40.5647,商贸零售
294,601939.SH,1183872296769.2,0.55989493722024,4.7526274014514,1.9083504273327,4.3866,-2.1933,3.3327,银行
295,601949.SH,21505500000.0,2.6117281480788,30.325727772228,3.3410591442162,16.9943,7.7552,20.6474,传媒
296,601952.SH,16039920000.0,2.6315091573053,21.109969130576,1.3518230097949,-29.1668,-20.8871,-34.7765,农林牧渔
297,601956.SH,3683224496.0,1.5582009159562,23.282477314677,0.67816350203829,30.4036,10.011,24.5157,机械
298,601958.SH,35976639060.0,2.446356264068,16.63631204114,3.5465084878309,51.4416,8.226,61.8106,有色金属
299,601963.SH,20846092212.806,0.59530500815087,5.5080977676131,2.0100013910548,7.189,4.4325,-4.5491,银行
300,601965.SH,20737815921.55,3.4380342017796,28.303936188766,5.7590014515237,14.4298,21.1033,11.5651,汽车
301,601966.SH,32812974218.86,1.6241807206541,44.23038768923,1.8393261019871,71.4514,19.7404,105.5906,基础化工
302,601968.SH,8157882052.8,2.1481164971592,31.469545190144,0.96014044063713,-4.7468,2.3511,8.2437,轻工制造
303,601969.SH,13409740800.82,2.0640771538108,27.904558158926,2.9913417788433,-49.5613,-28.0617,-46.3034,钢铁
304,601975.SH,13878961805.28,1.6626691019605,7.5295242155113,2.0200184644664,31.7085,5.7325,36.6796,交通运输
305,601985.SH,133127158312.35,1.5544957440025,13.848856188651,1.8233855169948,21.2285,5.3302,15.3307,电力及公用事业
306,601988.SH,1066181091514.5,0.54398798074647,5.0403350006013,1.7872462129658,4.1181,6.1073,-2.4378,银行
307,601989.SH,109905810261.68,1.3116439985556,-73.956880228984,2.3847949090689,117.7263,13.854,130.2187,国防军工
308,601990.SH,30154433258.12,1.7936086989428,40.646481952469,12.867512359737,2.6118,15.2033,-3.3,非银行金融
309,601991.SH,49369183601.322,2.1430461204181,-209.68084946941,0.51290440969367,9.6797,16.8935,5.125,电力及公用事业
310,601992.SH,20033446869.485,0.50100770609931,-109.37862084884,0.24015949445921,-61.971,-19.6968,-42.0244,建材
311,601995.SH,127960491742.02,1.9946825554395,23.435254148726,6.5006052433011,-39.503,-12.0181,-38.3361,非银行金融
312,601996.SH,2818232088.0,0.9903788896628,71.205890119943,1.192185748074,397.2846,64.8413,455.3061,轻工制造
313,601997.SH,18865982072.16,0.35101440435212,3.1238891765334,1.225525969285,-5.7181,-8.347,-7.7532,银行
314,601998.SH,254320009239.51,0.51167942649127,4.4606199231441,1.3999094308737,12.1127,0.8222,12.9599,银行
315,601999.SH,3691128490.0,1.5151250047827,39.7169798448,1.3796251475176,355.7334,20.6445,286.1772,传媒
316,603000.SH,32286178835.2,9.3062658534762,118.76852745801,16.035414617569,-64.0177,5.9511,-61.0275,传媒
317,603001.SH,2345733000.0,0.7923981273276,-6.4438666178101,0.79972980036835,-279.9794,7.2387,-641.9312,纺织服装
318,603002.SH,4654957254.25,2.0087713737625,47.771892817035,1.9534364040896,-95.4055,-34.7939,-95.4701,基础化工
319,603003.SH,3843335367.7,1.0508296479945,77.775900664042,0.4359427699017,204.3954,-31.7518,44.6157,计算机
320,603005.SH,13194889389.2,3.2545644228895,116.28173845568,13.638616709177,-50.9825,-17.9806,-49.908,电子
321,603006.SH,2990029980.0,2.1468533354759,18.137820479302,2.3863664675724,12.6206,6.8233,-10.6196,汽车
322,603007.SH,1732924180.0,6.2050438179283,-7.4885181019209,10.667726800866,16.8848,-10.3647,-0.9303,建筑
323,603008.SH,9755179876.66,2.647169370895,40.615530171824,1.213635085821,-5.9103,6.1996,0.1012,轻工制造
324,603009.SH,2554158233.68,1.5035185430016,65.992226955371,1.4390708872414,553.5715,30.8574,477.584,汽车
325,603010.SH,6408719305.91,1.5949548738764,26.5223962412,2.0063212844362,-48.5412,-21.0902,-48.7207,基础化工
326,603011.SH,3905874052.3,1.7484869019209,-622.53228493816,2.1981170846771,-32.4399,16.6336,-28.061,机械
327,603012.SH,4020125200.0,1.1999497290282,9.5352211376983,1.4375014940555,4.6967,20.0438,-19.9212,机械
328,603013.SH,8038105290.88,2.087950244626,15.467523542484,0.93857082999215,20.3536,11.9419,2.3306,汽车
329,603015.SH,4236215120.0,3.1743428560721,109.66784720318,6.2410093333527,-22.4156,-2.1638,-37.6461,机械
330,603016.SH,3441756800.0,4.3174491971127,47.211678813185,5.3546175514787,12.8536,19.6168,0.3961,电力设备及新能源
331,603017.SH,3004613922.42,2.0055504502679,31.20085714723,1.6220029027149,4.0422,13.2282,2.0895,建筑
332,603018.SH,5983083330.0,1.3305440487264,8.7070542129263,1.0354046152887,1.3948,-1.1678,2.5928,建筑
333,603019.SH,74518311276.6,4.2890576372926,46.121501273924,5.5706414786891,15.3796,8.8239,18.1948,计算机
334,603020.SH,3510458009.84,1.1247131462062,39.385763663987,1.1410348889957,-30.4402,-8.0882,-27.4189,基础化工
335,603021.SH,1634934637.7,3.9528007766038,-4.1461140202906,2.2712538224796,-10.6107,-12.0908,11.6946,轻工制造
336,603022.SH,1882000000.0,2.5586067525127,43.570620731143,2.1133522598033,161.2014,54.0244,73.8736,轻工制造
337,603023.SH,2293285612.56,2.9799247516812,330.71781331384,28.757348674098,166.7076,28.7926,116.7724,汽车
338,603025.SH,13709711666.28,6.7342848734527,34.647383227922,7.675110198406,-20.6726,45.8355,-20.1223,电力设备及新能源
339,603026.SH,12008790000.0,3.1359694647124,46.398351763127,1.549975120752,-102.4741,-15.6138,-109.2525,基础化工
340,603027.SH,20390696620.8,6.123401362281,42.328094847473,6.905563770264,75.1249,33.7609,80.8636,食品饮料
341,603028.SH,3392812800.0,4.6190121666513,-54.327609519706,2.5387654203939,599.5485,185.205,660.9957,机械
342,603029.SH,2542114900.0,3.1981186007168,38.534323699979,3.4393272819671,495.3896,144.5397,281.4067,机械
343,603030.SH,1554729157.6,-6.8964296862226,-3.0175070130695,0.98340154982765,111.442,-45.9606,159.4734,建筑
344,603031.SH,5269600000.0,8.6664345901637,49.445598712216,1.3174876076823,411.933,65.7802,970.3869,商贸零售
345,603032.SH,8132657148.0,6.6466729164133,37.975180022326,11.525104052611,7.6744,10.1831,0.4359,机械
346,603033.SH,16151720396.9,4.7155907361005,63.82191721223,4.2285915076091,53.5154,1.6569,53.1591,基础化工
347,603035.SH,7384001028.19,1.5687429079433,13.640439310037,1.8600576164242,14.3194,16.5443,-1.0713,汽车
348,603036.SH,2179543744.5,1.8018308843778,25.285730150843,6.5737088039309,31.4068,28.5017,27.2895,机械
349,603037.SH,1862438378.83,2.4006244362586,22.779972700284,2.7760634516923,9.0566,16.2971,-6.0398,汽车
350,603038.SH,1818737333.6,1.3477775051663,62.557968590027,2.4537711368729,271.8647,0.248,1028.9026,建材
351,603039.SH,21273028848.99,10.577034728046,111.39139626261,8.6911363769713,-31.7703,15.3787,-37.076,计算机
352,603040.SH,3595566514.31,3.0586938353635,19.546049253344,6.0123587922407,44.237,35.0471,41.7061,汽车
353,603041.SH,2201435257.84,1.5735330408899,24.226710993993,4.8226920830737,58.4364,-5.3167,49.5237,基础化工
354,603042.SH,4040440374.4,4.2991462522324,-34.241371870879,4.3162402521354,-911.0967,-21.6519,-297.3977,通信
355,603043.SH,16073462949.3,5.0374796072337,29.440059165237,3.6346809715612,2013.8779,20.3099,1382.3336,食品饮料
356,603045.SH,2050639646.7,2.2290802967146,54.457775985463,0.91497056078943,31.1429,26.9145,10.6373,有色金属
357,603048.SH,2364768000.0,1.8649545262646,133.30785086511,4.2624471866058,116.7794,41.4287,331.0512,汽车
358,603050.SH,3658486595.4,2.6307691703865,25.19749016904,1.2309247395729,10.9215,21.304,12.2016,电力设备及新能源
359,603051.SH,4370128770.0,3.5283434265823,-63.022668408041,1.5795629755605,-172.0597,-7.134,-177.3988,基础化工
360,603052.SH,3115952000.0,2.846939595415,25.619198474585,3.9477725564218,-50.3358,-10.5566,-50.6365,电子
361,603053.SH,8951122300.0,2.1140664298656,17.753208163672,1.7977911388447,12.1125,7.9805,18.1171,电力及公用事业
362,603055.SH,9893016454.97,2.3971872338202,46.581623495879,2.3798947797243,-12.9164,11.162,-17.2537,纺织服装
363,603056.SH,15835650186.3,2.2108823574884,19.557021592123,0.4905185828373,4.2582,6.3566,41.2699,交通运输
364,603057.SH,10353560000.0,5.4263272076942,36.244487967867,2.7916547270829,52.7327,1.4774,51.3574,食品饮料
365,603058.SH,4094688643.5,4.1855999474817,76.578772987053,5.7932739650487,-107.9455,-1.749,-104.7335,轻工制造
366,603059.SH,2276908218.6,1.9150314948024,19.758337646814,2.1491431803766,57.459,-0.2991,41.3478,轻工制造
367,603060.SH,8394483705.38,4.8723165752061,31.719422516745,3.2944087875443,11.0458,12.7313,13.5619,机械
368,603061.SH,7107000000.0,5.2291318541052,58.204984908514,17.71693240903,-68.4702,-19.4673,-72.7721,电子
369,603063.SH,13629230250.0,3.7570875484628,38.2144855923,4.1944411465115,170.8871,45.3645,173.6385,电力设备及新能源
370,603065.SH,6242616822.8,3.0431769339635,53.286185079698,3.9646217525223,-110.1075,-46.7079,-109.156,基础化工
371,603066.SH,3581371539.0,2.7168858292201,25.727358067183,2.0703024155232,-36.0969,58.8077,-28.5596,交通运输
372,603067.SH,6184546416.9,2.4656340442437,16.815683803112,1.8031217971391,-35.2086,-16.0664,-34.9576,基础化工
373,603068.SH,4305162526.92,2.4594246280783,-16.129647017221,6.3445988445572,40.0388,18.0519,48.6255,电子
374,603069.SH,5950280000.0,6.3886962940506,232.67195773697,7.8214219319125,11.9274,12.7056,-2.1178,交通运输
375,603070.SH,7494690000.0,3.7473612305148,33.769547891787,3.3578166240817,11.8223,1.8598,12.5302,电力设备及新能源
376,603071.SH,9256464192.78,1.9926810434066,8.4275215119909,0.18836195158898,-4.6331,-35.4692,-10.2026,电力及公用事业
377,603073.SH,2419760000.0,1.9576287691352,22.673794756042,3.391174149683,1.2089,-12.9951,-22.46,基础化工
378,603076.SH,5770731256.64,4.2943903781481,379.37119285908,4.0627283857512,18.1723,55.5802,40.9562,机械
379,603077.SH,21459938054.04,1.1065738122082,11.997467564419,2.2237053250147,-86.107,-61.3889,-86.5488,基础化工
380,603078.SH,6397721944.32,3.8263127170279,58.688567033726,6.608964574843,17.1937,20.7507,11.6119,基础化工
381,603079.SH,2192930551.98,1.6787008672127,-148.38253804137,2.9215401912387,-149.6735,17.2295,-122.651,医药
382,603080.SH,2007885000.0,1.4705322766798,20.696755239252,2.2409540328449,29.1848,18.9097,50.5666,电力及公用事业
383,603081.SH,7528954810.12,2.6907545554374,27.611595197477,2.6358147317697,62.7617,21.5695,61.7576,机械
384,603083.SH,16868540759.49,7.7298804207129,40.686242091148,4.1239483093895,321.354,-30.4902,335.2212,通信
385,603085.SH,3947174000.0,4.3672020882818,-13.90902340647,3.0295338199857,9.2765,9.8406,-9.9233,汽车
386,603086.SH,2978778286.4,1.3801570497001,12.678997683031,1.0766210891871,-92.4312,-31.3578,-86.7705,基础化工
387,603087.SH,21777648200.0,2.234782520734,-202.10527939996,10.334696314246,127.3177,363.8998,130.7955,医药
388,603088.SH,3670653019.6,5.736685731432,21.7103075262,5.2465787963672,49.1508,27.4054,47.2167,机械
389,603089.SH,1978034805.67,1.787971878871,31.91741635744,1.2151960446748,40.7325,-2.0061,34.7015,汽车
390,603090.SH,2225000000.0,4.0855247851979,28.871727530296,3.1088041819224,78.0697,1.4453,101.7877,机械
391,603093.SH,6643617574.770001,1.9000692740107,19.590287210922,1.0132381082502,126.0184,-5.9059,83.0484,非银行金融
392,603095.SH,2855160000.0,1.1277197517927,7.5668388086028,3.1055367001104,-68.8891,-50.19,-68.2494,机械
393,603096.SH,3308572990.6,1.7042133228215,23.137829453479,3.5521469027495,10.8212,-1.8395,7.7517,传媒
394,603097.SH,3625600000.0,4.3416975047304,45.823788193763,3.197257570605,37.4657,34.5936,22.9106,电力设备及新能源
395,603098.SH,11045399549.0,4.0791661179033,246.11865230885,2.4223239825519,32.2145,-4.5182,60.7025,建筑
396,603099.SH,3418709400.0,3.7251955468614,128.82332761477,10.213115351461,144.1686,1333.881,146.9527,消费者服务
397,603100.SH,15349700000.0,4.336161111587,22.636436161747,2.2199047988517,46.6893,19.0975,35.2529,电力设备及新能源
398,603101.SH,2878848000.0,2.0205391268859,-28.276431014998,1.4558454674132,125.823,10.1714,105.9973,商贸零售
399,603102.SH,2764160000.0,1.8662598564117,16.891779859313,3.2703934483906,29.87,18.7218,30.3448,食品饮料
400,603103.SH,10679928000.0,8.2972265882667,-78.34069026155,6.0485638776382,74.6142,180.5872,68.3061,传媒
401,603105.SH,8445000000.0,4.6546499318356,38.322847107437,12.290478584617,13.6608,14.9699,17.1654,电力及公用事业
402,603106.SH,2935732800.0,2.0527537956417,-19.625080802578,5.2623807389319,50.0267,-25.7785,32.1562,计算机
403,603108.SH,10769570307.86,2.7880272868618,24.86221382741,1.0502003343294,-27.2667,-9.6108,-15.6993,医药
404,603109.SH,3729457620.0,2.1796014369972,14.835874645112,1.4424087087344,-14.6515,-2.1962,-3.4945,汽车
405,603110.SH,5117195794.76,7.9330701434682,283.286663568,12.535348256984,-56.6583,3.6899,-44.0274,基础化工
406,603111.SH,4956444665.16,1.34584232458,20.935492221474,1.6012814583099,-48.0058,-13.8152,-44.6634,机械
407,603112.SH,5141089270.8,2.1592098078828,19.784571108457,1.705274218716,30.1144,-10.079,31.7618,机械
408,603113.SH,6917655245.75,0.82445972532779,498.61894091663,0.45540290018511,54.9681,-12.3949,7.6173,煤炭
409,603115.SH,3676504000.0,1.9432289886888,27.634270472281,2.1366426073911,-63.6848,-1.668,-63.6033,机械
410,603116.SH,3653113072.0,1.2147156974134,-177.73569080184,1.5389480621057,147.9346,10.0414,201.9084,纺织服装
411,603117.SH,2336303212.38,1.7288256713618,-3.854613898249,5.2587936126657,2.684,-16.2166,36.2479,交通运输
412,603118.SH,10578534104.07,1.9953784547615,44.462443432397,1.0439200448503,-12.9213,-18.525,-12.9188,通信
413,603121.SH,3016335400.65,2.5675491550531,57.731517460647,2.7111061035477,640.0256,73.1562,223.6379,汽车
414,603122.SH,3264031590.6,2.8298028245688,42.316545033114,2.6742232782654,1.7888,-5.7904,1.8278,医药
415,603123.SH,7779695117.1,2.2627621017895,-18.036574878601,1.9079205915592,123.6298,8.1855,106.5881,商贸零售
416,603125.SH,5478047500.0,2.6543020350949,26.107971125682,5.3719515163218,43.0611,14.9722,47.8365,基础化工
417,603126.SH,4725270000.0,2.3020268483474,28.687184584807,1.4187321516649,11.3154,11.7472,-3.2983,电力及公用事业
418,603127.SH,20594208530.549,2.9059315495168,29.353535975657,9.3081288115279,-140.0,27.0378,-134.7289,医药
419,603128.SH,11929207665.81,2.0806818888167,15.715588126276,0.7355007308152,-39.0128,-40.9526,-41.1946,交通运输
420,603129.SH,24358528989.7,5.164634276966,25.715641920165,1.8766178832306,68.3838,37.2683,88.2123,汽车
421,603130.SH,3179400000.0,2.5135012451979,35.838325772796,1.6083957911443,19.768,13.5497,17.8188,纺织服装
422,603131.SH,3977992912.95,3.1151276540427,-32.786539792067,4.0109358579895,70.0326,27.112,104.7304,机械
423,603132.SH,11090520000.0,3.3737340154276,29.070131571817,9.5735730908161,-13.9584,-1.5696,-11.8413,有色金属
424,603133.SH,1585623816.0,6.1359265091676,-16.850780188172,15.406303064354,-105.9338,-40.2682,-88.8979,基础化工
