,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
686,600545.SH,6633945482.5,1.6858896641713,-11.815568542082,1.3679510161667,-269.9328,-57.1445,-212.273,建筑
687,600546.SH,16870701751.4,2.3877991643651,20.411923396385,0.47627664260207,-42.9812,28.4371,-24.9169,煤炭
688,600547.SH,95911419886.592,4.1152587257221,45.142778045947,1.6005179442396,24.4418,555.0838,31.4213,有色金属
689,600548.SH,17320059564.88,1.0169248383802,9.4256611426594,2.412591848175,491.737,109.8685,690.1703,交通运输
690,600549.SH,23691878470.0,3.1112907075434,38.579444959126,1.2493246774221,8.1542,31.5095,60.4468,有色金属
691,600550.SH,9391795248.0,15.365929309487,444.55473348999,2.299335860747,-90.7052,20.7789,-102.604,电力设备及新能源
692,600551.SH,3722874178.56,0.77847101724161,13.865620565695,0.57703302939999,7685.1383,5.6358,1212.5398,传媒
693,600552.SH,5255521940.64,2.0735088276527,43.51329791405,1.0370651366655,70.5009,-0.2267,87.6923,电子
694,600555.SH,1701319257.0,2.2892766559802,-9.3713703923832,154.26109944485,6.2352,-41.985,27.3502,综合
695,600556.SH,22868007671.3,6.9256259113137,77.391436478117,7.4722273099474,-41.3571,37.645,22.0647,传媒
696,600557.SH,6029600156.46,1.4471259452845,22.932981217366,1.9887027085564,-41.515,-36.6032,-46.4645,医药
697,600558.SH,2845407314.27,1.349724174964,26.866673264561,0.94483750353393,22.6031,23.7112,3331.9655,机械
698,600559.SH,28246608737.12,8.1517223283077,90.359107831946,7.8511065628176,-40.4436,-8.8983,-8.5605,食品饮料
699,600560.SH,2021755320.0,2.507939397095,53.125412784258,2.9053198612744,225.0312,-36.7023,-68.2126,机械
0,600561.SH,1280145600.0,1.1707503408052,-4.1192957407323,0.69841318176911,55.6751,-10.3138,59.4559,交通运输
1,600562.SH,21136420436.8,4.8987004259221,45.311020335034,5.8622182640031,4.1091,-4.5472,2.9726,国防军工
2,600563.SH,24198750000.0,8.3587520842607,43.5574856004,12.799682352294,24.5409,13.4738,24.2303,电子
3,600565.SH,6994905055.32,0.64913782673621,3.8799251504205,0.32885049809854,4.6882,11.6791,16.5836,房地产
4,600566.SH,17969444349.57,2.3451739138298,14.069267673893,2.9147639326995,0.0806,19.1151,0.4168,医药
5,600567.SH,13878719272.16,0.91804292251409,10.049028633359,0.55583465527163,665.1656,29.8919,737.7402,轻工制造
6,600568.SH,2770088856.59,0.72971829898115,860.58052489584,3.8078194897159,115.0254,-27.8182,111.8134,医药
7,600569.SH,7324674534.3,0.73533018011586,32.067073039081,0.22964330360684,265.9462,44.8282,267.141,钢铁
8,600570.SH,109525120094.6,24.050156973574,82.864626267361,26.248366679925,48.2161,16.5014,43.5039,计算机
9,600571.SH,3329722911.82,3.3591381368409,29.56602613302,2.6296728740218,42.9658,47.8083,-10.5573,计算机
10,600572.SH,12563078142.0,2.4995327404787,27.714603894711,2.12608596311,91.1153,-0.6275,100.9962,医药
11,600573.SH,2922500000.0,2.5213510651409,101.93314850639,4.7568660760547,-18.7138,-12.2389,-31.9241,食品饮料
12,600575.SH,9016125670.8,0.93445374166454,18.962263140431,0.69778513112594,-93.0018,81.215,-87.5531,煤炭
13,600576.SH,2217460624.22,2.1625223876739,117.01493431056,9.5486656158733,101.5757,-153.7153,102.4239,传媒
14,600577.SH,5975570144.01,1.6215954199127,14.264815215548,0.48008488432156,-9.8689,17.9841,22.7708,电力设备及新能源
15,600578.SH,20375138060.14,0.84479524892916,14.592572672733,1.013815624488,-53.5418,13.7589,-54.4829,电力及公用事业
16,600579.SH,3619793305.49,0.68168245984509,-15.738923272439,0.36874985143522,53.2002,-1.866,86.0206,机械
17,600580.SH,20419129941.6,2.6776450885895,23.556738201604,1.6250742069217,56.6001,5.0549,28.3967,电力设备及新能源
18,600581.SH,5870998842.1,1.3030966340822,18.562766169497,0.27026410032827,110.6461,18.2143,131.143,钢铁
19,600582.SH,12746853787.36,0.70698708661444,9.3426786188041,0.62021234642992,164.6519,19.9127,154.6004,机械
20,600583.SH,19851883052.0,0.8764218104772,54.643345130162,1.1113672913917,-57.3231,-9.8234,-55.5336,石油石化
21,600584.SH,68234369806.35,5.0922288011117,52.311317064652,2.5783851252628,95.03,5.0555,12.4057,电子
22,600585.SH,259568411079.18,1.6904352496572,7.7868603900212,1.5521211756291,8.1849,12.9342,5.9837,建材
23,600586.SH,9287005000.0,2.1250054707138,28.063877453634,1.901500348733,533.9348,-4.434,174.6421,建材
24,600587.SH,5779407454.020001,1.3181306726451,24.68366240087,0.63156293925161,-66.836,6.838,-46.5576,医药
25,600588.SH,143474606053.04,19.021044373601,145.12886173742,16.830678020722,37.5285,11.5638,36.4851,计算机
26,600589.SH,2295148496.06,1.7441213219819,-1.8886294003222,2.1539824745177,-31.6158,-13.7308,-35.3632,基础化工
27,600590.SH,4886471332.520001,1.3653351459762,-18.565591362275,0.80840418289588,-2927.2477,71.6804,-996.4716,电力设备及新能源
28,600592.SH,4147366066.98,2.0219133693706,27.718800078303,3.5793104491143,4.6677,31.9255,23.1957,机械
29,600593.SH,2408560000.0,5.1193316687018,-34.417516841667,21.087133331114,60.3374,26.7222,29.1013,消费者服务
30,600594.SH,4133861028.0,1.2284276018613,18.070959324639,1.211141932477,278.3169,14.9399,172.0691,医药
31,600595.SH,4550039812.24,2.7826644445843,-2.55127773976,0.55621189784045,-562.8803,651.7054,-369.4735,有色金属
32,600596.SH,8879991388.1,1.3658049590483,15.185057650984,0.70946777666974,734.3408,15.593,553.5479,基础化工
33,600597.SH,19910166896.34,3.1708695314079,32.769066095567,0.78937442435536,182.0906,19.7559,105.8348,食品饮料
34,600598.SH,34220338248.25,4.91662676998,34.566744410297,10.558929208174,56.3557,5.6322,1330.1251,农林牧渔
35,600599.SH,778540000.0,1.2454596473723,16.875223167153,4.4440822055017,126.2483,49.6673,122.0252,综合金融
36,600600.SH,115254086275.12,6.5755033195979,61.599199923793,4.8847687998075,1.7334,8.1215,5.4809,食品饮料
37,600601.SH,8713718079.88,11.902424937576,-9.4756267051296,1.4589619753517,21.0387,1.1654,15.2093,计算机
38,600602.SH,6897064417.0382,1.79117321661,30.91154997106601,1.6748656689356,56.5989,4.7741,35.0228,计算机
39,600603.SH,6071439671.01,0.89683539418439,7.3260876404034,1.381920016838,-7.7166,63.8237,-4.3671,房地产
40,600604.SH,10319634467.835,1.9115914567555,70.31824181415,10.283076050398,-39.6194,-67.7845,-63.9768,房地产
41,600605.SH,1769608549.92,2.2847385905705,35.590308001557,19.113199677337,-32.4441,5.7441,69.2751,商贸零售
42,600606.SH,70940340064.55,0.83679348695461,4.7300578047205,0.15554977406753,-15.5328,0.7851,-4.8297,房地产
43,600608.SH,1348331908.1,22.46116953246,620.56718180578,1.5139450749248,-83.1698,-31.4565,-22.8253,钢铁
44,600609.SH,7513179197.34,13.33965148031,-16.521516334452,1.3767916606677,-2121.3393,32.4884,-112.5679,汽车
45,600610.SH,4020409027.662,60.154069879848,118.74747977889,5.0141184823187,-19.8202,54.779,-61.5507,建筑
46,600611.SH,7086061464.475,0.89882567348023,15.587868722422,3.1625901901361,-23.6381,-53.9865,-36.0724,交通运输
47,600612.SH,18270020336.209,2.9771787413725,14.951235618736,0.45847329128765,53.1299,4.734,41.0359,商贸零售
48,600613.SH,2499426987.5379,1.1491122363978,-7.6697863041905,1.4386703412219,-6957.4352,-3.3965,-2183.1061,医药
49,600614.SH,1183049941.5495,33.465446133606,-8.3604482451869,16.081958010608,84.1856,-48.8755,-45.8802,有色金属
50,600615.SH,1259737403.6,1.990677316451,860.37689043972,21.017990300737,943.7106,-9.9951,159.8493,有色金属
51,600616.SH,7178423113.5,3.6690356700562,586.48861557153,11.808791773802,11.9188,-47.0312,22.5391,食品饮料
52,600617.SH,4795056468.318,1.6854952527135,-6.6682290934902,0.49132233474904,-731.5965,31.9676,-331.2676,电力及公用事业
53,600618.SH,6677726492.704001,1.6443680360083,13.933405515537,1.729160851839,46.2395,7.8756,56.8739,基础化工
54,600619.SH,5244677244.2682,1.402134746152,38.917049679619,0.57118233576926,-1.8204,32.4952,10.6922,家电
55,600620.SH,4236797787.21,1.7837227929988,40.226234347728,114.86212059957,82.1425,-58.626,95.1844,综合
56,600621.SH,24156676878.84,3.497510829369,34.105770377545,13.483027580869,233.2515,9.6467,425.9321,非银行金融
57,600622.SH,5068936658.76,0.75853289156339,12.289705985021,1.2873941498188,-67.7565,-37.1141,-65.7705,房地产
58,600623.SH,11531980895.99,0.65677051506107,28.836814675556,0.4296737406165,326.6134,30.4175,185.7544,基础化工
59,600624.SH,5361295038.3,5.1468899948554,-89.868487401928,5.7015186419463,-130.5018,-13.1842,-20.5323,综合
60,600626.SH,3400642350.84,1.4024821670299,-4.2050974916471,0.31417693893872,-86.2415,-19.3424,-147.7519,综合
61,600628.SH,5045627995.2,1.1623181328982,71.435294665386,4.8226975327521,458.0136,-20.1687,242.7782,商贸零售
62,600629.SH,4185789782.72,1.4036078584356,24.077722578906,0.48594372772681,-174.3211,16.1249,-151.9527,建筑
63,600630.SH,2489688958.42,1.6307732029769,-8.4628761775567,0.76510639173293,-3166.425,-27.4672,-4168.3868,纺织服装
64,600633.SH,10597660977.42,1.2589682260888,20.715224495427,2.9947197098277,-21.9509,1.588,-25.2045,传媒
65,600634.SH,472100306.42,-0.11264545972636,-0.25107328105383,1.9744747675372,-114.1506,-99.4673,-366.3015,综合
66,600635.SH,11019860594.225,1.414145234222,23.723474849367,2.4891011729977,54.3526,-1.7124,122.6411,电力及公用事业
67,600636.SH,5997892996.7,1.96914265443,38.56466646104,8.5758549859496,-32.6107,-25.5583,-30.6045,消费者服务
68,600637.SH,30525631796.94,1.0322094272524,18.831801752211,3.042416117099,-58.3969,-24.3658,-47.0311,传媒
69,600638.SH,4727245437.72,1.0960285550741,17.58738128698,3.548181728855,136.4686,-9.8873,154.3407,房地产
70,600639.SH,12173231900.716,1.2934849438275,12.563994449991,3.8733784845671,-14.7432,-13.2676,-11.3516,房地产
71,600640.SH,9747275265.0,2.1625913923543,945.17287338921,2.1907799759286,205.9716,40.9359,80.9657,传媒
72,600641.SH,19321456248.68,2.8978708825936,61.282816578281,20.742525162168,1378.157,232.0593,12082.2586,房地产
73,600642.SH,25640840009.52,0.83118547790465,10.716890668424,1.3009804564112,-15.1023,-43.5973,-12.5667,电力及公用事业
74,600643.SH,12196856839.04,1.0409098861924,9.0215368208284,2.7866328260371,8.9804,7.0177,12.9462,综合金融
75,600644.SH,3208867927.64,2.0189957654528,31.295236261196,1.4005154904093,1.1917,3.2031,13.6162,电力及公用事业
76,600645.SH,9176477732.9,2.7018653823176,-72.333016533343,6.9577075438578,-409.5785,-8.3644,-578.5609,医药
77,600647.SH,1669722600.0,5.5761411411508,142.77026413936,151.79923529077,640.2311,-1115.6331,611.5896,综合
78,600648.SH,14262967208.49,1.447509771342,21.979265709502,1.5521353172676,107.2545,86.9402,26.6317,房地产
79,600649.SH,13735595692.62,0.68850143520895,17.845603805795,2.0922697505593,336.2448,313.2288,324.6775,房地产
80,600650.SH,4225860728.1901,1.4029490682805,20.598490374764,1.8691046049507,188.5197,-8.236,228.9269,交通运输
81,600651.SH,8599106091.45,3.189264322438,19.928431955243,1.939582892157,77.172,-19.4157,92.8245,家电
82,600652.SH,1540501471.3,0.8793813931227,-56.095953264665,124.82162668701,-178.1916,-98.2473,-184.2016,传媒
83,600653.SH,3522948373.77,3.2046611853561,-4.6625038392521,0.5107150475398,-218.6552,-5.9746,-311.7603,汽车
84,600654.SH,2232456526.08,24.105475125968,-12.24369859966,0.74061484473712,-79.1396,-7.6514,-31.9039,计算机
85,600655.SH,34524301344.96,1.0458972615203,9.5626251049507,0.7837390691023,-6.1647,-7.6658,-19.508,商贸零售
86,600657.SH,11550108309.75,0.50029278438724,7.6896420399124,0.44657424644435,-78.5317,26.4478,-66.3143,房地产
87,600658.SH,6051545093.45,0.86683505256261,11.622775727223,1.6049916340167,-38.7219,62.867,-36.7145,房地产
88,600660.SH,114372325531.56,5.5819294118493,46.347340616482,6.0552335388959,58.8922,12.066,81.2135,汽车
89,600661.SH,4286770496.8,7.6375016028063,-17.252417310496,2.3697861580657,-146.2189,-23.0896,-129.1918,消费者服务
90,600662.SH,9290654524.62,2.870933182275,159.10579719458,3.4396313037025,121.3038,-34.6278,92.6708,交通运输
91,600663.SH,37004511807.245,2.1301257514871,10.759387813123,2.9821572442649,10.3774,34.5198,15.86,房地产
92,600664.SH,7997186692.44,2.2982762450034,-7.4206097272226,0.74127254962774,-1215.4385,-6.5739,-693.2394,医药
93,600665.SH,2696062265.52,0.68901195167942,8.2003233593747,0.50834044061632,30.91,20.5614,-35.7972,房地产
94,600666.SH,1521884537.6,26.7663129386,-2.2220022775001,2.9292042841151,-649.5255,35.5855,-844.0349,机械
95,600667.SH,19903497182.1,2.6818719688179,23.895936839297,1.1152742386124,80.3853,17.7058,80.4939,电子
96,600668.SH,4810291915.44,1.0844982426499,8.2308790043161,1.4812416714513,-29.2506,2.7849,-23.5325,综合
97,600671.SH,1048516199.85,14.39410434692,-25.877581349831,5.0744315150314,-200.5107,-42.8738,-144.971,医药
98,600673.SH,15159903212.77,2.1698671678562,36.468103387335,1.4618129691073,-30.5645,-46.6828,-61.4036,有色金属
99,600674.SH,44241571772.25,1.5729326446051,13.993199440347,42.9063142894,43.9152,46.144,40.7105,电力及公用事业
100,600675.SH,20483014446.72,1.3026601386082,14.862349762901,1.7731004221771,69.2279,97.4532,59.3834,房地产
101,600676.SH,5029330496.16,0.89924789431572,-24.569494000836,0.64724875445295,-405.1286,-7.8223,-845.5796,汽车
102,600677.SH,1570593017.0,-6.2521140256064,-9.447695074889,0.44224709795199,91.6993,21.5974,91.0038,国防军工
103,600678.SH,2128839000.0,13.149159537945,55.676595969926,8.2007652871671,-79.8159,26.6414,-11.1481,建材
104,600679.SH,4627511553.84,3.3966307643248,105.92282670612,4.6752763235683,38.0142,19.8047,4.2273,轻工制造
105,600681.SH,7314693371.7,1.7260349613545,14.413938296512,1.7027655358723,41.3748,17.2713,28.2425,电力及公用事业
106,600682.SH,15157448808.46,0.9388948490615,20.167580659628,2.679460150511,-55.2866,-29.4281,-56.8242,商贸零售
107,600683.SH,2970518163.97,0.87616497531241,5.9777604141442,0.33510559831811,170.8395,90.8298,132.499,房地产
108,600684.SH,2560382169.0,1.21415633404,-4.3336103623431,1.0344754618047,-496.5775,-42.6526,-351.5836,房地产
109,600685.SH,25695655828.364,2.6032955379816,10.258757286497,3.2365186403073,-48.5493,-44.7177,330.8506,国防军工
110,600686.SH,6166607786.2,1.4652654609282,193.30795555783,0.44180136766375,141.058,-13.4533,148.1435,汽车
111,600687.SH,744357652.0,-0.98859486177891,-0.3311097357078,2.0988843586368,47.1465,-74.8908,47.7098,有色金属
112,600688.SH,30064645910.0,1.2743471964728,59.279295728455,0.49841144810528,148.1191,-20.9206,134.8081,石油石化
113,600689.SH,1222197495.9975,3.3303031007271,-40.141550837048,1.5030488986638,-688.5287,-25.4935,-3437.3664,纺织服装
114,600690.SH,242174846279.94,4.0914551081826,29.707725515494,1.2573720925693,168.9966,9.4683,130.9854,家电
115,600691.SH,5631077226.24,1.01775488458,43.672678212269,0.3137052435334,275.2967,19.068,285.3062,基础化工
116,600692.SH,2462348448.0,2.7955300283736,41.975121257416,2.456185685795,297.8056,184.1695,778.9888,综合
117,600693.SH,3871367627.88,1.0619727235819,18.918888747296,2.1224114758054,-22.1416,-57.5474,-26.3216,商贸零售
118,600694.SH,5962488655.9,0.6433179306579,11.939237388174,0.73457292849755,3.3923,-58.491,25.3357,商贸零售
119,600695.SH,3136078022.0214,7.3937400033201,-184.04007526691,190.60714717791,-1295.4532,110.3877,-317.7444,综合金融
120,600696.SH,3913292342.7,12.626734695311,487.82618755452,49.089390762158,300.0654,218.0942,155.1622,综合
121,600697.SH,2222460407.75,0.83680182886742,97.852014466085,0.27775106939374,-114.7087,-44.9651,-64.3966,商贸零售
122,600698.SH,2303450291.36,3.3867553065249,258.73676778552,4.1112379292663,-35.8679,22.7713,-38.4072,汽车
123,600699.SH,34694626064.64,2.2872077061802,56.306563945411,0.7244673983388,183.6287,-11.8509,774.5555,汽车
124,600701.SH,1210640205.06,-0.20255614450328,-0.59813428342263,4.2805243491354,49.5088,-118.4165,-401.0968,计算机
125,600702.SH,28723142304.0,8.0228246275851,49.425921607895,10.623761107235,32.46,16.5587,12.5454,食品饮料
126,600703.SH,120987008729.08,4.0774720260847,119.04888703616,14.311413120587,-46.7055,20.0081,-126.1961,电子
127,600704.SH,22121735514.8,0.88906093723969,8.0568029262777,0.054761332280783,1.9992,6.63,50.0173,综合
128,600705.SH,39069488866.26,1.1370685726038,11.932903864534,2.1301923128288,1.3329,-7.805,-14.6808,非银行金融
129,600706.SH,1540193011.5,1.5695956362,-21.432270310032,1.4303506111152,35.1932,21.5006,60.7549,消费者服务
130,600707.SH,23898675615.12,1.2145100466469,-29.59758488713,2.287397545603,11.0652,101.2489,13.7358,电子
131,600708.SH,5683023694.65,0.51748332961001,53.187864007916,0.37925380142319,285.4034,80.6192,185.55,房地产
132,600710.SH,7317796830.4,1.4019003686406,13.397150346311,0.074224605648797,15.3836,34.558,6.1731,商贸零售
133,600711.SH,24177745126.16,2.2827175041217,409.18198251669,0.61621029569195,-221.1495,-49.3855,-294.5157,电力设备及新能源
134,600712.SH,2445502566.4,2.7377913502634,-18.775138599386,3.1376617744523,-6234.5083,-55.2444,-1038.8148,商贸零售
135,600713.SH,4635170035.8,1.088696013775,12.314050391397,0.11641077196993,74.8172,13.5204,68.521,医药
136,600714.SH,1559033636.93,2.5142037446533,435.46918743214,9.5637529316563,129.8723,19.4665,113.8168,基础化工
137,600715.SH,4377454260.0,1.5369310196254,-1.2641922202414,8.2908411805433,-6969.0713,-67.9445,-8893.4237,传媒
138,600716.SH,3847209024.9,0.67160796684376,66.890791596439,4.3028459369416,-108.0159,98.8078,-72.7189,房地产
139,600717.SH,11527770802.96,0.68458989689883,16.791251104556,0.85867663992882,93.039,10.5055,48.0448,交通运输
140,600718.SH,12933074770.95,1.5470289444288,98.587535112888,1.6968112961717,232.8929,-10.4782,-26.7156,计算机
141,600719.SH,1598168420.0,2.1491890641608,165.46980875297,2.3703165460698,18.8503,-8.278,-5.5759,电力及公用事业
142,600720.SH,10542022029.56,1.3489170406819,7.3357590428952,1.349514466184,-103.1063,4.835,-54.4835,建材
143,600721.SH,1459272640.95,2.3564633189181,-4.5635716373486,17.263285103594,-1666.9577,-95.1226,-761.0555,医药
144,600722.SH,3163486493.4,3.1245558650069,318.70942952181,7.8297278778835,-87.2513,-5.7128,-82.0464,基础化工
145,600723.SH,5879579457.22,1.4268781819905,-172.79190839868,1.8708979629645,-29.3995,-63.7804,-10.3106,商贸零售
146,600724.SH,5173963034.18,1.75220680679,12.269643877039,2.2108134018151,43.6572,-22.1028,31.0873,房地产
147,600725.SH,2107523700.0,6.645879746524,131.43744736083,1.5323578027632,161.8625,-13.3507,255.7313,煤炭
148,600726.SH,4080665073.04,7.8359581864331,-4.2653820762472,0.44233243752818,-245.759,-10.6115,-236.7943,电力及公用事业
