,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
292,601138.SH,301062355708.05,3.455241771837,16.569944598392,0.72572513835645,21.7385,6.8733,42.7406,通信
293,601139.SH,18698989036.0,1.6747167769342,16.675200318465,1.3535483711892,24.397,1.859,16.8682,电力及公用事业
294,601155.SH,70500063570.64,1.871738029218,5.3145289495402,0.66185061987363,31.7123,140.6678,29.0048,房地产
295,601158.SH,23952000000.0,1.6502680009256,14.839812249356,4.2203067115158,3.8724,0.4514,3.2215,电力及公用事业
296,601162.SH,40395761716.8,2.2838780285932,74.179670101519,9.8696455476573,3983.4133,56.0016,1908.8258,非银行金融
297,601163.SH,10592000000.0,1.0336072270242,11.423838670386,1.3376155902738,31.9639,2.4882,35.4981,基础化工
298,601166.SH,327816730050.78,0.65873081238138,5.2384462847086,1.712570030252,-27.593,17.667,-29.136,银行
299,601168.SH,13821400000.0,1.3630514972467,18.043817821613,0.47755822086658,-8.1524,2.738,-9.5877,有色金属
300,601169.SH,103600622932.8,0.53548952510635,5.1578523814,1.6296580716794,-25.7578,-2.677,-33.9494,银行
301,601177.SH,3252487800.0,1.9186601070861,58.156796319741,1.9067811046416,966.4268,17.2609,1497.9435,机械
302,601179.SH,24809270583.68,1.2579357077487,74.092959092498,1.6653629627519,-11.338,-7.3452,-3.3056,电力设备及新能源
303,601186.SH,107947319663.08,0.65115259796431,5.6252908949145,0.13414553521079,23.5814,15.2371,21.7777,建筑
304,601188.SH,3434443070.31,0.79407041451979,15.555762876963,3.954828630987,-54.317,-44.5727,-58.0215,交通运输
305,601198.SH,30061771161.3,1.4611498311185,26.300853557933,6.5187374351802,54.1559,110.6946,96.7192,非银行金融
306,601199.SH,3591207521.28,1.2279131070513,16.907424470187,3.8601866848705,-33.8989,-23.1294,-34.926,电力及公用事业
307,601200.SH,10961663244.0,1.6303685593666,16.850244970269,2.5872564780461,22.7078,50.2885,19.5737,电力及公用事业
308,601208.SH,4116768570.0,1.716559353507,34.94908355229,2.320539292733,97.9234,7.2313,108.1048,基础化工
309,601211.SH,143357133795.77,1.269232077692,16.950433045724,4.8553678237161,87.707,30.6409,81.9347,非银行金融
310,601212.SH,18882175003.05,1.5110129218644,-27.117656622382,0.31230423499291,-836.0307,5.8731,-178.1651,有色金属
311,601216.SH,21432564170.6,1.2325386796235,8.9805991091515,1.7044130964054,-0.3836,83.9756,4.9953,基础化工
312,601218.SH,2747175200.0,1.0659670269379,19.090752777642,1.5374299096327,346.8762,119.9275,502.3483,电力设备及新能源
313,601222.SH,9548886825.66,0.9432185808489,11.605200983917,2.0564555156595,58.3015,132.6793,53.2362,电力设备及新能源
314,601225.SH,72100000000.0,1.1927565500847,6.7018412142029,0.9063343501905,-23.4775,12.1971,-20.4587,煤炭
315,601226.SH,4285050000.0,1.1903438190847,139.44422146158,0.56937701385975,-18.8034,41.6831,-5.9279,建筑
316,601228.SH,18827267200.0,1.4008723042074,22.165007908299,1.7539348780311,10.4048,9.2313,8.2532,交通运输
317,601229.SH,117914188210.0,0.72477354249736,5.6921405347352,2.3553871561831,3.4809,1.5729,2.4895,银行
318,601231.SH,47639227927.2,4.5424375900371,34.566444792068,1.202491727234,86.8918,35.7134,93.7494,电子
319,601233.SH,23580347538.44,1.2201521923542,9.4101602296286,0.49860921649772,-32.7383,5.3555,-49.5494,石油石化
320,601236.SH,70488064682.4,5.1107293797135,53.173269854726,18.703109930862,255.8181,337.1404,210.4105,非银行金融
321,601238.SH,80075699752.522,1.1454899296246,22.938905815227,1.6166719959993,3.4241,5.8178,3.9326,汽车
322,601258.SH,12477214585.4,1.1869241610434,9.1796546696848,0.54789679511234,127.4939,26.9361,133.989,汽车
323,601288.SH,1166649012600.9,0.65819630696177,5.9299235262987,1.8389777314197,-25.6029,1.5438,-27.6021,银行
324,601298.SH,34763026791.52,1.1861769499926,9.7154115510291,3.0130954065723,5.9492,11.2687,8.6327,交通运输
325,601311.SH,7843519359.44,1.1767194148501,14.726949368595,0.89544305556948,18.0695,14.4955,22.1016,电力设备及新能源
326,601318.SH,773452245157.2,1.8593465788863,10.839347888734,1.1255025030216,-19.1087,15.6287,0.8683,非银行金融
327,601319.SH,246619766472.53,1.4814636574068,14.61574973594,0.4944376244191,-42.1854,12.0918,-6.4571,非银行金融
328,601326.SH,12843517989.941,0.95118532819709,14.640943828676,2.2164468884742,-25.0756,-8.3764,-21.438,交通运输
329,601328.SH,354227239524.52,0.54216938417849,5.3629487124857,1.5802611910986,-29.1088,10.1712,-37.1499,银行
330,601330.SH,8183556094.6081,3.2184927215452,24.642478835438,5.6045124444847,30.6717,30.0606,35.6422,电力及公用事业
331,601333.SH,14613272924.4,0.5664466671303,-25.390861134442,0.86392453786359,-140.8105,-27.2426,-160.7444,交通运输
332,601336.SH,116855492553.36,1.5152034601876,11.292799497057,0.68048081937397,-50.0836,24.2088,-36.4476,非银行金融
333,601339.SH,5055000000.0,0.62757624469726,24.120860273943,0.8440844607177,-36.1256,-5.7656,-21.6028,纺织服装
334,601360.SH,123849850107.77,4.156469715132,40.649997064981,10.417903549172,-78.3262,-15.5374,-78.1571,计算机
335,601366.SH,5257657810.6,1.1900010087914,59.7816079551,0.50792102176068,-19.5793,-30.9697,2.8336,商贸零售
336,601368.SH,4750395154.26,1.1222880237496,22.535184587663,3.1955503493348,-12.9266,-3.1963,-12.9338,电力及公用事业
337,601369.SH,10554369865.57,1.5806164982913,16.677923579666,1.39115396756,-5.4721,15.2178,3.5316,机械
338,601375.SH,13942203489.056,1.8734725750386,-120.5450694664,7.7866590629734,28.5261,29.3141,48.7448,非银行金融
339,601377.SH,45872200966.9,1.2902650715742,22.391999973108,2.9597343326783,263.8404,45.9802,350.7309,非银行金融
340,601388.SH,3764951607.06,1.2336814167864,20.671340228151,0.72170228836114,106.9887,-14.6321,89.4044,有色金属
341,601390.SH,117520896520.63,0.62946684381706,4.9613998021756,0.13624717874086,20.8574,28.5919,20.8341,建筑
342,601398.SH,1715290233096.9,0.72330481727168,6.055974451958,2.0621504003151,-24.6709,6.7802,-22.223,银行
343,601399.SH,35323761407.04,2.8337601070939,83.993479153636,4.1918883834432,-41.417,-29.5605,-39.9448,机械
344,601500.SH,5094174125.6,1.3976236588627,65.220619439202,1.6709879455014,-17.3322,11.3629,-25.2931,基础化工
345,601512.SH,17237235000.0,1.6305667992057,18.993860876327,4.8872971191339,-68.6086,-52.3971,-62.4007,房地产
346,601515.SH,8153190329.96,2.0054895889757,26.319906241536,2.6941822267702,-48.6259,-16.3934,-48.3073,轻工制造
347,601518.SH,3065396924.67,0.85470883206657,92.59003618453,5.0588399601835,-166.8579,-38.4897,-149.8209,交通运输
348,601519.SH,16020862000.0,11.042483623992,260.47087016824,24.329369219233,122.9071,3.1906,45.7674,计算机
349,601555.SH,31665034289.28,1.1662352394854,24.037972741915,5.238183536446,372.1477,98.5204,316.5422,非银行金融
350,601558.SH,1507650000.0,1.0188198737667,-100.48912137525,2.1798237357141,-198.6518,88.1137,-607.3814,电力设备及新能源
351,601566.SH,5056806920.0,1.22893522913,20.171939664461,1.9259286268936,175.2961,-1.8373,420.6582,纺织服装
352,601567.SH,9497998013.05,1.1797080537699,9.6152269685176,1.3338853565674,-10.329,20.634,-1.1255,电力设备及新能源
353,601577.SH,27167136806.76,0.74672407437232,5.144371310652,1.5359845441597,6.6308,3.0429,4.5002,银行
354,601579.SH,4138035200.0,1.322939401424,28.131297183706,3.8667365214742,679.6901,-8.6546,726.914,食品饮料
355,601588.SH,8572494592.96,0.66145030608337,17.306822894714,0.63404776694259,-110.4968,-75.3401,-104.5942,房地产
356,601595.SH,5632380000.0,2.5554627310997,-33.012505719922,9.1210793416321,-982.4733,-95.6492,-892.6939,传媒
357,601598.SH,20052595668.86,0.82965692712903,9.5575029434644,0.30023173812414,4.9081,18.2043,18.5982,交通运输
358,601599.SH,2508557148.84,4.7675413282024,-1.2145607108669,1.3257628633063,-1477.2156,-92.9787,-1201.9998,传媒
359,601600.SH,41320966870.104,0.95489806046332,262.03333711523,0.26223482940735,-84.7827,-14.3809,-80.1057,有色金属
360,601601.SH,237805011787.4,1.3260093452423,10.115749394309,0.65143886706658,-45.081,11.506,1.234,非银行金融
361,601606.SH,9762598832.0,4.1911951772942,95.985736814729,6.4716873861746,-6.7595,-6.6276,1.71,国防军工
362,601607.SH,46275566813.898,1.2170975690833,12.327531630431,0.28835753554102,20.2399,0.3182,10.7947,医药
363,601608.SH,14840813982.06,2.0317919561046,77.842697243226,2.7015290432992,66.5421,17.3526,47.3157,机械
364,601609.SH,15239895740.0,2.3614966827234,29.224843838039,0.38382980549574,19.3737,-1.3599,16.5581,有色金属
365,601611.SH,16379814545.04,1.5825736308915,13.652220988321,0.24232886768147,43.3763,34.8151,35.7691,建筑
366,601615.SH,17177600776.5,2.4063515704597,18.889983994712,1.1607371246518,31.6998,135.4516,50.6659,电力设备及新能源
367,601616.SH,2965772750.0,1.1414978866291,15.08042983055,3.0107641045097,290.5221,105.0018,249.1694,电力设备及新能源
368,601618.SH,48035732191.9,0.70528726247395,7.3941855994558,0.14441529499849,16.4795,12.4383,9.3787,建筑
369,601619.SH,6056372000.0,1.8062490155043,23.562232502439,5.6045984907802,-35.7246,-12.3821,-32.3274,电力设备及新能源
370,601628.SH,672642494815.2,1.8844752656727,15.014400231341,0.95935422444731,17.1056,21.3479,158.2992,非银行金融
371,601633.SH,46914690900.0,1.3687610270874,17.170562526977,0.78052709920904,136.9763,29.158,136.1457,汽车
372,601636.SH,15907946588.8,1.9867058171859,12.043332603704,1.7616578469713,11.2375,11.6872,6.1568,建材
373,601658.SH,387460852534.94,0.77509360638105,6.9479466746023,1.4118040882901,-28.1089,1.3597,-32.724,银行
374,601666.SH,8705614714.06,0.61432599423209,6.8744271325305,0.38052856226292,47.2133,-9.2318,61.9021,煤炭
375,601668.SH,200173391107.47,0.74754894351587,4.8336187352271,0.13686086512287,12.7329,19.7283,15.4367,建筑
376,601669.SH,52934661183.04,0.59947349887146,7.3941721153231,0.14633968968078,16.1902,23.5901,14.3994,建筑
377,601677.SH,5349494606.96,0.75714117046513,5.7008629364814,0.37106233090808,22.903,18.2976,26.1525,有色金属
378,601678.SH,6548256000.0,1.0863989126162,31.771750900322,1.1298922322603,-116.2511,-15.1523,-114.3276,电力设备及新能源
379,601688.SH,157699785576.49,1.3645206274516,15.034839660512,5.8245392267324,172.7741,78.5562,156.7286,非银行金融
380,601689.SH,29434158197.1,3.9883204210941,63.779342622834,5.3685681843985,3.8729,13.4887,1.3145,汽车
381,601696.SH,59532540000.0,4.0491567613718,71.818804975625,19.479554921828,-2.1041,13.8101,-4.2515,非银行金融
382,601698.SH,72040000000.0,6.269897999742,167.90525408164,26.855848193909,-30.4599,-0.324,-14.792,国防军工
383,601699.SH,16662149244.0,0.63632950996919,8.4949685726454,0.64711981698594,-32.7608,-6.0431,-38.8597,煤炭
384,601700.SH,5960800320.0,2.3351668772144,-24.965260006802,1.973371118651,196.715,23.3808,189.5939,电力设备及新能源
385,601717.SH,9513687622.4443,0.78726188147294,7.0632754498701,0.40313246456551,106.6432,0.0029,97.3943,机械
386,601718.SH,14580209621.28,0.81678905806196,265.50993626631,0.79918181241135,-355.7401,-18.7622,-93.5523,纺织服装
387,601727.SH,67359249095.136,1.1753251097458,24.040699946711,0.59761221942154,33.7552,19.1506,38.9788,电力设备及新能源
388,601766.SH,148561985590.26,1.1809805205168,14.929814511029,0.71919166462727,-0.2629,-0.834,-2.4076,机械
389,601777.SH,5898771529.71,55.374520414341,-0.93192515568644,1.5301617044164,-182.0414,-65.2301,-73.133,汽车
390,601778.SH,21736845106.92,2.0088108037101,30.580511902379,4.4474023574545,-21.8438,-33.6859,-21.1244,电力及公用事业
391,601788.SH,66343183445.783,1.5003969917051,66.66476578391,7.0446677593082,230.897,43.3119,106.2884,非银行金融
392,601789.SH,4646140800.0,1.5939598349812,19.168391953667,0.24238469930756,40.7498,19.2342,6.9883,建筑
393,601798.SH,2112988060.08,1.1935573077936,-91.134512420605,1.9441536631585,-402.3526,-2.2278,-535.0126,机械
394,601799.SH,35071714464.0,7.0137942175096,41.67462833412,5.5997045897968,36.9806,26.306,44.4932,汽车
395,601800.SH,103898104991.5,0.60072273358765,7.1397620881127,0.2117845748775,-31.2448,9.0968,-19.1476,建筑
396,601801.SH,11059978337.72,1.053256237035,18.782457727496,1.3577050355181,66.5594,-1.0808,66.5199,传媒
397,601808.SH,50414847141.658,1.6624620789345,19.331213287137,1.9542230153056,-38.7077,-17.1401,-46.1979,石油石化
398,601811.SH,10172998542.276,1.3437089499209,11.009055555173,1.4634522965784,17.9985,-2.1743,15.2285,传媒
399,601816.SH,305933399126.53,1.6908931697162,42.904958659025,11.672860308577,-100.4118,-44.1242,-95.0895,交通运输
400,601818.SH,176223416542.1,0.58677515945823,5.3273555110339,1.3539583025838,-29.6748,7.7811,-29.2916,银行
401,601827.SH,15926763320.0,2.1578509289586,25.409323727142,3.3621325652746,29.0458,25.7951,28.705,
402,601828.SH,33129487014.726,0.81018618927104,13.074284212536,2.551103471119,-48.6721,-17.857,-41.5353,商贸零售
403,601838.SH,28753520618.64,0.78087351635944,4.9582515670278,2.1407282095444,8.1853,9.0884,12.2075,银行
404,601857.SH,727984034642.54,0.65080198982911,-60.244944383488,0.34088694016944,-143.1663,-30.1769,-129.3144,石油石化
405,601858.SH,7106595000.0,1.7390848450556,15.443669784894,2.8989106094797,21.4145,9.6676,18.7842,传媒
406,601860.SH,15485560000.47,1.1218905791963,10.821223226019,3.2696880998151,-4.0808,-5.3484,7.7159,银行
407,601865.SH,31636361280.0,7.3554173456414,39.994307843847,6.9585058991916,61.3874,17.24,70.5303,电力设备及新能源
408,601866.SH,17079886025.6,1.2557498233301,12.616258761283,1.4049398401826,66.514,19.924,77.5766,交通运输
409,601869.SH,17092248308.054,2.6565500166751,37.242057987998,2.9719980476651,52.2007,26.8753,43.6279,通信
410,601872.SH,39294900264.62,1.42737874021,9.7652046539089,2.3566014771009,506.2588,31.3832,475.1629,交通运输
411,601877.SH,56651803068.85,2.2787612717395,14.954122865127,1.8630950730209,18.7075,5.6652,22.2882,电力设备及新能源
412,601878.SH,33033473873.65,2.2406271495034,28.955988911497,4.4211006619965,61.1329,82.1682,62.8819,非银行金融
413,601880.SH,16651256454.91,1.1718964701091,26.140699567025,3.3543161759391,6.2984,3.7789,11.3688,交通运输
414,601881.SH,88065319885.552,1.5967406816276,18.796772445858,5.5669079541479,70.8299,53.4185,68.2084,非银行金融
415,601882.SH,4108140000.0,3.1237692794368,43.218217860228,3.1050986831698,72.1352,51.6181,230.4739,机械
416,601886.SH,6635787500.0,0.85660911228992,29.237520872682,0.37012863107624,-9.098,-3.1577,-12.3577,建筑
417,601888.SH,300739808042.32,17.039218020145,132.59211052828,7.0741401156848,-8.8497,5.4311,-0.8594,消费者服务
418,601890.SH,5190354000.0,1.7259146001848,59.739590654944,4.0910613274378,7.806,29.1519,0.2584,机械
419,601898.SH,41379696361.267,0.51388839466462,12.147982912796,0.38862483548231,-27.6783,7.5914,-27.2344,煤炭
420,601899.SH,105335072972.1,2.4635842236943,23.013699538398,0.73440271840088,48.373,23.1257,44.4128,有色金属
421,601900.SH,8098724156.64,1.3458057957074,14.994945996716,1.2571609382865,-31.7952,-4.5284,-33.0484,传媒
422,601901.SH,58283277876.6,1.4922753595535,65.797628850033,9.1073935214686,67.0898,-16.4121,158.4833,非银行金融
423,601908.SH,8689557176.36,1.1791339591384,20.636781064338,2.9387770631515,50.0614,96.3181,61.7497,电力设备及新能源
424,601916.SH,79874450716.52,0.74790187250944,6.8846771351564,1.7115073128648,-27.1343,6.8825,-35.8257,银行
425,601918.SH,6165489484.0,0.98805387472512,-90.395710525839,0.74450568949495,-72.3938,-16.916,-51.7605,煤炭
426,601919.SH,38842492296.41,1.1525189149914,6.3836027571217,0.27802756123301,17.5144,2.4792,12.1283,交通运输
427,601928.SH,17305320000.0,1.1711273279174,13.400826480017,1.463304448226,1.6132,-12.9982,-4.4102,传媒
428,601929.SH,6657750901.28,1.0051651442446,145.21076338129,3.5494662414527,-50.4921,-3.6357,-62.4612,传媒
429,601933.SH,89770934573.04,4.3235712081797,43.834648139888,0.9528129777614,14.7587,12.2444,79.3602,商贸零售
430,601939.SH,1437470594622.2,0.72986990053231,6.3060142061433,2.1514254261226,-25.4876,3.0441,-26.0332,银行
431,601949.SH,9568125000.0,1.4368433800221,13.930465401185,1.6033824772508,47.3323,-10.3675,51.3325,传媒
432,601952.SH,13063440000.0,2.1924851420685,19.184427759297,1.4497491165548,110.4003,49.132,95.2689,农林牧渔
433,601958.SH,19940415192.0,1.5023332712722,47.133455328326,2.2987308192987,-69.3405,-10.7471,-69.071,有色金属
434,601965.SH,8619943816.24,1.8434409105854,18.101935223548,2.6830268190541,46.3458,80.4121,41.1069,汽车
435,601966.SH,24240365337.2,2.1538864048844,13.178991920262,1.4177341514843,19.2526,9.0413,23.6737,基础化工
436,601968.SH,4724999811.0,2.0161924601097,28.824408243265,0.82526743681199,187.9771,34.0262,156.8889,轻工制造
437,601969.SH,9539035132.32,2.4290860509719,93.944137689946,3.4896082991191,1954.3799,-63.6974,174.5032,钢铁
438,601975.SH,11811658059.77,2.0847604586637,6.917415205137,2.7382496470486,157.85,19.5469,153.1523,交通运输
439,601985.SH,63662696978.56,1.2683663726271,12.760714660192,1.3455714691456,49.96,12.0779,38.4187,电力设备及新能源
440,601988.SH,952685876935.29,0.60299162997913,5.8784988783105,1.8354438672828,-22.7503,1.4038,-30.0283,银行
441,601989.SH,91208141296.0,1.0703647166183,-155.18852488264,2.3689436638519,-109.5124,18.4351,-111.3656,国防军工
442,601990.SH,47074209975.08,4.1525933890083,55.336585634498,18.686937339729,70.3564,49.8337,58.8014,非银行金融
443,601991.SH,31793250883.547,0.932766847731,19.687582924544,0.41151714233898,75.2339,-0.1479,19.586,电力及公用事业
444,601992.SH,28743204455.948,0.71065717678759,15.046034363081,0.37067888310313,-32.8252,-4.8625,-24.214,综合
445,601996.SH,2887256736.0,1.0565193936632,26.610219816692,1.7422189256913,-34.102,-16.4527,-32.0233,轻工制造
446,601997.SH,23041085205.6,0.64872180950399,3.8544771232501,1.4463281664229,-2.2891,20.0054,10.4151,银行
447,601998.SH,221318788939.32,0.55657613285699,5.569500618817,1.2828617057061,-26.1095,10.4154,-25.7972,银行
448,601999.SH,3900476076.0,1.7199400883113,38.257776034026,1.5948051999199,-27.3481,-20.6025,-26.4379,传媒
449,603000.SH,21925853640.48,7.1316223253447,68.527307196746,10.596912866181,-37.4129,-18.7689,-39.0781,传媒
450,603001.SH,3119624400.0,0.86450641847912,-57.589372655633,1.2999187065639,3.3135,-5.0683,-42.5989,纺织服装
451,603002.SH,3078202617.0,2.6347298304048,30.266326346753,1.958324177322,75.6907,-2.539,69.7532,基础化工
452,603003.SH,3544690741.02,0.91130544087801,952.84786183306,0.27653872394662,930.2287,-0.7675,325.8125,计算机
453,603005.SH,25293220302.42,11.929249180982,104.17032957896,31.038892617296,416.0369,129.1754,398.2387,电子
