,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
785,009451.OF,009451,中金新盛1年,中金基金,尹海峰,中长期纯债券型基金,10278568.82,1.0304,1.0302,150.84682577433
786,009452.OF,009452,光大保德信尊裕纯债一年债券发起式,光大保德信基金,李怀定,中长期纯债券型基金,223201431.09,1.4790790630231,1.8297993692261,120.46029956304
787,009453.OF,009453,平安合兴1年定开债,平安基金,"张璐,段玮婧",中长期纯债券型基金,10207519.18,0.0602,0.0602,100.2927909267
788,009456.OF,009456,东方稳健回报债券C,东方基金,刘长俊,混合债券型基金(一级),819151469.55,0.5545141669025,1.867847784038,105.87132904815
789,009457.OF,009457,红土创新纯债A,红土创新基金,邱骏,中长期纯债券型基金,899281056.68,0.93412775851258,0.93409351477188,117.06789345999
790,009458.OF,009458,红土创新纯债C,红土创新基金,邱骏,中长期纯债券型基金,899281056.68,0.93412775851258,0.93409351477188,117.06789345999
791,009459.OF,009459,创金合信季安鑫3个月C,创金合信基金,"黄佳祥,王一兵",混合债券型基金(一级),1995896693.0,0.41872713334211,3.3114237078572,108.98546555736
792,009461.OF,009461,东方臻萃3个月定开债券A,东方基金,车日楠,中长期纯债券型基金,508032757.0,2.3857190322127,3.027387728689,101.3448403643
793,009462.OF,009462,东方臻萃3个月定开债券C,东方基金,车日楠,中长期纯债券型基金,508032757.0,2.3857190322127,3.027387728689,101.3448403643
794,009463.OF,009463,东方臻慧纯债债券A,东方基金,刘长俊,中长期纯债券型基金,5311233602.63,2.2790692515032,2.2788408809253,128.20353017834
795,009464.OF,009464,东方臻慧纯债债券C,东方基金,刘长俊,中长期纯债券型基金,5311233602.63,2.2790692515032,2.2788408809253,128.20353017834
796,009465.OF,009465,东方可转债债券A,东方基金,"徐奥千,杨贵宾",可转换债券型基金,413716188.15,0.1258,3.6391610047645,119.01198425223
797,009466.OF,009466,东方可转债债券C,东方基金,"杨贵宾,徐奥千",可转换债券型基金,413716188.15,0.1258,3.6391610047645,119.01198425223
798,009483.OF,009483,鹏华普利债券A,鹏华基金,刘涛,混合债券型基金(一级),5255440311.76,0.75839330813062,1.3026829586585,116.46904667842
799,009484.OF,009484,鹏华普利债券C,鹏华基金,刘涛,混合债券型基金(一级),5255440311.76,0.75839330813062,1.3026829586585,116.46904667842
800,009495.OF,009495,大成景轩中高等级债券A,大成基金,冯佳,中长期纯债券型基金,1858641632.02,1.9031692281469,1.902862120665,110.04449678753
801,009496.OF,009496,大成景轩中高等级债券C,大成基金,冯佳,中长期纯债券型基金,1858641632.02,1.9031692281469,1.902862120665,110.04449678753
802,009506.OF,009506,富荣富恒两年定开债,富荣基金,王丹,中长期纯债券型基金,2325790292.28,0.19099865031717,0.18401194478152,130.35775782768
803,009509.OF,009509,平安惠润纯债,平安基金,高勇标,中长期纯债券型基金,998098967.16,1.2464434123375,1.2457330408079,107.06433214941
804,009510.OF,009510,天弘同利债券(LOF)E,天弘基金,"赵鼎龙,彭玮",混合债券型基金(一级),4587255718.29,0.59954585802413,0.59575207118207,125.8530743425
805,009512.OF,009512,天弘添利债券(LOF)E,天弘基金,杜广,混合债券型基金(一级),2266489459.33,,4.5463638975698,127.37242684964
806,009517.OF,009517,人保福欣3个月定开债券A,人保资产,"程同朦,朱锐",中长期纯债券型基金,3019301837.95,1.8138030285144,1.8128441782818,103.97552551492
807,009518.OF,009518,人保福欣3个月定开债券C,人保资产,"程同朦,朱锐",中长期纯债券型基金,3019301837.95,1.8138030285144,1.8128441782818,103.97552551492
808,009519.OF,009519,中欧鼎利债券E,中欧基金,洪慧梅,混合债券型基金(二级),698731221.64,3.3087838138179,3.8845004926442,110.41353781919
809,009520.OF,009520,中欧鼎利债券C,中欧基金,洪慧梅,混合债券型基金(二级),698731221.64,3.3087838138179,3.8845004926442,110.41353781919
810,009523.OF,009523,宝盈聚福39个月定开债A,宝盈基金,"程逸飞,杨献忠",中长期纯债券型基金,5883847493.31,1.269465382521,1.2690955075852,138.19772430498
811,009524.OF,009524,宝盈聚福39个月定开债C,宝盈基金,"杨献忠,程逸飞",中长期纯债券型基金,5883847493.31,1.269465382521,1.2690955075852,138.19772430498
812,009529.OF,009529,国联中债1-5年国开行A,国联基金,朱柏蓉,被动指数型债券基金,3803707788.65,2.1912912708949,2.1913562976416,103.51856197338
813,009530.OF,009530,国联中债1-5年国开行C,国联基金,朱柏蓉,被动指数型债券基金,3803707788.65,2.1912912708949,2.1913562976416,103.51856197338
814,009532.OF,009532,广发景明中短债E,广发基金,宋倩倩,短期纯债券型基金,22172844949.8,1.719089960281,1.7188377977333,122.81374500405
815,009533.OF,009533,太平恒泽63个月定开,太平基金,吴超,中长期纯债券型基金,8069650603.33,2.8406684589744,2.8398571698932,183.96725684596
816,009534.OF,009534,南方升元中短期利率债A,南方基金,王景明,短期纯债券型基金,4259689446.31,1.5121868973216,1.5121157272509,102.8792031876
817,009535.OF,009535,南方升元中短期利率债C,南方基金,王景明,短期纯债券型基金,4259689446.31,1.5121868973216,1.5121157272509,102.8792031876
818,009541.OF,009541,银华中债1-3年农发行债券指数,银华基金,赵旭东,被动指数型债券基金,6389875927.32,1.3251155353348,1.3250247400499,105.0491668832
819,009543.OF,009543,申万菱信安泰富利三年定期开放债券A,申万菱信基金,叶瑜珍,中长期纯债券型基金,3992153713.56,0.79815831740063,0.79766142785429,147.39405683662
820,009544.OF,009544,申万菱信安泰富利三年定期开放债券C,申万菱信基金,叶瑜珍,中长期纯债券型基金,3992153713.56,0.79815831740063,0.79766142785429,147.39405683662
821,009552.OF,009552,财通资管丰乾39个月定开债券A,财通证券资管,金御,中长期纯债券型基金,3448958871.15,1.2267420975208,1.226499368662,132.99969620892
822,009553.OF,009553,财通资管丰乾39个月定开债券C,财通证券资管,金御,中长期纯债券型基金,3448958871.15,1.2267420975208,1.226499368662,132.99969620892
823,009560.OF,009560,上银中债1-3年国开行债券指数,上银基金,许佳,被动指数型债券基金,7487802892.37,1.8963812392639,1.8963789916078,111.18378515176
824,009561.OF,009561,博时富盛一年定开债发起式,博时基金,唐薇,中长期纯债券型基金,522514993.54,1.184507459691,1.1822396134659,119.6085007582
825,009567.OF,009567,山西证券裕丰一年定开发起式,山西证券,蓝烨,中长期纯债券型基金,715525741.56,1.2217031467421,2.9552470338616,113.39978280459
826,009577.OF,009577,上银聚永益一年定开债券,上银基金,"许佳,楼昕宇",中长期纯债券型基金,5110012883.71,1.5771354385837,2.0648827030873,163.09291372333
827,009578.OF,009578,上银聚德益一年定开债券,上银基金,许佳,中长期纯债券型基金,5078796324.21,1.1688775108851,1.1669954618542,127.6717889995
828,009579.OF,009579,东方红鑫安39个月定开债券,东证资管,丁锐,中长期纯债券型基金,5642573509.74,1.2186083887891,1.2186082253435,135.93314987603
829,009580.OF,009580,招商双债增强(LOF)D,招商基金,刘万锋,混合债券型基金(一级),13234946246.74,5.6601581428906,5.6582139697003,108.3378457522
830,009581.OF,009581,国寿安保中债3-5年政金债指数A,国寿安保基金,卢珊,被动指数型债券基金,3456489207.96,3.1382479514558,3.138426168063,100.08685932168
831,009582.OF,009582,国寿安保中债3-5年政金债指数C,国寿安保基金,卢珊,被动指数型债券基金,3456489207.96,3.1382479514558,3.138426168063,100.08685932168
832,009583.OF,009583,淳厚安裕87个月定开债,淳厚基金,江文军,中长期纯债券型基金,7460531391.37,4.5021036296246,4.5030276670604,174.71725691401
833,009584.OF,009584,华富63个月定期开放债券,华富基金,张惠,中长期纯债券型基金,7035670181.94,2.8229783932654,2.8227400011468,147.64833683457
834,009585.OF,009585,中信建投稳丰63个月债,中信建投基金,杨龙龙,中长期纯债券型基金,8011974864.6,2.882843324173,2.879086838831,162.07305939081
835,009587.OF,009587,国寿安保瑞和纯债66个月定期开放债券,国寿安保基金,丁宇佳,中长期纯债券型基金,8178828316.63,3.026720021298,3.0254959317834,151.23812593754
836,009593.OF,009593,国泰中债1-3年国开债A,国泰基金,"王玉,索峰",被动指数型债券基金,1888444505.36,1.5931437245501,1.5930796303544,100.03299613085
837,009594.OF,009594,国泰中债1-3年国开债C,国泰基金,"王玉,索峰",被动指数型债券基金,1888444505.36,1.5931437245501,1.5930796303544,100.03299613085
838,009599.OF,009599,嘉实致嘉纯债债券,嘉实基金,轩璇,中长期纯债券型基金,10517844824.75,1.5980850620627,1.5977953339521,124.33631558099
839,009600.OF,009600,嘉实安泽一年定期纯债债券,嘉实基金,"赵国英,王立芹",中长期纯债券型基金,5677259757.89,1.4213600848863,1.9793271357014,126.97727693403
840,009603.OF,009603,国金惠鑫短债E,国金基金,徐艳芳,短期纯债券型基金,65517700.59,0.63471444326862,0.63471441874506,112.77285853234
841,009604.OF,009604,国金惠盈纯债债券E,国金基金,于涛,中长期纯债券型基金,175052359.97,2.7043206660735,2.7039025529632,138.33466106455
842,009605.OF,009605,安信永顺一年定开债券,安信基金,祝璐琛,中长期纯债券型基金,1042450942.05,0.43913394812872,0.76245029534034,100.1443183827
843,009610.OF,009610,天弘永利债券C,天弘基金,"赵鼎龙,张寓,杜广,姜晓丽",混合债券型基金(二级),39466234559.03,2.7179850480754,2.7174904713791,107.23126316627
844,009615.OF,009615,南方中债0-2年国开行债券指数A,南方基金,朱佳,被动指数型债券基金,3833912150.51,1.2085218890229,1.2083886288957,112.85068629245
845,009616.OF,009616,南方中债0-2年国开行债券指数C,南方基金,朱佳,被动指数型债券基金,3833912150.51,1.2085218890229,1.2083886288957,112.85068629245
846,009617.OF,009617,东兴兴利债券C,东兴基金,司马义买买提,混合债券型基金(二级),16638014583.07,0.36338456907407,0.36171792373401,100.63979739673
847,009625.OF,009625,天弘中债3-5年政策性金融债,天弘基金,刘洋,被动指数型债券基金,435223376.72,3.4627869078371,3.4627564743713,129.05010410122
848,009632.OF,009632,浦银安盛普嘉87个月定开债券A,浦银安盛基金,李羿,中长期纯债券型基金,8058707149.24,4.4534352169147,4.4535286489839,181.16845865403
849,009633.OF,009633,浦银安盛普嘉87个月定开债券C,浦银安盛基金,李羿,中长期纯债券型基金,8058707149.24,4.4534352169147,4.4535286489839,181.16845865403
850,009637.OF,009637,招商信用添利债券(LOF)C,招商基金,向霈,混合债券型基金(一级),2657173771.54,2.3651098297338,3.8909282137081,107.6947219892
851,009638.OF,009638,华泰紫金周周购12个月滚动债发起A,华泰(上海)资管,"刘振超,曹渝,陈利",混合债券型基金(二级),20944049.93,0.8066,3.1377078591901,120.58314726334
852,009639.OF,009639,华泰紫金周周购12个月滚动债发起C,华泰(上海)资管,"陈利,刘振超,曹渝",混合债券型基金(二级),20944049.93,0.8066,3.1377078591901,120.58314726334
853,009642.OF,009642,富国荣利纯债一年定期开放债券型发起式,富国基金,张洋,中长期纯债券型基金,63167150.07,1.4868727515871,1.4867496739207,100.15126253107
854,009643.OF,009643,嘉实致信一年定期纯债债券,嘉实基金,轩璇,中长期纯债券型基金,522221592.82,2.3145014422561,2.3144509188838,107.74195631048
855,009655.OF,009655,工银尊益中短债债券A,工银瑞信,谷衡,短期纯债券型基金,2852930535.62,1.5829188245818,1.5813973279397,116.1067305384
856,009656.OF,009656,华安中债1-5年国开行债券ETF联接A,华安基金,林唐宇,被动指数型债券基金,311176707.73,1.9451288043628,1.9450293360316,100.10367327052
857,009657.OF,009657,华安中债1-5年国开行债券ETF联接C,华安基金,林唐宇,被动指数型债券基金,311176707.73,1.9451288043628,1.9450293360316,100.10367327052
858,009666.OF,009666,兴全恒祥88个月定开债券,兴证全球基金,季伟杰,中长期纯债券型基金,8020435649.12,4.4751823144534,4.4757778881832,180.97990192581
859,009670.OF,009670,东方红益丰纯债债券A,东证资管,陈觉平,中长期纯债券型基金,200898406.11,0.54835083736425,0.54636077211518,118.24329871982
860,009673.OF,009673,嘉合慧康63个月定开债券A,嘉合基金,季慧娟,中长期纯债券型基金,8030449542.23,2.8425424747105,2.8393559058779,161.38812462398
861,009674.OF,009674,嘉合慧康63个月定开债券C,嘉合基金,季慧娟,中长期纯债券型基金,8030449542.23,2.8425424747105,2.8393559058779,161.38812462398
862,009675.OF,009675,国联融慧双欣一年定开债券A,国联基金,"钱文成,韩正宇",混合债券型基金(二级),841947395.89,2.106082488656,2.6898949994205,100.57873258042
863,009676.OF,009676,国联融慧双欣一年定开债券C,国联基金,"韩正宇,钱文成",混合债券型基金(二级),841947395.89,2.106082488656,2.6898949994205,100.57873258042
864,009679.OF,009679,浙商惠隆39个月定开债,浙商基金,"赵柳燕,朱靖宇",中长期纯债券型基金,5167366744.57,1.2552985379062,1.2550065097201,139.8704985905
865,009685.OF,009685,景顺长城景泰宝利一年定期开放纯债发起式,景顺长城基金,"何江波,赵天彤",中长期纯债券型基金,515093218.87,2.2083190254476,2.2054446329825,119.29259883444
866,009699.OF,009699,长信浦瑞87个月定开债券,长信基金,陆莹,中长期纯债券型基金,8032526941.36,4.5093601434491,4.5118616695072,180.66110310055
867,009702.OF,009702,鹏华中债1-3年农发行债券指数A,鹏华基金,叶朝明,被动指数型债券基金,4225887269.77,1.3949130344569,1.3948643614517,129.60101420212
868,009703.OF,009703,鹏华中债1-3年农发行债券指数C,鹏华基金,叶朝明,被动指数型债券基金,4225887269.77,1.3949130344569,1.3948643614517,129.60101420212
869,009711.OF,009711,招商添盛78个月定开债,招商基金,黄晓婷,中长期纯债券型基金,8091521190.33,3.9489268795627,3.9482955346447,136.5774806654
870,009721.OF,009721,平安中债1-5年政策性金融债A,平安基金,张恒,被动指数型债券基金,1378304286.05,1.1816443393138,1.1816424783987,115.12749116217
871,009722.OF,009722,平安中债1-5年政策性金融债C,平安基金,张恒,被动指数型债券基金,1378304286.05,1.1816443393138,1.1816424783987,115.12749116217
872,009728.OF,009728,中银证券安泰债券A,中银证券,王文华,混合债券型基金(二级),63277537.99,1.2855753066764,1.4624368302779,118.36838359899
873,009729.OF,009729,中银证券安泰债券C,中银证券,王文华,混合债券型基金(二级),63277537.99,1.2855753066764,1.4624368302779,118.36838359899
874,009730.OF,009730,中信保诚安鑫回报债券A,中信保诚基金,"陈岚,韩海平",混合债券型基金(二级),299712142.14,2.57263488991,3.2567251818594,119.02318544484
875,009731.OF,009731,中信保诚安鑫回报债券C,中信保诚基金,"陈岚,韩海平",混合债券型基金(二级),299712142.14,2.57263488991,3.2567251818594,119.02318544484
876,009732.OF,009732,兴业稳泰66个月定开债券,兴业基金,唐丁祥,中长期纯债券型基金,8048761285.770001,3.0970193865973,3.0923200308026,160.38812645585
