,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
100,015720.OF,015720,平安元悦60天滚动持有短债A,平安基金,"刘晓兰,张璐",短期纯债券型基金,58144940.14
101,015721.OF,015721,平安元悦60天滚动持有短债C,平安基金,"刘晓兰,张璐",短期纯债券型基金,58144940.14
102,015723.OF,015723,长城久悦债券C,长城基金,"张勇,张棪",混合债券型基金(二级),10838617.57
103,015727.OF,015727,中泰双利债券A,中泰证券(上海),"姜诚,商园波,程冰",混合债券型基金(二级),52231715.89
104,015728.OF,015728,中泰双利债券C,中泰证券(上海),"商园波,姜诚,程冰",混合债券型基金(二级),52231715.89
105,015730.OF,015730,东海鑫宁利率债三个月定期开放债券,东海基金,"渠淼,邢烨",中长期纯债券型基金,51251253.17
106,015736.OF,015736,长盛盛裕纯债D,长盛基金,王贵君,中长期纯债券型基金,5266344800.2
107,015746.OF,015746,博时四月享120天持有期债券A,博时基金,倪玉娟,中长期纯债券型基金,102794382.84
108,015747.OF,015747,博时四月享120天持有期债券C,博时基金,倪玉娟,中长期纯债券型基金,102794382.84
109,015748.OF,015748,上银可转债精选债券C,上银基金,"蔡唯峰,马小东",可转换债券型基金,58739960.51
110,015771.OF,015771,银华绿色低碳债券,银华基金,李丹,中长期纯债券型基金,1581743531.82
111,015782.OF,015782,创金合信稳健添利债券A,创金合信基金,"黄弢,谢创",混合债券型基金(二级),219315000.05
112,015783.OF,015783,创金合信稳健添利债券C,创金合信基金,"黄弢,谢创",混合债券型基金(二级),219315000.05
113,015791.OF,015791,天弘中债1-3年国开债C,天弘基金,"刘洋,任明",被动指数型债券基金,1620328787.57
114,015802.OF,015802,鹏华稳健恒利债券A,鹏华基金,范晶伟,混合债券型基金(二级),33842451.14
115,015803.OF,015803,鹏华稳健恒利债券C,鹏华基金,范晶伟,混合债券型基金(二级),33842451.14
116,015804.OF,015804,华安添魁债券,华安基金,周舒展,中长期纯债券型基金,51287196.17
117,015805.OF,015805,景顺长城景颐尊利债券A,景顺长城基金,李怡文,混合债券型基金(二级),1486625846.39
118,015806.OF,015806,景顺长城景颐尊利债券C,景顺长城基金,李怡文,混合债券型基金(二级),1486625846.39
119,015809.OF,015809,国泰君安君添利中短债发起A,国泰君安资管,"吕莉萍,张琪",短期纯债券型基金,56206524.24
120,015810.OF,015810,国泰君安君添利中短债发起C,国泰君安资管,"吕莉萍,张琪",短期纯债券型基金,56206524.24
121,015811.OF,015811,兴证全球恒泰一年定开债券发起式,兴证全球基金,季伟杰,中长期纯债券型基金,5046399415.69
122,015815.OF,015815,浦银稳鑫120天滚动持有中短债A,浦银安盛基金,曹治国,短期纯债券型基金,3300175443.55
123,015816.OF,015816,浦银稳鑫120天滚动持有中短债C,浦银安盛基金,曹治国,短期纯债券型基金,3300175443.55
124,015818.OF,015818,财通资管睿盈债券A,财通证券资管,毛飞,中长期纯债券型基金,2587500726.8
125,015819.OF,015819,财通资管睿盈债券C,财通证券资管,毛飞,中长期纯债券型基金,2587500726.8
126,015822.OF,015822,易方达中证同业存单AAA指数7天持有,易方达基金,刘朝阳,被动指数型债券基金,1749495988.29
127,015823.OF,015823,银华中证同业存单AAA指数7天持有期,银华基金,王树丽,被动指数型债券基金,3254291532.48
128,015824.OF,015824,博时月月乐同业存单30天持有混合,博时基金,"魏桢,鲁邦旺",短期纯债券型基金,1175391922.38
129,015825.OF,015825,国泰中证同业存单AAA指数7天持有期,国泰基金,陶然,被动指数型债券基金,6123548252.62
130,015826.OF,015826,广发中证同业存单AAA指数7天持有期,广发基金,"温秀娟,周卓熙",被动指数型债券基金,2880532031.82
131,015827.OF,015827,中欧中证同业存单AAA指数7天持有,中欧基金,王慧杰,被动指数型债券基金,1193827395.67
132,015830.OF,015830,平安惠复纯债A,平安基金,"张璐,韩克",中长期纯债券型基金,1015672175.34
133,015831.OF,015831,平安惠复纯债C,平安基金,"韩克,张璐",中长期纯债券型基金,1015672175.34
134,015832.OF,015832,永赢宏泰短债A,永赢基金,徐沛琳,短期纯债券型基金,538165962.62
135,015833.OF,015833,永赢宏泰短债C,永赢基金,徐沛琳,短期纯债券型基金,538165962.62
136,015834.OF,015834,汇添富鑫和纯债A,汇添富基金,杨靖,中长期纯债券型基金,2436199585.71
137,015835.OF,015835,汇添富鑫和纯债C,汇添富基金,杨靖,中长期纯债券型基金,2436199585.71
138,015836.OF,015836,浙商汇金聚瑞债券A,浙商证券资管,程嘉伟,中长期纯债券型基金,434389798.23
139,015837.OF,015837,浙商汇金聚瑞债券C,浙商证券资管,程嘉伟,中长期纯债券型基金,434389798.23
140,015840.OF,015840,惠升中债1-5年政策性金融债A,惠升基金,"沈亚峰,卓勇",被动指数型债券基金,4485802773.56
141,015841.OF,015841,惠升中债1-5年政策性金融债C,惠升基金,"卓勇,沈亚峰",被动指数型债券基金,4485802773.56
142,015844.OF,015844,红土创新丰泽中短债A,红土创新基金,邱骏,短期纯债券型基金,2333175858.98
143,015845.OF,015845,红土创新丰泽中短债C,红土创新基金,邱骏,短期纯债券型基金,2333175858.98
144,015848.OF,015848,天弘合益D,天弘基金,"潘昱杉,程明",中长期纯债券型基金,4121125124.47
145,015851.OF,015851,南华瑞诚一年定开债券发起式,南华基金,"沈致远,何林泽",中长期纯债券型基金,1547933891.5
146,015852.OF,015852,华泰柏瑞益安三个月定开债券,华泰柏瑞基金,罗远航,中长期纯债券型基金,1066157177.24
147,015853.OF,015853,汇添富稳安三个月持有债券A,汇添富基金,杨靖,混合债券型基金(一级),93681414.83
148,015854.OF,015854,汇添富稳安三个月持有债券C,汇添富基金,杨靖,混合债券型基金(一级),93681414.83
149,015855.OF,015855,汇添富稳安三个月持有债券E,汇添富基金,杨靖,混合债券型基金(一级),93681414.83
150,015858.OF,015858,浦银安盛盛嘉一年定开债券发起式,浦银安盛基金,陶祺,中长期纯债券型基金,5133491818.13
151,015861.OF,015861,嘉实中证同业存单AAA指数7天持有期,嘉实基金,"赵国英,陈硕",被动指数型债券基金,7489679435.05
152,015862.OF,015862,景顺长城中证同业存单AAA指数7天持有,景顺长城基金,陈威霖,被动指数型债券基金,6315829983.270001
153,015863.OF,015863,华泰柏瑞中证同业存单AAA指数7天持有期,华泰柏瑞基金,姬青,被动指数型债券基金,704286101.73
154,015864.OF,015864,华宝中证同业存单AAA指数7天持有期,华宝基金,厉卓然,被动指数型债券基金,1551957456.43
155,015865.OF,015865,中信建投景泰债券A,中信建投基金,黄子寒,中长期纯债券型基金,2912249403.05
156,015866.OF,015866,中信建投景泰债券C,中信建投基金,黄子寒,中长期纯债券型基金,2912249403.05
157,015869.OF,015869,中银誉享一年定期开放债券发起式,中银基金,田原,中长期纯债券型基金,3024015288.91
158,015875.OF,015875,汇添富中证同业存单AAA指数7天持有期,汇添富基金,"温开强,许娅",被动指数型债券基金,2536553531.66
159,015893.OF,015893,广发景益债券,广发基金,吴迪,中长期纯债券型基金,2756308781.26
160,015898.OF,015898,大成元合双利债券发起式A,大成基金,"朱浩然,岳苗",混合债券型基金(二级),209720472.25
161,015899.OF,015899,大成元合双利债券发起式C,大成基金,"朱浩然,岳苗",混合债券型基金(二级),209720472.25
162,015908.OF,015908,方正富邦鸿远债券A,方正富邦基金,牛伟松,混合债券型基金(二级),31634891.32
163,015909.OF,015909,方正富邦鸿远债券C,方正富邦基金,牛伟松,混合债券型基金(二级),31634891.32
164,015910.OF,015910,鑫元裕丰债,鑫元基金,"黄轩,陈浩",中长期纯债券型基金,2800474595.88
165,015913.OF,015913,华夏鼎安一年定开债券发起式,华夏基金,吴彬,中长期纯债券型基金,10533724.66
166,015917.OF,015917,兴业30天滚动持有中短债A,兴业基金,"刘禹含,王卓然",短期纯债券型基金,4419801797.28
167,015918.OF,015918,兴业30天滚动持有中短债C,兴业基金,"刘禹含,王卓然",短期纯债券型基金,4419801797.28
168,015923.OF,015923,申万菱信稳鑫90天滚动持有中短债债券A,申万菱信基金,"沈夏,沈科",短期纯债券型基金,18097870.34
169,015924.OF,015924,申万菱信稳鑫90天滚动持有中短债债券C,申万菱信基金,"沈科,沈夏",短期纯债券型基金,18097870.34
170,015925.OF,015925,万家鑫融纯债债券A,万家基金,"周潜玮,周慧",中长期纯债券型基金,3040210795.53
171,015926.OF,015926,万家鑫融纯债债券C,万家基金,"周慧,周潜玮",中长期纯债券型基金,3040210795.53
172,015929.OF,015929,蜂巢丰裕债券A,蜂巢基金,王宏,中长期纯债券型基金,607482741.36
173,015930.OF,015930,蜂巢丰裕债券C,蜂巢基金,王宏,中长期纯债券型基金,607482741.36
174,015931.OF,015931,金鹰恒润债券发起式A,金鹰基金,"王怀震,杨晓斌",混合债券型基金(二级),406682780.21
175,015932.OF,015932,金鹰恒润债券发起式C,金鹰基金,"杨晓斌,王怀震",混合债券型基金(二级),406682780.21
176,015933.OF,015933,中泰安悦6个月定开债A,中泰证券(上海),"臧洁,蔡凤仪,程冰",中长期纯债券型基金,1169234549.96
177,015934.OF,015934,中泰安悦6个月定开债C,中泰证券(上海),"程冰,臧洁,蔡凤仪",中长期纯债券型基金,1169234549.96
178,015935.OF,015935,广发景华纯债C,广发基金,高翔,中长期纯债券型基金,4020691669.46
179,015942.OF,015942,上银慧享利30天滚动持有中短债债券发起式A,上银基金,蔡唯峰,短期纯债券型基金,1769299831.04
180,015943.OF,015943,上银慧享利30天滚动持有中短债债券发起式C,上银基金,蔡唯峰,短期纯债券型基金,1769299831.04
181,015944.OF,015944,中银中证同业存单AAA指数7天持有期,中银基金,"王悦宁,范静",被动指数型债券基金,2841553245.5
182,015948.OF,015948,南方光元债券,南方基金,陶铄,中长期纯债券型基金,2693450639.09
183,015949.OF,015949,上银聚恒益一年定开债券发起式,上银基金,葛沁沁,中长期纯债券型基金,5071115249.55
184,015953.OF,015953,信澳鑫享债券A,信达澳亚基金,"是星涛,张旻,宋东旭,李淑彦",混合债券型基金(二级),219621681.59
185,015954.OF,015954,信澳鑫享债券C,信达澳亚基金,"李淑彦,是星涛,宋东旭,张旻",混合债券型基金(二级),219621681.59
186,015955.OF,015955,万家中证同业存单AAA指数7天持有期,万家基金,郅元,被动指数型债券基金,3059144686.07
187,015956.OF,015956,国联安中证同业存单AAA指数7天持有期,国联安基金,"万莉,洪阳玚",被动指数型债券基金,216854551.75
188,015957.OF,015957,财通资管双安债券A,财通证券资管,"石玉山,顾宇笛",混合债券型基金(二级),54309295.28
189,015958.OF,015958,财通资管双安债券C,财通证券资管,"石玉山,顾宇笛",混合债券型基金(二级),54309295.28
190,015959.OF,015959,太平嘉和三个月定开债券发起式,太平基金,"张子权,韩聪",混合债券型基金(二级),4618344627.18
191,015960.OF,015960,创金合信中证同业存单AAA指数7天持有期,创金合信基金,黄佳祥,被动指数型债券基金,225449334.99
192,015961.OF,015961,太平恒信6个月定开债,太平基金,赵岩,中长期纯债券型基金,1044202369.97
193,015966.OF,015966,淳厚中债1-3年政金债指数,淳厚基金,祁洁萍,被动指数型债券基金,508019621.54
194,015969.OF,015969,博时富尊一年定开债发起式,博时基金,"黄海峰,王帅",混合债券型基金(一级),1555822453.15
195,015978.OF,015978,安信恒鑫增强债券A,安信基金,张翼飞,混合债券型基金(二级),1874549645.42
196,015979.OF,015979,安信恒鑫增强债券C,安信基金,张翼飞,混合债券型基金(二级),1874549645.42
197,015982.OF,015982,国泰君安稳债双利6个月持有债券发起A,国泰君安资管,"施纵舟,周一洋",混合债券型基金(二级),50402641.07
198,015983.OF,015983,国泰君安稳债双利6个月持有债券发起C,国泰君安资管,"施纵舟,周一洋",混合债券型基金(二级),50402641.07
199,015991.OF,015991,长城鑫利30天滚动持有中短债A,长城基金,"邹德立,徐涛国",短期纯债券型基金,70524432.59
200,015992.OF,015992,长城鑫利30天滚动持有中短债C,长城基金,"邹德立,徐涛国",短期纯债券型基金,70524432.59
201,015995.OF,015995,汇安裕盈纯债债券A,汇安基金,张昆,中长期纯债券型基金,303332434.0
202,015996.OF,015996,汇安裕盈纯债债券C,汇安基金,张昆,中长期纯债券型基金,303332434.0
203,016003.OF,016003,广发集远债券A,广发基金,张雪,混合债券型基金(二级),2048796029.49
204,016004.OF,016004,广发集远债券C,广发基金,张雪,混合债券型基金(二级),2048796029.49
205,016005.OF,016005,红土创新添利债券A,红土创新基金,"陈若劲,杨一",混合债券型基金(二级),88024144.52
206,016006.OF,016006,红土创新添利债券C,红土创新基金,"杨一,陈若劲",混合债券型基金(二级),88024144.52
207,016009.OF,016009,中加博盈一年定开债券发起,中加基金,于跃,中长期纯债券型基金,2037067177.26
208,016011.OF,016011,西部利得沣享债券A,西部利得基金,刘心峰,中长期纯债券型基金,3366944630.6
209,016012.OF,016012,西部利得沣享债券C,西部利得基金,刘心峰,中长期纯债券型基金,3366944630.6
210,016015.OF,016015,博远利兴纯债一年定开债券发起式,博远基金,"余丽旋,黄婧丽",中长期纯债券型基金,3517816862.11
211,016016.OF,016016,长盛恒盛利率债A,长盛基金,张建,中长期纯债券型基金,55465675.68
212,016017.OF,016017,长盛恒盛利率债C,长盛基金,张建,中长期纯债券型基金,55465675.68
213,016023.OF,016023,兴业添益6个月定开债券,兴业基金,"周鸣,倪侃",中长期纯债券型基金,3292191003.57
214,016024.OF,016024,工银稳健丰瑞90天持有短债A,工银瑞信,"张略钊,姚璐伟",短期纯债券型基金,1643741500.41
215,016025.OF,016025,工银稳健丰瑞90天持有短债C,工银瑞信,"姚璐伟,张略钊",短期纯债券型基金,1643741500.41
216,016026.OF,016026,渤海汇金汇鑫益3个月定开债发起,渤海汇金资管,李杨,中长期纯债券型基金,2424525669.48
217,016027.OF,016027,兴华安悦纯债A,兴华基金,吕智卓,中长期纯债券型基金,512145511.24
218,016028.OF,016028,兴华安悦纯债C,兴华基金,吕智卓,中长期纯债券型基金,512145511.24
219,016031.OF,016031,民生加银瑞华绿债一年定开发起式,民生加银基金,"李文君,裴禹翔",中长期纯债券型基金,314301498.59
220,016032.OF,016032,光大保德信尊颐纯债一年债券发起式,光大保德信基金,李怀定,中长期纯债券型基金,419532493.8
221,016034.OF,016034,建信鑫福60天持有期中短债债券A,建信基金,"徐华婧,彭紫云,胡泽元",短期纯债券型基金,1556861333.7
