,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
86,010803.OF,010803,天弘庆享A,天弘基金,彭玮,混合债券型基金(二级),2044228279.73,2.1151952115295,2.1148543036461,100.0459437451
87,010804.OF,010804,天弘庆享C,天弘基金,彭玮,混合债券型基金(二级),2044228279.73,2.1151952115295,2.1148543036461,100.0459437451
88,010810.OF,010810,湘财久盈中短债A,湘财基金,刘勇驿,短期纯债券型基金,231783957.6,0.27191077571312,0.27098484452035,100.12296063237
89,010811.OF,010811,湘财久盈中短债C,湘财基金,刘勇驿,短期纯债券型基金,231783957.6,0.27191077571312,0.27098484452035,100.12296063237
90,010816.OF,010816,银华远兴一年持有期债券,银华基金,"王智伟,孙慧,贾鹏",混合债券型基金(二级),508407243.98,2.6004071472864,5.3412118657174,121.55130626626
91,010836.OF,010836,国泰瑞泰纯债债券,国泰基金,刘嵩扬,中长期纯债券型基金,805780537.72,1.9761289643076,2.7222526831367,122.59122443005
92,010837.OF,010837,格林泓景债券A,格林基金,柳杨,混合债券型基金(二级),3017823336.97,2.1158428419048,2.1157928434002,100.04706803916
93,010838.OF,010838,格林泓景债券C,格林基金,柳杨,混合债券型基金(二级),3017823336.97,2.1158428419048,2.1157928434002,100.04706803916
94,010848.OF,010848,渤海汇金兴荣一年定期开放债券,渤海汇金资管,"李杨,高延龙",中长期纯债券型基金,518518501.42,2.1388735280116,2.1386731291937,147.36803850728
95,010856.OF,010856,民生加银恒泽债券,民生加银基金,刘昊,中长期纯债券型基金,1033556152.32,2.1727062554633,2.1723536276083,119.72282854225
96,010859.OF,010859,富国中债0-2年国开行债券指数A,富国基金,吴旅忠,被动指数型债券基金,1763075473.34,1.2987719259518,1.2984154752947,120.65164652425
97,010860.OF,010860,富国中债0-2年国开行债券指数C,富国基金,吴旅忠,被动指数型债券基金,1763075473.34,1.2987719259518,1.2984154752947,120.65164652425
98,010871.OF,010871,中银信用增利债券C,中银基金,周毅,混合债券型基金(一级),3143094033.89,7.7600567396689,8.3847980838459,129.70772692933
99,010884.OF,010884,中银臻享债券,中银基金,"周毅,田原",中长期纯债券型基金,2153980854.95,2.4712767185358,2.4697788999682,108.70524147738
100,010899.OF,010899,上银慧恒收益增强债券A,上银基金,陈芳菲,混合债券型基金(二级),225342148.47,1.4153992313955,1.4117699301791,137.90177978683
101,010927.OF,010927,大成元吉增利债券A,大成基金,王立,混合债券型基金(二级),655737976.82,0.49172774300551,0.49214869192647,123.93271895904
102,010928.OF,010928,大成元吉增利债券C,大成基金,王立,混合债券型基金(二级),655737976.82,0.49172774300551,0.49214869192647,123.93271895904
103,010933.OF,010933,中银稳汇短债债券E,中银基金,"白洁,朱水媚",短期纯债券型基金,231014887.66,1.9488615959652,1.9453265668607,124.1623705188
104,010946.OF,010946,中银证券汇福定期开放债券,中银证券,"余亮,王玉玺",中长期纯债券型基金,5205553685.6,3.6712241954377,5.1690094979055,100.03925953286
105,010959.OF,010959,大成惠泽一年定开债券发起式,大成基金,"方孝成,朱浩然",中长期纯债券型基金,522290743.74,1.7564797469413,2.1414404740671,118.8480820022
106,010960.OF,010960,大成惠恒一年定开债券发起式,大成基金,郑欣,中长期纯债券型基金,1040501496.5,1.760558293326,2.46778673377,125.34152041847
107,010964.OF,010964,鹏华可转债债券C,鹏华基金,王石千,可转换债券型基金,10186892060.49,,4.508968847491,106.25111889945
108,010973.OF,010973,博时聚源纯债债券C,博时基金,黄海峰,中长期纯债券型基金,6005423469.9,3.0316170373071,3.0314634365629,110.89403823143
109,010976.OF,010976,华商鸿盈87个月定开债,华商基金,胡中原,中长期纯债券型基金,6041029654.1,5.1975353143685,5.197107353002,174.57125550613
110,010979.OF,010979,华夏鼎润债券A,华夏基金,孙蕾,混合债券型基金(二级),412098694.49,1.4893535650007,1.4884607307067,109.80404329841
111,010980.OF,010980,华夏鼎润债券C,华夏基金,孙蕾,混合债券型基金(二级),412098694.49,1.4893535650007,1.4884607307067,109.80404329841
112,010983.OF,010983,兴银汇泽87个月定开债券,兴银基金,"王深,范泰奇",中长期纯债券型基金,7660572561.56,5.0839255029539,5.0830919510802,184.65733578717
113,010986.OF,010986,银华信用季季红债券C,银华基金,李丹,混合债券型基金(一级),4274049938.61,0.78067958188965,0.78049863098821,127.57301688158
114,011007.OF,011007,国投瑞银顺臻纯债债券C,国投瑞银基金,李鸥,中长期纯债券型基金,3233600352.21,0.78197675156896,0.78129129893469,100.00981067279
115,011008.OF,011008,国寿安保尊弘短债债券A,国寿安保基金,桑迎,短期纯债券型基金,222343874.65,0.43788763452284,0.4360096943941,104.67936595797
116,011009.OF,011009,国寿安保尊弘短债债券C,国寿安保基金,桑迎,短期纯债券型基金,222343874.65,0.43788763452284,0.4360096943941,104.67936595797
117,011010.OF,011010,国寿安保尊弘短债债券E,国寿安保基金,桑迎,短期纯债券型基金,222343874.65,0.43788763452284,0.4360096943941,104.67936595797
118,011012.OF,011012,泰康安泽中短债C,泰康基金,黄钟,短期纯债券型基金,137484892.11,0.52253696590578,1.9611974766586,116.47183778701
119,011024.OF,011024,东兴兴利债券D,东兴基金,司马义买买提,混合债券型基金(二级),2715090543.97,0.39338664022799,0.39275801307342,102.08195896802
120,011029.OF,011029,安信永盈一年定开债券,安信基金,梁冰哲,中长期纯债券型基金,742431076.27,2.0157029154464,3.8829162723174,104.09953235698
121,011038.OF,011038,新华利率债A,新华基金,郑毅,中长期纯债券型基金,1191546001.58,1.4226285312525,1.4222881548471,100.02377285221
122,011039.OF,011039,新华利率债C,新华基金,郑毅,中长期纯债券型基金,1191546001.58,1.4226285312525,1.4222881548471,100.02377285221
123,011057.OF,011057,汇添富丰利短债C,汇添富基金,"胡娜,郑文旭",短期纯债券型基金,615043740.85,0.71552367757573,0.71529020848775,131.82020772043
124,011062.OF,011062,广发中债7-10年国开债指数E,广发基金,"吴迪,王予柯",被动指数型债券基金,7621279748.72,7.0029877843774,7.0015004768467,100.06720610723
125,011067.OF,011067,财通资管鸿达纯债债券I,财通证券资管,"王珊,陈希希",中长期纯债券型基金,16927287342.59,0.55052776582985,0.54719621517059,115.29168159406
126,011079.OF,011079,嘉实致泓一年定期纯债债券,嘉实基金,王立芹,中长期纯债券型基金,213056090.9,2.1738168904016,2.1680198977438,109.47927563333
127,011080.OF,011080,鹏华尊和一年定开发起式债券,鹏华基金,邓明明,中长期纯债券型基金,8325635933.37,1.2803581046493,3.7387952530979,101.23677686178
128,011083.OF,011083,银河聚利87个月定开债券,银河基金,张沛,中长期纯债券型基金,8150423023.74,5.2301663377974,5.2276844937663,161.52367890592
129,011088.OF,011088,景顺长城景泰恒利一年定开债券,景顺长城基金,彭成军,中长期纯债券型基金,3137811184.69,3.1030825101293,3.0991391039052,137.64869544235
130,011089.OF,011089,景顺长城景颐惠利一年持有期债券A,景顺长城基金,彭成军,混合债券型基金(二级),242767149.32,2.255251274577,2.5412762228134,135.88823976969
131,011090.OF,011090,景顺长城景颐惠利一年持有期债券C,景顺长城基金,彭成军,混合债券型基金(二级),242767149.32,2.255251274577,2.5412762228134,135.88823976969
132,011091.OF,011091,工银双玺6个月持有期债券A,工银瑞信,何秀红,混合债券型基金(二级),1218569463.19,2.3716841547336,3.2922666235728,129.32672044107
133,011092.OF,011092,工银双玺6个月持有期债券C,工银瑞信,何秀红,混合债券型基金(二级),1218569463.19,2.3716841547336,3.2922666235728,129.32672044107
134,011094.OF,011094,诺德安盛,诺德基金,"景辉,王宪彪,赵滔滔",中长期纯债券型基金,3577418043.83,1.6869039015821,5.7299764029894,118.20343723746
135,011101.OF,011101,圆信永丰瑞丰,圆信永丰基金,林铮,中长期纯债券型基金,6018006302.75,4.2472879806854,4.246253142252,172.2156166557
136,011109.OF,011109,南方晖元6个月持有期债券A,南方基金,"陶铄,刘盈杏",混合债券型基金(二级),340791775.73,3.8086899412428,6.8079092980272,123.41174449973
137,011110.OF,011110,南方晖元6个月持有期债券C,南方基金,"刘盈杏,陶铄",混合债券型基金(二级),340791775.73,3.8086899412428,6.8079092980272,123.41174449973
138,011115.OF,011115,海富通利率债债券A,海富通基金,陈轶平,中长期纯债券型基金,2901280888.13,3.4470735107329,3.4466363447938,113.54227218666
139,011116.OF,011116,海富通利率债债券C,海富通基金,陈轶平,中长期纯债券型基金,2901280888.13,3.4470735107329,3.4466363447938,113.54227218666
140,011141.OF,011141,南方景元中高等级信用债债券A,南方基金,刘骥,中长期纯债券型基金,384313782.92,2.6520211338026,2.9697682831981,109.68072786964
141,011166.OF,011166,万家陆家嘴金融城金融债一年定开债券发起式,万家基金,段博卿,中长期纯债券型基金,5755855515.84,1.2381673694556,1.2376813887738,103.86495481615
142,011168.OF,011168,嘉实睿享安久双利18个月持有期债券,嘉实基金,吴昊,混合债券型基金(二级),322323025.37,1.86425560328,1.8621087622023,121.42195851529
143,011187.OF,011187,中加穗盈纯债债券,中加基金,李子家,中长期纯债券型基金,1019377842.93,1.6781659231788,1.6777801340441,100.05480379369
144,011234.OF,011234,宏利中债1-5年国开债指数基金A,宏利基金,"高春梅,沈乔旸",被动指数型债券基金,20091924.53,1.9299737778739,1.9294873099485,112.15781109646
145,011235.OF,011235,宏利中债1-5年国开债指数基金C,宏利基金,"高春梅,沈乔旸",被动指数型债券基金,20091924.53,1.9299737778739,1.9294873099485,112.15781109646
146,011245.OF,011245,中加瑞享纯债债券C,中加基金,魏泰源,中长期纯债券型基金,27721513.58,1.4241206682181,1.423888181516,111.42363360089
147,011262.OF,011262,华夏鼎英债券A,华夏基金,张海静,中长期纯债券型基金,809020210.56,1.4924309172193,1.4872221116288,112.94953751001
148,011263.OF,011263,华夏鼎英债券C,华夏基金,张海静,中长期纯债券型基金,809020210.56,1.4924309172193,1.4872221116288,112.94953751001
149,011280.OF,011280,华宝双债增强债券A,华宝基金,李栋梁,混合债券型基金(二级),274330401.22,1.4251549232497,1.4241934146486,104.48468763771
150,011281.OF,011281,华宝双债增强债券C,华宝基金,李栋梁,混合债券型基金(二级),274330401.22,1.4251549232497,1.4241934146486,104.48468763771
151,011292.OF,011292,招商添裕纯债D,招商基金,"向霈,马龙",中长期纯债券型基金,5312085099.24,3.0635383543525,3.0619584546136,103.0507555753
152,011294.OF,011294,招商添逸1年定开债,招商基金,黄晓婷,中长期纯债券型基金,8240967360.82,2.058196510142,2.0575459983269,113.08469191453
153,011298.OF,011298,易方达悦安一年持有期债券A,易方达基金,张雅君,混合债券型基金(二级),14239871611.14,1.151298783997,1.1474773560985,131.40334804839
154,011299.OF,011299,易方达悦安一年持有期债券C,易方达基金,张雅君,混合债券型基金(二级),14239871611.14,1.151298783997,1.1474773560985,131.40334804839
155,011310.OF,011310,国联恒阳纯债A,国联基金,朱柏蓉,中长期纯债券型基金,2028715187.16,3.1370243657724,3.1363790781935,127.75461143603
156,011311.OF,011311,国联恒阳纯债C,国联基金,朱柏蓉,中长期纯债券型基金,2028715187.16,3.1370243657724,3.1363790781935,127.75461143603
157,011327.OF,011327,太平丰盈一年定开债券发起式,太平基金,"史彦刚,陈晓",混合债券型基金(二级),5572796897.020001,1.1152872372729,3.2049030982162,154.76845013017
158,011416.OF,011416,恒越嘉鑫债券A,恒越基金,"周慕华,叶佳",混合债券型基金(二级),168353844.05,1.3692247250138,2.0869994421144,106.56815690927
159,011417.OF,011417,恒越嘉鑫债券C,恒越基金,"叶佳,周慕华",混合债券型基金(二级),168353844.05,1.3692247250138,2.0869994421144,106.56815690927
160,011464.OF,011464,南华瑞利债券A,南华基金,何林泽,混合债券型基金(一级),2006741164.19,1.5483664519729,1.5485581951612,112.01092442618
161,011465.OF,011465,南华瑞利债券C,南华基金,何林泽,混合债券型基金(一级),2006741164.19,1.5483664519729,1.5485581951612,112.01092442618
162,011489.OF,011489,创金合信双季享6个月持有期A,创金合信基金,"王一兵,张贺章",混合债券型基金(一级),48596034.75,0.52170601853424,0.81195518689337,101.42804910641
163,011490.OF,011490,创金合信双季享6个月持有期C,创金合信基金,"张贺章,王一兵",混合债券型基金(一级),48596034.75,0.52170601853424,0.81195518689337,101.42804910641
164,011492.OF,011492,华泰紫金丰睿债券发起A,华泰(上海)资管,刘鹏飞,混合债券型基金(二级),25199375.92,2.6665239677405,2.9022418355191,101.01881689775
165,011493.OF,011493,华泰紫金丰睿债券发起C,华泰(上海)资管,刘鹏飞,混合债券型基金(二级),25199375.92,2.6665239677405,2.9022418355191,101.01881689775
166,011496.OF,011496,华泰紫金月月发1个月滚动债券发起A,华泰(上海)资管,李博良,混合债券型基金(一级),10476028.42,3.5608582424075,3.5602827245154,122.14983872676
167,011497.OF,011497,华泰紫金月月发1个月滚动债券发起C,华泰(上海)资管,李博良,混合债券型基金(一级),10476028.42,3.5608582424075,3.5602827245154,122.14983872676
168,011529.OF,011529,上银慧兴盈债券,上银基金,葛沁沁,中长期纯债券型基金,1095071149.74,1.8705470142592,2.5660157350445,108.36022994869
169,011597.OF,011597,汇添富多策略纯债E,汇添富基金,刘通,中长期纯债券型基金,549973461.04,2.1459037833822,3.7317609273741,138.49514442745
170,011617.OF,011617,添富AAA级信用纯债E,汇添富基金,杨靖,中长期纯债券型基金,6643275112.29,2.0273444394657,2.0266813741531,106.039367701
171,011619.OF,011619,鹏扬淳兴三个月债券A,鹏扬基金,王黎骁,中长期纯债券型基金,202687754.93,2.9471831168063,2.9611387868672,123.56513805015
172,011620.OF,011620,鹏扬淳兴三个月债券C,鹏扬基金,王黎骁,中长期纯债券型基金,202687754.93,2.9471831168063,2.9611387868672,123.56513805015
173,011622.OF,011622,添富短债债券E,汇添富基金,杨靖,短期纯债券型基金,12774786128.35,0.63371845408272,0.62758313534097,129.64265498086
174,011623.OF,011623,汇添富中短债E,汇添富基金,"徐光,何旻",短期纯债券型基金,538126252.81,1.2312189105119,1.2208291910086,124.48894920697
175,011624.OF,011624,华夏卓享债券A,华夏基金,孙蕾,混合债券型基金(二级),122120961.09,1.8139881910413,1.8113934096012,109.76196631077
176,011625.OF,011625,华夏卓享债券C,华夏基金,孙蕾,混合债券型基金(二级),122120961.09,1.8139881910413,1.8113934096012,109.76196631077
177,011628.OF,011628,嘉实致明3个月定期纯债债券,嘉实基金,崔思维,中长期纯债券型基金,8080534833.39,2.3988249616135,2.3986821462099,123.03316204404
178,011634.OF,011634,国寿安保安悦纯债一年定开债券发起式,国寿安保基金,李辉,中长期纯债券型基金,2000091700.32,,,
179,011641.OF,011641,富国达利纯债一年定期开放债券发起式,富国基金,刘瀚驰,中长期纯债券型基金,6000002916.67,,,
